start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:35:41,20:39:45,0.35211501271914925,0.49251872478326186,0.3048024553128901,0.6829461809304926,0.39668378695641415,0.514001435600554,0.47129874848764874,0.488572363018253,0.9784518907457644,0.9138262184661707,0.7248165355880012,0.8014700343245267
20:35:48,20:39:56,0.8775665562758195,0.8405445840033023,0.6296838940106273,0.5325854148994442,0.4790257428168372,0.516651634407153,0.5804040458841762,0.7969937064257109,0.5167605136778539,0.20815263336194034,0.08300733796711635,0.8230046087358813
20:36:16,20:39:48,0.7498642828034423,0.43567648764080946,0.16521503989613695,0.4169571022056733,0.9414188796934186,0.6441176037498706,0.8168703618696924,0.749194617590655,0.7597343444599585,0.0009334984959616932,0.0006943706534043859,0.9434462006797255
20:36:32,20:40:31,0.44710841883388097,0.41082187551610927,0.44531385454119743,0.6318578669190369,0.33967479365760234,0.5204300515203837,0.8176956352354701,0.3003412596884041,0.7608426791864427,0.7044540485761634,0.7903473681579514,0.8017786735695747
20:36:24,20:40:44,0.2528697899644108,0.41419211240655995,0.2570605121194047,0.525793028643897,0.32445168827090887,0.4839316019350348,0.5822124688282333,0.6243609751682371,0.5195012067821303,5.853438773684161e-07,3.225264499917557e-11,0.9509710425519193
20:38:14,20:40:54,0.25752717928152213,0.4175066132616916,7.099083543238294e-10,0.25599524120146633,0.4211006341506498,0.4867089658812218,0.5843110115854386,0.1044595009180691,0.5220221107627487,0.14187325784388682,0.00016404974430139774,0.9195819341411169
20:38:43,20:41:23,0.3393801559030498,0.4207668480475313,0.06095476299808933,0.5883210386354314,0.44694907605802703,0.569882980271714,0.8247308252104952,0.8839517839302808,0.9605986977654313,0.8536933346368398,0.001121513583858924,0.800767819971943
20:38:57,20:42:02,0.4344106620962882,0.5133591705386011,0.010275134958857457,0.45585210559619327,0.5998790564715311,0.5931753862613505,0.8254919745748548,0.8433155736606386,0.7678695818993191,0.7423203702531316,0.4679242859732873,0.9830079706421255
20:39:05,20:43:14,0.9778773578787647,0.6146423702503991,0.1664063574185941,0.8104609649743955,0.6857026103277,0.8483567682741553,0.826243296321161,0.7274242805941102,0.7688919767749174,0.6096117498532745,0.9328427206022327,0.843262142127454
20:39:31,20:44:31,0.7595519985650545,0.4270025636034145,0.5383952028909955,0.4962178459214601,0.7014389391936451,0.7767629328363914,0.44668841627818834,0.4683888157574838,0.4541784259832464,0.48976459324081956,0.6060439238534421,0.8011771444204592
20:39:48,20:44:45,0.7819746802001659,0.7916098739487882,0.6226563603445243,0.49879531956873224,0.7949761357128375,0.6167609512124692,0.08233510332643412,0.19911219137195246,0.03282439028320905,0.49238722427206705,0.45106308622064306,0.8020266223076662
20:39:56,20:45:54,0.4975539643247249,0.17864546905068046,0.5586816930936205,0.39472185033453533,0.04500512579978588,0.8042823121179015,0.5741623555293915,0.8193045301672146,0.5124878952663727,0.4949703262812166,0.45394096426008335,0.8028653093322251
20:39:48,20:46:00,0.015621623998860024,2.48434006699938e-09,0.18679819749634008,0.2537396156615985,0.5771852437357405,0.4926606587336968,0.5761917213772285,0.9143534961274284,0.5149135369897984,0.4975148681681658,0.4567748404807439,0.8036934319308127
20:40:30,20:46:06,0.00475570328255448,2.874386417772712e-08,0.19161360510589343,0.24285486474823426,0.44290970149460174,0.5152970923479994,0.5781925127659786,0.9114418989027018,0.5173036934286428,0.5000217864790982,0.4595658010136283,0.8045112099462037
20:40:43,20:46:08,0.3974354079496374,0.08048342133374975,0.1888971545015088,0.2548784440486551,0.14435415656074357,0.47770950919725763,0.8212545343262747,0.29083713795983046,0.7652098116383608,0.5024919867524996,0.46231489584540597,0.8053188568720064
20:40:54,20:46:20,0.28462394787659573,0.4673645589148463,0.28159786563362665,0.46235170148669513,0.2154508173939933,0.5622760435111576,0.8219826960424772,0.297577333814502,0.5196819903619099,0.6570282509761842,0.8731727808239764,0.8061165800863916
20:41:23,20:46:46,0.36826286804642994,0.47001676776212387,0.04383148186714747,0.7365355182841369,0.7983492054022752,0.5643134445752032,0.8227020337666726,0.20628605509713838,0.7695121267916607,0.053896572778012075,1.4064657492651733e-05,0.9699364130692565
20:42:02,20:46:30,0.31676562806320874,0.4726303462470671,0.3738514863036424,0.44642688291034016,0.3357464256782188,0.5450289930296666,0.6609365923889281,0.3878604306829434,0.9547564684072027,0.9561331162890438,0.10061405379821875,0.8059406998964107
20:43:14,20:47:12,0.28271996577650294,0.4752062062481457,0.0001762169529127,0.7183765370949327,0.21298908518171622,0.5261584070662062,0.07767951199660272,0.22105662530854175,0.07094906985778815,0.6449553542102282,0.03474971321799614,0.9862188992390302
20:44:31,20:46:59,0.47416154766470564,0.5276157409549318,0.16718237123856228,0.8757167295830628,0.6720020197567025,0.5283686370670557,0.8112344031134013,0.7797973940023135,0.5147182293861043,0.6944625844112695,0.8714476547063046,0.9407935278481909
20:44:46,20:47:39,0.2761530972794024,0.47970597857001884,0.4464552163822182,0.4395124912774797,0.33544576028668205,0.5098025885694903,0.811976900352354,0.21355504424899552,0.7639528831331439,0.7233768168110841,0.8719437976478903,0.8504432085464231
20:45:54,20:48:27,0.8483726875446675,0.5586266988331374,0.638878602613884,0.515839895340005,0.5669364994237651,0.7375127161620645,0.5696050887253306,0.5063371380797876,0.9602469192939265,0.4915706778503275,0.6859247582738939,0.8736118073202861
20:46:00,20:48:52,0.46468624081341603,0.008067003816493168,0.9724671772475584,0.5763423477636065,0.7032515498254721,0.6209408192002956,0.1528703462508394,0.7917276775262247,0.031481760960053284,0.4939473346598947,0.5797392670542547,0.8064450690901406
20:46:06,20:49:10,0.37373115217569364,0.5178417505646167,0.5931718926872427,0.3618378001614273,0.28014226816598886,0.5344605885884637,0.0021396941912856793,0.6719102277825311,0.014163454638020267,0.4962913748906943,0.607804797809048,0.8071908018647636
20:46:08,20:49:10,0.4543636274305507,0.5713887597470719,0.46619666792598924,0.37036171536107565,0.5848952420156164,0.5799755758068659,0.7965648583398681,0.03243770936159929,0.506567914316981,0.5226915206317002,0.5573404924214627,0.8079279846030669
20:46:22,20:50:10,0.67585094891499,0.4846093266736937,0.7379492794281783,0.523046435233598,0.3479548255078435,0.7954859834541781,0.697483116414688,0.4905198194624214,0.2979968565549638,0.5006337928156352,0.5851711444891032,0.8086567793811379
20:46:46,20:52:07,0.7793248185992063,0.4869605959167207,0.5320217156693499,0.42789518613716004,0.4974244705507349,0.8468246263560759,0.9494930085243367,0.45639243888626346,0.9901652792892384,0.5028858042400339,0.5106635466302925,0.8093773440078191
20:46:30,20:53:36,0.9083005132553361,0.489280390502115,0.8300758146516503,0.45684967214357464,0.26911181455721556,0.8987784562080017,0.7934699111854999,0.4517694965079424,0.9902007233711918,0.5051079594132282,0.5377815611295187,0.8100898321680279
20:47:12,20:54:21,0.4898495712915525,0.49156939583700643,0.740650435906868,0.01563401882587656,0.8316938508600418,0.6734755668549837,0.6956412642869356,0.1799662811943572,0.48545108658532543,0.5073009038167382,0.49030823876803,0.8107943935602364
20:46:59,20:54:36,0.7415255835439185,0.5574565498083712,0.3695937822241171,0.005084492430043053,0.2740079529909988,0.5593590488763196,0.950072196357941,0.22640343002076735,0.7368769926399936,0.5094652638600436,0.4686789129456064,0.8114911740283952
20:47:39,20:54:45,0.7185694248890031,0.8627008462002104,0.5575064721714359,0.7612497288412974,0.8231469705250647,0.8010936924827785,0.5525775483756838,0.32077291464773805,0.49710617890806086,0.5116016475854284,0.471061993164557,0.8121803156885576
20:48:27,20:55:03,0.6990609575581894,0.09819653157428698,0.994764970984324,0.4404541085413298,0.8391180983363473,0.5835755615583342,0.9468206698059436,0.5823833499905273,0.9884494722374306,0.5137106453420199,0.600121676156858,0.8128619570504647
20:48:52,20:55:14,0.4729271478517847,0.8550146667474885,0.5368272214813632,0.7519734443410626,0.5246661191617048,0.679389864742681,0.7921072077340683,0.2752951324781425,0.49774045358651264,0.5157928304305419,0.47454253258260426,0.8135362331343139
20:49:10,20:55:22,0.1674398560604069,0.7644966103974895,0.8401883356253121,0.5188805926761961,0.2773555072068099,0.8059542002989639,0.5527063031945467,0.7705973744941235,0.49990083495759885,0.5178487597202281,0.5260935955420916,0.814203275582946
20:49:10,20:56:04,0.9918294501579747,0.014205649468534975,0.9924432690322114,0.5090392129343124,0.6554707913694098,0.858605696978537,0.7955462322416638,0.9855966736337027,0.9810083781047363,0.5198789742392729,0.606843532641349,0.814863212769654
20:50:10,20:57:00,0.8756506617683,0.4861257176019147,0.4118758066297976,0.5554719906384966,0.40064091275854574,0.8854137348822695,0.08198601283896223,0.7571628980857481,0.15599549801101786,0.5218839997400915,0.5814573996954862,0.8155161699018172
20:52:07,20:57:36,0.16847595059603915,0.99686901140927,0.3948126184026217,0.691997525770595,0.5808174963571862,0.7052193564765381,0.7885959567046916,0.2922273931437087,0.49582656673113856,0.523864347240637,0.53079989006716,0.816162269120551
20:53:36,20:57:24,0.8441400237879202,0.04296628774279854,0.9241695413351574,0.4084794469217008,0.9419466747648944,0.7062976234087492,0.7893390643432829,0.6787779433342607,0.9850835174358434,0.5258205135429173,0.5327180911847385,0.8168016295965508
20:54:21,20:57:59,0.5576937303117826,0.8101364154473847,0.39562096283387405,0.9657700988334854,0.6661151691002414,0.5864479673616461,0.9469371633878161,0.3926894609636711,0.9851333336218442,0.5277529817298054,0.48439321286594694,0.8174343676222975
20:54:36,20:58:07,0.8038674069648588,0.19228826431887813,0.5865155025390596,0.43445934007054765,0.6242954595161707,0.7347055622503187,0.6890078714274375,0.317592503662083,0.47173469893118614,0.5296622216412026,0.6450934297396849,0.8180605967007957
20:54:45,20:58:35,0.9291731730721895,0.5397827502036858,0.6643513979564064,0.7692402833737593,0.9786439906548721,0.6851665470296915,0.6901329902625393,0.292474549418861,0.9889420238371369,0.5315486903305133,0.4873089297887412,0.8186804276309876
20:55:04,20:58:43,0.13722290976051132,0.3713066706014523,0.4179064740295999,0.41494664779869606,0.4650750973318041,0.7627201443816878,0.9510089211844912,0.25880089329157485,0.7143084185792747,0.5334128325023741,0.5665657788449632,0.8192939685899927
20:55:13,20:58:41,0.39296304648245206,0.7567031874801233,0.8242241203406704,0.5409268704373975,0.7183249013439998,0.6132882048929222,0.01556528976774696,0.35249935242354935,0.03308751974791191,0.5352550809325236,0.5417892311002976,0.8199013252123137
20:55:22,20:58:48,0.4440378527533453,0.57387111444915,0.9000930944560599,0.47084155393532345,0.27359170842711045,0.5675338407051063,0.7064041756678736,0.11926783145590925,0.7285152271622202,0.5630708129584852,0.6820225507022148,0.8446147664844075
20:56:04,20:59:50,0.7335919118940186,0.48655975803488705,0.5318044327915332,0.9338908892675672,0.8220667966164961,0.7677819240623798,0.5334981556221103,0.4902313536232672,0.4806960546079755,0.6464484211303443,0.8029127553099693,0.8939240023109396
20:57:00,21:02:21,0.6736805035135569,0.47649956822995776,0.35506147881186845,0.4790257733393588,0.0333917380587847,0.7459319557853639,0.5353048030720418,0.8871307182276289,0.7256519120735709,0.5395566159209592,0.5440913980315982,0.8210452624963607
20:57:36,21:02:51,0.6897720943949261,0.6073031174466841,0.6186039392055678,0.03700484125948722,0.7547827721789275,0.7143347090391328,0.47233887222157467,0.24198388441301466,0.29009571329951744,0.5413209607607674,0.7151623365798476,0.895084746833614
20:57:24,21:03:05,0.7760387981739358,0.5166964889415921,0.3023795997693105,0.13579701650488318,0.21676017481765242,0.5441721139901032,0.9630857731839564,0.9164019890502526,0.7216882278132777,0.543065333645551,0.4944269812464155,0.8217337555151591
20:57:59,21:03:13,0.4954525226916684,0.4233011351566296,0.6401402269140162,0.7160622513065624,0.874320203324455,0.8503911162659983,0.5320107429083436,0.6554689960708509,0.47913606507784756,0.5447901053338156,0.5754193249907629,0.8223099198574222
20:58:08,21:03:30,0.4795632336353286,0.4846715764925822,0.6891436884690003,0.6397258333844413,0.6127755016784608,0.616771457508424,0.4700032913264318,0.45635281717484233,0.4784533193260696,0.5464956371129727,0.549895677409628,0.8228805351940247
20:58:35,21:03:12,0.16536076218396545,0.7463259338511117,0.7980846668863737,0.41143583428316033,0.5452047361683141,0.77201778258989,0.5302365062488505,0.22378770761809763,0.4777763684535472,0.5481822811046124,0.5515656953246784,0.8234456900009985
20:58:43,21:04:09,0.968032423375865,0.5501598942126809,0.963516346245775,0.9500076550488685,0.10530522955560162,0.9367003114665182,0.5319929496033458,0.9664896996469905,0.4798039915679322,0.5498503805580093,0.526592103731196,0.824005470792466
20:58:41,21:04:33,0.6161385253166316,0.016485745268430163,0.6575603436789974,0.9202592837237107,0.7582310112985842,0.6176683203146116,0.9572718539653133,0.8800348930089017,0.9948194568919468,0.5515002701323621,0.8836257067197835,0.8245599621762041
20:58:48,21:05:29,0.5207434130942041,0.4729891112896478,0.8323585658996351,0.7015469260749239,0.6173736510274872,0.8284899466232551,0.4645558276492463,0.5058130274160177,0.47243437911841957,0.5531322761682909,0.6974879513896441,0.8251092469073029
20:59:51,21:06:09,0.7670656659972896,0.5500528610205451,0.8328788850837594,0.9484633346743307,0.7985387258519661,0.6693536272293115,0.9608569098611088,0.8585567104681755,0.7230361766258588,0.6954611111995603,0.8536069942392737,0.9262716570584524
21:02:21,21:07:54,0.9475506950303216,0.47636522306285545,0.833394390522741,0.4201900607263138,0.24353307404051394,0.9456180388500912,0.5273722012508462,0.4397441788797254,0.47727025768258136,0.5553121958723746,0.582228001764203,0.825574672625776
21:02:51,21:10:31,0.6305017503575232,0.4783399318903514,0.28473001993169245,0.4832348508166575,0.0404934707988549,0.7256034764674979,0.5290903128262929,0.7542759522286551,0.7267137318764478,0.6118646061482029,0.9207376866380885,0.8261108292958426
21:03:05,21:11:05,0.07097091831011859,0.6942038144250948,0.5524643179202167,0.46560639171606044,0.2733774801920612,0.7459364235993666,0.27936965967772664,0.926240365597859,0.46628332920060656,0.7000909099990887,0.8244037832526714,0.9794708820188773
21:03:11,21:10:36,0.6313908613938644,0.5567120067057161,0.7362783156011716,0.9813638313928916,0.6841704844094751,0.6674705429380636,0.6952220480275819,0.6166341633820462,0.7145096661113335,0.7010550624510504,0.9801780373479696,0.9280705774213549
21:03:30,21:12:04,0.3060282289833154,0.4819328793345421,0.8494010396495133,0.7961641321207347,0.41204325918102014,0.592605732373306,0.7684947400642852,0.9142406866281421,0.7217182262853628,0.004478421159282542,7.813173619197755e-08,0.9168462653911167
21:03:12,21:12:37,0.3369972307734104,0.48383354260215494,0.7203269427273651,0.33479181388768753,0.5384229738910116,0.6189439572413218,0.76920568623174,0.0928641976120892,0.7225923075764125,0.9653642233998374,0.23888165750700097,0.8252029687620939
21:04:09,21:12:57,0.504365349420282,0.6168868420470046,0.20925906603205835,0.6855543494413288,0.450969916389087,0.6715919346766945,0.9587411556328602,0.7783137287228299,0.7109424581833352,0.6038447396859321,0.003898303791271873,0.8388034305182042
21:04:30,21:12:35,0.5436237774001442,0.5636744759215069,0.54857078256444,0.8490155889141777,0.44095151063339666,0.5959943646922945,0.2769334355440498,0.5554554655729234,0.711845042362153,0.9361448768132206,0.3268989276857619,0.9532779024500104
21:05:29,21:13:43,0.4034369296776519,0.5129390190009864,0.7267549839936578,0.5758607332207144,0.5991464067394707,0.7006739812290861,0.519088313713425,0.21564854016169432,0.7189523774889024,0.550369566201681,0.6558931565792585,0.8241047661768228
21:06:09,21:15:11,0.9271427532084797,0.4894269355199927,0.09161884028159517,0.4418338828774291,0.40804843991249373,0.9818645247805977,0.766822154579125,0.9926066993094234,0.7198163154896451,0.5519047323075266,0.5525500624693267,0.8246211032361199
21:07:57,21:16:18,0.7102049439049041,0.7105933051384605,0.6580048471777431,0.666028159581546,0.344676634763879,0.895695077224731,0.15071837960036638,0.9143008843708564,0.027578314254527836,0.6652086676799822,0.9928933626541403,0.9814369109164958
21:10:31,21:16:10,0.7991702607482485,0.5968740730131856,0.7277884683992484,0.8427540518263865,0.6944739838134246,0.6739840945701558,0.9659374568420567,0.527788986609139,0.4665916028266235,0.7254720902351108,0.9470571002027308,0.9814891464708677
21:11:05,21:17:35,0.4036927159720709,0.49248467617747815,0.37372625524098435,0.40261967302318213,0.5061803424299112,0.6486543430132032,0.7612059177488977,0.027537228075249276,0.717003480395149,0.5544864149575084,0.527106649867586,0.8243678429210013
21:11:43,21:19:02,0.8257577905661755,0.49425045018175195,0.8629671526675342,0.5101854070738394,0.7377759627984046,0.9572518222315343,0.6952468573915327,0.2690191253734331,0.998389401571669,0.5559694798894378,0.5287115471618384,0.8248718930273193
21:12:04,21:18:53,0.5889296202654655,0.6305029264329629,0.4261402302866746,0.38352883674561333,0.6590161118817148,0.6230207154414178,0.004687891050796811,0.855317264673886,0.003535952560710598,0.5848332760606717,0.6340395158555128,0.8253716293212672
21:12:37,21:20:17,0.40611327303327727,0.49675891219947554,0.4620375083763846,0.3151713634645099,0.674936370817727,0.6768796058408357,0.5110438377522031,0.028920576834385425,0.46658998121181394,0.5586937733232535,0.5065470253239464,0.8258671129691306
21:12:57,21:21:40,0.0912444570370301,0.7520145037123869,0.5351432134079559,0.5120160523917605,0.13160715472465268,0.9803366862359464,0.7547667749063078,0.6789517996219088,0.7279564409284602,0.703707754457317,0.7438522583839879,0.9852564014574767
21:12:35,21:22:38,0.5298512473920851,0.4985124497436404,0.29349266129252083,0.8320452009878343,0.8191820787106747,0.759340485455329,0.16025217234116496,0.9413407936961122,0.28744890805526335,0.5882508358951528,0.7764576663502334,0.8522108871162901
21:13:44,21:23:09,0.8488778028089425,0.8484740283745809,0.7433277724360758,0.5606200434091151,0.6068750340888784,0.8911252293796283,0.7503316460461003,0.45372023460297983,0.4628561325892453,0.7366462025602457,0.6084263085385011,0.9067178605007002
21:15:11,21:22:35,0.8722624341324476,0.8488915566929922,0.7013305669300636,0.49805469968155225,0.9346096449754873,0.692688293504875,0.7510465689463874,0.5758464104811756,0.9892260218292361,0.5621189556939841,0.6642687413726898,0.8537290487683973
21:16:18,21:24:26,0.40401177531905264,0.499282305587903,0.44649437902765055,0.08201063697386579,0.5505981265831605,0.6738083399851111,0.4743552526858854,0.6876212641092123,0.2864910973416799,0.5635146652343015,0.5323269313708594,0.8241463573055856
21:16:10,21:24:40,0.3430966761973029,0.5009422160184198,0.2608186327401977,0.0002209257145007193,0.31405417190018214,0.5450295518023751,0.9810022177308413,0.06481805575557065,0.7048477460884213,0.5648971945270015,0.5088829115701832,0.8246295837812119
21:17:35,21:24:49,0.8636646440205682,0.854491845900144,0.40556339420312293,0.8008683229379365,0.4631955365075773,0.5714924791361651,0.504894810336276,0.4352851783582019,0.4604463363123341,0.5662667483321054,0.510491222346257,0.8251088495212906
21:19:02,21:24:57,0.5797956405300595,0.09931994425408286,0.660880007542517,0.6323941143730649,0.7504154922958695,0.7617976554882837,0.9782211727195298,0.6150697360128492,0.7281296133421697,0.5676235270170304,0.6434410061820559,0.8255842083244
21:18:53,21:25:08,0.2719227529192483,0.49852282107773593,0.290509451561479,7.233921002858246e-05,0.4042411373123964,0.5478472255519913,0.5053050172667817,0.02460727562282372,0.4601233048391826,0.5689677266759675,0.5127741742550063,0.8260557129718586
21:20:14,21:24:53,0.7035828297918165,0.6963390810878967,0.3609572761338593,0.5786147669676873,0.4063123241683724,0.6002417567862337,0.9754752651937262,0.5997457396620582,0.7087775332224304,0.5702995392453631,0.514340451846667,0.8265234152523191
21:21:43,21:25:32,0.10537919437615728,0.9491039132003325,0.9888497827384131,0.5171277860879597,0.6057615458432215,0.8239078338364938,0.5056984610662854,0.4477503737522417,0.46210358602554735,0.571619152615642,0.5671744525412481,0.8269873659856382
21:22:38,21:26:02,0.9866988317008503,0.5803806561473,0.88825067658562,0.8322623805589591,0.18969818324142707,0.9428809981114634,0.7531648872548222,0.7538210654595323,0.4638788935066658,0.5729267507393223,0.5170683777330412,0.8274476150460468
21:23:09,21:26:29,0.7779982033931157,0.5006356818673612,0.09024471783942678,0.7432477963968065,0.617407950957539,0.7093167521910719,0.004637342685180901,0.8863315084731218,0.029159396858132958,0.6027474393706652,0.7379144008739893,0.8549001557061673
21:22:35,21:26:23,0.6472892302823223,0.7156402718681794,0.7837722742676076,0.9206708119097042,0.8845874074560693,0.9352262641852631,0.505555986522565,0.5044494413038307,0.46306243321305773,0.5753189562433697,0.5442996373347428,0.9522718431271753
21:24:25,21:27:28,0.8264383003985096,0.8420235701177086,0.8881191787812721,0.9502261062499018,0.9178258596948918,0.67328446807893,0.5071132389615767,0.8307818972661201,0.711339569299863,0.5765923005011491,0.5719320007628461,0.8699021907413382
21:24:40,21:28:44,0.7135570236343203,0.5836924469132945,0.4732344550599612,0.9512948737640534,0.26841461126732225,0.9421349097476996,0.473627571929472,0.6904158077681672,0.28114191845223724,0.5778543202002464,0.772002657988061,0.9085423936859445
21:24:49,21:29:29,0.6276696993736941,0.5030605212360844,0.8249086167279673,0.3509774168154367,0.8642659484391331,0.7349723427327561,0.4753071379961398,0.8454458239750711,0.7082035150038644,0.6079467483058707,0.5211887672203368,0.8265080603138777
21:24:55,21:29:25,0.4888646644971806,0.5046049605154983,0.5938166831132723,0.39646581822039684,0.6888951293931247,0.6241485889362479,0.7144035492234597,0.8762932287898693,0.1503029470833419,0.5801602034991802,0.5749379761007296,0.826955799991296
21:25:10,21:30:52,0.4359247620771298,0.5061352425954688,0.964599372619197,0.4154123065558428,0.8680314581624735,0.708442835147727,0.9848934985185327,0.1599783639771195,0.9856550635466272,0.5813899275122034,0.6032971841884827,0.8274000918046238
21:24:53,21:31:47,0.7195803014845983,0.50765157975875,0.07294434981472886,0.5648389707225188,0.7545351177320252,0.7963084355502335,0.07958615087947929,0.811097698802808,0.0728913066184318,0.6116850190595926,0.9010433892527561,0.8553032529491733
21:25:33,21:31:46,0.5094369240188703,0.509154179925027,0.5901266060916519,0.8793040717740528,0.5442938927457059,0.7382769951442207,0.4964936741719792,0.38103124844197045,0.4548601110513122,0.5836346514255992,0.576745894703875,0.8281375612037267
21:26:02,21:33:11,0.8120789909730619,0.5376361554197981,0.7868255289408785,0.6526956327994953,0.8940901576159563,0.7389642756648895,0.16276747572380623,0.33782910122036647,0.1556040767302982,0.6140642638208972,0.9976807521041844,0.9118638424855696
21:26:29,21:34:19,0.9734602392220959,0.5952082607815761,0.6358095918188615,0.4851900369562778,0.23100541634596627,0.798491480122943,0.7353180640443995,0.63155527101954,0.6967437020317107,0.5858404831084605,0.6607963234121161,0.8285858895141975
21:26:23,21:34:41,0.45333292908058165,0.5820161727559297,0.9204957774040767,0.9827935995299562,0.5467459375940682,0.6268027125368056,0.16437264802042995,0.6021425867660746,0.2919501294038851,0.7397951258108026,0.8744129887673835,0.9973912500936148
21:27:30,21:35:47,0.677850093220878,0.5689916860772748,0.7569297457900754,0.43267929531539706,0.3912222518768598,0.800454868861127,0.4915306867324174,0.37972013344283706,0.4507530141378713,0.5873194412736928,0.6037991453508489,0.8286193275078295
21:28:44,21:36:51,0.7009652820842025,0.5844706116291631,0.6789448800912785,0.7172751025709052,0.6665155716063467,0.9226623307740058,0.16579954007009667,0.7319506776480007,0.07588682035712258,0.5884818842806687,0.8427353482908753,0.9131416053476256
21:29:32,21:37:19,0.5931174508236128,0.6294625167244121,0.5758863334095468,0.42762072381274474,0.8534655126989337,0.62743153122206,0.16875052349838948,0.9501063488873911,0.49625647516347904,0.6192433089340149,0.5501532039165877,0.8290527293362437
21:29:25,21:37:55,0.386351492709452,0.5166391264602881,0.4079590631963568,0.36865998833630753,0.5567215630306015,0.656321836589759,0.7371961768625863,0.03298589816233055,0.29946289368619006,0.5905992978578309,0.5250195881316446,0.8294725091536512
21:30:51,21:39:14,0.8216038432462025,0.5180492811055699,0.41248789112923,0.9625017740698298,0.3027406408250286,0.9571101562140336,0.992184352137641,0.7787050629777572,0.7539007006708676,0.5917336048819382,0.7543842773457721,0.8298892123464985
21:31:47,21:41:03,0.701506418539459,0.6948357403652898,0.5298074097948384,0.6257516214387255,0.06360137776011832,0.7656011080199356,0.48370156533330766,0.8705924937963947,0.4424133436316804,0.5928585782882574,0.5264788269376164,0.8303028763053206
21:31:46,21:42:32,0.8898595870259105,0.5758173891508798,0.3824709540976994,0.5698237291908943,0.1771679489021496,0.8881181109923326,0.4933870310364228,0.9592852023879948,0.49826286128682407,0.623885933837742,0.7265325543258656,0.8589108459521291
21:33:11,21:42:20,0.9154373344152504,0.6661874374870433,0.5650034032961873,0.8777875238799671,0.5756595381531318,0.8008372901813261,0.721952815341786,0.6811257386365499,0.4416493642457371,0.8164900476356731,0.7063964185382534,0.8876926794834417
