start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
10:23:06,10:34:08,0.7441117330941229,0.725712552667686,0.609953971431286,0.1356893148658107,0.9044013465103447,0.8257614313977237,0.9523033135699264,0.5781784416766445,0.8383710237700712,0.7298875727440048,0.5860859236515543,0.6252688055396727
10:23:51,10:34:25,0.5987247326466676,0.7269876823700434,0.31018567913771333,1.952779181446651e-05,0.3980656679490895,0.547182454818083,0.8097019769176519,0.042425985684633516,0.5940104331129408,0.7311406460174248,0.5398641948214862,0.6271145210195761
10:24:46,10:34:34,0.1868463108212064,0.5981491625517465,0.46121062328853557,0.6539254909735679,0.5622599940931656,0.9874340235304138,0.6961578928160772,0.5345711693140545,0.9697951567950307,0.732376460704188,0.590790736615483,0.6289333255042089
10:25:02,10:34:53,0.8370496916219525,0.10373309154525723,0.571368736608084,0.549360393197917,0.8866189088746137,0.7697155786966052,0.931522734508563,0.5446728612018776,0.7757390703529454,0.7335954089209895,0.6435029622377031,0.6307258643088183
10:25:32,10:35:04,0.1811758678673081,0.6296345239587648,0.5385982118058101,0.920697460652973,0.8053152842007603,0.8022542734136506,0.5881739097107244,0.8693815509669178,0.43548091058745997,0.7347978704381837,0.6451952142167612,0.6324927613704261
10:26:29,10:35:23,0.2520241957934979,0.9842240761998573,0.8477585046271914,0.4888632068919385,0.7009016456165909,0.9251886571177841,0.5901827834673092,0.8745534056873809,0.4385484398498387,0.735984213174582,0.5465188133723005,0.6342346201463198
10:27:14,10:35:56,0.8585245041422622,0.7484668316381462,0.8035049299635537,0.5008013807832492,0.7022521577476382,0.5223534906481011,0.07883858024533619,0.6056961673816241,0.3304275426017389,0.7371547936682694,0.5487760516899529,0.6359520244670187
10:29:50,10:36:15,0.5279881421159909,0.711711226687711,0.31495374279717714,0.4102028992822444,0.39410497387742105,0.5910619660447245,0.20272410847312794,0.6881364920194377,0.0030976601564558504,0.738309957524796,0.6522573275475065,0.637645539346388
10:30:43,10:36:23,0.3922857280791794,0.712984344349517,0.21941056902176292,0.414070685843978,0.20430683100928482,0.39627570091750575,0.6867021046476118,0.026956053291808058,0.9576907539075157,0.7394500398439714,0.5521539603264645,0.6393157117514328
10:33:26,10:36:30,0.5015683520401559,0.714240766628226,0.21615609524458845,0.4927535903060467,0.2800130107332013,0.4931195237398813,0.41640215507219347,0.05993736331018962,0.24586539360285498,0.7405753656265268,0.6044231729850467,0.6409630713340708
10:34:08,10:37:23,0.6976024206114904,0.7154808547598499,0.537289997622092,0.7435070859901385,0.8891649285332317,0.9588189335501376,0.7975343690045382,0.370977218041618,0.9505312446359386,0.741686250161699,0.5559353200638526,0.6425881311271202
10:34:25,10:38:19,0.7563500018640532,0.7167049591466641,0.6333373860531202,0.41070918794702016,0.8617943292650021,0.9779839489927666,0.7227927633829612,0.25315493113285203,0.36206741667667175,0.7427829993968156,0.5580442243360411,0.6441913882065182
10:34:34,10:38:38,0.6997053967491162,0.7179134197708379,0.875049026359507,0.8640649880904026,0.38744182493445023,0.6537581654706299,0.20351439683902406,0.7070650011503465,0.16396239816901392,0.6148399621912826,0.7058836139453237,0.16346341288888588
10:34:53,10:38:56,0.7201130045373991,0.8775921565779987,0.9678452125327832,0.9058031707945791,0.9095518347131919,0.5988654588409776,0.5660356123233008,0.7299832372058197,0.5721715680342756,0.7401586347030304,0.7148981875176714,0.639168320789969
10:35:04,10:39:49,0.17080099219852896,0.8174583146108414,0.8968210256524096,0.33159703042264077,0.7132577050646496,0.84547489885888,0.5680346970730985,0.8382907909001069,0.4206790097363735,0.7353741386044021,0.0028631153527396425,0.1658746114525418
10:35:23,10:40:05,0.9437717196655886,0.8944555468199784,0.48273396327750584,0.8063350647380345,0.7680056798558685,0.6550373555063214,0.6124131298875484,0.8831658649326679,0.5082961711248386,0.8678940755079354,0.8965604496835544,0.8665629445842185
10:35:56,10:40:36,0.7042161821659148,0.9361064268085104,0.9946680770062892,0.8421903173555791,0.725213914195783,0.31648012329797326,0.5662741572792629,0.9393583858094012,0.4196853572000443,0.7384324565317739,0.551517119839952,0.021276467037436797
10:36:15,10:41:14,0.8036222312628825,0.7332679916568714,0.6191739336089719,0.8463808991645176,0.6341533392669314,0.06036033307153499,0.9143253201988526,0.3561824172607122,0.5061200745714816,0.739494186266116,0.991213968332114,0.00016340505610545897
10:36:23,10:41:27,0.8262106546686441,0.8744079399553868,0.5332757068895182,0.8529484370340543,0.8605932799992315,0.7020485860239591,0.7932352147345423,0.5393929862655371,0.5729799528396513,0.6059904506849014,0.7788314211130782,0.2113164441376092
10:36:34,10:42:45,0.8676816160335679,0.9582459949746907,0.8592439491612496,0.4785467306538531,0.37181176901596036,0.9216467280261804,0.32572221302317583,0.9458484350102456,0.1602930734734671,0.73121092803009,0.7241512923197204,0.21566511971535407
10:37:23,10:43:01,0.49091256820101714,0.712398757271288,0.30614124738647375,0.2959150368552703,0.3458873157892921,0.5329033142358579,0.026437942752667754,0.8200204863412821,0.00032842316551628947,0.7341822611753979,0.6480705485269569,0.6119038780775119
10:38:19,10:42:46,0.3996143840655937,0.7135469539566968,0.23034427494254617,0.33164148570976026,0.21341988812379553,0.43473327636454306,0.6269811302688939,0.028295708461805624,0.7129907282567294,0.7352316866491604,0.5974453692148516,0.6135484729030489
10:38:38,10:43:11,0.40254679153830253,0.7146815261341066,0.22609012503932746,0.859298000443387,0.2533204115717348,0.4374260968680037,0.5534017910887106,0.1882844234165666,0.5645247037403998,0.7362687933409728,0.599154928764263,0.6151724172980741
10:38:51,10:43:01,0.45133773716801917,0.7158027407805847,0.24302316627750997,0.7534927578102399,0.23519424946734657,0.44008157248893687,0.2076792508085179,0.29307551021425926,0.04289554492860281,0.737293820142572,0.5503471899075412,0.616776138097201
10:39:50,10:43:14,0.5028135745675104,0.798140767223048,0.3459961500960209,0.3040829582415734,0.5018352837645413,0.5992335269783755,0.5267068976795348,0.08306135841067785,0.12820181572412692,0.8717318145863291,0.7661362914125467,0.6183600499373507
10:40:05,10:44:06,0.7063367958258953,0.7173706694104207,0.5187003762128357,0.41596888355383577,0.7182951437940823,0.9056756652635629,0.7477951731753707,0.1967135155379638,0.5665377319671492,0.7382984520502627,0.5524140149804402,0.6199245557002437
10:40:36,10:45:04,0.6685692678187252,0.7184561417703108,0.4863873038405768,0.5372656493166208,0.6267827952581984,0.9060138116414931,0.7487491753952122,0.23324739246919868,0.42162342901932437,0.7392929386573388,0.7133357192812784,0.6214700469355425
10:41:17,10:45:43,0.6506677011755206,0.719529218465667,0.6416219001750569,0.9089096275937554,0.9041696267583681,0.7789956053338549,0.7629852049828227,0.5157332537818311,0.8927653616855389,0.7402761845025461,0.5548422788755647,0.6229969042656041
10:41:27,10:46:21,0.8950081893943429,0.005438554969089404,0.6983299914100312,0.5463708401767564,0.8756633795214682,0.962152688199714,0.7473156614326464,0.44986569769346985,0.5697464008683508,0.7412483995582826,0.8316927668394818,0.6245054977727784
10:42:45,10:46:11,0.6904732610896498,0.24389999485707436,0.5534530187973388,0.8873575174115549,0.9341210118499255,0.7788077247667988,0.9930790764072217,0.7167778539011289,0.9233574882630899,0.7422097883517582,0.556385347615215,0.6259961873701583
10:43:01,10:47:33,0.7114770289747063,0.7067732374640219,0.5552992922814532,0.6461449359064062,0.6925525005699442,0.908268357338295,0.5365339341592605,0.4148423415940454,0.3972288578797232,0.7431605501450498,0.5582157626225193,0.627469323156574
10:42:46,10:49:35,0.5682941386329348,0.7078669527975223,0.5757570403720622,0.49476928301964085,0.01077122274595732,0.26105396469565934,0.646857914437925,0.5410252736199913,0.3999965401630625,0.7441008791079384,0.5600238550701606,0.6289252457566126
10:43:11,10:49:57,0.5929810502801671,0.7089485374150746,0.4828105549626387,0.05750538058015375,0.8200132554118592,0.6509688476840447,0.9871825003261752,0.4937600916662783,0.8977650006260003,0.7450309644838602,0.6140167736938944,0.6303642866464383
10:43:01,10:50:15,0.9196270607407406,0.7703758322452057,0.35312474250852843,0.0003079632005542621,0.42976775940739054,0.5378625381335984,0.764228168815825,0.07782779478301449,0.5473049024371877,0.7459509907493087,0.5631207536257838,0.6317867684660727
10:43:14,10:50:22,0.16544837393495904,0.6281017554908697,0.6440977377945338,0.9526920970875001,0.9681730651105587,0.8290651544423067,0.5380597284158508,0.9798067923864779,0.4029014516263536,0.7468611377669805,0.728505124762165,0.6331930053187791
10:44:06,10:50:36,0.7886703367037982,0.0029313042134662126,0.7180201460963556,0.4079881120538209,0.9682794433220276,0.8409100299440215,0.767728680642398,0.8261407518873998,0.9054187332381614,0.7477615809329552,0.6728691879992668,0.6345833030582162
10:45:04,10:50:52,0.331868572414173,0.8086407857049493,0.6071081052971414,0.7984725449377974,0.8859852534162129,0.8936187775973392,0.7685415426083204,0.8040296660955679,0.4035759791088882,0.7486524913181865,0.5661189801578288,0.6359579595639124
10:45:43,10:50:58,0.17067893185523975,0.8707759016265171,0.8970701518802753,0.5693372018746221,0.5790141377510456,0.9604680280391675,0.5400507585651548,0.7551877211248246,0.40619499085504485,0.7495340358045512,0.6761515478033018,0.6373172650056202
10:46:21,10:51:47,0.5294595673213807,0.00012065567609509387,0.7762099975762111,0.5967817311727106,0.034344035204976864,0.5800438833950943,0.6527789459956803,0.16634129296438305,0.7276766605176195,0.7504063772157146,0.7932066205708652,0.6386615020970847
10:46:11,10:52:55,0.8958105244270587,0.6905963333193792,0.4663741634388394,0.5371445428999009,0.10049543454745313,0.5253277045524363,0.9733949624867491,0.7662057620747185,0.8947902056377828,0.7512696744430287,0.5686019489065794,0.6399909463397166
10:47:34,10:53:55,0.7282277790983556,0.6916930558023509,0.973613600543308,0.8299465768652734,0.340449706984864,0.9665796768584798,0.9734809868488723,0.9219373541676454,0.8951340174858953,0.7521240825667039,0.5702532306377281,0.641305866256634
10:49:35,10:54:18,0.6490932398681271,0.6927782171684185,0.48153140682683326,0.32662156829988165,0.5064145224138171,0.6412805658406968,0.6516456620211857,0.9456602388183397,0.5538612195588206,0.4375577257086274,0.9203998022828739,0.6426065236175269
10:49:55,10:54:11,0.45133042238987153,0.7703280500006082,0.9059654481847346,0.8789879061149561,0.3057088512344134,0.3744184032680975,0.5407380655979412,0.36026612173601036,0.4059353488524766,0.7489048377497127,0.5711023102011044,0.6438931736547544
10:50:15,10:54:18,0.5766066484730779,0.7324004907690529,0.4219419808042586,0.6543782386522978,0.30190037904385214,0.7084641868862473,0.9680492325382861,0.47888836577974647,0.7019393850356659,0.7497519293212225,0.6269015955650781,0.6451660652710831
10:50:22,10:54:48,0.42236776000859066,0.6951567179280951,0.2702014694464361,0.39156379089083737,0.23513145786346668,0.4758214555393907,0.839357851963491,0.047610841970094686,0.5327287241345093,0.7505905121826975,0.6847108373945714,0.6464254412394448
10:50:37,10:54:55,0.6387281688091573,0.773412734352376,0.33136036561973237,0.5378032819925596,0.35509775340116057,0.5323385995081402,0.9009207205371741,0.14193473014121816,0.9141330760027206,0.8148826459578236,0.8855022005298805,0.43710469354668424
10:50:52,10:55:45,0.9774113886101816,0.8944353656416855,0.929387819577681,0.6836162489158404,0.3433945841041597,0.9129774667388744,0.7734360979737291,0.9247820998557597,0.7254180759258604,0.9607682874482311,0.8241999460288865,0.8764945997898863
10:50:58,10:56:07,0.6002322804773712,0.9356780605454607,1.5396516572785401e-06,0.7883930841151541,0.5133427302156872,0.5910564759684545,0.9023634901641373,0.047530184314120594,0.8896108718852032,0.6755628014769233,0.7639761008609975,0.1632261477813235
10:51:47,10:56:18,0.6210158529730738,0.7738217161124468,0.3381032083120443,0.04123053292954815,0.3654212209249732,0.5345697639680576,0.9026663980150889,0.5641933297824173,0.7248975644025184,0.5470197033084752,0.7647425275633208,0.1670167096282058
10:52:56,10:57:18,0.8725134007495983,0.7745485061001149,0.8479083753564722,0.8167331369647013,0.3685452364564177,0.876201013677768,0.5368163503874452,0.9612269830219635,0.39961168749538434,0.7427932941620747,0.7974174042792405,0.6318503407127554
10:53:54,10:57:40,0.6819829990867274,0.9383033803546263,0.5660953925163912,0.6789522271564543,0.7874758607664808,0.717073289769111,0.8315529746046122,0.5203275264493847,0.6949503322956776,0.17775798774566187,0.239904175502629,0.0012419555343963218
10:54:18,10:58:44,0.11070047410147943,0.8542292985811635,0.4801414513417046,0.7025534353934657,0.2412015824609326,0.8745354866862385,0.6512077553270177,0.3631885391415175,0.7269550086920473,0.6831398295258699,0.6511920685889239,0.1868570802755145
10:54:11,11:00:44,0.6781475819620519,0.6947063775230702,0.4821082504130558,0.5215408437323024,0.008764318535898319,0.23070843049648593,0.53731067414865,0.47009889937514826,0.5516351024123227,0.7356165484366011,0.558931997798338,0.62393680375683
10:54:18,11:01:41,0.6792076133187406,0.6957024837280867,0.902006212430396,0.9339016211356601,0.530446900208215,0.6817696081639744,0.9091291820904805,0.7630133387326382,0.9224528810916051,0.7364607845514064,0.6154331955259374,0.6252169961692953
10:54:48,11:02:12,0.5184897018438634,0.696688917917508,0.45690218929850146,0.6264300994381617,0.4819929276044397,0.5844478392828356,0.6980969137986295,0.64121108429153,0.8796113255700968,0.7372969921373511,0.9197434057760305,0.6264842462946667
10:54:55,11:03:06,0.9542187330068408,0.6976658353664869,0.9406087382951156,0.6100930603102426,0.37809111742898116,0.9820253166658894,0.9591017879065653,0.6471940922714656,0.3975945529351015,0.7381252975238033,0.5608902151745456,0.6277387699904726
10:55:47,11:03:10,0.5750454494392618,0.7783662320094518,0.4850947078419403,0.6976082906727228,0.5030578403952876,0.6462508473279782,0.6984528930107807,0.2628226621794765,0.1605220877823279,0.7389458242771805,0.6755227355659041,0.6289807781257473
10:56:08,11:03:57,0.780804307682275,0.6990769954157376,0.9782653735363711,0.950715107846164,0.7055503906631653,0.8766893607012924,0.9609198558279028,0.9014449641562889,0.6918948364779864,0.7397586932781,0.5631253246933372,0.6302104767277095
10:56:18,11:05:18,0.8031239355219244,0.7802303788918323,0.8330249064584452,0.5648887794830335,0.9732719735891004,0.9834077860294197,0.468427529601138,0.8113581502726496,0.16378636229254395,0.7405640227958998,0.8000795069967072,0.631428067123218
10:57:18,11:05:45,0.5202385726663117,0.7004592164774657,0.41401239623234654,0.3774510078143023,0.4782816882048304,0.6449683480080293,0.7689054032568117,0.09087087146859552,0.7186882903241791,0.7413619285606581,0.5645637401400572,0.6326337460752367
10:57:40,11:06:58,0.9032202636137572,0.701394474109295,0.922008397985211,0.7808488698404752,0.38335182007879265,0.6092929677183319,0.6994966327081036,0.8982399000696379,0.5232718278759569,0.8894617914267426,0.9405545437145362,0.8642268343625801
10:58:41,11:07:23,0.8051654985020489,0.8665409991802957,0.549611504806113,0.8359667013381433,0.7686953675206758,0.64332932089099,0.6412574408252176,0.47779420441577924,0.3882358785905824,0.6649641476629,0.9297054884197744,0.2917507409330793
11:00:45,11:08:18,0.16154431161824556,0.9947973261250715,0.576331448007096,0.5550169080352356,0.2235963764062816,0.9852252143052029,0.827647512075572,0.5086018680545961,0.5214474999905099,0.6660196050879286,0.4671040194496592,0.17568861391143953
11:01:41,11:08:41,0.8001704937717897,0.8665825117025441,0.6310245353915074,0.8326133312000756,0.9349906717451877,0.7085384133971881,0.7673511023697759,0.6023102878579514,0.3877913753605786,0.5341988815117009,0.6909385698793831,0.17911761072409793
11:02:11,11:09:44,0.8180752004103682,0.9525072140902826,0.18473021925058486,0.5250176654039693,0.26215102113312816,0.8020140910083271,0.9016866024617387,0.4519581396382293,0.9141707384607711,0.6690551676242893,0.4205948572420166,0.1825146587228621
11:03:06,11:10:51,0.39239975364509205,0.04020210069424923,0.9440578447428809,0.4667759245112584,0.3512121473100702,0.7343940339380464,0.6405381162763817,0.6612942982236271,0.38912546419712224,0.07648853530563504,0.6354197301471896,0.4748241323693212
11:03:10,11:12:41,0.7135003312848422,0.6949882559120248,0.6330985690388504,0.5924698588517054,0.08712250507422059,0.3346562236336197,0.9590137685999156,0.6666901416720311,0.3665693932521865,0.7259551946176428,0.5521837752597718,0.6125631917392156
11:03:57,11:12:57,0.950483111581452,0.9885637549756185,0.5435827149948373,0.8522729394669097,0.6297023973359193,0.9087531461034117,0.9033106457005706,0.7119332349774884,0.5412420322225069,0.42376938201360326,0.5762626337513297,0.10281023617251805
11:05:17,11:13:09,0.6643058420818995,0.9241573622844963,0.5607579898797075,0.571216153135718,0.36906451580397226,0.8768151507887634,0.45636820791358845,0.7920004219938797,0.8828618944538567,0.7232219915550726,0.8535690323118288,0.3136079461039123
11:05:42,11:13:21,0.6040240993847488,0.9243649639937501,0.4631112753356903,0.3206277524624377,0.46520872794376444,0.9485165951641283,0.7651275092229959,0.973112863618032,0.6894496992048649,0.8721978322908255,0.7269083026077443,0.48492879511210996
11:06:58,11:13:49,0.9309222216708812,0.755020854918993,0.810831898681283,0.3582804644514255,0.8846616712976212,0.07521762855903713,0.5185701970942698,0.7006391061919941,0.7178084528230817,0.7239877728146982,0.9205029632870061,0.0001856381493827719
11:07:24,11:14:21,0.5450815618142548,0.6924248038808944,0.5476897454767453,0.5457321207413517,0.662444186364094,0.6934580302182753,0.2721873785177782,0.2512960968250426,0.09483258419043716,0.7247885037381081,0.7274089435044626,0.6005327412043386
11:08:18,11:15:07,0.667381213221037,0.6933275115391304,0.3946742759268842,0.42313771656148846,0.9591431726946456,0.9020063640168539,0.8992863958075381,0.7018008478825921,0.9085695644994545,0.7255823132903829,0.9220153400754714,0.6017732532307809
11:08:41,11:15:31,0.566621144211549,0.6942223296674317,0.9516005734390618,0.492749423946925,0.40129326817385147,0.5661843570574736,0.8237363244225253,0.28558869207439574,0.8896182724435937,0.7263693005074694,0.5496936010375897,0.6030023276796128
11:09:39,11:16:22,0.7564097011309869,0.6951093723447803,0.552700293415318,0.38712948081576637,0.9057346010397007,0.9515952603084448,0.5140876162923895,0.4333944716339526,0.532937264526465,0.7271495624547812,0.6679775630259714,0.6042201384594863
11:10:51,11:16:51,0.6081947593465638,0.778680489462042,0.5945700735192396,0.840549259657509,0.6512066560892737,0.6948083972614694,0.5644265920371094,0.4345162200258794,0.15739497570019623,0.7279231942772555,0.7309706574320982,0.6054268558170914
11:12:41,11:17:41,0.89452713195407,0.6963795617998432,0.8112767783621617,0.6249526498122564,0.500516995889535,0.7375720789556051,0.9618920269164322,0.8698291404595149,0.8932613540292977,0.7286902892478926,0.6095432410791579,0.606622646435176
11:12:57,11:18:23,0.5490916615931074,0.6972455422185064,0.533679843485305,0.8552308820714205,0.5225587792753158,0.6937207499128066,0.2698593774544247,0.3546142633766123,0.24956638189801383,0.7294509388147916,0.5530730997109741,0.6078076735274185
11:13:09,11:18:54,0.6105236589633107,0.8673932615410351,0.32789803272931106,0.8367248156088811,0.35088942145676194,0.5652843617599754,0.6272006638839875,0.2088404671014752,0.5255484445728804,0.7302052326467516,0.7351180615852844,0.6089820969302178
11:13:01,11:19:34,0.829912142703163,0.6980205837922961,0.9995856141844719,0.5643677580596258,0.23077895950230376,0.9470659467715008,0.6914207705020634,0.8552202832336264,0.3707962866833603,0.7309532586774927,0.6731707660234174,0.6101460731915926
11:13:51,11:20:48,0.8533234709353927,0.698867860119599,0.9191278728583978,0.7720574808782108,0.35118426890008747,0.8746127127291197,0.7560874717799924,0.6995412382968063,0.7019177465646771,0.7316951031485468,0.5553389775385842,0.6112997556572033
11:14:21,11:21:08,0.4935265400992863,0.6997080546763499,0.4375092236532301,0.1573559200275385,0.48494174011815017,0.5638763318486542,0.4518957173009488,0.8693456209517261,0.15992386322535412,0.7324308506508566,0.7387948922486907,0.6124432945536973
11:15:07,11:21:17,0.42368409755579495,0.700541265427111,0.2296421275043321,0.04628385212925967,0.17914305746338166,0.44780635161601845,0.6233397866833927,0.9865824983414744,0.5205685728316976,0.733160584165119,0.5569422968060134,0.6135768370694072
11:15:31,11:21:34,0.36064388784806645,0.774323051265633,0.5805510451822733,0.21541291978179644,0.8356698166263957,0.9421741441875189,0.6244281975637529,0.4540341304906048,0.37066778894367136,0.7338843851009613,0.678000363505336,0.6147005274325377
11:16:22,11:21:40,0.04530207765677563,0.8181186774067541,0.5796964549359074,0.8150528317595305,0.783755198998497,0.8692179543941714,0.5054476385190232,0.5580895329626088,0.3728286765361748,0.7346023333349301,0.5588639606515058,0.6158145069869023
11:16:51,11:22:27,0.6711135593715629,0.7828151161047678,0.866485602522004,0.6937481683913356,0.3959344908646085,0.20248368232525493,0.5069820145933575,0.9378593941049891,0.3749682539412449,0.7353145072473855,0.5601816880789212,0.6169189142653484
11:17:41,11:22:55,0.7119843213133676,0.6984615895522992,0.9983376077961106,0.66512626167586,0.6764033124475333,0.978365971456499,0.6824460302873883,0.5551859762621794,0.8898229285499157,0.890842961963558,0.7184325586113522,0.6819667028639267
11:18:23,11:23:42,0.9651521932298073,0.9616126802110034,0.6761329465958608,0.9193658292890632,0.7997449651713229,0.9784196134552352,0.6270962459501623,0.7754981357298927,0.528666518088649,0.06191861079168137,0.8508370657237785,0.4764404914462692
11:18:53,11:24:01,0.0900719947476889,0.0008318253309271828,0.832199615002182,0.7132340546340503,0.6071764944126727,0.6903719872787866,0.6281447448840713,0.21715344803903958,0.3765148419783444,0.06480983732582724,0.1919103326062046,0.01133180304579895
11:19:34,11:24:24,0.706997957027758,0.7348782762206274,0.4280340519782988,0.3424859992180209,0.9617233020988953,0.905975111238357,0.9013017494404758,0.5932737852155441,0.7134032364205742,0.7252862978361052,0.7383961220373416,0.6089247021348181
11:20:48,11:26:44,0.531701633791398,0.8202910253926419,0.7304342113158342,0.46766363788863874,0.18086787530075066,0.23491338790975513,0.5071422132363539,0.8949179701686525,0.37855647491843625,0.7260088841462407,0.6135154323399604,0.6100264451942465
11:21:08,11:27:09,0.764781415335188,0.7433300994952243,0.2125060495662061,0.43043706573218943,0.6150153649836665,0.9498728997946932,0.8106701398112555,0.9001023260574845,0.5048032192139535,0.8802861604681507,0.5376035943184538,0.48674023839918146
11:21:18,11:27:39,0.6343670731211073,0.9830939267702585,0.8868035497535927,0.4116287110444521,0.7755110691310589,0.23663473549285552,0.5069136370643357,0.42420166937671566,0.37821373421213433,0.72665161114173,0.8038069237424184,0.057628535044613516
11:21:34,11:28:21,0.9757187072415143,0.8507888691668524,0.6670625941880632,0.93069266927803,0.9080445466586071,0.1452330582333785,0.9507989398345011,0.5636569441888806,0.6807379344204545,0.7273597362253434,0.6570250587087723,0.005496276813856449
11:21:39,11:29:32,0.7890081004144007,0.6905469133471138,0.6349096153954885,0.6061907447071826,0.18705978931753164,0.1761382243770382,0.6297792142812075,0.7927073343171331,0.5333677298507895,0.7280623917899001,0.5505272547943492,0.6006560630201636
11:22:28,11:30:00,0.532174370319054,0.6913564927152258,0.5596283749058364,0.7502666528365123,0.5452115839647766,0.6737052906766294,0.1819802992715469,0.3243711742534181,0.04930739219655855,0.7287596478158738,0.5518134618228696,0.6017603304018815
11:22:57,11:30:47,0.8835902558081974,0.6921597608829746,0.921682737662427,0.3650697255645383,0.6797867389941668,0.48587642331627334,0.5045981849223016,0.4315402483341706,0.5313451146436972,0.7294515730378253,0.5530887645543392,0.6028555250700331
11:23:43,11:31:23,0.6567600677815848,0.6929567992996655,0.5147063917750427,0.5579754223542861,0.8629287979273967,0.8853714474279508,0.5451178953738012,0.5588353380546555,0.6851723645676651,0.8859046883042831,0.9162877247413832,0.8240668674411626
11:24:01,11:31:48,0.6937670509328848,0.7786789121237052,0.9929056869115729,0.6505384641617762,0.8816287425310814,0.32861502151125155,0.5035948680391678,0.5432698029220642,0.37622361987323827,0.6436431296851852,0.7403589791344962,0.00597588619922651
11:24:24,11:32:27,0.8080484766975056,0.7152111894211455,0.537768819182697,0.3804695459150975,0.7641639299036829,0.028761525174207714,0.5050362695942618,0.9284880893401112,0.5331327502380003,0.7279414395106112,0.8461272314179149,0.0001104363082911064
