start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
10:23:06,10:34:08,0.4558276978783571,0.6165753876982485,0.2550861942451852,0.14999219988931678,0.517322701307406,0.6073153770945585,0.7892167213810384,0.7309068954695235,0.7370354536700747,0.6504635724988228,0.5801849337325415,0.6464115906859424
10:23:51,10:34:25,0.08127606645052454,0.4229708273682036,0.005432280360145869,0.00014218493156836765,0.01212655964295517,0.13023015124244774,0.5446568625356263,0.690362626422464,0.8876516175151732,0.5807517497665415,0.5107726329311837,0.5919490518394248
10:24:46,10:34:34,0.0466111983599653,0.48946911069590415,0.5654731283579244,0.7293574820353816,0.86785058899766,0.7839365789842327,0.5400998293330002,0.5944833949418509,0.8705914144475251,0.6545964422448922,0.58525270250785,0.6504252075037464
10:25:02,10:34:53,0.9567652776233433,0.06288052725442328,0.7278830610797917,0.6032240598760743,0.7698701178751433,0.9813168773693381,0.7464542745136089,0.6745027387538931,0.6776100421645421,0.7310332835081939,0.6632894465893808,0.7103935700927919
10:25:32,10:35:04,0.09145047003525408,0.6051429730644429,0.4461442536246656,0.931633838549103,0.8298130623401836,0.7977733555175757,0.5652424897823436,0.42975698636610593,0.40042566234266763,0.7322488627415087,0.6648687831220392,0.71171644460295
10:26:29,10:35:23,0.15160574935196003,0.9917753055087992,0.7696416602502358,0.4472825267725513,0.6712055826622296,0.9207793409687686,0.5688968015353628,0.43411492800862983,0.404367487929884,0.5853441208117511,0.5169123333163246,0.5970369191315152
10:27:14,10:35:56,0.5966405007198423,0.8318237490885154,0.9371955576987523,0.5446497385647588,0.39658368538740785,0.3823667963995856,0.16192128045511645,0.15382703503238604,0.38009913265953443,0.587353903068166,0.5193676938691372,0.5989748663209322
10:29:50,10:36:15,0.6039409436865069,0.7786307423713643,0.3207992965822588,0.2760271377207022,0.6055808871195589,0.7687512792299733,0.3226874817340142,0.04733060782258902,0.003201859955775266,0.7387237454318121,0.6726730837714185,0.7178788252375639
10:30:43,10:36:23,0.875218408721228,0.8994584373903738,0.9770998199356675,0.7525866529875864,0.6263162830360214,0.7921807537470142,0.23927965385747318,0.2812449158330286,0.6403566680725021,0.5898569659372064,0.5226242373987122,0.601640087167838
10:33:26,10:36:30,0.7892591804856863,0.9412804072576579,0.8248727722555109,0.8236190132657386,0.6200343096596324,0.7551590241871375,0.9946215736523978,0.7480009553839311,0.4434209953684305,0.6657236139178946,0.5991958688505614,0.6616782640240837
10:34:08,10:37:23,0.9968113747704925,0.8509390579999849,0.8449373609098882,0.9045969461686301,0.5739795619912429,0.7125899981988921,0.5516580808061293,0.5842091072354869,0.8092579026225009,0.5929717271378492,0.5265201013569141,0.6047720053866945
10:34:25,10:38:19,0.782461541684516,0.9102739812494642,0.8120789079757329,0.5404434585759721,0.42423883765093984,0.5414115674520468,0.8872191391666777,0.8524957357026557,0.49351618259704133,0.5948566778914619,0.5288155625379798,0.6065881011160044
10:34:34,10:38:38,0.8668114878124675,0.8002095317361189,0.5219301355570718,0.9791216036172932,0.6416051179656141,0.8674103473592387,0.3146764055027207,0.18468233096988995,0.1772841373553029,0.7102270004657822,0.8102581741930241,0.940949286681825
10:34:53,10:38:56,0.7713355457350834,0.9213140367404977,0.7926996204143257,0.9617358094110269,0.9253898162468179,0.7039067638680512,0.49714019877329374,0.4335315340987571,0.5153429959706863,0.8260247008253954,0.7649116300912315,0.7883766587832293
10:35:04,10:39:49,0.048741118996061594,0.8905299672099924,0.8643528815900088,0.3286566320858495,0.44802131095687026,0.6874600840963749,0.5353029861518763,0.4041642526479172,0.3819467211293033,0.0005453166591704584,0.0007549179055981181,0.02074120032399196
10:35:23,10:40:05,0.9817929629227473,0.9124034327202846,0.3937672915430095,0.7620334608004358,0.6765880740114334,0.6230448144667364,0.6011667945061463,0.48563766856768753,0.4692325686667429,0.7297753679502919,0.7526348483541159,0.8381606540531006
10:35:56,10:40:36,0.7000569390485925,0.9603546693881193,0.9123677463469202,0.7967770045011264,0.8143300195532259,0.3889656700572788,0.6070853578792125,0.4630143604919632,0.4094133009069689,0.7283810527332668,0.30775142910083453,0.08020227223474263
10:36:15,10:41:14,0.8570922137031491,0.887413625647117,0.9966722967716519,0.9762962349591855,0.8041296623150986,0.19799795610561777,0.7931097198499089,0.5574448709493716,0.3585302019541854,0.12558936420456202,0.6897150951777595,0.08819041715212061
10:36:23,10:41:27,0.9093441971661118,0.9964316230702965,0.7439795791476151,0.9969941403276661,0.7030319972188681,0.967180637486698,0.6238980946611026,0.507751080640966,0.48457483071719,0.8210091408408484,0.9032297430991194,0.9929936419574665
10:36:34,10:42:45,0.9318186538349316,0.9958209319552063,0.6867582549118048,0.45965669756514216,0.2698705686920475,0.851034216223443,0.3836518026138691,0.2073821920932133,0.15014627494211497,0.6164673597727628,0.7935136852830891,0.9930198353657211
10:37:23,10:43:01,0.5139853377113295,0.7595164701824919,0.26404385178154177,0.18984890188921089,0.4767608294960164,0.6612704113141477,0.053445677435097094,0.0028376865378203497,0.00027549014444239184,0.718022977256298,0.6760292501200151,0.7372367890213813
10:38:19,10:42:46,0.81426809311986,0.8727630829605575,0.9342265955804887,0.6330840310739554,0.5487523612316949,0.7027099065769478,0.6902898175784795,0.7562944273919747,0.9605607610618361,0.6442808770477211,0.5998022951666819,0.6779293537654136
10:38:38,10:43:11,0.7445407965121731,0.9347564758333935,0.4867314573261339,0.5429221111719822,0.8802504757553864,0.9005384441187474,0.29230853188593775,0.2619605636612361,0.4100367502590132,0.6457469086270764,0.6014991973516302,0.679230338449091
10:38:51,10:43:01,0.7658225842269031,0.9096206267044635,0.4563536275394109,0.46826347060402407,0.7473503321929964,0.8482365678923243,0.48053386001895837,0.19376563659388224,0.06927763355308003,0.5746620968708958,0.5287610164495338,0.6212658334908434
10:39:50,10:43:14,0.8156378326728029,0.8498931009140025,0.8924572927865035,0.51208372439928,0.3719780140365381,0.6596513160959603,0.9022695943995416,0.67430185885898,0.24360354988484767,0.7285776736719982,0.8129277353918956,0.9316816806204302
10:40:05,10:44:06,0.764475269261581,0.9500868821516024,0.8890742249548376,0.5812200986921838,0.4480096194380865,0.5697897792750086,0.8176237719954897,0.9807415633599625,0.7456194697017329,0.5769616393847701,0.5305474338273102,0.6220218838791443
10:40:36,10:45:04,0.8498660472963573,0.9366920974396824,0.9939400596537844,0.7333600029340732,0.5807465362514261,0.5971817870646294,0.842888365876441,0.9130124236195094,0.5650868360499886,0.806776842397918,0.7687772595525542,0.8074882177025648
10:41:17,10:45:43,0.8271205942434083,0.8139302038888221,0.8630827366243736,0.9540974392583572,0.7040311510857447,0.9798805842306357,0.5810359581920828,0.6075547336264635,0.7925169873211626,0.5786488344880756,0.532613185568853,0.6236179669580189
10:41:27,10:46:21,0.5410877542623966,0.008175935126756295,0.2619334821573278,0.6603879205582737,0.3950725702670397,0.7101417136922357,0.5364665472937817,0.4334558868304961,0.4418790826669925,0.9711419417182607,0.9424384000760417,0.9382473868764376
10:42:45,10:46:11,0.754511802667923,0.18760829447013894,0.5708942606709875,0.9521496847187085,0.86480158389345,0.9029381233287579,0.8797295951801214,0.9231520989487889,0.9770398691611373,0.5792384127919981,0.5335143297505813,0.6243055579166317
10:43:01,10:47:33,0.9775524659131678,0.8237857238957123,0.8164408502402969,0.7639328467368525,0.2854783645066288,0.7903315826006003,0.3674885154600518,0.2728501538874448,0.30828253567177644,0.5809475115423177,0.5354702153521007,0.6257869472778625
10:42:46,10:49:35,0.7927830955803841,0.574356640462645,0.8587377261063582,0.33131713930490947,0.04925854499706506,0.5081751027167674,0.8535584661559716,0.6395024519811301,0.4440028278902173,0.5826360619064757,0.5374019051256544,0.6272510095200357
10:43:11,10:49:57,0.27773424503331823,0.5706418494354462,0.12781748025356632,0.06005120776277373,0.3692226751582286,0.4059128346648744,0.7659232516868788,0.827703231370577,0.9937722057678962,0.6592144589587434,0.61620420368323,0.6898451488095694
10:43:01,10:50:15,0.24145093501131276,0.4660788247819654,0.009744258401149564,0.0009468345613499185,0.019111718057864158,0.1315249530556959,0.6350551131298356,0.8273253932442073,0.7784603015911897,0.5853271233239339,0.5405196763089095,0.6296362262958453
10:43:14,10:50:22,0.10464182059691618,0.6344333898502696,0.48240709431553297,0.9249960387766876,0.8744806341468334,0.8965733454104439,0.5658840225377224,0.42768578127941503,0.386835123418773,0.8213380172433584,0.7852651897273686,0.8201134354239688
10:44:06,10:50:36,0.6696602189274024,0.0014836149971306778,0.7238819411505764,0.3707874468672485,0.9324704002716244,0.9052045506187123,0.7040590676483194,0.8130099660032901,0.9333567226621273,0.7411500413269818,0.701580789470728,0.7561979094570968
10:45:04,10:50:52,0.19843003973209905,0.7705234036977449,0.5734096644659568,0.8116725088538406,0.7867155354783235,0.8423219835139182,0.7033746928494324,0.4995654058079624,0.3607081355378192,0.5872098746825221,0.5428782951685609,0.6314872771050375
10:45:43,10:50:58,0.06932928995336018,0.82220276326495,0.7268571037245983,0.5612180022006239,0.6867482768254118,0.8780533325119004,0.4809730639680865,0.36288464758085714,0.3587957856285322,0.744191709589352,0.7050442457346429,0.7588619209961607
10:46:21,10:51:47,0.9224975098641917,0.0005217627223432775,0.45977348999420764,0.3241383687466115,0.3907445109656744,0.7960167607328497,0.8767590654526682,0.9390737694006526,0.9366568151017851,0.9095325917701678,0.8785094644124938,0.8907489939233209
10:46:11,10:52:55,0.7123591527092563,0.6182005362645926,0.501104118659693,0.42690584795586606,0.16785261574094612,0.6933095169504189,0.8831940716894462,0.8453195328805445,0.8384761754543066,0.5884919961346342,0.5445897463478668,0.6328368238862372
10:47:34,10:53:55,0.6895309761196557,0.6831784686536757,0.9911540452822503,0.8218499167796218,0.3043166327352722,0.9610849826929999,0.9832392692082625,0.9700544251198167,0.904685789896964,0.5900460064906747,0.546362257649434,0.634183891432835
10:49:35,10:54:18,0.5982496304200717,0.6852838660975786,0.36939609230794757,0.2533504347751867,0.49901518666169675,0.6638291707325925,0.6464421692941602,0.545236101747306,0.5307341203293556,0.2638725997819882,0.8354065304179157,0.6015595786799717
10:49:55,10:54:11,0.6576280418866234,0.9083445248143498,0.6129523541902953,0.9342346940178228,0.6930847393944684,0.6646429315373554,0.3484818458752095,0.2620282633604969,0.3073278741862109,0.5967804670155115,0.547773234633393,0.6323529617110661
10:50:15,10:54:18,0.7729443649679695,0.8380306215779603,0.5854203050780338,0.7580471531472868,0.08885141006231123,0.9928487847858216,0.7890926337381514,0.9350703263521172,0.8017392670715155,0.6759449625731868,0.6293030307902634,0.696922132133154
10:50:22,10:54:48,0.8312406186096046,0.9478090379256485,0.9112915955845782,0.6875546516895203,0.6315039281120722,0.6871315817434007,0.5364535341948522,0.732678503681651,0.8169397179751057,0.7579668126735952,0.7146082927893473,0.7630712531887729
10:50:37,10:54:55,0.7214840299245737,0.9465546394625768,0.9321653220270982,0.8035043328330926,0.7256098448460602,0.8188172560234983,0.4739462454818377,0.49187666916821593,0.6929156655433923,0.8261005728576627,0.9367252260624055,0.962153943826437
10:50:52,10:55:45,0.9808464480059758,0.9073481368410572,0.969055715403712,0.6674011424262356,0.2810465889774938,0.9486019541893558,0.7513179906336744,0.693005603428615,0.7029518939483503,0.7476894250725996,0.7408435935215663,0.809612649770439
10:50:58,10:56:07,0.08943461752001602,0.6012554902121332,5.83437444690027e-06,0.4034018395743546,0.024278570280249268,0.13422895763298448,0.44144447211859195,0.41446252251449245,0.5478713671415485,0.678248806650114,0.8813553528594624,0.9278215764002038
10:51:47,10:56:18,0.36622980844557307,0.6708669468682329,0.09683313808606964,0.03297613882407613,0.1633420742183942,0.37705942810821247,0.8968098348260425,0.9875426483276759,0.8042419367918097,0.8310458682705784,0.9188120829218676,0.9918390428413808
10:52:56,10:57:18,0.7846610285182527,0.7396354659285271,0.8742121032336974,0.7680710728187476,0.42282155268577704,0.9500219764140996,0.5737417756785703,0.433521583147384,0.3866723440459636,0.9197640288687474,0.8871634460108733,0.8958512010664357
10:53:54,10:57:40,0.979920129882226,0.8930187000959271,0.9117497878715815,0.8353964007751122,0.6418239524200706,0.9043236810232516,0.9281744193741515,0.957431349169819,0.7879342240000828,0.29725110305461233,0.4515357046594737,0.7497686289951648
10:54:18,10:58:44,0.1754120341591705,0.9830182820985567,0.7860735653952935,0.5008892306362001,0.6660131741244966,0.7374019392881663,0.9682011963013173,0.9167335187911514,0.8625243204640616,0.5446205137234812,0.7207444305054747,0.9451459867367349
10:54:11,11:00:44,0.9986488381469962,0.5478780265282133,0.7661406760856795,0.3429586843257768,0.052910082320741125,0.5158990480767589,0.7807881828070582,0.6833553052140471,0.6348022188302502,0.5821699623817707,0.5368693656793497,0.6262754736154699
10:54:18,11:01:41,0.7854198268353318,0.6195323012823291,0.9087312432360788,0.9911679797520729,0.7472762305327763,0.8636297022185553,0.9886668231657545,0.9957300525829973,0.9717679357628044,0.6623942022809637,0.6197654790434912,0.692419631763413
10:54:48,11:02:12,0.6079314826193345,0.7631196325399285,0.16840985191255253,0.6801489968588867,0.716354826453532,0.7750079326285999,0.8818685272082092,0.8949155929538126,0.9534913335248703,0.9120048820878723,0.9305499560303805,0.9645950309811848
10:54:55,11:03:06,0.6939514732852419,0.5938721341836406,0.6140237399607718,0.6798578137285358,0.6631936210866209,0.7403407016783947,0.803101913873298,0.8635941753544885,0.4244700356104225,0.5829600843104585,0.5380453213072449,0.6271482368050649
10:55:47,11:03:10,0.9973164915912305,0.9854504238676303,0.9446337159992404,0.9254769822035944,0.7925374319649956,0.8556512256333415,0.8878426433460385,0.6744342944404165,0.23581445033407178,0.7464918403875282,0.7077333569308526,0.7610486929845273
10:56:08,11:03:57,0.7679469536017585,0.6966574663098644,0.9822813379354638,0.9675980559892634,0.6529966362292396,0.8595159441358127,0.98237380683755,0.8760508247079615,0.6969497250700418,0.5847042887091454,0.5401087279799932,0.6287399819746777
10:56:18,11:05:18,0.6637259319448368,0.7294138211541694,0.655711913952512,0.5551596845272524,0.8657712666871249,0.8765720094088103,0.4434180396138472,0.22331744106555385,0.12969633800783775,0.9215177096274938,0.8924915789474828,0.9020240716059791
10:57:18,11:05:45,0.8247015264609279,0.998542586601395,0.8652720142006718,0.5968486711920686,0.49293131775807053,0.6298065572039353,0.3340786768333006,0.31961493576382716,0.49038616494536913,0.58543331935539,0.5410885002281722,0.6294947366873722
10:57:40,11:06:58,0.9337976182138195,0.6686290879665613,0.9572588038615115,0.7336686490306232,0.41544531016664044,0.676270914457521,0.687302345439871,0.5518963378038655,0.48650659629382,0.8178222056293096,0.8189972541220572,0.8718307848713367
10:58:41,11:07:23,0.8911424926081681,0.9996417949249079,0.7967159710860545,0.9918983850592373,0.7650494253180016,0.9517620095638288,0.46359540825113443,0.32933475655551225,0.3061891849177094,0.8470663980712059,0.7311879138166029,0.7219083238923334
11:00:45,11:08:18,0.18213707946192992,0.8868087194000818,0.7508628500343331,0.41216613545914926,0.43760624514555113,0.7375337333057099,0.6268814720475466,0.47650988249262416,0.4085925914260127,0.35057211842823244,0.480591231763686,0.7403595463961847
11:01:41,11:08:41,0.9669134923272795,0.9720450834603258,0.8389471637826502,0.9534999319951343,0.6853858795220065,0.9593238924707683,0.6180019715334113,0.42749215721056566,0.32179986937795935,0.7463673145358147,0.8222892174606597,0.9315456554641801
11:02:11,11:09:44,0.8982266725877226,0.8218935216665648,0.21720136624081832,0.3670094894866738,0.5637578448387479,0.8838605432206956,0.8344206071097013,0.8644050930893172,0.9604345588851888,0.3042803076845877,0.418738418865531,0.6808479653679411
11:03:06,11:10:51,0.4251228477468767,0.04163392515384512,0.7058272963051684,0.3551738257895405,0.522243294305845,0.92100082444094,0.8018409166184979,0.5901713545177607,0.4160914295053413,0.3189271602419874,0.8923077720914616,0.34648351464958527
11:03:10,11:12:41,0.880468596805845,0.6012703021638344,0.787888365824005,0.4617388659001098,0.1719755063300883,0.5268006868926496,0.8258969444327642,0.5348058095648578,0.2947597628374088,0.578590569613642,0.5309163962870449,0.6199793523541339
11:03:57,11:12:57,0.799586990355794,0.9303972154722264,0.5588857637250704,0.8990020886813737,0.4385210727789852,0.774870547104973,0.9644539788922288,0.8269679597905655,0.572886645576737,0.671411219020932,0.7317981669372768,0.8560158387254038
11:05:17,11:13:09,0.7235557894345568,0.9773757033620651,0.5763477032581972,0.4546610356648464,0.46821516834490584,0.7611346255054954,0.5719188231225474,0.6574438226968258,0.9251846545089695,0.5816087499400235,0.7826004781316662,0.41615668555861274
11:05:42,11:13:21,0.5337770783654447,0.9233421636576682,0.331600741734946,0.25422021537799466,0.43615158925414477,0.9534673282581982,0.7571921032418605,0.9709781753184705,0.6795052090288958,0.9950381409076081,0.608681154753739,0.45443647198368287
11:06:58,11:13:49,0.7166931218074672,0.6620601746862438,0.5142695893499782,0.35649695256905467,0.8476580039526678,0.050022290741095654,0.44031798152740853,0.4552270633535356,0.6558434258423336,0.1138870139535395,0.5543954107822548,0.04171633603039293
11:07:24,11:14:21,0.9938698762264269,0.8998799690754635,0.9044463645130312,0.7427603658730924,0.5653058978724417,0.7733092456638249,0.6307846730364095,0.32714161380698736,0.1504906882967596,0.8204150060214155,0.7977856299443182,0.8418480451125829
11:08:18,11:15:07,0.7546980084138819,0.7398588185542945,0.1517240272762712,0.42076075782242306,0.8113368254664213,0.94672828469332,0.7700251457708205,0.7686542712215854,0.8456979721243072,0.9137464689533488,0.9166612430969081,0.9442588161043413
11:08:41,11:15:31,0.9432092353811272,0.8692900987745877,0.36512363083316135,0.6345334885311313,0.9842378849947409,0.9894862962233713,0.7934594462181177,0.8263215705737408,0.9398726501620351,0.5678617742657306,0.5309925143685641,0.6340881850382791
11:09:39,11:16:22,0.3702860282166396,0.5386698577463,0.9128354137767227,0.4857554919828089,0.524611671202609,0.6604959017496768,0.7800923375101001,0.6763661535041567,0.6222354869233189,0.7347815714643307,0.7067034227460702,0.7723872048136637
11:10:51,11:16:51,0.8908688132913611,0.9207307293562186,0.9240384983660535,0.9809404025945212,0.8383177575845628,0.9503010690621636,0.8665438351260817,0.49197158487625714,0.20192767862730054,0.8230157043149693,0.8007289354550025,0.8440486768791882
11:12:41,11:17:41,0.9250217310275091,0.7004361378459596,0.6824709064048893,0.6053532545767359,0.4204470192309353,0.7086317058795499,0.969207035817846,0.9836361973361174,0.9145874684341218,0.6507234510958209,0.6179239283470812,0.7033494302474852
11:12:57,11:18:23,0.8751716270011671,0.8561849382271909,0.9139681087400788,0.9277731145947103,0.9008480516664537,0.8858287143517323,0.5560353406804466,0.3944575470725613,0.3306994938213075,0.5701603298844251,0.5336422514865082,0.6359997467041789
11:13:09,11:18:54,0.9040494758277715,0.8980005836668212,0.6897291209286147,0.8839768843018281,0.9746860935584389,0.9085889050913689,0.32815320249960334,0.2763503288934017,0.3752359636761091,0.8269632517493288,0.8050921733308842,0.8472960431899568
11:13:01,11:19:34,0.8730310397594503,0.7121308993043183,0.8932022891913507,0.5481461212926007,0.15420635022483364,0.8827192359719098,0.786128158836739,0.5557920443972812,0.37353666237459193,0.7390392371823671,0.7114704633834057,0.7759357812063974
11:13:51,11:20:48,0.6079712739730567,0.6038750481220112,0.8200282889795973,0.8518641783988163,0.5757368622353187,0.8973338686423564,0.8971684453259732,0.8152079269136523,0.7500548763128538,0.5715828798345566,0.5353014771364406,0.637188176198138
11:14:21,11:21:08,0.35503922449899306,0.6581969685000968,0.24988174180208844,0.1185386651445608,0.3742762398057682,0.5150559992732577,0.448164620897203,0.22678866689645583,0.13238288465236825,0.8303274436040127,0.8088164112130523,0.8500802532168468
11:15:07,11:21:17,0.2975490837007251,0.665515710530163,0.09158669351723292,0.02586397773898308,0.12275048039852954,0.4210176233207865,0.6464946728459409,0.5350954316319345,0.507594951099196,0.5726863252504437,0.5365759252336422,0.6380997595838533
11:15:31,11:21:34,0.5684479505087952,0.9314226868692241,0.17777336587321302,0.2624042291481685,0.3471937150124931,0.6804320298228426,0.8934429484944901,0.6531321611152516,0.42790479365947776,0.7434447073398105,0.716367744553777,0.7795593506461895
11:16:22,11:21:40,0.05054478770457216,0.9490691419959982,0.8455182879040091,0.6453862837214981,0.7499573535722215,0.8052035644742312,0.7067997855504232,0.5274146683123278,0.4131764499569639,0.5742231937313056,0.538313227401974,0.6393639619346223
11:16:51,11:22:27,0.6899891061829431,0.7371815302363467,0.9355011198591574,0.621798525522868,0.46875811595495787,0.27186284471102606,0.5527289347000117,0.40924084498823277,0.3642118059266932,0.5754816287294855,0.5397123746200185,0.6403852353504884
11:17:41,11:22:55,0.9546657030694039,0.8013163222136122,0.6134157672673581,0.7682188123123956,0.9200205559865517,0.7382301718305435,0.9110966060243433,0.9296889656574232,0.9828744774566385,0.4251196266578616,0.6030422423197486,0.8757549101689712
11:18:23,11:23:42,0.9278947075108697,0.9131179253942796,0.7085778652984176,0.859041641987675,0.9565405780082481,0.8649571078120746,0.7350098744279617,0.6120429015492761,0.5489624391819095,0.14521305205230872,0.782569995934493,0.4920825301249274
11:18:53,11:24:01,0.17665491187492055,0.001745308020377756,0.5980585678195718,0.4766783110972934,0.700611389251061,0.3307139731336064,0.9264965652563435,0.8066227114302746,0.49008795540396166,0.5902930075151835,0.3900303674790897,0.4032573754922737
11:19:34,11:24:24,0.8665759549720526,0.8082577543720866,0.14774297856991647,0.34829000558502665,0.7205139723228922,0.8813999387513398,0.7232363333327108,0.640836587958993,0.6285159808887504,0.837895205164424,0.8115741895356345,0.8487853435046926
11:20:48,11:26:44,0.5398279604948173,0.7672289398468577,0.7846311720992052,0.37840968921897966,0.23075323584135754,0.3246995264992263,0.5680968307678952,0.42259553488706914,0.3728543542641334,0.6606628090460753,0.6231279639760265,0.7038215861734027
11:21:08,11:27:09,0.7374387774791782,0.7385168917915603,0.10704198422339917,0.3687083154441775,0.5551241792859241,0.9833675719772637,0.7902757017104478,0.6076151444592996,0.4674721292378079,0.21913070346223606,0.41404028486143885,0.7955553233654287
11:21:18,11:27:39,0.9502850966298122,0.8567024474971483,0.4205976759380836,0.5079594243671914,0.6714869246017618,0.5295176321283299,0.7797619604446204,0.587632665273564,0.44190393106752834,0.42058876216996666,0.59537970412077,0.17054692450406028
11:21:34,11:28:21,0.7942663330605368,0.939584722946069,0.8492394304765909,0.9658181022570613,0.7567010617981689,0.27442639637471666,0.7593941692128263,0.6397728729551144,0.5740745158958172,0.051086146108934916,0.7870329495750834,0.28465160733811223
11:21:39,11:29:32,0.9189318998077451,0.6141694263924702,0.7297752650183489,0.49741841333327774,0.2864370117573629,0.28285517531650384,0.7303031765614855,0.6096781050560307,0.5507975601779058,0.5673062572939525,0.5325034166726565,0.6419684886131134
11:22:28,11:30:00,0.8894028505739762,0.8642142329818181,0.9879338673386278,0.9640572847182509,0.8151232700811057,0.8679605634033565,0.4429950741339783,0.17952736323773344,0.07418991762005733,0.5685300793093981,0.533858334937503,0.6429325444998915
11:22:57,11:30:47,0.8013480936485624,0.8007063036680651,0.6820274258097339,0.40726874736070395,0.29352838885193777,0.2806991170661419,0.33579349402933945,0.30244923172353744,0.42852802417448554,0.569743634958487,0.5352016353141738,0.6438888750635716
11:23:43,11:31:23,0.38232685613815165,0.5849841216414506,0.6725151026199327,0.6236979745022306,0.50307011166196,0.6451560190150396,0.40474385074045216,0.40524995364111094,0.5804828930044241,0.8067691029037478,0.7778513253629338,0.8251020349024298
11:24:01,11:31:48,0.9186010322863389,0.8868169593265787,0.6395973808775606,0.7429658418668152,0.7083339077528692,0.5666088962649967,0.7113276468529839,0.5326335145547743,0.4180142680951109,0.8952197208005432,0.3180704802468499,0.125256139343483
11:24:24,11:32:27,0.7873827892929284,0.7080126579430144,0.43511404401413456,0.3182399501457045,0.7875459019694746,0.038043991436661484,0.5510316683900834,0.48352889575956004,0.5293011422781715,0.04004466181571975,0.78646891432907,0.05416870060950707
