start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
03:06:27,03:08:20,0.0523,0.025,0.1794,0.083,0.1308,0.0195,0.0077,0.4733,0.0025,0.0085,0.0086,0.0094
03:06:27,03:09:24,0.0516,0.023,0.1774,0.0959,0.1283,0.0197,0.0069,0.4699,0.0013,0.0084,0.0082,0.0094
03:06:29,03:10:45,0.0529,0.023,0.1923,0.0934,0.1335,0.0203,0.0069,0.4503,0.0013,0.0084,0.0083,0.0094
03:06:31,03:10:49,0.0497,0.023,0.171,0.0578,0.1226,0.0187,0.0069,0.523,0.0013,0.0084,0.0082,0.0094
03:06:39,03:11:22,0.0509,0.023,0.1852,0.1061,0.1273,0.0191,0.007,0.4539,0.0015,0.0084,0.0082,0.0094
03:06:59,03:12:08,0.0513,0.023,0.1852,0.0856,0.131,0.0194,0.0074,0.468,0.0019,0.0084,0.0094,0.0094
03:06:26,03:13:43,0.0551,0.0244,0.1829,0.061,0.1368,0.0206,0.0069,0.485,0.0013,0.0084,0.0082,0.0094
03:07:08,03:15:00,0.0525,0.023,0.1793,0.0984,0.1326,0.0201,0.007,0.4596,0.0014,0.0084,0.0083,0.0094
03:07:01,03:15:24,0.0506,0.023,0.1823,0.0969,0.1273,0.0193,0.0072,0.4654,0.0013,0.0085,0.0082,0.01
03:08:09,03:15:47,0.0507,0.0232,0.1745,0.0978,0.1278,0.019,0.0069,0.452,0.0013,0.0084,0.0208,0.0176
03:08:20,03:16:29,0.0525,0.023,0.1795,0.0841,0.1327,0.0194,0.0072,0.4609,0.0019,0.0146,0.0087,0.0155
03:09:23,03:17:00,0.0513,0.023,0.1784,0.0656,0.1266,0.0196,0.008,0.4989,0.0024,0.0084,0.0084,0.0094
03:10:45,03:17:18,0.0504,0.023,0.1727,0.0568,0.1252,0.019,0.0069,0.5187,0.0013,0.0084,0.0082,0.0094
03:10:49,03:17:28,0.0502,0.023,0.1714,0.0538,0.1242,0.0191,0.0069,0.5241,0.0013,0.0084,0.0082,0.0094
03:11:22,03:17:39,0.0501,0.023,0.1704,0.0539,0.1233,0.0189,0.0069,0.5262,0.0013,0.0084,0.0082,0.0094
03:12:10,03:17:59,0.0512,0.023,0.1746,0.0659,0.127,0.0194,0.0069,0.5047,0.0013,0.0084,0.0082,0.0094
03:13:42,03:18:34,0.0519,0.023,0.1858,0.0612,0.1275,0.0198,0.009,0.4926,0.0031,0.0084,0.0083,0.0094
03:15:00,03:18:45,0.0504,0.023,0.1746,0.082,0.1255,0.0191,0.0083,0.4878,0.0029,0.0084,0.0086,0.0094
03:15:22,03:19:02,0.0503,0.023,0.1732,0.0593,0.1248,0.019,0.0081,0.5139,0.0024,0.0084,0.0082,0.0094
03:15:43,03:19:03,0.0504,0.023,0.171,0.0546,0.1228,0.0188,0.0075,0.5233,0.0022,0.0084,0.0086,0.0094
03:16:29,03:18:39,0.0499,0.023,0.1717,0.0637,0.1234,0.0188,0.0072,0.5148,0.0015,0.0084,0.0082,0.0094
03:16:58,03:19:09,0.0497,0.023,0.1719,0.0623,0.1233,0.0187,0.0084,0.5138,0.0027,0.0084,0.0084,0.0094
03:17:18,03:19:13,0.0499,0.023,0.1719,0.0601,0.1226,0.0188,0.0081,0.5167,0.0029,0.0084,0.0082,0.0094
03:17:28,03:18:56,0.0501,0.023,0.1724,0.0608,0.1244,0.019,0.0082,0.5138,0.0023,0.0084,0.0082,0.0094
03:17:39,03:19:21,0.0499,0.023,0.1714,0.0597,0.1229,0.0188,0.0085,0.5169,0.0029,0.0084,0.0082,0.0094
03:17:59,03:19:24,0.0499,0.023,0.1721,0.0621,0.123,0.0188,0.0077,0.5153,0.0021,0.0084,0.0082,0.0094
03:18:34,03:19:27,0.0497,0.023,0.171,0.0577,0.1227,0.0187,0.008,0.5206,0.0026,0.0084,0.0082,0.0094
03:18:45,03:19:30,0.0498,0.023,0.1713,0.0587,0.1241,0.0187,0.008,0.5182,0.0022,0.0084,0.0082,0.0094
03:19:02,03:19:33,0.0502,0.023,0.1728,0.0609,0.1235,0.019,0.0078,0.5146,0.0022,0.0084,0.0082,0.0094
03:18:33,03:19:16,0.0497,0.023,0.1707,0.0549,0.1223,0.0187,0.0085,0.5232,0.003,0.0084,0.0082,0.0094
03:18:39,03:19:40,0.0499,0.023,0.1719,0.0562,0.1231,0.0188,0.0075,0.5217,0.0019,0.0084,0.0082,0.0094
03:19:09,03:19:42,0.0497,0.023,0.1712,0.0577,0.1228,0.0187,0.0078,0.521,0.0021,0.0084,0.0082,0.0094
03:19:13,03:19:25,0.0499,0.023,0.1712,0.058,0.1237,0.0188,0.0078,0.5195,0.0021,0.0084,0.0082,0.0094
03:18:56,03:19:48,0.0497,0.023,0.1712,0.0575,0.1223,0.0187,0.0076,0.5219,0.0021,0.0084,0.0082,0.0094
03:19:21,03:19:49,0.0499,0.023,0.1722,0.061,0.1235,0.0188,0.0077,0.5158,0.0021,0.0084,0.0082,0.0094
03:19:24,03:19:34,0.0497,0.023,0.1709,0.0559,0.1225,0.0187,0.0082,0.5224,0.0027,0.0084,0.0082,0.0094
03:19:27,03:19:37,0.0498,0.023,0.1717,0.061,0.1233,0.0188,0.0073,0.5176,0.0015,0.0084,0.0082,0.0094
03:19:30,03:19:40,0.0498,0.023,0.1715,0.0633,0.1227,0.0187,0.0077,0.5152,0.0021,0.0084,0.0082,0.0094
03:19:33,03:19:59,0.0497,0.023,0.1711,0.0547,0.1232,0.0187,0.0081,0.5229,0.0026,0.0084,0.0082,0.0094
03:19:16,03:20:01,0.0499,0.023,0.1715,0.0595,0.1227,0.0188,0.0077,0.5188,0.0021,0.0084,0.0082,0.0094
03:19:40,03:20:04,0.0498,0.023,0.1717,0.0597,0.1238,0.0188,0.0075,0.5177,0.0018,0.0084,0.0084,0.0094
03:19:42,03:19:51,0.0497,0.023,0.1708,0.0534,0.1223,0.0187,0.007,0.5276,0.0015,0.0084,0.0082,0.0094
03:19:25,03:19:55,0.05,0.023,0.1726,0.0555,0.1229,0.0188,0.0071,0.5226,0.0015,0.0084,0.0082,0.0094
03:19:48,03:20:00,0.0499,0.023,0.1708,0.0543,0.124,0.0188,0.007,0.5248,0.0014,0.0084,0.0082,0.0094
03:19:49,03:20:11,0.0503,0.023,0.1739,0.0574,0.1246,0.019,0.0074,0.5166,0.0018,0.0084,0.0082,0.0094
03:19:34,03:21:59,0.0531,0.023,0.1813,0.06,0.1338,0.0204,0.0069,0.4941,0.0014,0.0084,0.0082,0.0094
03:19:37,03:23:59,0.0565,0.0236,0.1921,0.0602,0.14,0.0213,0.007,0.4717,0.0014,0.0084,0.0084,0.0094
03:19:40,03:24:18,0.0519,0.0237,0.1875,0.073,0.1258,0.0193,0.0075,0.4784,0.0017,0.0092,0.0121,0.0099
03:19:59,03:25:18,0.0531,0.0235,0.1813,0.0591,0.1344,0.0201,0.007,0.4933,0.0014,0.0084,0.009,0.0094
03:20:01,03:26:36,0.0533,0.0242,0.1839,0.06,0.1338,0.0204,0.0073,0.4865,0.0018,0.0088,0.01,0.01
03:20:04,03:27:00,0.0544,0.0238,0.188,0.0686,0.1298,0.0201,0.0071,0.4792,0.0014,0.0085,0.0092,0.0099
03:19:51,03:27:46,0.0543,0.0258,0.1889,0.0706,0.1323,0.0222,0.0071,0.4691,0.0014,0.0084,0.009,0.0109
03:19:55,03:27:57,0.051,0.0406,0.1752,0.0584,0.1243,0.019,0.0079,0.4951,0.002,0.0084,0.0087,0.0094
03:20:00,03:28:03,0.0498,0.023,0.1716,0.0548,0.1241,0.0188,0.008,0.522,0.0019,0.0084,0.0082,0.0094
03:20:11,03:28:12,0.0503,0.023,0.1738,0.0719,0.1243,0.0189,0.0079,0.5013,0.0023,0.0084,0.0085,0.0094
03:21:59,03:28:23,0.0501,0.023,0.1725,0.0586,0.1245,0.0189,0.0077,0.5161,0.0026,0.0084,0.0082,0.0094
03:23:59,03:28:33,0.0503,0.023,0.1807,0.0597,0.1248,0.019,0.0076,0.5058,0.0026,0.0084,0.0087,0.0094
03:24:18,03:28:40,0.0508,0.023,0.1793,0.0633,0.1246,0.0189,0.009,0.501,0.0034,0.0084,0.0089,0.0094
03:25:22,03:28:45,0.0503,0.023,0.1733,0.0622,0.1238,0.0188,0.009,0.5102,0.0034,0.0084,0.0082,0.0094
03:26:36,03:28:50,0.0499,0.023,0.1723,0.0667,0.1242,0.0188,0.0088,0.5072,0.0031,0.0084,0.0082,0.0094
03:27:00,03:28:57,0.0499,0.023,0.1716,0.0615,0.123,0.0188,0.0089,0.514,0.0033,0.0084,0.0082,0.0094
03:27:46,03:29:01,0.0499,0.023,0.1729,0.0645,0.1234,0.0188,0.0092,0.5087,0.0036,0.0084,0.0082,0.0094
03:27:57,03:29:05,0.0499,0.023,0.172,0.0623,0.123,0.0188,0.0087,0.5131,0.0032,0.0084,0.0082,0.0094
03:28:03,03:29:11,0.0499,0.023,0.1725,0.0651,0.1235,0.0188,0.009,0.5089,0.0033,0.0084,0.0082,0.0094
03:28:12,03:29:16,0.0499,0.023,0.1721,0.062,0.1233,0.0188,0.0085,0.5133,0.0031,0.0084,0.0082,0.0094
03:28:23,03:29:19,0.0499,0.023,0.1719,0.0619,0.1233,0.0187,0.0087,0.5136,0.0029,0.0084,0.0083,0.0094
03:28:33,03:29:26,0.0499,0.023,0.1726,0.0637,0.1237,0.0189,0.009,0.5096,0.0036,0.0084,0.0082,0.0094
03:28:40,03:29:30,0.0497,0.023,0.172,0.0626,0.1233,0.0187,0.0085,0.5135,0.0027,0.0084,0.0082,0.0094
03:28:45,03:29:35,0.0501,0.023,0.1728,0.0625,0.1232,0.0189,0.0087,0.5116,0.0032,0.0084,0.0082,0.0094
03:28:50,03:28:34,0.0501,0.023,0.1728,0.0591,0.1244,0.0189,0.0077,0.516,0.002,0.0084,0.0082,0.0094
03:28:57,03:29:47,0.0497,0.023,0.1721,0.0541,0.1223,0.0187,0.0069,0.5259,0.0013,0.0084,0.0082,0.0094
03:29:01,03:28:42,0.0501,0.023,0.175,0.0576,0.1231,0.0189,0.007,0.5158,0.0014,0.0085,0.0101,0.0095
03:29:05,03:28:46,0.0501,0.023,0.1712,0.0603,0.1224,0.0187,0.007,0.52,0.0013,0.0084,0.0082,0.0094
03:29:11,03:28:50,0.05,0.0234,0.1718,0.054,0.1229,0.0187,0.0069,0.5249,0.0013,0.0084,0.0083,0.0094
03:29:16,03:28:54,0.05,0.0231,0.1711,0.0609,0.1235,0.0188,0.0069,0.5179,0.0013,0.0085,0.0085,0.0095
03:29:19,03:28:58,0.0497,0.023,0.1703,0.0547,0.1223,0.0187,0.0069,0.5271,0.0013,0.0084,0.0082,0.0094
03:29:26,03:29:02,0.0505,0.0231,0.1714,0.0556,0.124,0.0188,0.0069,0.5216,0.0013,0.0088,0.0084,0.0096
03:29:30,03:29:06,0.0498,0.023,0.1706,0.0552,0.1233,0.0187,0.0069,0.5252,0.0013,0.0084,0.0082,0.0094
03:29:35,03:29:11,0.05,0.023,0.1734,0.0534,0.1263,0.0189,0.0069,0.5208,0.0013,0.0084,0.0082,0.0094
03:28:34,03:29:15,0.0498,0.023,0.171,0.0534,0.1227,0.0187,0.0069,0.5272,0.0013,0.0084,0.0082,0.0094
03:29:47,03:29:21,0.05,0.023,0.172,0.0548,0.1229,0.0189,0.0069,0.5242,0.0013,0.0084,0.0082,0.0094
03:28:42,03:29:25,0.0499,0.023,0.1716,0.0539,0.1238,0.0188,0.0069,0.5246,0.0013,0.0084,0.0084,0.0094
03:28:46,03:29:29,0.0499,0.023,0.1711,0.0546,0.1229,0.0188,0.0069,0.5255,0.0013,0.0084,0.0082,0.0094
03:28:50,03:29:34,0.0499,0.023,0.1719,0.0537,0.1232,0.0188,0.0069,0.525,0.0014,0.0084,0.0084,0.0094
03:28:54,03:31:04,0.0518,0.0236,0.1778,0.0593,0.1273,0.0194,0.007,0.5052,0.0016,0.0084,0.0089,0.0097
03:28:58,03:32:27,0.0531,0.023,0.189,0.0644,0.1343,0.0204,0.0074,0.4803,0.0018,0.0084,0.0085,0.0094
03:29:02,03:33:00,0.0509,0.023,0.1765,0.0575,0.1267,0.0193,0.008,0.5097,0.0024,0.0084,0.0082,0.0094
03:29:06,03:33:27,0.0509,0.023,0.1757,0.0638,0.1259,0.0193,0.0081,0.5048,0.0025,0.0084,0.0082,0.0094
03:29:11,03:32:50,0.0528,0.024,0.1777,0.0694,0.1281,0.0195,0.007,0.4913,0.0013,0.0089,0.0101,0.0099
03:29:15,03:33:20,0.0505,0.023,0.1735,0.0579,0.1258,0.0191,0.0069,0.5157,0.0014,0.0084,0.0084,0.0094
03:29:21,03:35:26,0.0534,0.0234,0.188,0.0586,0.1326,0.0202,0.0071,0.4889,0.0014,0.0084,0.0086,0.0094
03:29:25,03:35:48,0.0513,0.023,0.1791,0.0635,0.1255,0.0192,0.0076,0.5018,0.0017,0.0085,0.0093,0.0095
03:29:29,03:36:30,0.0513,0.023,0.1762,0.055,0.1286,0.0195,0.0069,0.5118,0.0015,0.0084,0.0084,0.0094
03:29:34,03:37:27,0.0545,0.0254,0.1897,0.0585,0.129,0.0202,0.0074,0.486,0.0017,0.0084,0.0095,0.0097
03:31:04,03:38:03,0.0513,0.0232,0.178,0.0586,0.129,0.0195,0.0073,0.5054,0.0016,0.0084,0.0083,0.0094
03:32:27,03:38:20,0.0506,0.0234,0.1741,0.0852,0.1257,0.019,0.0081,0.4847,0.0027,0.0085,0.0086,0.0094
03:32:59,03:38:10,0.0504,0.023,0.1738,0.1138,0.1253,0.019,0.007,0.4603,0.0014,0.0084,0.0082,0.0094
03:33:27,03:38:46,0.0506,0.023,0.1728,0.0989,0.1251,0.0189,0.0071,0.4761,0.0014,0.0084,0.0083,0.0094
03:32:50,03:38:55,0.0586,0.0262,0.1787,0.0695,0.1282,0.02,0.0069,0.4845,0.0013,0.0084,0.0083,0.0094
03:33:20,03:39:10,0.0548,0.034,0.1782,0.06,0.1272,0.0193,0.0073,0.491,0.0017,0.0084,0.0087,0.0094
03:35:26,03:39:19,0.0572,0.0264,0.176,0.0645,0.1293,0.0199,0.0069,0.4923,0.0013,0.0084,0.0084,0.0094
03:35:48,03:39:42,0.0591,0.0248,0.1885,0.0625,0.1355,0.0205,0.0069,0.4748,0.0013,0.0084,0.0083,0.0094
03:36:30,03:40:30,0.0535,0.023,0.1814,0.068,0.1308,0.0203,0.0073,0.488,0.0017,0.0084,0.0082,0.0094
03:37:27,03:41:16,0.0517,0.023,0.18,0.0784,0.1288,0.0196,0.0074,0.4833,0.0018,0.0084,0.0082,0.0094
03:38:03,03:41:34,0.0535,0.0232,0.1781,0.0717,0.1277,0.0194,0.0077,0.4892,0.002,0.0085,0.0094,0.0096
03:38:21,03:42:05,0.0531,0.0248,0.1818,0.0644,0.1298,0.0212,0.0069,0.4895,0.0013,0.0084,0.0084,0.0104
03:38:10,03:42:33,0.0526,0.0252,0.1843,0.066,0.1289,0.0211,0.0071,0.4854,0.0017,0.0084,0.0089,0.0104
03:38:46,03:42:58,0.0545,0.0235,0.1786,0.0728,0.1276,0.0197,0.0074,0.4869,0.0017,0.0085,0.009,0.0098
03:38:55,03:43:34,0.0535,0.0253,0.1846,0.0663,0.1295,0.0217,0.007,0.4834,0.0013,0.0084,0.0084,0.0106
03:39:10,03:44:01,0.052,0.0244,0.1804,0.0655,0.1273,0.0205,0.0085,0.4919,0.0022,0.0084,0.0088,0.0101
03:39:19,03:44:14,0.0503,0.023,0.1737,0.0855,0.1253,0.0189,0.0085,0.485,0.0035,0.0084,0.0085,0.0094
03:39:44,03:44:32,0.0505,0.023,0.1739,0.0584,0.1252,0.0191,0.0089,0.5113,0.0034,0.0084,0.0085,0.0094
03:40:30,03:44:36,0.0499,0.023,0.1729,0.0669,0.1242,0.0188,0.0089,0.5057,0.0035,0.0084,0.0084,0.0094
03:41:16,03:44:39,0.0497,0.023,0.171,0.0578,0.1231,0.0187,0.0077,0.521,0.002,0.0084,0.0082,0.0094
03:41:38,03:44:44,0.0499,0.023,0.1721,0.0614,0.1227,0.0188,0.0085,0.5145,0.0031,0.0084,0.0082,0.0094
03:42:05,03:44:47,0.0499,0.023,0.172,0.0605,0.1233,0.0188,0.0082,0.5159,0.0024,0.0084,0.0082,0.0094
03:42:35,03:44:51,0.0499,0.023,0.172,0.0614,0.1241,0.0188,0.0084,0.5136,0.0028,0.0084,0.0082,0.0094
03:42:57,03:44:56,0.0497,0.023,0.1717,0.0603,0.1227,0.0187,0.009,0.5154,0.0035,0.0084,0.0082,0.0094
03:43:33,03:44:19,0.0501,0.023,0.1722,0.0659,0.1232,0.0189,0.008,0.5105,0.0022,0.0084,0.0082,0.0094
03:44:01,03:45:06,0.0498,0.023,0.173,0.0641,0.1234,0.0188,0.0089,0.5094,0.0036,0.0084,0.0082,0.0094
03:44:14,03:45:10,0.05,0.023,0.172,0.0615,0.1233,0.0188,0.0082,0.5148,0.0024,0.0084,0.0082,0.0094
03:44:32,03:44:30,0.0498,0.023,0.171,0.0606,0.1232,0.0187,0.0084,0.5166,0.0027,0.0084,0.0082,0.0094
03:44:36,03:45:16,0.05,0.023,0.1718,0.057,0.1224,0.0189,0.0077,0.5209,0.0023,0.0084,0.0082,0.0094
03:44:39,03:45:17,0.0497,0.023,0.1703,0.0535,0.1223,0.0187,0.0077,0.5267,0.0021,0.0084,0.0082,0.0094
03:44:44,03:44:39,0.0497,0.023,0.1714,0.0559,0.1229,0.0187,0.0069,0.5242,0.0013,0.0084,0.0082,0.0094
03:44:47,03:44:43,0.05,0.023,0.1711,0.0552,0.123,0.0187,0.0077,0.5233,0.002,0.0084,0.0082,0.0094
03:44:51,03:44:46,0.0497,0.023,0.1713,0.0536,0.1225,0.0188,0.0074,0.5258,0.0019,0.0084,0.0082,0.0094
03:44:56,03:45:26,0.0499,0.023,0.1722,0.0586,0.1248,0.0188,0.008,0.5165,0.0022,0.0084,0.0082,0.0094
03:44:19,03:45:28,0.0497,0.023,0.1715,0.0612,0.1234,0.0187,0.0076,0.5168,0.0021,0.0084,0.0082,0.0094
03:45:06,03:44:54,0.0499,0.023,0.1708,0.056,0.1225,0.0188,0.0078,0.5229,0.0021,0.0084,0.0084,0.0094
03:45:10,03:44:56,0.0499,0.023,0.1721,0.0562,0.1231,0.0188,0.0072,0.522,0.0017,0.0084,0.0082,0.0094
03:44:30,03:45:01,0.0499,0.023,0.1717,0.0563,0.1237,0.0188,0.0069,0.5224,0.0013,0.0084,0.0082,0.0094
03:45:16,03:45:06,0.0497,0.023,0.1707,0.0548,0.123,0.0187,0.0069,0.5259,0.0013,0.0084,0.0082,0.0094
03:45:17,03:45:12,0.0498,0.023,0.1712,0.0555,0.1229,0.0188,0.0069,0.5246,0.0013,0.0084,0.0082,0.0094
03:44:39,03:45:16,0.0498,0.023,0.1707,0.0564,0.1229,0.0187,0.0069,0.5243,0.0013,0.0084,0.0082,0.0094
03:44:43,03:45:23,0.0499,0.023,0.1711,0.0572,0.123,0.0188,0.0069,0.5228,0.0013,0.0084,0.0082,0.0094
03:44:46,03:45:28,0.0499,0.023,0.1707,0.0533,0.1223,0.0188,0.0069,0.5278,0.0013,0.0084,0.0082,0.0094
03:45:26,03:46:30,0.0522,0.023,0.1837,0.059,0.1279,0.0193,0.007,0.5002,0.0014,0.0084,0.0085,0.0094
03:45:28,03:46:29,0.0582,0.0358,0.1856,0.0617,0.1368,0.0197,0.007,0.4629,0.0013,0.0101,0.0105,0.0104
03:44:54,03:48:44,0.0551,0.0246,0.1858,0.0618,0.1382,0.0208,0.007,0.4789,0.0016,0.0084,0.0084,0.0094
03:44:56,03:49:34,0.0528,0.023,0.1808,0.064,0.1315,0.0197,0.0079,0.4912,0.0021,0.0084,0.0092,0.0094
03:45:01,03:49:01,0.0527,0.0238,0.1777,0.0719,0.1292,0.0193,0.0071,0.4886,0.0014,0.0089,0.0094,0.01
03:45:06,03:50:47,0.0547,0.0237,0.1859,0.0585,0.1323,0.0196,0.0069,0.4885,0.0014,0.009,0.0095,0.01
03:45:12,03:50:53,0.0557,0.0237,0.183,0.0634,0.1371,0.0204,0.0073,0.4816,0.0018,0.0084,0.0082,0.0094
03:45:16,03:52:20,0.0522,0.023,0.1792,0.0697,0.13,0.02,0.0076,0.4905,0.0018,0.0084,0.0082,0.0094
03:45:23,03:52:17,0.0527,0.0242,0.1792,0.0727,0.1308,0.0196,0.0071,0.4858,0.0015,0.0084,0.0086,0.0094
03:45:28,03:53:36,0.0508,0.023,0.1757,0.0623,0.1258,0.0193,0.0087,0.5051,0.0031,0.0084,0.0084,0.0094
03:46:30,03:53:53,0.0505,0.023,0.1751,0.0761,0.1258,0.019,0.0092,0.4913,0.0037,0.0084,0.0085,0.0094
03:46:29,03:54:07,0.0506,0.023,0.1733,0.0582,0.1246,0.0191,0.0083,0.5138,0.0027,0.0084,0.0086,0.0094
03:48:44,03:54:09,0.0497,0.023,0.171,0.06,0.1232,0.0187,0.0076,0.5185,0.0021,0.0084,0.0084,0.0094
03:49:34,03:54:10,0.0499,0.023,0.1712,0.0584,0.1223,0.0188,0.0078,0.5205,0.0021,0.0084,0.0082,0.0094
03:49:01,03:54:15,0.0499,0.023,0.1731,0.0639,0.1247,0.0188,0.0085,0.5092,0.0029,0.0084,0.0082,0.0094
03:50:47,03:54:22,0.0499,0.023,0.1717,0.0613,0.1231,0.0188,0.0085,0.5148,0.0029,0.0084,0.0082,0.0094
03:50:53,03:53:59,0.0499,0.023,0.1727,0.0656,0.1236,0.0188,0.0085,0.509,0.0029,0.0084,0.0082,0.0094
03:52:21,03:54:05,0.0499,0.023,0.1716,0.0606,0.1238,0.0188,0.008,0.5157,0.0026,0.0084,0.0082,0.0094
03:52:17,03:54:33,0.0497,0.023,0.1715,0.0562,0.1228,0.0187,0.0074,0.5231,0.0016,0.0084,0.0082,0.0094
03:53:36,03:54:36,0.0498,0.023,0.171,0.0553,0.123,0.0187,0.0076,0.5235,0.0021,0.0084,0.0082,0.0094
03:53:53,03:54:13,0.0498,0.023,0.172,0.0618,0.1234,0.0188,0.0078,0.5153,0.0021,0.0084,0.0082,0.0094
03:54:07,03:54:15,0.0501,0.023,0.1718,0.0581,0.1226,0.0189,0.0081,0.5185,0.0028,0.0084,0.0083,0.0094
03:54:09,03:54:19,0.0497,0.023,0.1713,0.0613,0.124,0.0187,0.0077,0.5164,0.0019,0.0084,0.0082,0.0094
03:54:11,03:54:47,0.0499,0.023,0.1711,0.0565,0.1227,0.0188,0.0078,0.5218,0.0024,0.0084,0.0082,0.0094
03:54:15,03:54:50,0.0499,0.023,0.172,0.0581,0.123,0.0188,0.008,0.5191,0.0021,0.0084,0.0082,0.0094
03:54:22,03:54:54,0.0497,0.023,0.1708,0.0546,0.1223,0.0187,0.008,0.5246,0.0023,0.0084,0.0082,0.0094
03:53:59,03:54:29,0.0499,0.023,0.1722,0.0623,0.1243,0.0188,0.0082,0.5126,0.0027,0.0084,0.0082,0.0094
03:54:05,03:54:32,0.0499,0.023,0.1722,0.0624,0.1232,0.0188,0.0077,0.5146,0.0022,0.0084,0.0082,0.0094
03:54:33,03:54:37,0.05,0.023,0.1714,0.0551,0.1228,0.0188,0.0072,0.5241,0.0016,0.0084,0.0082,0.0094
03:54:36,03:54:42,0.0499,0.023,0.1718,0.0548,0.1229,0.0188,0.0071,0.5242,0.0015,0.0084,0.0082,0.0094
03:54:13,03:54:47,0.0499,0.023,0.1714,0.0548,0.1236,0.0188,0.007,0.5241,0.0014,0.0084,0.0082,0.0094
03:54:15,03:54:50,0.0507,0.0234,0.1728,0.0676,0.1236,0.0189,0.007,0.5077,0.0013,0.0085,0.009,0.0095
03:54:19,03:55:35,0.0508,0.0232,0.1725,0.0585,0.1246,0.019,0.0069,0.5158,0.0013,0.0088,0.0089,0.0097
03:54:47,03:55:01,0.051,0.0234,0.1747,0.0545,0.1285,0.0193,0.0069,0.5143,0.0013,0.0084,0.0083,0.0094
03:54:50,03:55:19,0.0512,0.023,0.1752,0.0559,0.1276,0.0193,0.0069,0.5132,0.0013,0.0084,0.0086,0.0094
03:54:54,03:58:52,0.0555,0.023,0.1902,0.0597,0.14,0.0216,0.0069,0.4757,0.0014,0.0084,0.0082,0.0094
03:54:29,04:00:59,0.0553,0.023,0.1923,0.0606,0.1386,0.0214,0.007,0.474,0.0014,0.0084,0.0086,0.0094
03:54:32,04:02:08,0.0539,0.024,0.1839,0.0661,0.1322,0.0205,0.0076,0.4828,0.0019,0.0084,0.009,0.0097
03:54:37,04:03:04,0.0517,0.023,0.1786,0.0648,0.1298,0.0197,0.007,0.4977,0.0013,0.0084,0.0086,0.0094
03:54:42,04:04:55,0.0542,0.023,0.1858,0.0626,0.138,0.0209,0.0072,0.4806,0.0017,0.0084,0.0082,0.0094
03:54:47,04:07:06,0.0556,0.023,0.1932,0.0593,0.1403,0.0215,0.007,0.4724,0.0015,0.0084,0.0084,0.0094
03:54:50,04:07:57,0.0533,0.0236,0.1868,0.0718,0.1309,0.0197,0.0076,0.4774,0.0017,0.0086,0.009,0.0096
03:55:36,04:08:11,0.0503,0.0231,0.1746,0.0863,0.1253,0.0189,0.0074,0.4857,0.0021,0.0084,0.0085,0.0094
03:55:01,04:08:39,0.0511,0.0233,0.1781,0.0663,0.1278,0.0193,0.0081,0.4973,0.0024,0.0085,0.0084,0.0094
03:55:19,04:08:52,0.0504,0.023,0.2126,0.0555,0.124,0.019,0.0069,0.4812,0.0013,0.0084,0.0083,0.0094
03:58:53,04:08:32,0.0504,0.023,0.2225,0.0552,0.1256,0.019,0.0071,0.4697,0.0015,0.0084,0.0082,0.0094
04:00:59,04:09:21,0.0504,0.023,0.1733,0.068,0.1249,0.019,0.0088,0.5036,0.003,0.0084,0.0082,0.0094
04:02:12,04:09:36,0.0509,0.023,0.1822,0.0758,0.1244,0.0189,0.0082,0.4875,0.0026,0.0084,0.0087,0.0094
04:02:57,04:09:51,0.0535,0.0314,0.1763,0.0632,0.1288,0.0191,0.0084,0.4868,0.0031,0.0095,0.0101,0.0098
04:04:56,04:09:53,0.0502,0.023,0.1717,0.0631,0.1231,0.0188,0.0091,0.5117,0.0031,0.0084,0.0084,0.0094
04:07:06,04:09:59,0.0499,0.023,0.1722,0.0609,0.1237,0.0188,0.0077,0.5157,0.0021,0.0084,0.0082,0.0094
04:07:57,04:10:01,0.0497,0.023,0.1712,0.0579,0.1225,0.0187,0.0077,0.5211,0.0022,0.0084,0.0082,0.0094
04:08:11,04:10:06,0.0499,0.023,0.1718,0.0599,0.1244,0.0188,0.0083,0.5151,0.0028,0.0084,0.0082,0.0094
04:08:39,04:09:33,0.0499,0.023,0.1724,0.0614,0.123,0.0188,0.008,0.5151,0.0024,0.0084,0.0082,0.0094
04:08:52,04:10:15,0.0499,0.023,0.1716,0.0595,0.1232,0.0188,0.0092,0.5153,0.0035,0.0084,0.0082,0.0094
04:08:32,04:10:20,0.0499,0.023,0.1725,0.0596,0.1232,0.0188,0.0085,0.5157,0.0028,0.0084,0.0082,0.0094
04:09:21,04:10:24,0.0499,0.023,0.172,0.0632,0.1236,0.0188,0.008,0.5128,0.0027,0.0084,0.0082,0.0094
04:09:36,04:10:27,0.0499,0.023,0.1712,0.0551,0.1225,0.0188,0.0079,0.5232,0.0024,0.0084,0.0082,0.0094
04:09:51,04:09:55,0.0497,0.023,0.1711,0.0581,0.1229,0.0187,0.008,0.5205,0.002,0.0084,0.0082,0.0094
04:09:53,04:10:31,0.0497,0.023,0.1708,0.0564,0.1223,0.0187,0.0074,0.5237,0.002,0.0084,0.0082,0.0094
