start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:08:51,20:09:51,0.1064503363672338,0.0455085081123862,0.3971111990502572,0.1600712307083498,0.2534626038781163,0.0373961218836565,0.0149381135296628,0.9820742637644048,0.0029876227059325,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:08:54,20:09:59,0.1108085462924172,0.0490155006284038,0.3854210305823209,0.1491411813992459,0.2660242982823628,0.0395894428152492,0.0140958517921868,0.9830849778493758,0.0028191703584373,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:09:01,20:10:22,0.1132535011162979,0.0466815506393342,0.3610716460320682,0.1753602597929774,0.2648670590623097,0.0387659833570123,0.0143421326127624,0.982124298482644,0.0035335689045936,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:09:04,20:10:48,0.1139292288811617,0.0478625485784414,0.3628553896502352,0.1701779505011249,0.2659030476580077,0.0392718347310288,0.0146542827657378,0.9824561403508772,0.0028895768833849,0.3157894736842105,0.3308270676691729,0.3533834586466165
20:09:12,20:11:00,0.1141270820481184,0.0645691959695661,0.3615052436767427,0.1573103022825416,0.2636232778120502,0.0388648982109808,0.014244426094137,0.9824525185796862,0.0033030553261767,0.3276450511945392,0.3344709897610921,0.3378839590443686
20:09:22,20:11:15,0.1130557231945282,0.0462683564675115,0.363910681955341,0.1768255884127942,0.2615167974250654,0.0384228525447596,0.0146842878120411,0.9821690790853786,0.0031466331025802,0.3244274809160305,0.3167938931297709,0.3587786259541984
20:09:03,20:11:38,0.1169149153234033,0.046929198122832,0.3609467455621302,0.1624158335033666,0.2738216690471332,0.0389716384411344,0.0142591444513329,0.983054350072329,0.002686505476338,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:09:38,20:11:42,0.1144300461234351,0.0527124972545574,0.3797496156380408,0.1390292115088952,0.27234790248188,0.0417307269931913,0.0133591481122942,0.9837366892545982,0.0029041626331074,0.3191489361702128,0.3297872340425531,0.351063829787234
20:09:14,20:12:04,0.1131336856527696,0.0450185946369152,0.3474261107848894,0.197690350362106,0.2593462517126639,0.0373850068506557,0.0153380859796932,0.981205443940376,0.0034564700799308,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:09:41,20:12:29,0.1177170035671819,0.0479587792310741,0.3616726119698771,0.1642885453824811,0.2683313515655965,0.0400317082837891,0.0153780435711234,0.9809910294745836,0.003630926954293,0.3161764705882353,0.3308823529411764,0.3529411764705882
20:09:51,20:12:40,0.1138790035587188,0.0481473728281348,0.3784802177098597,0.1500942013816202,0.2696252878375549,0.0397739166841113,0.0185521274450494,0.9751966122202056,0.0062512603347449,0.3181818181818182,0.3257575757575757,0.3560606060606061
20:09:59,20:12:53,0.1127179923436835,0.050191407911527,0.3732454274776691,0.1471714164185453,0.2639302424500213,0.0527435133985538,0.0150913423351866,0.9813343923749008,0.0035742652899126,0.3244274809160305,0.3167938931297709,0.3587786259541984
20:10:24,20:12:58,0.1128643436335744,0.0510628972167433,0.3754109138724523,0.1457374534297611,0.2737234275695814,0.0412009642778873,0.0145158083117916,0.9823026446609664,0.0031815470272419,0.5637254901960784,0.2058823529411764,0.230392156862745
20:10:48,20:13:04,0.1041877402387214,0.0483512037224357,0.4056241149099737,0.1515274125025288,0.2522759457819138,0.0380335828444264,0.0159395973154362,0.980494966442953,0.0035654362416107,0.3529411764705882,0.3183391003460207,0.328719723183391
20:11:00,20:13:06,0.0982670342654588,0.0452934226073257,0.4141394249704608,0.1614808979913351,0.2437967703820401,0.0370224497833792,0.0156685984116763,0.9815411032410388,0.0027902983472848,0.3193916349809886,0.3193916349809886,0.3612167300380228
20:11:17,20:12:41,0.1069864442127215,0.048800834202294,0.3691345151199166,0.1770594369134515,0.2588112617309697,0.0392075078206465,0.0153846153846153,0.9805668016194332,0.0040485829959514,0.3169811320754717,0.3283018867924528,0.3547169811320754
20:11:38,20:12:43,0.1125902527075812,0.0518953068592057,0.385153429602888,0.1256768953068592,0.2824909747292419,0.0421931407942238,0.0129992464204973,0.9837980406932932,0.0032027128862094,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:11:43,20:13:16,0.1112101626922219,0.0512591932248718,0.3822152886115444,0.138399821707154,0.2750167149543124,0.0418988188098952,0.0146694608496856,0.9809487521432654,0.0043817870070489,0.3181818181818182,0.3257575757575757,0.3560606060606061
20:12:03,20:12:58,0.1123646209386281,0.0518953068592057,0.3858303249097473,0.1313176895306859,0.276398916967509,0.0421931407942238,0.0152657369016208,0.980588013569544,0.0041462495288352,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:12:29,20:13:23,0.1118096093399191,0.0516389762011674,0.3877413560844185,0.1288729232150875,0.2777278850471486,0.0422092501122586,0.0157018539538403,0.980514566780174,0.0037835792659856,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:12:42,20:13:27,0.1113093910327905,0.0513049297345527,0.3888021414231541,0.1329466874860584,0.2737006468882444,0.0419362034351996,0.0162151850438763,0.9782525753529188,0.0055322396032048,0.36,0.2981818181818181,0.3418181818181818
20:12:53,20:13:07,0.1097909790979097,0.0506050605060506,0.379097909790979,0.1469746974697469,0.2721672167216721,0.0413641364136413,0.0162696106914584,0.9781134999031572,0.0056168894053844,0.3972602739726027,0.2808219178082192,0.3219178082191781
20:12:58,20:13:09,0.1115546684408959,0.051230871590153,0.3810157462852073,0.1399423375471279,0.274340208471945,0.0419161676646706,0.0149425287356321,0.9810344827586208,0.0040229885057471,0.3505535055350554,0.3025830258302583,0.3468634686346863
20:13:04,20:13:36,0.112644198145216,0.0522506220312146,0.3865641257634019,0.129382492648722,0.2766342456457815,0.0425243157656638,0.0145009416195856,0.9815442561205272,0.003954802259887,0.345724907063197,0.3048327137546468,0.3494423791821561
20:13:05,20:13:42,0.1115091804746977,0.051500223914017,0.383564711150918,0.1365875503806538,0.2749664128974474,0.041871921182266,0.0165714285714285,0.9777142857142858,0.0057142857142857,0.380281690140845,0.2887323943661972,0.3309859154929577
20:12:41,20:13:19,0.1108150122140795,0.0510770597379524,0.3801909837885854,0.1425716189207195,0.2735953808572063,0.0417499444814568,0.0154846109730453,0.9805008602561652,0.0040145287707895,0.3383458646616541,0.3082706766917293,0.3533834586466165
20:12:43,20:13:21,0.1130533484676504,0.0522133938706015,0.3891032917139614,0.1253121452894438,0.2776390465380249,0.0426787741203178,0.0148468333020109,0.9798909979327194,0.0052621687652696,0.3576642335766423,0.2992700729927007,0.3430656934306569
20:13:16,20:13:25,0.1135172099384545,0.0524276270800091,0.3881923865967631,0.1244586277638477,0.278778208342831,0.0426259402780943,0.0140160717622874,0.9811250233601196,0.0048589048775929,0.3282442748091603,0.3129770992366412,0.3587786259541984
20:12:58,20:13:26,0.1123163841807909,0.0519774011299435,0.3853107344632768,0.1312994350282486,0.2768361581920904,0.0422598870056497,0.0133584195672624,0.9840075258701788,0.0026340545625587,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:23,20:13:49,0.1105427046263345,0.0511565836298932,0.3803380782918149,0.1392348754448398,0.2771352313167259,0.0415925266903914,0.0143047873354949,0.9818806027083732,0.0038146099561319,0.3256704980842911,0.3141762452107279,0.3601532567049808
20:13:04,20:13:49,0.112621799229549,0.0521187400861092,0.3863584862905053,0.1289372309086789,0.277588941762973,0.0423748017221844,0.0133283273887741,0.9840435517176648,0.0026281208935611,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:07,20:13:51,0.1117104967408406,0.0516970105641717,0.385030343897505,0.1337379186334007,0.2757923128792987,0.042031917284783,0.0138022310455662,0.9826054074494234,0.0035923615050103,0.3282442748091603,0.3129770992366412,0.3587786259541984
20:13:09,20:13:37,0.1109628641316433,0.0511452079163887,0.3813653546808984,0.1416499888814765,0.2730709361796753,0.0418056482099177,0.0150677093267213,0.98092695021934,0.0040053404539385,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:36,20:13:53,0.1091348265261308,0.0505050505050505,0.375494071146245,0.1539306104523495,0.2698726394378568,0.0410628019323671,0.0136907057462398,0.9830312379483224,0.0032780563054377,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:42,20:13:55,0.1121896162528216,0.0519187358916478,0.3869074492099322,0.1297968397291196,0.2769751693002257,0.0422121896162528,0.0145009416195856,0.9813559322033898,0.0041431261770244,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:19,20:13:45,0.1105204872646733,0.0509413067552602,0.3796234772978959,0.1435215946843853,0.2737541528239202,0.0416389811738648,0.0147368421052631,0.9816267942583732,0.0036363636363636,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:21,20:13:47,0.1125962845491617,0.0521069324875396,0.386950611690077,0.1284549161758042,0.2775260534662437,0.0423652016311735,0.0144573788959819,0.9814119414194518,0.0041306796845662,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:25,20:14:03,0.1131818181818181,0.0522727272727272,0.3890909090909091,0.1247727272727272,0.2779545454545454,0.0427272727272727,0.0146067415730337,0.9807116104868914,0.0046816479400749,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:26,20:13:53,0.1131818181818181,0.0522727272727272,0.3877272727272727,0.125,0.2793181818181818,0.0425,0.0142322097378277,0.9818352059925094,0.0039325842696629,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:49,20:14:07,0.1126728632963046,0.0521423713443663,0.386987077760145,0.1276354568125141,0.2781682158240762,0.0423940149625935,0.0142615875398761,0.981422405704635,0.0043160067554888,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:49,20:13:59,0.1110863261209011,0.0513049297345527,0.3816640642426946,0.1389694401070711,0.2750390363595806,0.0419362034351996,0.0144569145900703,0.981928856762412,0.0036142286475175,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:51,20:14:01,0.1118347181675275,0.0516505726476532,0.384684482371435,0.1347406242982259,0.2750954412755446,0.0419941612396137,0.0149423113296765,0.981085681861169,0.0039720068091545,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:37,20:14:14,0.1113590716357955,0.0513278286096853,0.3831733987949118,0.1363534925239901,0.2758312876590046,0.0419549207766123,0.0157824681498383,0.9788933257273246,0.005324206122837,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:53,20:14:18,0.1132075471698113,0.0522846101386678,0.3882700613775858,0.1252557399408956,0.2784723800863832,0.042509661286656,0.0151713804083161,0.9801460947743024,0.0046825248173815,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:13:55,20:14:08,0.1128228364295423,0.0521069324875396,0.3876302673312188,0.1264159492523787,0.2784322609877662,0.0425917535115541,0.0129553135561396,0.9846038302666166,0.0024408561772437,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:45,20:14:10,0.1111358574610245,0.0512249443207126,0.3826280623608017,0.1385300668151447,0.2746102449888641,0.0418708240534521,0.0137142857142857,0.981904761904762,0.0043809523809523,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:13:47,20:14:14,0.1128703913141823,0.0520244288622483,0.3888260574530649,0.1253110156073286,0.2784437909975119,0.0425243157656638,0.0135363790186125,0.9832675314908818,0.0031960894905057,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:14:03,20:14:17,0.1115822361080116,0.0513278286096853,0.3820575764338317,0.1379156438295023,0.2751617942423566,0.0419549207766123,0.0133155792276964,0.9840213049267644,0.0026631158455392,0.3244274809160305,0.3167938931297709,0.3587786259541984
20:13:53,20:14:41,0.1172932330827067,0.0500537056928034,0.3703544575725027,0.1454350161117078,0.2741138560687433,0.0427497314715359,0.0138609883487344,0.9835275210928084,0.0026114905584572,0.4686648501362397,0.2724795640326976,0.2588555858310626
20:14:07,20:14:34,0.1140996007564614,0.0493801218743433,0.374868669888632,0.1462492120193318,0.2744274007144358,0.0409749947467955,0.0141385578670975,0.9832357099575844,0.0026257321753181,0.3758620689655172,0.2896551724137931,0.3344827586206896
20:13:59,20:15:44,0.1166873192895497,0.0483271375464684,0.3841387856257744,0.1251548946716233,0.2847996695580339,0.0408921933085501,0.014188772362739,0.9827267119062308,0.0030845157310302,0.3627118644067796,0.3016949152542373,0.335593220338983
20:14:01,20:15:54,0.1052734375,0.046875,0.4095703125,0.1552734375,0.2458984375,0.037109375,0.015391285497507,0.9813570344678084,0.0032516800346845,0.3183520599250936,0.3258426966292135,0.3558052434456928
20:14:14,20:15:54,0.0941466186777798,0.043568857738208,0.3225989770789922,0.2725895055881795,0.2316726652775146,0.0354233756393256,0.01546738399462,0.9816184711947994,0.0029141448105805,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:14:18,20:15:55,0.0948766603415559,0.0436432637571157,0.3421252371916508,0.2518026565464896,0.2320683111954459,0.0354838709677419,0.0154362416107382,0.98165548098434,0.0029082774049217,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:14:08,20:15:54,0.0980276134122287,0.0453648915187376,0.342603550295858,0.2358974358974359,0.2412228796844181,0.0368836291913215,0.0147846582386972,0.9824298264409684,0.0027855153203342,0.3193916349809886,0.3231939163498099,0.3574144486692015
20:14:10,20:16:01,0.1008016032064128,0.0460921843687374,0.3444889779559118,0.2234468937875751,0.2474949899799599,0.0376753507014028,0.0157837837837837,0.9811891891891892,0.003027027027027,0.2571428571428571,0.4805194805194805,0.2623376623376623
20:14:14,20:16:05,0.1131838189058897,0.057430308111507,0.3674282121148606,0.1442045692726891,0.2655627750995598,0.0521903164954936,0.0147272350134826,0.9819539514623522,0.0033188135241651,0.4656862745098039,0.2965686274509804,0.2377450980392156
20:14:17,20:16:01,0.1102788181439866,0.0488972118185601,0.3786933000416146,0.1404494382022472,0.2806908031627133,0.040990428630878,0.0142218610321007,0.9825274278748476,0.0032507110930516,0.3161764705882353,0.3308823529411764,0.3529411764705882
20:14:41,20:17:14,0.1091978160436791,0.0493490130197396,0.3826123477530449,0.1341873162536749,0.2696346073078538,0.0550188996220075,0.0150875075437537,0.9814926574129954,0.0034198350432508,0.3146067415730337,0.3333333333333333,0.352059925093633
20:14:47,20:17:11,0.109261186264308,0.0486992715920915,0.3656607700312175,0.1662851196670135,0.2703433922996878,0.0397502601456815,0.0172308939793229,0.9766876140279748,0.0060814919927022,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:15:44,20:17:16,0.1134415877311682,0.0527740189445196,0.3874605322507893,0.1208840775823184,0.2830401443391971,0.0423996391520072,0.0130041462495288,0.9845457972107048,0.0024500565397663,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:15:54,20:17:50,0.1098204857444561,0.0523759239704329,0.3877507919746568,0.1438225976768743,0.26610348468849,0.0401267159450897,0.0150180216259511,0.9819783740488588,0.0030036043251902,0.3136531365313653,0.3394833948339483,0.3468634686346863
20:15:54,20:17:47,0.1160079051383399,0.0648221343873517,0.3539525691699605,0.1709486166007905,0.2567193675889328,0.0375494071146245,0.0151774262505344,0.9811885421120136,0.0036340316374519,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:15:55,20:18:40,0.1100838529348527,0.0494517308105783,0.3994839819393679,0.118684153945388,0.2805848204687164,0.0417114599010965,0.0137578616352201,0.983687106918239,0.0025550314465408,0.3218390804597701,0.318007662835249,0.3601532567049808
20:15:54,20:19:36,0.1066639577407558,0.0471353108492482,0.4244209670865502,0.1137748882568061,0.2673709874034945,0.040633888663145,0.0143242682167324,0.9829769566119992,0.0026987751712684,0.3218390804597701,0.318007662835249,0.3601532567049808
20:16:01,20:21:01,0.1092505615683071,0.0469675311415152,0.4028997345313457,0.1249744741678578,0.2742495405350214,0.0416581580559526,0.015279785257072,0.9803840594672724,0.0043361552756555,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:16:05,20:21:01,0.1145215918712955,0.0495342929720575,0.3772226926333615,0.142887383573243,0.2739204064352243,0.0419136325148179,0.0140618722378465,0.9833266372036964,0.0026114905584572,0.3389261744966443,0.3355704697986577,0.3255033557046979
20:16:01,20:22:27,0.113892365456821,0.0511055486024196,0.3865248226950354,0.1220275344180225,0.2836879432624113,0.0427617855652899,0.0140386571719226,0.9829094608341812,0.0030518819938962,0.3024054982817869,0.3539518900343643,0.3436426116838488
20:17:14,20:22:44,0.1079212070410729,0.0488264878457669,0.3692372170997485,0.1668063704945515,0.2673931265716681,0.0398155909471919,0.0189516129032258,0.975,0.0060483870967741,0.3134328358208955,0.3358208955223881,0.3507462686567164
20:17:11,20:22:50,0.1105726872246696,0.0506607929515418,0.3788546255506608,0.1295154185022026,0.2751101321585903,0.0552863436123348,0.0144286263947672,0.9823008849557522,0.0032704886494805,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:17:16,20:22:40,0.1126126126126126,0.0518018018018018,0.3878378378378378,0.127027027027027,0.2783783783783783,0.0423423423423423,0.0152830188679245,0.98,0.0047169811320754,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:17:50,20:23:12,0.1121809225257501,0.051500223914017,0.3862516793551276,0.128526645768025,0.2792207792207792,0.0423197492163009,0.0155597722960151,0.9789373814041744,0.0055028462998102,0.3181818181818182,0.3257575757575757,0.3560606060606061
20:17:47,20:23:16,0.1123066577000672,0.0515579466487334,0.3857879399237839,0.1315848464469849,0.2763954270342972,0.0423671822461331,0.0161076369149137,0.9785863179837028,0.0053060451013833,0.3206106870229007,0.3206106870229007,0.3587786259541984
20:18:39,20:23:20,0.1108150122140795,0.0510770597379524,0.3824117255163224,0.139906728847435,0.2740395292027537,0.0417499444814568,0.0160397173954554,0.9786137101393928,0.0053465724651518,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:19:36,20:22:54,0.1107412339103417,0.0510430537061695,0.3830448291167332,0.1398135818908122,0.2736351531291611,0.041722148246782,0.0166220863584256,0.9782193351165456,0.0051585785250286,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:21:01,20:23:29,0.1111853832442067,0.0512477718360071,0.3841354723707665,0.1352495543672014,0.2762923351158645,0.0418894830659536,0.0163747143945163,0.9765803503427266,0.007044935262757,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:21:01,20:23:33,0.1106458011902137,0.051135111307031,0.3793255455146572,0.1445889354198809,0.2724267136874587,0.0418778928807582,0.0161445320007687,0.9798193349990392,0.0040361330001921,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:22:27,20:23:35,0.1133409350057012,0.0524515393386545,0.3892816419612315,0.1229190421892816,0.2793614595210946,0.0426453819840364,0.0141923436041083,0.9815126050420168,0.0042950513538748,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:22:44,20:23:15,0.1128007262823422,0.0522015433499773,0.3876532001815705,0.1268724466636405,0.2780299591466182,0.0424421243758511,0.0131233595800524,0.9840644919385076,0.0028121484814398,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:22:50,20:23:19,0.1117330944917151,0.051500223914017,0.3844603672189879,0.1343484102104791,0.2758620689655172,0.0420958351992834,0.0145999241562381,0.982176715965112,0.0032233598786499,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:22:40,20:23:22,0.1136519551795106,0.0525954722158701,0.3894351703635947,0.121884289961125,0.2796707066087354,0.0427624056711639,0.014160611142165,0.980994969256568,0.004844419601267,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:12,20:23:42,0.1132332878581173,0.0522964984083674,0.3894952251023192,0.1230104592996816,0.2794452023647112,0.042519326966803,0.0138524897042306,0.9824035941594907,0.0037439161362785,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:16,20:23:29,0.1115841362312346,0.0515348420345059,0.3840466054223616,0.1362312345955635,0.2744790499663903,0.0421241317499439,0.0138336175857494,0.9835133598635588,0.0026530225506916,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:20,20:23:32,0.1117104967408406,0.0516970105641717,0.3857046527309508,0.129916835243875,0.2789390874353787,0.042031917284783,0.0145530145530145,0.9814779814779816,0.0039690039690039,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:22:54,20:23:49,0.1121600359631377,0.0516970105641717,0.3863789615643965,0.1308159136884693,0.276691391323893,0.0422566868959316,0.0158760158760158,0.9788319788319788,0.0052920052920052,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:29,20:23:56,0.1122586439155815,0.0516389762011674,0.3875168387965873,0.1288729232150875,0.2775033677593174,0.0422092501122586,0.0149451381006432,0.9812712826333712,0.0037835792659856,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:33,20:23:58,0.1114087966063853,0.0513507479348068,0.382674704175039,0.1366376423308774,0.275954454119223,0.0419736548336682,0.0159665462839764,0.9789013495533168,0.0051321041627067,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:35,20:23:39,0.1116331096196868,0.0514541387024608,0.3847874720357941,0.1360178970917226,0.2740492170022371,0.0420581655480984,0.0157495256166982,0.9796963946869072,0.0045540796963946,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:15,20:24:08,0.111983842010772,0.0516157989228007,0.3859964093357271,0.1317324955116696,0.2764811490125673,0.0421903052064632,0.0155185465556396,0.9797501892505678,0.0047312641937925,0.3230769230769231,0.3153846153846154,0.3615384615384615
20:23:19,20:23:43,0.110764430577223,0.0512591932248718,0.3826610207265433,0.1390684198796523,0.2745709828393136,0.0416759527523958,0.015610127546164,0.9802017894536456,0.0041880830001903,0.3230769230769231,0.3153846153846154,0.3615384615384615
