start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
01:29:14,01:36:55,0.0287,0.0336,0.1792,0.1487,0.0733,0.0125,0.0025,0.5043,0.0026,0.0027,0.0077,0.0042
01:29:02,01:37:20,0.0268,0.0502,0.1692,0.1794,0.0641,0.011,0.0029,0.4783,0.0032,0.0027,0.008,0.0042
01:30:59,01:37:36,0.0258,0.0336,0.1653,0.2047,0.0612,0.0105,0.0027,0.479,0.0026,0.0027,0.0077,0.0042
01:33:17,01:37:46,0.0344,0.0371,0.1708,0.1541,0.0651,0.0119,0.0026,0.5067,0.0027,0.0027,0.0077,0.0042
01:34:11,01:37:59,0.0298,0.0449,0.1701,0.148,0.066,0.0104,0.0028,0.5103,0.0027,0.0027,0.0081,0.0042
01:34:22,01:38:10,0.0335,0.0369,0.1703,0.1545,0.0656,0.0117,0.0025,0.5077,0.0025,0.0027,0.0079,0.0042
01:34:40,01:38:29,0.0292,0.0444,0.1705,0.1447,0.0665,0.0108,0.003,0.5129,0.0031,0.0027,0.008,0.0042
01:34:51,01:38:40,0.031,0.0361,0.1674,0.1556,0.0648,0.0107,0.0026,0.5147,0.0025,0.0027,0.0077,0.0042
01:35:06,01:38:44,0.0355,0.0358,0.1781,0.1501,0.0678,0.012,0.0025,0.5009,0.0025,0.0027,0.0079,0.0042
01:35:46,01:39:08,0.0271,0.049,0.1681,0.147,0.0643,0.0109,0.0029,0.5128,0.003,0.0027,0.008,0.0042
01:36:55,01:39:26,0.0259,0.0336,0.1662,0.2136,0.062,0.0106,0.0026,0.4682,0.0026,0.0027,0.0078,0.0042
01:37:18,01:39:41,0.0323,0.0364,0.1697,0.16,0.0656,0.0114,0.0026,0.5049,0.0025,0.0027,0.0077,0.0042
01:37:34,01:39:48,0.0341,0.0354,0.1757,0.1484,0.0677,0.0113,0.0025,0.5076,0.0025,0.0027,0.0079,0.0042
01:37:46,01:40:46,0.0297,0.034,0.1784,0.1514,0.0739,0.0127,0.0025,0.5003,0.0025,0.0027,0.0077,0.0042
01:37:59,01:41:42,0.0278,0.0336,0.178,0.1507,0.0712,0.0119,0.0029,0.5063,0.0029,0.0027,0.0078,0.0042
01:38:10,01:42:40,0.0291,0.0349,0.1762,0.1503,0.0699,0.0123,0.0029,0.5069,0.0029,0.0027,0.0077,0.0042
01:38:31,01:43:35,0.028,0.0341,0.1842,0.1505,0.0709,0.0119,0.0031,0.4997,0.003,0.0027,0.0077,0.0042
01:38:40,01:43:29,0.0275,0.0344,0.173,0.1609,0.0655,0.0107,0.0026,0.5053,0.0025,0.0032,0.0096,0.0048
01:38:44,01:45:37,0.0294,0.034,0.1765,0.1464,0.0729,0.0125,0.0025,0.5083,0.0025,0.0027,0.0081,0.0042
01:39:08,01:47:02,0.0293,0.0346,0.178,0.1517,0.0714,0.0125,0.0029,0.5004,0.003,0.0027,0.009,0.0045
01:39:26,01:48:30,0.0293,0.0336,0.1785,0.1495,0.0746,0.0128,0.0026,0.5018,0.0027,0.0027,0.0077,0.0042
01:39:41,01:50:03,0.0292,0.0342,0.1791,0.1498,0.0715,0.012,0.0027,0.5041,0.0026,0.0027,0.0079,0.0042
01:39:48,01:50:12,0.0275,0.034,0.1705,0.1673,0.0676,0.0114,0.0034,0.4999,0.0033,0.0028,0.0081,0.0042
01:40:46,01:52:05,0.0283,0.0336,0.1724,0.1496,0.0699,0.0119,0.0025,0.5146,0.0025,0.0027,0.0078,0.0042
01:41:40,01:53:12,0.0291,0.0336,0.1771,0.1527,0.0724,0.0121,0.0029,0.5025,0.003,0.0027,0.0077,0.0042
01:42:40,01:54:19,0.0273,0.0336,0.1723,0.1442,0.0678,0.0117,0.0025,0.5235,0.0025,0.0027,0.0077,0.0042
01:43:35,01:54:30,0.0255,0.0336,0.1631,0.1414,0.0608,0.0106,0.0025,0.5454,0.0025,0.0027,0.0077,0.0042
01:43:29,01:54:42,0.0255,0.0336,0.1627,0.1412,0.0601,0.0105,0.0025,0.5468,0.0025,0.0027,0.0077,0.0042
01:45:33,01:54:56,0.0253,0.0336,0.1623,0.1407,0.0604,0.0104,0.0025,0.5476,0.0026,0.0027,0.0077,0.0042
01:47:02,01:55:10,0.0255,0.0336,0.1626,0.1413,0.0608,0.0105,0.0025,0.5461,0.0025,0.0027,0.0077,0.0042
01:48:30,01:55:23,0.0255,0.0336,0.1623,0.141,0.0602,0.0105,0.0025,0.5473,0.0025,0.0027,0.0077,0.0042
01:50:03,01:55:36,0.0255,0.0336,0.1627,0.1407,0.0608,0.0105,0.0025,0.5466,0.0025,0.0027,0.0077,0.0042
01:50:12,01:56:41,0.0285,0.0512,0.1819,0.147,0.0687,0.0119,0.0025,0.4907,0.0027,0.0027,0.008,0.0042
01:52:05,01:57:04,0.0259,0.0336,0.1758,0.202,0.063,0.0107,0.0028,0.4688,0.0028,0.0027,0.0077,0.0042
01:53:12,01:57:21,0.0269,0.0339,0.1656,0.2064,0.0607,0.0106,0.0027,0.476,0.0026,0.0027,0.0077,0.0042
01:54:19,01:57:32,0.034,0.0368,0.171,0.1525,0.0658,0.0115,0.0025,0.5086,0.0025,0.0027,0.0079,0.0042
01:54:30,01:57:48,0.0319,0.0348,0.1755,0.1496,0.0685,0.0111,0.0025,0.509,0.0025,0.0027,0.0077,0.0042
01:54:42,01:58:46,0.0294,0.0339,0.1816,0.1537,0.0722,0.0128,0.0029,0.4961,0.0027,0.0027,0.0078,0.0042
01:54:56,01:59:08,0.027,0.034,0.1686,0.1661,0.0647,0.011,0.003,0.508,0.0028,0.0028,0.0078,0.0042
01:55:10,01:59:56,0.0272,0.0338,0.1726,0.1449,0.0728,0.0111,0.0025,0.518,0.0025,0.0027,0.0077,0.0042
01:55:23,02:00:26,0.0262,0.0336,0.1703,0.1492,0.0654,0.0109,0.0031,0.5235,0.0032,0.0027,0.0077,0.0042
01:55:36,02:00:47,0.0267,0.0506,0.1678,0.1647,0.0661,0.0107,0.0025,0.4933,0.0027,0.0027,0.008,0.0042
01:56:42,02:01:00,0.0261,0.0336,0.165,0.2216,0.0623,0.0105,0.0026,0.4611,0.0026,0.0027,0.0077,0.0042
01:57:06,02:01:14,0.0332,0.0369,0.1689,0.1571,0.0652,0.0113,0.0026,0.5077,0.0025,0.0027,0.0077,0.0042
01:57:21,02:01:00,0.033,0.0349,0.1768,0.1495,0.0713,0.0114,0.0025,0.5033,0.0025,0.0027,0.0079,0.0042
01:57:32,02:02:03,0.0284,0.034,0.1749,0.1472,0.073,0.0123,0.0029,0.5099,0.0028,0.0027,0.0077,0.0042
01:57:48,02:03:08,0.0291,0.0336,0.1776,0.1487,0.0782,0.0123,0.0028,0.5003,0.0028,0.0027,0.0077,0.0042
01:58:45,02:03:31,0.0266,0.0336,0.1781,0.1554,0.0639,0.0107,0.0028,0.511,0.0026,0.0033,0.0078,0.0042
01:59:08,02:03:40,0.0272,0.0338,0.1664,0.1773,0.0639,0.0108,0.0026,0.5005,0.0025,0.0027,0.0081,0.0042
01:59:56,02:03:44,0.0258,0.0339,0.1718,0.1476,0.0645,0.0103,0.0025,0.5261,0.0025,0.0027,0.0081,0.0042
02:00:26,02:03:40,0.0257,0.0337,0.1686,0.1438,0.0686,0.0106,0.0025,0.5294,0.0025,0.0027,0.0077,0.0042
02:00:47,02:04:17,0.027,0.035,0.1689,0.1441,0.068,0.0109,0.0029,0.5257,0.0029,0.0027,0.0077,0.0042
02:01:00,02:04:49,0.0273,0.035,0.1706,0.1648,0.0683,0.0112,0.003,0.5021,0.0029,0.0027,0.0079,0.0042
02:01:14,02:05:28,0.0269,0.034,0.1702,0.144,0.068,0.0109,0.0028,0.5256,0.003,0.0027,0.0077,0.0042
02:01:00,02:07:00,0.0286,0.0336,0.1797,0.1493,0.0798,0.0121,0.0026,0.4968,0.0028,0.0027,0.0078,0.0042
02:02:05,02:08:13,0.0281,0.0336,0.1815,0.1438,0.0761,0.0117,0.0026,0.5054,0.0025,0.0027,0.0078,0.0042
02:03:08,02:09:33,0.0285,0.0336,0.1761,0.1445,0.0778,0.0121,0.0025,0.5075,0.0025,0.0027,0.008,0.0042
02:03:31,02:11:02,0.0292,0.0336,0.1779,0.1463,0.0822,0.0126,0.0026,0.4981,0.0028,0.0027,0.0078,0.0042
02:03:40,02:12:15,0.0274,0.0336,0.1721,0.1441,0.0707,0.0112,0.0027,0.5208,0.0027,0.0027,0.0078,0.0042
02:03:44,02:13:55,0.0293,0.0336,0.1798,0.1543,0.081,0.0123,0.0025,0.49,0.0025,0.0027,0.0078,0.0042
02:03:40,02:16:16,0.0305,0.0342,0.1853,0.1455,0.083,0.013,0.0025,0.4887,0.0026,0.0027,0.0078,0.0042
02:04:17,02:18:47,0.0311,0.0336,0.1859,0.1467,0.0792,0.0133,0.0025,0.4906,0.0025,0.0027,0.0077,0.0042
02:04:50,02:20:06,0.0287,0.0342,0.1783,0.158,0.0684,0.0117,0.0027,0.5006,0.0026,0.0027,0.0079,0.0042
02:05:28,02:20:12,0.0264,0.034,0.1678,0.1578,0.0651,0.0108,0.0034,0.5162,0.0034,0.0028,0.0081,0.0042
02:07:00,02:22:27,0.0291,0.0336,0.1786,0.1461,0.0723,0.0123,0.0026,0.5081,0.0026,0.0027,0.0078,0.0042
02:08:14,02:25:01,0.0311,0.0336,0.185,0.1467,0.0792,0.0133,0.0025,0.4912,0.0026,0.0027,0.0078,0.0043
02:09:33,02:27:32,0.0309,0.0338,0.1845,0.1469,0.0783,0.0132,0.0025,0.4928,0.0025,0.0027,0.0077,0.0042
02:11:02,02:30:07,0.0313,0.0336,0.183,0.147,0.0802,0.0134,0.0025,0.4917,0.0025,0.0027,0.0079,0.0042
02:12:15,02:31:45,0.0289,0.0336,0.1788,0.154,0.0718,0.0123,0.0029,0.5,0.0029,0.0027,0.0079,0.0042
02:13:55,02:32:49,0.0289,0.0425,0.1763,0.1457,0.071,0.0124,0.0025,0.5034,0.0026,0.0027,0.0078,0.0042
02:16:18,02:33:12,0.0258,0.0423,0.1684,0.1996,0.0627,0.0106,0.0029,0.4699,0.003,0.0027,0.0079,0.0042
02:18:48,02:33:20,0.0295,0.0386,0.1784,0.1847,0.0613,0.0104,0.0026,0.4737,0.0026,0.0042,0.009,0.005
02:20:06,02:33:29,0.0328,0.0427,0.1692,0.1632,0.065,0.0107,0.003,0.4951,0.0025,0.0029,0.0085,0.0044
02:20:12,02:33:37,0.0343,0.0363,0.1747,0.1469,0.0641,0.0117,0.0025,0.512,0.0025,0.0027,0.0081,0.0042
02:22:27,02:33:23,0.0297,0.0345,0.1725,0.148,0.07,0.0109,0.0025,0.5147,0.0025,0.0027,0.0078,0.0042
02:25:01,02:34:50,0.0291,0.0337,0.1752,0.1492,0.0741,0.0125,0.0029,0.5058,0.0029,0.0027,0.0077,0.0042
02:27:32,02:35:54,0.0285,0.0342,0.1758,0.1501,0.0694,0.0117,0.003,0.5096,0.003,0.0027,0.0078,0.0042
02:30:12,02:36:54,0.0291,0.0354,0.1779,0.1478,0.0724,0.0123,0.0026,0.505,0.0028,0.0027,0.0078,0.0042
02:31:45,02:37:49,0.0274,0.0336,0.1733,0.1491,0.0674,0.0115,0.0036,0.5162,0.0033,0.0027,0.0077,0.0042
02:32:49,02:38:25,0.0265,0.0336,0.1699,0.1563,0.0656,0.0109,0.0025,0.5174,0.0025,0.0027,0.0079,0.0042
02:33:11,02:39:37,0.0279,0.0336,0.1748,0.1498,0.0696,0.0118,0.0032,0.5114,0.0033,0.0027,0.0077,0.0042
02:33:20,02:41:22,0.03,0.0336,0.1854,0.1484,0.0731,0.0123,0.0026,0.4971,0.0027,0.0027,0.0079,0.0042
02:33:29,02:41:41,0.0284,0.042,0.2092,0.1587,0.0651,0.0106,0.0026,0.4637,0.0025,0.0038,0.0088,0.0046
02:33:37,02:42:49,0.0275,0.0336,0.1838,0.1779,0.0694,0.0115,0.0025,0.4767,0.0025,0.0027,0.0077,0.0042
02:33:23,02:43:34,0.027,0.0336,0.2005,0.1672,0.0641,0.0111,0.0026,0.4762,0.0027,0.0027,0.0081,0.0042
02:34:50,02:44:10,0.0279,0.0336,0.1773,0.1507,0.0683,0.0109,0.0031,0.5109,0.0026,0.0027,0.0078,0.0042
02:35:47,02:44:23,0.0288,0.0356,0.1846,0.1517,0.061,0.0117,0.0027,0.5044,0.0042,0.0027,0.0084,0.0042
02:36:54,02:44:27,0.0339,0.0438,0.1757,0.155,0.0649,0.0104,0.0025,0.4964,0.0028,0.0027,0.0077,0.0042
02:37:49,02:44:29,0.0259,0.0395,0.1858,0.1549,0.0641,0.0104,0.003,0.4971,0.0032,0.0038,0.0081,0.0042
02:38:25,02:44:33,0.0268,0.0387,0.185,0.1552,0.0617,0.0104,0.0028,0.5022,0.0026,0.0027,0.0077,0.0042
02:39:37,02:44:38,0.0262,0.0371,0.1807,0.1607,0.0607,0.0102,0.0037,0.5036,0.0025,0.0027,0.0077,0.0042
02:41:22,02:44:19,0.0274,0.0385,0.1719,0.147,0.0593,0.0105,0.0032,0.5209,0.0026,0.004,0.0097,0.005
02:41:41,02:44:46,0.0251,0.0337,0.1624,0.1567,0.0618,0.0103,0.0025,0.5225,0.0025,0.0065,0.0104,0.0056
02:42:49,02:44:53,0.0252,0.0336,0.188,0.1563,0.0601,0.0103,0.0028,0.5018,0.0028,0.004,0.0104,0.0047
02:43:34,02:44:58,0.0252,0.0336,0.176,0.1556,0.0602,0.0104,0.0026,0.5191,0.0025,0.0027,0.0079,0.0042
02:44:10,02:45:00,0.0257,0.0336,0.1784,0.1613,0.0618,0.0103,0.0025,0.5093,0.0025,0.0027,0.0077,0.0042
02:44:23,02:44:37,0.0252,0.0336,0.1665,0.1582,0.0607,0.0103,0.0026,0.5226,0.0025,0.003,0.0105,0.0043
02:44:27,02:44:41,0.0284,0.0336,0.1759,0.1515,0.0618,0.0103,0.003,0.5165,0.0029,0.0038,0.0081,0.0042
02:44:29,02:45:14,0.0257,0.0339,0.1929,0.1597,0.0657,0.0103,0.003,0.4914,0.0028,0.0027,0.0077,0.0042
02:44:33,02:45:18,0.0253,0.0342,0.1916,0.1569,0.0593,0.0105,0.0033,0.5013,0.003,0.0027,0.0077,0.0042
02:44:38,02:45:23,0.0254,0.0337,0.18,0.1527,0.0593,0.0102,0.0037,0.5162,0.0037,0.003,0.0079,0.0042
02:44:19,02:45:24,0.0271,0.0336,0.1644,0.1641,0.0628,0.0103,0.0042,0.5135,0.0046,0.0027,0.0085,0.0042
02:44:46,02:45:28,0.0295,0.0348,0.1657,0.1533,0.0641,0.0103,0.0028,0.509,0.0026,0.0066,0.0164,0.0049
02:44:53,02:45:35,0.0261,0.035,0.1689,0.1675,0.0647,0.0103,0.0032,0.5046,0.0039,0.003,0.0086,0.0042
02:44:58,02:45:42,0.0253,0.0339,0.1632,0.1674,0.0651,0.0103,0.0025,0.5151,0.0025,0.0027,0.0077,0.0043
02:45:00,02:45:45,0.0251,0.0336,0.1638,0.184,0.0609,0.0106,0.0025,0.5022,0.0025,0.0027,0.0079,0.0042
02:44:37,02:45:49,0.0253,0.0336,0.1634,0.1707,0.0603,0.0103,0.0025,0.5168,0.0025,0.0027,0.0077,0.0042
02:44:41,02:45:29,0.0255,0.0336,0.1637,0.1626,0.0615,0.0103,0.0025,0.5232,0.0025,0.0027,0.0077,0.0042
02:45:14,02:46:08,0.0261,0.0337,0.167,0.16,0.0637,0.0105,0.003,0.5184,0.003,0.0027,0.0077,0.0042
02:45:18,02:46:00,0.0257,0.0337,0.164,0.2122,0.0677,0.0105,0.0026,0.4664,0.0026,0.0027,0.0077,0.0042
02:45:23,02:46:33,0.0301,0.0359,0.166,0.17,0.064,0.0107,0.0026,0.5036,0.0025,0.0027,0.0077,0.0042
02:45:24,02:46:47,0.0367,0.036,0.1743,0.149,0.0654,0.0119,0.0025,0.5069,0.0025,0.0027,0.0079,0.0042
02:45:29,02:47:07,0.0266,0.0343,0.1723,0.159,0.0738,0.0109,0.0025,0.5029,0.0025,0.0027,0.0083,0.0042
02:45:37,02:48:01,0.0293,0.0336,0.1776,0.1511,0.0759,0.0125,0.0029,0.4995,0.003,0.0027,0.0077,0.0042
02:45:42,02:48:55,0.0279,0.0336,0.1772,0.1468,0.0738,0.0121,0.0025,0.5089,0.0026,0.0027,0.0077,0.0042
02:45:46,02:49:37,0.0277,0.0502,0.1822,0.1464,0.0699,0.0113,0.0031,0.4905,0.0033,0.0027,0.0085,0.0042
02:45:50,02:49:50,0.0261,0.0339,0.1652,0.2243,0.0629,0.0105,0.0025,0.4573,0.0026,0.0027,0.0078,0.0042
02:45:29,02:50:02,0.0265,0.0339,0.1649,0.1746,0.0626,0.0104,0.0028,0.507,0.0026,0.0027,0.0078,0.0042
02:46:08,02:50:11,0.0301,0.036,0.1676,0.1665,0.0648,0.0106,0.0025,0.5047,0.0025,0.0027,0.0078,0.0042
02:46:00,02:50:18,0.0322,0.0348,0.1691,0.1577,0.0677,0.0117,0.0034,0.5047,0.0032,0.0027,0.0086,0.0042
02:46:35,02:50:26,0.0252,0.0447,0.1634,0.1456,0.0595,0.0103,0.0027,0.5306,0.0031,0.0028,0.0079,0.0042
02:46:47,02:50:33,0.0254,0.0336,0.1636,0.2002,0.0635,0.0104,0.0025,0.4837,0.0025,0.0027,0.0077,0.0042
02:47:07,02:50:54,0.0299,0.0346,0.1687,0.1901,0.0639,0.0107,0.0027,0.4821,0.0027,0.0027,0.0077,0.0042
02:48:01,02:51:01,0.0329,0.0389,0.1708,0.1508,0.0669,0.0115,0.0027,0.5076,0.003,0.0027,0.008,0.0042
02:48:55,02:51:28,0.0268,0.0416,0.1719,0.1475,0.074,0.0112,0.0029,0.5066,0.0027,0.0027,0.0079,0.0042
02:49:37,02:51:06,0.0321,0.0364,0.1691,0.1539,0.0663,0.0113,0.0025,0.5113,0.0025,0.0027,0.0077,0.0042
02:49:51,02:51:30,0.0284,0.0422,0.1708,0.1475,0.0694,0.011,0.0032,0.5091,0.0033,0.0027,0.0082,0.0042
02:50:02,02:52:26,0.0272,0.0336,0.1674,0.1499,0.0647,0.0106,0.0027,0.5267,0.0026,0.0027,0.0077,0.0042
02:50:11,02:52:35,0.0362,0.0372,0.1716,0.1507,0.0678,0.0117,0.0025,0.505,0.0025,0.0027,0.0079,0.0042
02:50:18,02:52:58,0.0273,0.0444,0.1708,0.146,0.0656,0.0109,0.0029,0.5143,0.0029,0.0027,0.008,0.0042
02:50:26,02:53:08,0.035,0.0372,0.1689,0.1517,0.0676,0.0114,0.0025,0.5084,0.0025,0.0027,0.0079,0.0042
02:50:33,02:52:55,0.0316,0.0349,0.1805,0.1514,0.0728,0.0116,0.0025,0.4976,0.0025,0.0027,0.0077,0.0042
02:50:54,02:54:06,0.0281,0.0495,0.1723,0.1486,0.0713,0.0114,0.0029,0.4979,0.003,0.0027,0.0081,0.0042
02:51:01,02:54:19,0.0321,0.0364,0.1678,0.1499,0.0661,0.0114,0.0027,0.5164,0.0026,0.0027,0.0077,0.0042
02:51:29,02:54:32,0.029,0.0345,0.1682,0.1437,0.0644,0.0108,0.0025,0.5296,0.0025,0.0027,0.0079,0.0042
02:51:06,02:54:42,0.031,0.0345,0.1747,0.1541,0.0691,0.0112,0.0025,0.5058,0.0025,0.0027,0.0077,0.0042
02:51:30,02:55:38,0.0299,0.0346,0.1781,0.1482,0.0777,0.0127,0.0029,0.4983,0.0029,0.0027,0.0078,0.0042
02:52:26,02:55:49,0.0268,0.0344,0.1767,0.1608,0.0622,0.0106,0.0027,0.5051,0.0027,0.003,0.0104,0.0046
02:52:35,02:56:40,0.0273,0.0336,0.1754,0.1503,0.0715,0.0111,0.0025,0.5105,0.0025,0.0029,0.008,0.0044
02:52:58,02:57:09,0.0281,0.0354,0.1733,0.1594,0.0652,0.0114,0.003,0.5038,0.003,0.0028,0.0098,0.0048
02:53:08,02:58:18,0.0275,0.034,0.1721,0.147,0.0724,0.0115,0.0025,0.5143,0.0025,0.0031,0.0084,0.0047
02:52:55,02:59:03,0.0274,0.0346,0.1707,0.1471,0.064,0.0116,0.0031,0.5218,0.0031,0.0028,0.0092,0.0046
02:54:06,02:59:37,0.0272,0.0344,0.1853,0.1557,0.0681,0.0108,0.0026,0.4971,0.0026,0.0031,0.0084,0.0047
02:54:19,02:59:39,0.027,0.0338,0.1714,0.1549,0.0637,0.0186,0.0029,0.5096,0.0025,0.0027,0.0087,0.0042
02:54:31,03:00:21,0.0264,0.0342,0.1694,0.1498,0.0653,0.011,0.0033,0.5215,0.0032,0.0027,0.0087,0.0045
02:54:41,03:00:12,0.0277,0.0344,0.1696,0.165,0.0657,0.011,0.0026,0.5065,0.0027,0.0028,0.0078,0.0042
02:55:38,03:01:39,0.027,0.0336,0.1748,0.1477,0.0742,0.0114,0.003,0.5105,0.0032,0.0027,0.0077,0.0042
02:55:49,03:02:46,0.0283,0.0336,0.1807,0.1469,0.0783,0.0126,0.0025,0.5,0.0025,0.0027,0.0077,0.0042
02:56:40,03:03:05,0.0267,0.0341,0.1677,0.1442,0.0642,0.011,0.0029,0.5313,0.0031,0.0027,0.0079,0.0042
02:57:12,03:03:25,0.026,0.0497,0.1742,0.1905,0.0647,0.0106,0.0026,0.4642,0.0027,0.0027,0.0079,0.0042
02:58:18,03:03:41,0.0267,0.0336,0.1653,0.1986,0.0622,0.0105,0.0028,0.483,0.0025,0.0027,0.0079,0.0042
02:59:03,03:03:52,0.0328,0.0369,0.1687,0.1528,0.0659,0.0114,0.0025,0.5116,0.0025,0.0027,0.008,0.0042
02:59:37,03:04:22,0.0283,0.0429,0.1728,0.1493,0.0705,0.0109,0.0034,0.5036,0.0035,0.0027,0.0079,0.0042
02:59:39,03:04:43,0.0263,0.0338,0.1815,0.156,0.0646,0.0108,0.0031,0.5036,0.003,0.0028,0.0101,0.0044
03:00:21,03:04:49,0.0271,0.0342,0.1669,0.1587,0.0621,0.0104,0.0025,0.5177,0.0025,0.0033,0.0098,0.0048
03:00:47,03:05:08,0.0268,0.0344,0.1672,0.1463,0.0682,0.0107,0.0025,0.5267,0.0025,0.0027,0.0078,0.0042
03:01:41,03:07:00,0.029,0.0336,0.1872,0.1456,0.0805,0.0123,0.0026,0.4915,0.0028,0.0027,0.008,0.0042
03:02:46,03:07:29,0.0322,0.0352,0.1735,0.145,0.069,0.0113,0.0027,0.5058,0.0026,0.0034,0.0145,0.0048
03:03:05,03:07:53,0.0263,0.0336,0.1692,0.1455,0.0648,0.0106,0.003,0.5291,0.0031,0.0027,0.0079,0.0042
03:03:26,03:08:03,0.0321,0.0366,0.1693,0.1596,0.068,0.0113,0.0025,0.5033,0.0025,0.0027,0.0079,0.0042
03:03:42,03:08:23,0.0291,0.0426,0.1707,0.1451,0.0665,0.0108,0.0029,0.5145,0.0029,0.0027,0.008,0.0042
03:03:52,03:08:29,0.0323,0.036,0.169,0.1555,0.0674,0.0113,0.0025,0.5087,0.0025,0.0027,0.0079,0.0042
