start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
21:47:30,21:56:42,0.8015656122687931,0.9095977513501214,0.7683951978548778,0.4596872479613112,0.6276136379922077,0.7468453317566626,0.6368413156172321,0.556079944091916,0.8779285466387172,0.7188653436666257,0.9782216870145657,0.7613670022834771
21:48:45,21:58:00,0.9287794608027027,0.8083039537378056,0.1298684455501129,0.4626976819404851,0.5921652406935214,0.6728859313183624,0.8734828389469687,0.44284791574977156,0.8784685690368452,0.7201883219000473,0.8602789247537777,0.7624669883956272
21:50:32,22:00:00,0.6170687602215446,0.8091630699119774,0.5946387175642607,0.5259655943834805,0.08780140505854961,0.1829423864557822,0.8740383114352468,0.5270307292290981,0.22775170506081954,0.7214928218959726,0.7454072216426935,0.763551914574967
21:52:00,22:00:47,0.6406628303221518,0.8100107430243135,0.0050484359636775444,0.39780003525696195,0.8201260811999411,0.8426478128325454,0.27389058321412074,0.18687032547596027,0.23832520027666515,0.7227792692771307,0.7465693107629281,0.7646221210871347
21:53:06,22:01:15,0.06507130642269332,0.010510419677693283,0.9905108132453435,0.7183304368415189,0.9749552321796091,0.6157985525773688,0.867383710597416,0.31802152901444614,0.8521028591014357,2.864375403532904e-14,0.011084075258175563,3.1806928446620475e-07
21:53:10,22:02:00,0.8620833259110257,0.7986673761962098,0.9521065896187619,0.49187220559622613,0.19232842241823134,0.41043417189879694,0.6442003753842045,0.878878230821011,0.877443515305945,0.7308700350351709,0.6291740024113253,0.7563264742308318
21:53:01,22:04:30,0.814185461903902,0.7995427884661812,0.8949724047061065,0.5681627600610597,0.20354895742003332,0.3579567673651147,0.6271387100898314,0.9450325233448802,0.851131845797535,0.7320763070268697,0.9117241556464537,0.757405333159382
21:53:10,22:06:02,0.8636688564241026,0.8004068857223066,0.8896800989097047,0.48616162664351115,0.4459791709015033,0.41772401228021816,0.867221656992176,0.714680377327102,0.5964821828643929,0.7332665216843077,0.8520900388245896,0.7584700001280134
21:54:06,22:07:35,0.864239403840195,0.8012599095170143,0.4359391111077866,0.45405657485294704,0.20988167863117946,0.4821645813503799,0.6396175164570859,0.6422837622236297,0.614149255382826,0.7344410317252859,0.6286029101586361,0.7595207833266155
21:55:32,22:09:04,0.964368867843443,0.802102094247866,0.8562450482310755,0.9288003361896342,0.5112607169527961,0.5509871145872443,0.6246927306692749,0.9871631750329606,0.8510751520617834,0.7356001791268278,0.9738230133279278,0.7605579816635823
21:56:43,22:09:01,0.8109237530210449,0.8865257890873457,0.8168177281921147,0.485145020079194,0.532498626722494,0.5925580795817349,0.03719898895416063,0.7809166170088866,0.023631031378366973,1.1712728545720807e-05,0.3854676037318119,0.08854774383687536
21:58:00,22:09:55,0.9125120700047504,0.20062804513563615,0.39650583768776104,0.3903043063481202,0.7637026412832251,0.5252722792562463,0.42546208670035446,0.26230668200686313,0.23167912680413183,0.9835675205790981,0.6810172763783298,0.7529869209007387
22:00:00,22:11:33,0.8377775358845756,0.7939338965972469,0.9795986616356946,0.4950855571283901,0.29864927672399655,0.4169453728226735,0.6375754612924378,0.8824494794195181,0.3923182783711727,0.7272785383731089,0.9656454187447769,0.7540300570043945
22:00:47,22:13:07,0.6926680153586806,0.8976163110152184,0.967900144936072,0.5726720723046592,0.26266465372397296,0.4199793531089848,0.8790928089503187,0.9969627577593885,0.8638051695366409,0.7284355790222588,0.9657811048119591,0.755060099687596
22:01:14,22:14:17,0.8552078582316973,0.7947850148747415,0.730788931986478,0.6609980034911713,0.7580148400100828,0.6982248884456022,0.43107280290020267,0.5669487096673727,0.3929899175522471,0.7295780342065663,0.8456529778132944,0.7560773203625506
22:02:00,22:15:23,0.9145472620663799,0.7956162533588713,0.887312836614897,0.7291497888113938,0.5294693092172462,0.3132642734865747,0.623297482306495,0.8473669424752155,0.8589921073211251,0.7307062074616701,0.6178529195168478,0.7570819826361337
22:04:28,22:15:42,0.8545866367909223,0.0002722035801361322,0.6173424267381096,0.6873938415408287,0.2972611839141983,0.6515268964413767,0.43038660812645646,0.9688308307027236,0.3936237303624326,0.9747283496124963,0.3788294669365504,0.2253028084294093
22:06:04,22:16:18,0.7305896387561215,0.8837075762598883,0.6296210267873217,0.5329236379741482,0.6498612743645178,0.6530221945320596,0.6201817287108826,0.9284618387851975,0.383708875661007,0.246449877674066,0.913454853585081,0.8498868119007343
22:07:35,22:17:14,0.020368279634075837,0.9804546559693803,0.9994097321398598,0.5562528553138038,0.33036494814127426,0.9407530707794651,0.8630300124374455,0.6246180722858372,0.23055641368240343,0.0574920864674171,0.13589400664167783,0.006376649334987716
22:09:04,22:18:00,0.8705960392123626,0.7836435515897255,0.0387594834479259,0.46244194025550556,0.791160845453541,0.7767439171798634,0.6214723049568889,0.2749772695892343,0.5964864966973504,0.7162908180882743,0.6063364019171578,0.7398670475831302
22:09:01,22:20:06,0.823853317725272,0.784491030802102,0.8936105095338713,0.5390624530166421,0.29838924101415953,0.36115834736864105,0.87746122802726,0.8369347609747393,0.8713564550884298,0.7174380377741001,0.8367380708562202,0.7409064521906332
22:09:55,22:22:00,0.7259866820027812,0.7853286342294079,0.9095820194284399,0.5192913165369126,0.14291129980303396,0.2638313847831566,0.8646931330242118,0.8825948702410726,0.8718419108290991,0.7185714702293398,0.7194273732758103,0.7419335084615839
22:11:33,22:23:00,0.7666289377865925,0.786156552093985,0.00375701226506564,0.42869948465328056,0.9511071319863544,0.9543947502444357,0.4121613971973699,0.11231542276156858,0.2198199117964763,0.7196913890663159,0.6085234184157973,0.7429484587421944
22:13:07,22:24:44,0.7736780153998966,0.7869749695305734,0.8736324484180324,0.5301066951055018,0.2664112931128946,0.31423576129852737,0.871623311926981,0.8473028944114773,0.8655076356266111,0.7207980603648383,0.8414128176224549,0.7439515387780293
22:14:17,22:25:46,0.8152386042206392,0.7877840667598464,0.6940655833981202,0.6479877913070091,0.9258066641843146,0.8766826760580799,0.4153893165511442,0.9409574547965951,0.6056591905509261,0.7218917429363954,0.7227822770913699,0.7449429779431811
22:15:23,22:26:31,0.716411732430841,0.7885840192547586,0.5304504238740042,0.5445948534666802,0.6659048029104535,0.7078808060972854,0.01447470717971755,0.7422712297599996,0.05641593998876493,0.7229726885771495,0.9668977707369188,0.7459229994597243
22:15:42,22:27:00,0.7175092219828909,0.8918969136985275,0.41026094949032843,0.45623018143526917,0.517217453833307,0.7090164324395445,0.8524087643768201,0.1027129878412576,0.8455152007277926,0.7240411423102358,0.7231330551081476,0.7468918206081074
22:16:18,22:28:12,0.8701961998660419,0.7893999086429095,0.045920727337186884,0.4742016577627557,0.529909718554942,0.7891452333584681,0.6114321016423387,0.220698943737353,0.5887810479137319,0.7250973426179348,0.6101841004271649,0.7478496529287371
22:17:14,22:30:00,0.7404920869306915,0.7901764660195993,0.9027793603683256,0.5304438187758174,0.1938949858483472,0.26214580362407736,0.85537569477606,0.9307870274564398,0.6143308852815874,0.726141521664234,0.7261973899689511,0.7487967024153601
22:18:00,22:31:27,0.9476854952065479,0.7909445003413262,0.1783460628183895,0.5158904138201101,0.39485530830745175,0.5628048902826535,0.8558931445053213,0.3671511379787744,0.8455239828719032,0.7271739055081543,0.848553639214412,0.7497331697004344
22:20:08,22:32:00,0.9992652229868333,0.7917041663055844,0.10248562338702882,0.44407254926227546,0.542356950819247,0.5646132803472192,0.6123890412677895,0.3410157661019886,0.8460744570538801,0.7281947143083924,0.6121294281383864,0.7506592502331313
22:22:00,22:33:37,0.7137228726501206,0.7924556147091242,0.4967019573387277,0.9760063736907669,0.8304251916052465,0.8590706674365118,0.6139291884048119,0.38031430784084286,0.5864186765325241,0.7292041625196457,0.6136708668033812,0.7515751344500363
22:23:00,22:35:00,0.9746578475661272,0.7931989925734446,0.7058966556381399,0.6605222002255466,0.5541532969997447,0.6391680012398475,0.8788034551464718,0.886201164043636,0.6081364614324003,0.7302024590810039,0.853796066823632,0.7524810079391402
22:24:44,22:36:10,0.8949044423024808,0.7939344432653996,0.5763591035412992,0.49451490190874736,0.8961988681206998,0.8017532677106309,0.6309109021763444,0.3020050166395647,0.5847303052513286,0.7311898075968126,0.8543051488599307,0.7533770515972518
22:25:47,22:37:00,0.6888722109804197,0.7946621066131225,0.15271290769509105,0.37592042051841523,0.783547903199526,0.854894319718928,0.24268365099127998,0.8029541953548931,0.21113097524378333,0.7321664065103475,0.6146251694650495,0.7542634417812752
22:26:31,22:38:40,0.8093685840571347,0.7953821190174859,0.9313212417572305,0.5221491498084505,0.29997255292474123,0.36603702695063567,0.8754365802293633,0.9833546820302068,0.3813341817925924,0.7331324492706255,0.7333191929702696,0.7551403504535248
22:27:00,22:39:24,0.6632041585536628,0.8665412801654273,0.4231987988250836,0.6745465035509106,0.9234713292969241,0.6849165153474288,0.005164836687402863,0.6493300618612541,0.008427180207999152,0.9583212209515468,0.7603118371271227,0.7560079453213986
22:28:12,22:40:00,0.8441558231190431,0.796311233391422,0.5893826579139378,0.4459361591682902,0.9435129098683905,0.802790722637647,0.609252367344324,0.25686956177515863,0.8401105025998048,0.7329777964514721,0.614181735584572,0.7568663899717316
22:30:00,22:42:05,0.7024791756416113,0.903823789086196,0.9000756100247869,0.5756192853388074,0.25881432342332356,0.4926042503458512,0.6439617343381714,0.9565708416498773,0.8837430444891308,0.7339215087718871,0.9872436503536228,0.7577158439999203
22:31:27,22:43:22,0.9683652156117799,0.796979875503153,0.7179001876926221,0.6752001260471898,0.7749873947683823,0.5663979572247442,0.2672272366114661,0.6283537329362843,0.6212072757144793,0.9546435287794064,0.4255658599375154,0.825065089483441
22:32:00,22:43:17,0.9497110745792989,0.9597232337466801,0.5556403162710504,0.8292922569061445,0.8568111804820493,0.7587021242676113,0.3983611846482096,0.8142044457052156,0.3655115337219206,0.014780502478172641,2.1404634509281095e-07,0.45305347131222184
22:33:38,22:44:51,0.8683179319448988,0.8150467191462056,0.7226032204768249,0.49034385062095875,0.9608045815302328,0.9807352432530081,0.6063758927633158,0.7321660323737746,0.8409569298917405,0.7260270587098738,0.8404050460416446,0.7527133112511328
22:35:00,22:46:29,0.5771712339388038,0.9107140253264683,0.826732796317198,0.578341654129765,0.5441432770206203,0.3086772809962217,0.8904944299274788,0.9618424530104206,0.880321546752012,0.22312115406729927,0.03862933503396948,0.003974513418726788
22:36:13,22:47:35,0.8117559406711239,0.7966595554441458,0.21633474098385586,0.49919799274614496,0.7188931458343624,0.8981387514160848,0.8499260966643207,0.5756697482451196,0.615858500512567,0.7215516840732537,0.7177710575451175,0.745225907987531
22:37:00,22:49:01,0.7257451890557274,0.7973313742825183,0.5578118893033297,0.5702586137584775,0.24284289501979628,0.31068118769814745,0.8895660909420744,0.5948874797944068,0.8829381274515637,0.7225039063948213,0.9522624201920824,0.74608692578335
22:38:40,22:51:02,0.7793508898297581,0.7979965808519531,0.9180217341999004,0.5137687502896129,0.203338324698219,0.31375676222886195,0.8899182857843584,0.9205276795239872,0.8833120316185836,0.7234464372070444,0.9524131287656044,0.7469392801799586
22:39:24,22:52:54,0.7012738732359445,0.7986552828663487,0.9743591390138184,0.5561306286096623,0.23533274788255953,0.26620870483109194,0.6023829089225163,0.9868287126486808,0.5734049165857666,0.7243794396127252,0.6081326652513599,0.7477831153693428
22:40:00,22:53:03,0.5064597031390075,0.7993075855999974,0.7942394169899012,0.9047129386079855,0.4079941393374218,0.4368070506991062,0.6371072757775686,0.3920130472744683,0.5749718428036312,0.7253030729017875,0.8353329278994934,0.7486185722086218
22:42:04,22:54:24,0.8633209539570363,0.7999535919581413,0.5901729390050154,0.4140961174529796,0.8055258092475226,0.9101236421420873,0.8476842767100308,0.27539188997300323,0.8776808838740988,0.7262174926649709,0.8358561347089499,0.7494457883185044
22:43:22,22:55:21,0.702524071886113,0.8005934025450507,0.556476262712299,0.777681167261322,0.984344280726215,0.9125653086391394,0.8481633903731465,0.9002044102046591,0.8384807273782806,0.7271228509034482,0.7196974147214625,0.7502648981781836
22:43:17,22:56:03,0.8929480199759907,0.8012271157297295,0.09106792905638428,0.452604153777703,0.9704416733829409,0.9983725529447578,0.8486380119888555,0.45087315485445245,0.8389871483989118,0.7280192961344589,0.6097958809183621,0.7510760332168547
22:44:51,22:58:00,0.6931579849374312,0.9130875608256288,0.7018011866804295,0.5746701652197475,0.37313462559268573,0.43249097502873357,0.6328886424647187,0.7384719802801221,0.8753939135041069,0.7289069734932303,0.7971850119637867,0.751879321902017
22:46:28,22:59:35,0.8011619677541455,0.8017845831271644,0.5851247865967029,0.6006966298291319,0.6389962226537782,0.43472674056431293,0.59727122301686,0.8152816900137936,0.8757758135887674,0.7297860248312353,0.6090659037902837,0.7526748898246911
22:47:35,22:59:57,0.4585482118879427,0.8024028969727837,0.348616855720556,0.004054515220061727,0.33876455472846634,0.42827611118164066,0.2497131196118354,0.4780344979874216,0.6049307531291757,0.7306565888109984,0.5071166251848569,0.7534628597816067
22:49:01,23:00:17,0.6756183518025343,0.8030154626660502,0.29233465883814125,1.3566190797398292e-06,0.18317992425160523,0.3111589755142896,0.5942627303922363,0.04683093853446341,0.5677022485846808,0.7315188009976008,0.5089345231899491,0.7542433518545779
22:51:02,23:00:27,0.23647765443588353,0.6740033598705635,0.32784156073994186,0.7383029188004451,0.29146089114817164,0.9132733408799951,0.595662670872031,0.24121742878488472,0.8754038285196302,0.732372793946972,0.7271306364383792,0.7550164834871371
22:52:54,23:00:44,0.6937298741652338,0.06331703393487564,0.4465192293466509,0.7263019748110833,0.8744417141131235,0.5762837540143244,0.5970482847231942,0.9623543050693264,0.19365078321803186,0.7332186972911345,0.6152662965611071,0.7557823695585566
22:53:03,23:00:54,0.0031038445165378903,0.51992849843184,0.5442710636676333,0.9164578007650475,0.6444222807793039,0.7296310811634978,0.2296384460724259,0.908194452684121,0.19714466360284133,0.7340566378205484,0.41738462209395477,0.7565411224553082
22:54:23,23:00:44,0.4959295563858379,0.9831938943734473,0.640153593581744,0.7554549797647223,0.8067091000806581,0.9958036185965262,0.6037279098894113,0.6267809372007,0.35904771501468824,0.7348867395635954,0.6195263420036055,0.7572928521401385
22:55:21,23:01:00,0.791352579468094,0.7903431461381618,0.9014164621834981,0.9234763092586782,0.9053772831615683,0.9138677250330687,0.24164163013247686,0.9001505675761341,0.36714324984175173,0.9435467497374292,0.453136010608711,0.8136195220408562
22:56:03,23:02:07,0.8209509815149079,0.9247103884744938,0.8263167301546637,0.11485198977075517,0.5761979301812599,0.6449431650080379,0.6007377791552275,0.16940531007131376,0.5789033592848463,0.0875039976127272,0.8508352452805068,0.0004534478212909754
22:58:00,23:02:00,0.9280832701542872,0.8678866936715306,0.6445556537824273,0.49912118126389293,0.8325029381301683,0.17034504947448204,0.2311609649589339,0.3595050195520275,0.20039168009821706,0.7287278841782951,0.6170827360761879,9.252356346345358e-05
22:59:35,23:03:05,0.8725690782070996,0.88727553877135,0.6347387972801137,0.6296535096570002,0.5774133901942622,0.2573935266100069,0.2404683821146496,0.4348813147341717,0.10225010794552225,0.7295575874377906,0.6590131079338966,2.1485854061031873e-05
22:59:56,23:03:36,0.6856154621807078,0.7874858176203825,0.4768541037301346,0.9484119164069547,0.9110294163230701,0.5625685969947405,0.3912529644916374,0.46445019326566084,0.20257009424391192,0.9483643817405918,0.4510487133371299,0.8821055438004035
23:00:18,23:05:02,0.6607566104696736,0.829036837020338,0.9500043223063077,0.5892641911361012,0.236522816744976,0.4300022588737815,0.6193698034285979,0.8606993403586918,0.36808622301433114,0.7293777517214461,0.3641466445831931,0.5252249278263272
23:00:27,23:06:43,0.7675608964425293,0.7866274966607465,0.9562840396729906,0.5564670343016702,0.18341223690418396,0.3108013843372741,0.6033585397534948,0.9614598502022405,0.8622905225758195,0.7301913200338228,0.7227150924913364,0.7310795084024009
23:00:44,23:07:56,0.8391096551531072,0.7872487497445029,0.03048847784565023,0.47161478560993597,0.765021509273184,0.8335246536681209,0.6046357673263301,0.216433437283593,0.5815885033266228,0.7309976020794255,0.7235468875431896,0.7318827760533675
23:00:54,23:09:10,0.8956504128716112,0.7878646103018825,0.6592410062508942,0.8047237326193872,0.6370279404259,0.8339983052111073,0.003978675030244183,0.9824037848400737,0.3671739159617027,0.7317967058640074,0.5516635635458185,0.7326788953887506
23:00:44,23:09:10,0.8677378483149953,0.8647432531983013,0.6547415656652174,0.6640769847284664,0.5706642714365016,0.8344679377023787,0.8850531920257059,0.560195784228785,0.047028836777814,0.941891598380932,0.6066963240302581,0.7334679717026984
23:01:00,23:11:00,0.7844108745797178,0.7886432978926436,0.5488668259265461,0.47716724365537955,0.8179297174791857,0.9829744794321065,0.8494785174942368,0.1889221094643121,0.8409381848110857,0.7315865463301954,0.6079393152139336,0.7342501081328048
23:02:03,23:12:36,0.7353690842509839,0.904800919741912,0.7783053609568369,0.5897071977173689,0.4694878125464772,0.6603661991028948,0.8842559927135905,0.6934762577358067,0.5747043358810697,0.7323706611215492,0.7245733510104171,0.7350254057165109
23:02:00,23:14:00,0.7910510331798521,0.7891933357278713,0.8750946520586276,0.9623605339658632,0.29309354297590495,0.3682845766064653,0.6305957078417017,0.8142336507875845,0.21156321169866588,0.7331479505674174,0.9738998820942124,0.735793963445718
23:03:05,23:16:00,0.7639577311416363,0.7897866741402038,0.8389806804363928,0.5499106769451034,0.3049021713716038,0.3121022287067774,0.8863809925162294,0.7928143871583195,0.8750257222492321,0.7339185130209327,0.8474749019748744,0.7365558783196711
23:03:36,23:17:00,0.87710410061863,0.7903750327931465,0.45682345264500945,0.5289019808361024,0.3459264796824635,0.4386830374416597,0.5946563611482472,0.6728133710683402,0.8373720495598802,0.7346824448642952,0.6086109070362,0.7373112453961919
23:05:02,23:19:36,0.6050935645388964,0.7909584809253694,0.8497806333905447,0.5934672581916722,0.05350543499493843,0.17728000137280464,0.8842339482686481,0.6211671141970405,0.874186914659824,0.7354398405592413,0.8497344687066442,0.738060157841304
23:06:45,23:21:24,0.7114374782678172,0.7915370864357996,0.9425699375401608,0.594722248985379,0.20441542683986946,0.26765674386213645,0.8845448571884664,0.8999820361380624,0.8367465942444929,0.7361907926959059,0.850141789225668,0.7388027069773375
23:08:00,23:22:00,0.8806269550663193,0.7921109159167559,0.8956145705888146,0.644131609905179,0.37150586580948275,0.4495782402088828,0.6280168510785435,0.8922281772941631,0.3739061545727509,0.7369353920401973,0.7677156059493802,0.73953898232952
23:09:10,23:24:51,0.7395538586301913,0.7926800346860827,0.8650078945869488,0.5675593130866721,0.2964947942095053,0.3251761847120065,0.590438573676243,0.8136631897797726,0.5650447304952784,0.7376737275796801,0.6074457462253371,0.7402690716711318
23:09:10,23:25:00,0.7402800966500123,0.7932445068183323,0.8162700429462688,0.5458777608015213,0.37677848245188983,0.4544760384862414,0.40785055800141823,0.7420345112359179,0.8743731782553466,0.73840588656812,0.8507895546564683,0.7409930610673618
23:11:20,23:27:00,0.9413296254690819,0.9121394482113663,0.6287258546299983,0.570382674264615,0.734775893201868,0.8673094249098865,0.841612840625634,0.439589712308073,0.5648529514091387,0.7391319545686057,0.9798647445387865,0.7417110349176934
23:12:36,23:28:00,0.882828341839113,0.7937289369856144,0.024195188910407284,0.5314871932230021,0.5950965135298176,0.7775591556414627,0.5881995761958063,0.13453463916037145,0.5661874083290748,0.7398520154954138,0.7257773566433787,0.7424230759971457
23:14:00,23:30:00,0.8243791070479889,0.8335423972179874,0.9776172909008165,0.5443242702945208,0.16067636475728753,0.22595130282707365,0.8840005104871196,0.9638627467422292,0.36809950749479503,0.7405661516545947,0.8519878960205594,0.7431292654962187
23:16:00,23:31:33,0.7388341162136591,0.7946182693249892,0.5701203177806531,0.9110754401260655,0.9065318766328201,0.9419642871230669,0.23942442843406075,0.5976541111892897,0.10264721475436711,0.7412744437833667,0.887848187202235,0.7438296830595958
23:17:00,23:31:36,0.33463409034616065,0.803535888928449,0.8643765381961142,0.9509332353074682,0.6271217268343636,0.8728891820146896,0.21726340798197308,0.7969409208542122,2.871692284500682e-05,0.5962292137812317,0.6393583204835371,0.7445244068238137
23:19:37,23:31:39,0.20885542016266445,0.005595255205416816,0.9957255332999047,0.5040307580312069,0.15074824972374967,0.26147452662334114,0.8843460657660276,0.9025337062037688,0.059238849713714625,0.73949719015083,0.3968932444162445,0.7452135134537006
23:21:25,23:31:43,0.45298535305702314,0.18241207794727332,0.6326694332396103,0.7858093779012547,0.196979977645646,0.21754188902969496,0.2187730163657755,0.7704399324323692,0.19835565041547998,0.0003852672963802206,0.39892687174235264,0.7458970781778347
23:22:00,23:31:47,0.9064767729197472,0.4244273449661473,0.3147528643431148,0.48177515774191537,0.07745313512257845,0.14480784764470211,0.0011923502564983313,0.8424900522061023,0.20132594653840008,0.7340601905602993,0.400940646060544,0.7465751748229026
23:24:52,23:31:50,0.8481403027797099,0.14110753008686738,0.7327903734930115,0.5387970434348954,0.13935634164178812,0.27188251123505913,0.42199811979446444,0.9344159798668092,0.3573550252624895,0.7347704596416649,0.40293487595111044,0.74724787584708
23:25:00,23:31:46,0.23149553709366089,0.8119933948165783,0.7938036588540656,0.5933327420024126,0.13230729615795722,0.1496533566190863,0.6427483256792843,0.443937360969235,0.3595484365824726,0.7354750731956721,0.4049098636980142,0.747915252372477
23:27:32,23:31:56,0.2648537193512239,0.8124739074636012,0.6279993718287953,0.9574884312494099,0.11210195515988952,0.18876136655030784,0.584372037567739,0.5404992065651566,0.3617204488690664,0.7361741058120219,0.4068659054378265,0.7485773742166011
23:28:00,23:32:01,0.2517616878316731,0.7742665825304376,0.6213744995408781,0.4891817362443609,0.1338878766787026,0.23402896955380426,0.8350776119457417,0.5647928760919236,0.2085682043737569,2.410690771448287e-07,0.008295333501696422,0.0009564232310272924
23:30:00,23:32:03,0.23927157761464057,0.7748466621478081,0.1546045234960134,0.3503215292161044,0.06452162268944628,0.15740864314426184,0.22198770910293408,0.001982536116480471,0.36778168211554085,0.7333318827845647,0.4082031466102196,0.7429042601422078
23:31:33,23:32:02,0.324901323814045,0.7754222950109657,0.6797025116980051,0.08853703727190765,0.2834354033052484,0.24062397023948412,0.8403060857310938,0.7642826580298077,0.36988297359187916,0.09690709659529428,0.7518538578608094,0.02736530079737487
23:31:36,23:31:51,0.2918714506777258,0.7759935376144498,0.36976484741550886,0.4583657917972148,0.07730785481018021,0.1624890621818722,0.22407067113553136,0.08481613347043226,0.21417875577373247,0.0,6.000173691234068e-10,5.934674973673282e-10
23:31:39,23:32:06,0.24602735157004307,0.7765604454535511,0.17809144669333765,0.8169358653327949,0.15285915989813492,0.2033093470027012,0.3839182950368527,0.05546883901721933,0.3757768162877251,0.0010515461086071376,3.7587878733980062e-06,0.5555887779194033
23:31:43,23:32:12,0.9735289603140227,0.8162808199838867,0.19108506819260773,0.8356857562214155,0.3714189744740537,0.16793952521816724,0.5968294630407196,0.46748665661564903,0.37781072264210325,0.7767425443505931,0.43829099663115323,0.7344566783452378
23:31:47,23:32:21,0.2474784324379109,0.8167339956912201,0.39699566638817996,0.8087451333918221,0.23390188602335504,0.3047131780850765,0.00040521399584259044,0.8285527122926037,0.008930748350889361,0.777301990599633,0.4400336899578994,0.7351353456005607
23:31:50,23:32:24,0.28200017002309163,0.7778386257260224,0.9512982430811172,0.30527769455633225,0.15893808376235374,0.21127233104632737,1.7271961638698485e-11,0.907927742368428,1.0134339301082207e-07,0.828979312899381,0.8464344607690808,0.7358088404104062
23:31:50,23:32:28,0.5986445515929928,0.9596463223924279,0.35344166134995003,0.8611251072491599,0.7397157055514121,0.17485800148017427,0.4903011439749405,0.794705559354459,0.006557854152318798,0.000538999581819688,4.521463647932933e-09,0.003416750304608085
23:31:56,23:32:33,0.5796213136326818,0.9393571548145048,0.2968324682002814,0.012265403265575348,0.4683636898220582,0.2627754840622125,0.3230969629571716,0.4871138753369024,0.04267557746283979,0.6615110959315087,0.9432516497261523,0.9092076948223411
23:32:01,23:32:18,0.2357694180330756,0.7769224805777517,0.16996570272963485,0.43540696053989336,0.0929649479099195,0.17966314523747728,0.26217226793383297,0.10325804578626019,0.24112685724635163,0.7678009126939767,0.45719668655058787,0.7296460208264224
