start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:23:48,20:32:13,0.2065171716416816,0.6003451404797344,0.9862668730993813,0.5510759256252753,0.07475591367877454,0.027117963865413097,0.5821560502167786,0.43092994256324,0.4849670749309021,0.9287477526651948,0.29028210150066913,0.6439703513754342
20:24:23,20:33:01,0.20075091114374577,0.6527146723901942,0.969435019091756,0.549995180723603,0.0391342117128044,0.022637261160763478,0.5845871072731743,0.3718499889835889,0.48817445733139087,0.958234546786719,0.24048272985215746,0.6846159097595534
20:25:07,20:33:23,0.27019917793659554,0.6717746713613426,0.44578703672477826,0.5831466612542899,0.1759802475417125,0.02688610473082642,0.9856216159144426,0.2912632226671259,0.7142150637781659,0.943793086888729,0.22912248352757425,0.6667830630589084
20:26:04,20:33:43,0.822103314519808,0.8449569083842412,0.46959693608720765,0.9343043875901955,0.8311108596089043,0.9497770918405544,0.06736126308481682,0.789343328917292,0.21032636808117555,0.8072078582965823,0.9705457863829583,0.9777719381233871
20:27:25,20:33:53,0.35101991448640346,0.8146297872313395,0.8766663566683317,0.7401815065422721,0.3933004825775799,0.04855318205178416,0.7670962796929301,0.5931710862252357,0.9579532754364293,0.9544449633332228,0.249247837556269,0.8089525548477212
20:29:12,20:34:13,0.7798897062533168,0.9476377276321424,0.5161830731076433,0.4838419291660494,0.581257344263898,0.5418645584525128,0.5776511657441805,0.5679646359447956,0.9581543404774335,0.9101762513444327,0.8694535311986167,0.873400933142126
20:30:05,20:34:55,0.16783293699641177,0.5204034648351363,0.8673516633899216,0.5573818049080694,0.06619987845791075,0.05005178225153206,0.5799997577744929,0.3293526780520959,0.7055533468020001,0.8954810976478258,0.2529235640419838,0.6085541552424447
20:31:17,20:35:07,0.11260173841281462,0.15840477286215138,0.9127441537207082,0.5445336669229148,0.31352308451989597,0.02807323589876498,0.5823098214765712,0.2781132568351705,0.4822135708846007,0.66573574151675,0.2580135575666489,0.34424884380355025
20:31:26,20:35:24,0.055651948455246236,0.15698279891953626,0.7723861875971396,0.5132055248746978,0.48044753390370154,0.07629164943533318,0.5845823926547151,0.413158846578797,0.4852355747092554,0.6267283372709951,0.212481388412455,0.3079658659832907
20:31:38,20:35:39,0.11938308019997002,0.371336815571345,0.835373817093503,0.597074525806951,0.18028918815635842,0.022338566686187722,0.5868184687893738,0.3421826282360061,0.4882059822652083,0.8126526952680291,0.18779211486416791,0.512415764434071
