start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:55:43,21:01:02,0.0317,0.0193,0.1387,0.2011,0.0729,0.0118,0.0037,0.5038,0.0035,0.0027,0.0066,0.0042
20:56:53,21:02:23,0.0325,0.0185,0.1379,0.1904,0.0806,0.0125,0.0036,0.5096,0.0035,0.0022,0.0052,0.0035
20:57:24,21:04:35,0.035,0.0181,0.1502,0.193,0.0864,0.0141,0.0037,0.4853,0.0035,0.0022,0.005,0.0035
20:57:32,21:06:00,0.0335,0.0191,0.1436,0.1953,0.0817,0.0136,0.004,0.4937,0.0038,0.0022,0.0057,0.0038
20:58:00,21:06:51,0.0336,0.0181,0.1463,0.1972,0.0859,0.0137,0.0037,0.4873,0.0035,0.0022,0.005,0.0035
20:58:18,21:09:01,0.0338,0.0181,0.1518,0.1914,0.0851,0.0133,0.0037,0.4885,0.0036,0.0022,0.005,0.0035
20:58:57,21:10:57,0.0349,0.0187,0.1504,0.1923,0.0866,0.0135,0.0039,0.4848,0.0037,0.0022,0.0055,0.0035
20:59:54,21:13:25,0.0351,0.0181,0.1507,0.1926,0.0897,0.0141,0.0036,0.4821,0.0034,0.0022,0.0049,0.0035
21:00:20,21:15:06,0.0335,0.0181,0.1443,0.1945,0.0826,0.0134,0.0045,0.4946,0.0037,0.0022,0.0051,0.0035
21:01:14,21:15:18,0.0303,0.0181,0.1322,0.2127,0.0733,0.0115,0.0054,0.5001,0.0055,0.0022,0.0052,0.0035
21:01:02,21:15:06,0.0295,0.0181,0.129,0.1875,0.0704,0.0113,0.0042,0.5353,0.0041,0.0022,0.0049,0.0035
21:02:24,21:15:18,0.0298,0.0181,0.1301,0.1945,0.0716,0.0114,0.0048,0.5246,0.0045,0.0022,0.0049,0.0035
21:04:35,21:15:39,0.0303,0.0181,0.1302,0.1965,0.071,0.0115,0.0052,0.5209,0.0051,0.0022,0.0055,0.0035
21:05:59,21:15:44,0.0293,0.0181,0.1286,0.1896,0.0695,0.0112,0.0044,0.5345,0.0042,0.0022,0.0049,0.0035
21:06:51,21:15:30,0.0296,0.0181,0.1301,0.196,0.0716,0.0114,0.0053,0.522,0.0053,0.0022,0.0049,0.0035
21:09:01,21:15:36,0.0294,0.0181,0.1293,0.1925,0.0699,0.0112,0.0049,0.5295,0.0046,0.0022,0.0049,0.0035
21:11:01,21:15:39,0.0294,0.0181,0.128,0.1867,0.0694,0.0112,0.0038,0.5387,0.0041,0.0022,0.0049,0.0035
21:13:25,21:15:55,0.0294,0.0181,0.1286,0.1884,0.0695,0.0113,0.0044,0.5361,0.0036,0.0022,0.0049,0.0035
21:15:06,21:15:47,0.0295,0.0181,0.1291,0.1953,0.0699,0.0113,0.0047,0.5268,0.0047,0.0022,0.0049,0.0035
21:15:18,21:15:50,0.0293,0.0181,0.129,0.1892,0.0707,0.0112,0.0041,0.534,0.0038,0.0022,0.0049,0.0035
21:15:06,21:15:54,0.0295,0.0181,0.1291,0.1934,0.0697,0.0113,0.0044,0.5297,0.0042,0.0022,0.0049,0.0035
21:15:18,21:15:57,0.0293,0.0181,0.1287,0.1903,0.07,0.0112,0.0044,0.5332,0.0042,0.0022,0.0049,0.0035
21:15:40,21:16:10,0.0295,0.0181,0.1283,0.1871,0.0692,0.0113,0.0047,0.5368,0.0044,0.0022,0.0049,0.0035
21:15:44,21:16:12,0.0293,0.0181,0.1286,0.1912,0.0698,0.0112,0.0049,0.5315,0.0048,0.0022,0.0049,0.0035
21:15:30,21:16:05,0.0295,0.0181,0.1292,0.1921,0.0694,0.0113,0.0044,0.5312,0.0042,0.0022,0.0049,0.0035
21:15:36,21:16:07,0.0295,0.0181,0.1298,0.1999,0.0719,0.0113,0.0052,0.5187,0.005,0.0022,0.0049,0.0035
21:15:53,21:16:24,0.0295,0.0181,0.1299,0.1935,0.0699,0.0113,0.0052,0.527,0.005,0.0022,0.0049,0.0035
21:15:44,21:16:11,0.0293,0.0181,0.1287,0.1903,0.0704,0.0112,0.0044,0.5328,0.0042,0.0022,0.0049,0.0035
21:15:47,21:16:30,0.0295,0.0181,0.1286,0.1905,0.0694,0.0113,0.005,0.5321,0.0049,0.0022,0.0049,0.0035
21:15:50,21:16:16,0.0293,0.0181,0.1282,0.1904,0.0698,0.0112,0.0042,0.5342,0.004,0.0022,0.0049,0.0035
21:15:54,21:16:35,0.0295,0.0181,0.1292,0.1947,0.0695,0.0113,0.0044,0.5285,0.0042,0.0022,0.0049,0.0035
21:15:57,21:16:21,0.0293,0.0181,0.1285,0.1889,0.0705,0.0112,0.0041,0.5347,0.0039,0.0022,0.0051,0.0035
21:16:10,21:16:42,0.0295,0.0181,0.1288,0.1908,0.07,0.0113,0.004,0.5331,0.0038,0.0022,0.0049,0.0035
21:16:12,21:16:47,0.03,0.0181,0.1377,0.1931,0.0699,0.0115,0.0039,0.5206,0.0036,0.0023,0.0057,0.0036
21:16:05,21:16:30,0.0297,0.0181,0.1433,0.2095,0.07,0.0112,0.0037,0.5003,0.0034,0.0022,0.0051,0.0035
21:16:07,21:16:33,0.0303,0.0186,0.1311,0.1984,0.0714,0.0114,0.0036,0.5203,0.0034,0.0026,0.0052,0.0037
21:16:24,21:17:10,0.0314,0.0191,0.1337,0.1895,0.0751,0.0123,0.0036,0.5209,0.0034,0.0022,0.0049,0.0039
21:16:11,21:18:02,0.0344,0.0214,0.149,0.1931,0.0809,0.0152,0.0037,0.4856,0.0036,0.0022,0.0057,0.0052
21:16:14,21:19:06,0.0323,0.0181,0.1383,0.216,0.0802,0.0127,0.0037,0.4845,0.0035,0.0022,0.005,0.0035
21:16:16,21:19:11,0.0304,0.0185,0.1318,0.1907,0.0728,0.0117,0.0046,0.5239,0.0044,0.0023,0.0054,0.0035
21:16:35,21:20:05,0.0314,0.0181,0.1435,0.1889,0.0747,0.012,0.0037,0.5136,0.0034,0.0022,0.005,0.0035
21:16:21,21:22:37,0.0357,0.0181,0.1491,0.1927,0.0913,0.0143,0.0036,0.4809,0.0036,0.0022,0.005,0.0035
21:16:42,21:23:37,0.0331,0.0185,0.1446,0.2002,0.0773,0.0124,0.0041,0.4931,0.0039,0.0027,0.006,0.0041
21:16:48,21:24:27,0.0321,0.0185,0.1407,0.196,0.0815,0.0124,0.0037,0.5008,0.0034,0.0022,0.0052,0.0035
21:16:30,21:25:44,0.0335,0.0196,0.1468,0.1947,0.0844,0.0128,0.0038,0.4879,0.0037,0.0026,0.0061,0.0041
21:16:33,21:26:21,0.0333,0.0184,0.154,0.1921,0.0824,0.0126,0.0039,0.4887,0.0034,0.0022,0.0055,0.0035
21:17:10,21:29:00,0.0346,0.0181,0.1492,0.1913,0.0885,0.014,0.0036,0.4865,0.0035,0.0022,0.005,0.0035
21:18:02,21:31:10,0.0346,0.0181,0.1571,0.1914,0.0867,0.0137,0.0037,0.4802,0.0037,0.0022,0.0051,0.0035
21:19:06,21:31:51,0.0315,0.0181,0.1454,0.1888,0.0761,0.0121,0.0037,0.5099,0.0035,0.0022,0.0052,0.0035
21:19:11,21:32:53,0.032,0.0181,0.1447,0.195,0.0792,0.0125,0.004,0.4991,0.0038,0.0023,0.0057,0.0036
21:20:05,21:33:27,0.0324,0.0189,0.1414,0.2062,0.0783,0.0119,0.0037,0.4916,0.0034,0.0026,0.0056,0.004
21:22:39,21:34:59,0.0413,0.0183,0.146,0.1918,0.0864,0.0133,0.0036,0.4813,0.0034,0.0025,0.0086,0.0035
21:23:37,21:36:57,0.0345,0.0199,0.1503,0.1962,0.0853,0.0138,0.0037,0.4793,0.0036,0.0026,0.0067,0.0041
21:24:27,21:38:45,0.0341,0.0181,0.1518,0.1948,0.0869,0.0135,0.0037,0.4829,0.0035,0.0022,0.005,0.0035
21:25:45,21:40:51,0.0348,0.0184,0.149,0.1919,0.0861,0.0138,0.0038,0.4877,0.0036,0.0022,0.0052,0.0035
21:26:21,21:42:19,0.0338,0.0184,0.1428,0.1939,0.0834,0.013,0.0043,0.4961,0.0037,0.0022,0.0049,0.0035
21:29:01,21:43:24,0.0319,0.0181,0.1392,0.1961,0.0789,0.0125,0.0039,0.505,0.0038,0.0022,0.0049,0.0035
21:31:10,21:44:05,0.0313,0.0181,0.1387,0.1964,0.0765,0.0124,0.004,0.508,0.004,0.0022,0.0049,0.0035
21:31:51,21:45:57,0.0343,0.0181,0.1464,0.1964,0.0878,0.014,0.0037,0.4851,0.0036,0.0022,0.0049,0.0035
21:32:51,21:48:37,0.0361,0.0181,0.1485,0.1936,0.0905,0.0144,0.0036,0.4812,0.0034,0.0022,0.0049,0.0035
21:33:27,21:48:56,0.0315,0.0187,0.1442,0.2053,0.0725,0.012,0.0041,0.4942,0.0038,0.0027,0.0068,0.0042
21:34:59,21:49:12,0.0312,0.0187,0.1327,0.2192,0.0749,0.0117,0.0042,0.4932,0.0034,0.0022,0.0051,0.0035
21:36:57,21:49:50,0.0324,0.0193,0.1359,0.1903,0.0771,0.0125,0.004,0.5126,0.0044,0.0023,0.0057,0.0035
21:38:45,21:50:16,0.0309,0.0191,0.1399,0.1911,0.0737,0.0122,0.0043,0.5129,0.004,0.0022,0.0059,0.0038
21:40:46,21:50:24,0.0302,0.0182,0.1427,0.2176,0.0699,0.0115,0.0036,0.4913,0.0034,0.0023,0.0057,0.0036
21:42:19,21:51:07,0.0351,0.0213,0.1484,0.1974,0.0832,0.0147,0.0036,0.4801,0.0034,0.0026,0.0054,0.0048
21:43:24,21:52:06,0.0332,0.0198,0.144,0.1952,0.0811,0.0138,0.004,0.4928,0.0039,0.0022,0.0055,0.0045
21:44:05,21:52:27,0.0313,0.0189,0.1432,0.2025,0.0728,0.0116,0.0041,0.4998,0.0038,0.0023,0.006,0.0037
21:45:57,21:53:48,0.034,0.0189,0.1416,0.1949,0.0855,0.0133,0.0036,0.4924,0.0034,0.0026,0.0059,0.0039
21:48:35,21:55:29,0.035,0.0191,0.1485,0.1917,0.0822,0.0139,0.0039,0.4903,0.0036,0.0022,0.0058,0.0038
21:48:56,21:55:42,0.0296,0.0181,0.1307,0.19,0.0722,0.0114,0.0057,0.5274,0.0043,0.0022,0.0049,0.0035
21:49:14,21:55:39,0.0299,0.0181,0.13,0.1987,0.0701,0.0113,0.004,0.5228,0.0044,0.0022,0.005,0.0035
21:49:50,21:55:53,0.03,0.0187,0.13,0.2042,0.0717,0.0113,0.0042,0.5149,0.0041,0.0022,0.0052,0.0035
21:50:16,21:56:04,0.0297,0.0181,0.1303,0.1928,0.0708,0.0115,0.0056,0.526,0.0046,0.0022,0.0049,0.0035
21:50:25,21:56:11,0.0304,0.0181,0.1302,0.1896,0.072,0.0114,0.0048,0.5277,0.0048,0.0022,0.0053,0.0035
