start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:30:13,22:44:04,0.5638544362244315,0.7742787863771565,0.9400226817163042,0.6060856342442416,0.3552526651032055,0.4431292871867136,0.8838431433863998,0.9808758321010456,0.9080741337110554,0.7940957766098271,0.9556262033874536,0.7806725927969516
22:31:24,22:45:49,0.5251305135901325,0.7753133192708876,0.9436626442918341,0.640121121232023,0.16729364111869338,0.5128279482497531,0.502548637958331,0.813618049114452,0.5218592242453051,0.7950317360977759,0.49668614732089367,0.781675079054837
22:33:13,22:47:00,0.7206029024153477,0.7763337667306693,0.009120944211782778,0.48870375022047163,0.9119268910000455,0.9188214841119307,0.8795068982976562,0.10362526512691028,0.5243851122322187,0.7959550539477465,0.4993932345336025,0.7826639523643804
22:34:47,22:48:39,0.6974121401361117,0.777340445295976,0.9625550820775548,0.7810509468765292,0.2689665254095419,0.5849745694255222,0.7950637849736883,0.7977440697831089,0.800179035397032,0.7968660120488542,0.7538755618831003,0.7836395178596884
22:35:42,22:50:12,0.5247320082391698,0.9766906648529616,0.8037759579609793,0.6540006402757597,0.6334812186416396,0.7439597144760153,0.5713621015492478,0.819905957103761,0.3726095108039602,0.7977648835724387,0.7549850208989954,0.7846020711902495
22:36:13,22:51:53,0.6563278042781939,0.7776108319164798,0.9580605523821626,0.6722933093737136,0.3474078367149813,0.5875202782255549,0.4980382847094096,0.9857509754070948,0.5213645658105477,0.7986519333154769,0.4954129763557735,0.7855518988963981
22:36:59,22:53:34,0.657933014986829,0.7785861765750879,0.9650129201532074,0.6405137634098659,0.3627467166561915,0.5166583665617372,0.8764925130425834,0.9962657333519969,0.8985472429860888,0.7995274180276757,0.8569381254871686,0.7864892787668407
22:38:48,22:55:11,0.7056419465630563,0.7795488083026365,0.9992117231464954,0.6504907644645586,0.3432914317010103,0.6699661162111001,0.16057474287724016,0.9423342539565993,0.6093402488933215,0.8003915867230094,0.857542935029276,0.7874144801791365
22:40:29,22:56:00,0.5264253351379082,0.7804990007202928,0.5307341548015916,0.7800270746917715,0.5107605029163507,0.5014945111538014,0.49248078263810857,0.4042788520481846,0.15625699827980544,0.8012446809766964,0.4964777882134874,0.7883277644241737
22:42:15,22:57:30,0.8973103281925117,0.7814370192797715,0.8465106579799244,0.7175313522658524,0.6626536529523925,0.6667816425384903,0.8818574428521595,0.8114136803132161,0.6045626737757994,0.8020869352083915,0.5618990924006819,0.7892293850154384
22:44:04,22:59:15,0.6555873383156923,0.7823631215740954,0.9838991414934577,0.7539666622596906,0.37855674183785837,0.5900583603416008,0.8823416234335819,0.887186430779858,0.19882351137154575,0.8029185769522391,0.9417037513551716,0.7901195879840306
22:45:49,23:00:57,0.6571323495583812,0.7832775576340425,0.40224935486489555,0.617426768304695,0.3465169074184211,0.5179354469692699,0.4901447119705109,0.46664862443276456,0.5169760521803948,0.8037398271146845,0.4928055405824683,0.7909986121600321
22:47:00,23:02:45,0.5689612450157195,0.7841805702110509,0.9164947253777256,0.6026941200054317,0.2205932217898776,0.5202868239410481,0.8782440263826046,0.9586894054664266,0.6100506076085486,0.8045509002204805,0.8610860296087661,0.7918666894411357
22:48:39,23:04:00,0.4871962964868941,0.7850723950472958,0.9444040708301362,0.6978056684801435,0.2337633075215364,0.38897075121143176,0.8787316344649219,0.7607532676466242,0.9032548805610738,0.8053520046476776,0.8616448586951271,0.7927240450490884
22:50:12,23:06:04,0.6643446568573519,0.992378174850673,0.7994887730215594,0.655839132095773,0.6091346601222498,0.850480861889543,0.31842849354778346,0.8021572152818375,0.9036371728217978,0.8061433428521796,0.735980790784464,0.7935708977746612
22:51:52,23:06:21,0.15097744925950485,0.9225716132987176,0.25099223583358077,0.2518135414394045,0.11667915977692989,0.2065230888959253,7.805143187122887e-05,0.34504804359282515,0.00029375495073202806,0.8155394125068423,0.8596642455684604,0.794407460211711
22:53:36,23:06:10,0.06168584467508609,0.7849704179119179,0.22372230338633003,5.407008174529437e-12,0.05138023379945156,0.14062868715153853,0.13434883921815155,0.02335979245672659,0.16146592692017503,0.8048383294142698,0.22820569952888814,0.7952339389809235
22:55:11,23:06:33,0.3435047403164042,0.7858315336877255,0.32385270832505886,0.000672419221899867,0.03869100542293813,0.17862175428900295,0.49649919219059724,0.5210565555569437,0.31075183345004254,0.8056137147009679,0.3487403643293483,0.7960505349437801
22:56:00,23:07:00,0.015087575642218187,0.28960811345522,0.9448241911416999,0.7392569336211574,0.44304189014322715,0.7369746367634451,0.2816829318566607,0.7677888418002257,0.1685681467473903,0.8063799349289116,0.3521571418696252,0.7968574434072264
22:57:25,23:06:49,0.0022377229922867503,0.666927379147433,0.6425071254889247,0.9871146658793073,0.34896163063392494,0.5779950931836033,0.285572906103732,0.6876756863458904,0.17318721530576808,0.8071371691629019,0.2376003062505856,0.7976548543195014
22:59:15,23:08:03,0.48325181303645026,0.9165383784689458,0.6567000642757845,0.9891648345933859,0.40452408147223284,0.37226604072379854,0.5095551758723897,0.9806296259506835,0.5414663761816616,0.8078855916097698,0.5111018910186325,0.798442952457634
23:00:57,23:09:00,0.694026284438249,0.7773219980078756,0.9853267113488144,0.9711992736468327,0.49918712777664975,0.3754365759820977,0.7984993998256273,0.764721197041283,0.6165284637953998,0.8086253717864629,0.691823860548187,0.7992219176069697
23:02:46,23:10:00,0.6507777108429744,0.6003587128545635,0.6315999217631039,0.6947198019437402,0.9437888198053526,0.8154133634579808,0.5823374778003103,0.5241429761111389,0.8084483841036312,0.8093566746810585,0.5139079788030081,0.7999919247331504
23:04:00,23:11:59,0.9331428879449626,0.774668287537124,0.2845579049081186,0.9116477989958895,0.5136215114600613,0.6612624587111888,0.8853442473510065,0.29158906748645474,0.8963749590395145,0.8100796609070702,0.6959758259541116,0.8007531441468865
23:06:04,23:12:55,0.513968054925398,0.7755285945161703,0.005477459195659673,0.8964260619526363,0.5916176435227634,0.7274377753558596,0.2845527476952072,0.03377234081726388,0.5376527382909622,0.8107944868514096,0.6971826619693957,0.8015057416619289
23:06:21,23:14:42,0.7380797095397362,0.7763791285225272,0.9806579037229304,0.6281510424427239,0.28287386191848274,0.5804991380102862,0.8797449722342165,0.9803784288464079,0.6111695109901547,0.811501304816338,0.894260095263284,0.8022498787465036
23:06:10,23:16:00,0.6480823806934257,0.7772200730853893,0.998410331654997,0.6586181772074506,0.2865617175801647,0.5074343232513507,0.8801816199993049,0.9376417929021654,0.8074721378261998,0.8122002631554666,0.8975939872006309,0.8029857126686322
23:06:33,23:17:19,0.5504777710516497,0.7780516069476302,0.5474396936197818,0.8989952203921656,0.48219027665372605,0.6380986556705448,0.07520838789919426,0.4791257559431408,0.10141252088674801,0.7937632037008768,0.08798854199283035,0.7649173778956855
23:07:00,23:17:57,0.37148314698704743,0.7788739042250077,0.42858983932741346,0.9639392575350294,0.5412552291764636,0.48710115099545437,0.13878708601022938,0.36159878206205764,0.16917672304541576,0.8108530384065236,0.7029484091191684,0.8014595102303672
23:06:49,23:19:00,0.8676833996715643,6.350475700855895e-14,0.6820875411084921,0.6204467258884319,0.9029728518027356,0.7257185245107842,0.8836024069621202,0.5698742662287319,0.04606841301559217,0.8115398342114584,0.013556538600651757,0.394337378759543
23:08:01,23:20:45,0.2805691882109438,0.9611351898244413,0.9321715489884228,0.7650280628406008,0.2626804361901356,0.43008420293896443,0.8840129113128958,0.6982961117086979,0.5333249325516025,0.8122192054753845,0.679192489870756,0.7974167439569604
23:09:00,23:22:16,0.9893865879670118,0.7769707418633391,0.7679234927510541,0.6223178095454904,0.8045237065446764,0.8300488152267917,0.8844191033353923,0.5538679432532585,0.9045539523047195,0.8128912849627818,0.8772463884515891,0.7981459155025861
23:10:00,23:24:00,0.44577747623700015,0.777774756195063,0.9987891173322052,0.6982561050057581,0.20447451014894868,0.3103407082116112,0.8848210579977323,0.7958212499255977,0.9048844550207249,0.8135562021392282,0.9168666142241697,0.7988672732181279
23:12:00,23:25:30,0.8448778263915964,0.7785701425883698,0.7612187945601099,0.6101387580047362,0.5990084466848069,0.9262324580321453,0.885218848456218,0.6066637320889998,0.5314420388527896,0.8142140832760021,0.8767019011250279,0.7995809556080162
23:12:56,23:26:46,0.7589444570929829,0.7793570541699348,0.007839938229278198,0.548020712649183,0.9388072665542195,0.9820602994342287,0.4996590362806024,0.08737159350035117,0.8028560756632421,0.8148650515506182,0.49987972447232787,0.8002870977652543
23:14:00,23:28:22,0.8433323051930173,0.7801356402906674,0.5812315193358404,0.8219029998435681,0.5533407632562641,0.7466814542867679,0.33251302716086384,0.5702417791974801,0.6170496551163329,0.8155092271436506,0.3725568623203426,0.800985831478624
23:16:00,23:28:23,0.34758277024708617,0.7809060466445148,0.43852257973016084,0.5426710057312312,0.35225071441109757,0.47302259089360055,0.7886505930218819,0.09160963822542634,0.6185161505732084,0.8161467273317353,0.9169465544827717,0.8016772853358716
23:17:19,23:30:27,0.8605669200953234,0.7816684153827222,0.7335434484114707,0.6011707983603556,0.627887499224687,0.9237117217132496,0.497340530526692,0.5250775873822944,0.7974326753846068,0.8167776665772137,0.496030273260579,0.8023615848229113
23:17:57,23:32:21,0.4765298258729038,0.7824228852237725,0.7480526340607256,0.7081085611140323,0.08211331918078368,0.3639657704264545,0.5744564056957737,0.4823871903812691,0.903154706409317,0.8174021566142742,0.8780635831753616,0.8030388524193464
23:19:00,23:32:43,0.17928042560883606,0.001980469986190503,0.8999149371640138,0.7405448430653376,0.5626705863436936,0.4694789294298991,0.8840400426527588,0.5708006852299901,0.9034747762730571,4.637315553779331e-08,0.013294690442985146,0.04319867524510701
23:20:46,23:34:39,0.848105832443109,0.7737297134459045,0.8604016197572391,0.6409199768605598,0.36950357094979447,0.6575222802303404,0.7877794655716752,0.8177946532743576,0.5228881795225839,0.8072491986767161,0.6708772986472014,0.7955293410265889
23:22:16,23:35:20,0.4093575454273002,0.9588962101501155,0.36128985907192,0.4996269849591932,0.2728694418014159,0.3381967977431297,0.7884967796163418,0.05611853395502164,0.30933234147038413,0.8078957097136832,0.6720571803028479,0.7962182921512584
23:24:00,23:36:10,0.4118745233474732,0.7740482014165189,0.5101575730010397,0.054640202845734676,0.4376554307639893,0.5472160036694711,0.49372758669928807,0.7202824343063772,0.8951863630803314,0.808535761125396,0.9216564876344238,0.7969003288810146
23:25:29,23:36:10,0.16485942878144644,0.8977603652907247,0.29896528618707263,0.6538223319719114,0.1368194693766862,0.2860249738448175,0.007792330477631282,0.05474722973555779,0.015432353880663108,0.8115393116070027,0.9219079694924222,0.7975755660529948
23:26:46,23:37:11,0.21155887023169062,0.7747460826796675,0.9159135435787613,0.8699398879257876,0.1878817651992315,0.3457461975953673,0.1722050198688656,0.40272576649238134,0.0001063741841926813,0.8074354083887048,0.9221570451373167,0.7982441158528983
23:28:21,23:37:11,0.1529042251291275,0.9622208765608242,0.06806309166029334,0.8869405440006588,0.1059113742147133,0.29179614992495484,0.13106817659028835,0.5413643817119704,0.24259776627321328,0.8080649847617964,0.22432713436989982,0.7989060878931975
23:28:23,23:37:19,0.08334119317163702,0.7750354668432888,0.5349372286004803,0.573029928699079,0.021075124135631507,0.12985141813295709,0.02986111588644147,0.3480906450180403,0.6605127013010583,0.46762106513968704,0.15692654436463016,0.7502670717549811
23:30:27,23:37:22,0.5613658727312538,0.05138345109417375,0.9610761895364892,0.23278282743051926,0.045432289116560165,0.1666641849732664,0.01117541169309022,0.7546337319262857,0.17105040615030864,0.8049101044077369,0.22593389874488334,0.7974801134315934
23:32:22,23:37:26,0.650805834849776,0.4163206827066275,0.210463695863216,0.4459846434614678,0.08319977066546724,0.0856254981879837,0.37055128075586974,0.6424892869837944,0.9326399925328293,0.0,0.0,1.2444170138792288e-09
23:32:43,23:37:29,0.1278329699547105,0.825474394959502,0.3997999286605487,0.3536346480276722,0.06890639949160726,0.11341526784342837,0.7647326796865954,0.2679136392848831,0.7816430178362337,0.842375606622396,0.30593732005196905,0.7905675175055427
23:34:39,23:37:16,0.0327231027738315,0.764784198807767,0.8657114638103682,0.9934147347237292,0.05439006361125531,0.09271862090286054,0.2740942646280953,0.2745513207352417,0.17267514561412933,0.8428692032329097,0.30894814663760783,0.7912357605202283
23:35:20,23:37:19,0.06405874242573484,0.8269654863932845,0.7016980473184402,0.1840949563645191,0.04519910541678196,0.12167743991944269,0.49084078989562374,0.8996155497796816,0.17638537776836816,0.8433581926397309,0.708126031920463,0.7918976505271713
23:36:10,23:37:40,0.1287551085587002,0.7658903862984527,0.49375337513994344,0.6001440506980822,0.029019476791466214,0.12548486704601425,0.27834665532930103,0.024942584155550396,0.18005876389556974,0.8438426460570811,0.311744138744388,0.7925532875104133
23:36:10,23:37:45,0.061074380956782526,0.7666317347700813,0.18736076781135624,0.18222348351964568,0.03714908009179663,0.12926753878090058,0.1402234134246163,0.25091756255068765,0.18369534152268407,0.26018872915699887,7.48513013792973e-08,0.42790673622246445
23:37:11,23:37:48,0.13828929234504894,0.7673660892920497,0.9575806139346537,0.18937341226087057,0.10979326123749344,0.10626634637260224,0.5041083836523375,0.9463038574497336,0.3372659473795907,0.006851332813257782,0.5706727398067581,0.7893349179595965
23:37:12,23:37:52,0.1780669382336072,0.8617781022349318,0.48872598350777663,0.1471095113892149,0.16205057360684672,0.13733118349296003,0.08575915047067606,0.7209781265021231,0.40005175042428087,0.8297728820954964,0.44577070612198,0.7899875179250213
23:37:19,23:37:56,0.08918939872189324,0.7682327676875869,0.045504955276312264,0.5592045118372231,0.06346204473186567,0.11320121970325314,0.08940486921716917,0.3000922530468553,0.5481724807203912,0.8302892295717332,0.3386502599790133,0.7906340931842402
23:37:22,23:37:58,0.04744012649026663,0.8000566643136309,0.28883849713065146,0.760911107067558,0.031024269014740202,0.17866530618614607,0.14331136403116407,0.013985901515194188,0.1873757890962251,0.8308009078953398,0.45111106914609667,0.7912747358266401
23:37:26,23:37:56,0.11060669423615122,0.8639757767664582,0.482658820617329,0.35027511789898735,0.04981394912646131,0.14837908261454325,0.0002719019696517666,0.7718074569468127,0.0007682165625138015,0.8313079869963815,0.3429595345933245,0.7919095359837922
23:37:29,23:38:03,0.6122018643758103,0.9611578662808371,0.24686379612270204,0.49291175458133973,0.14519614686190718,0.12271947361531665,6.659317541846121e-11,0.33478850581609443,1.7235761644807113e-05,0.7546589684811424,0.29861013938009306,0.792538581882644
23:37:16,23:38:05,0.790025612838182,0.9086713481746902,0.21188998588589092,0.05453417269786254,0.1787728846389971,0.15614890065269726,0.6969696890657142,0.8391629375666234,0.08114545477111479,0.00018985840868479542,1.5543122344752192e-15,0.00047394935434175167
23:37:19,23:38:09,0.269774055520843,0.8444139770964971,0.16161998288096768,0.010472791212699617,0.08015699618642835,0.15970176090303334,0.1873424386740692,0.7907665594434661,0.5523056948238416,0.5932253898779718,0.6071732513927568,0.8050001900307671
23:37:40,23:37:54,0.14548562990785074,0.7665518226980834,0.1520255161341204,0.08553607583842893,0.04704437426325336,0.13252826578881371,0.1907641811916687,0.23222249081270596,0.209224174830291,0.8170042691061206,0.3932272023494745,0.7827082733339952
23:37:45,23:38:01,0.11822289412600229,0.7988603777744927,0.19797176974247832,0.0026232713838678645,0.06273870955953242,0.20355813073868112,0.19415232357103096,0.9722466591722707,0.5592125006186968,0.8175397603160792,0.3955328400044018,0.7833527247876002
23:37:48,23:38:26,0.09567529706760203,0.7677487842409072,0.32844788908089306,0.9803952224387102,0.6731607094875709,0.20687110162703337,0.4548910859135724,0.20253147680018802,0.006190563136074134,0.8180705793689091,0.7250895287418868,0.7839914789199929
23:37:52,23:38:41,0.1411579783822141,0.8002247253918608,0.27708829466840057,1.8925542155656672e-06,0.19514774467599372,0.2526251042931309,0.19549912093005006,0.08177926259381751,0.2153517073260176,0.8185967937924341,0.39555675882595565,0.7846246191441726
23:37:56,23:38:59,0.30931046789735994,0.8384160539650085,0.31266924091551274,0.00010172666276897502,0.1441133292772765,0.41821975738990425,0.5440661320505606,0.09089576058974469,0.3656482207749656,0.8191184697563423,0.3978116705195851,0.7852522271741991
23:37:58,23:39:05,0.015291469980274863,0.48245521372915534,0.3645014014267103,0.8076828231344109,0.45235585426589986,0.7120268225301101,0.5455865658326136,0.35714056955487017,0.22020682124193258,0.8196356721070877,0.8770995512167836,0.7858743830694113
23:37:57,23:39:27,0.18229285393245287,0.809245956907936,0.9151887813941768,0.9389615884860896,0.8863146107277042,0.8814611115453765,0.19956753964569396,0.9963303282861871,0.22337003333964667,0.8201484644016952,0.3992507312037703,0.7864911652772055
23:38:03,23:39:43,0.39017039016630495,0.9588774222287166,0.7363246839390358,0.790191856510911,0.20432361437197777,0.610290912967298,0.5524480479468175,0.5588770284184257,0.1643562630088935,0.8206569089405473,0.845449785935046,0.7871026506745429
23:38:05,23:41:03,0.8947600435502414,0.7621838449201515,0.7505381934156268,0.5614112836223928,0.9229949306266081,0.9456898217262444,0.8013782352404353,0.8653341607399321,0.8092568448157906,0.8211610667991387,0.8458806809233266,0.7921684750542974
23:38:10,23:42:36,0.6523206612450629,0.82759773221848,0.9898943879210742,0.5786637362006286,0.243604399718516,0.5358087249947086,0.8019375687856409,0.956816777092232,0.5715851668817935,0.8216609978588554,0.8463079924946362,0.7860871064912878
23:37:54,23:43:33,0.7841079759983465,0.709964833937865,0.9388597903202238,0.6927868566004616,0.8363035855068377,0.9635368695402864,0.8024922052012866,0.8598609929570535,0.46004069369027367,0.8221567608368177,0.4750212777903722,0.7866899611418123
23:38:01,23:43:36,0.0003850722419496133,0.0032463776833009383,0.25357911302753267,0.887198819544825,0.5534352338838766,0.1693473229517497,0.9254829556610549,0.13069794899473752,0.3711141400347837,0.9698283155415628,0.8743770127877046,0.7872877498047821
23:38:25,23:44:16,0.7480480459113332,0.22378863073309008,0.42682517883645654,0.887503169387976,0.7658635242056975,0.7116747967363817,0.5522312588050435,0.5797600919095784,0.8121031957879934,0.8220264773073322,0.6125771016361641,0.787880543004448
23:38:43,23:45:57,0.6744818236425381,0.7493731917771194,0.9263881151601419,0.5668693005406593,0.0664757879888136,0.46005888284898266,0.923052295118056,0.7365676358577922,0.5727050764118453,0.8225133009222731,0.6137580977315098,0.78846840989876
23:38:59,23:47:17,0.9698107554836244,0.7500760617732278,0.0421102947499139,0.5183688303826632,0.6362493407916265,0.770043985047157,0.552274751729124,0.18091881483080563,0.6739550607605198,0.8229961524305729,0.8784438148595035,0.7890514183132793
23:39:05,23:48:50,0.8484252554069833,0.750773055766399,0.8660664859553013,0.9597885176702734,0.4221927805005963,0.6074356782696069,0.8054352699112988,0.9045189171237646,0.9274085994885541,0.8234750855412458,0.9816728499840464,0.789629634773914
23:39:27,23:50:23,0.4796432607488519,0.9464587190396181,0.9916469584046257,0.6756754744944307,0.3494289057851523,0.5330298227457859,0.6542048864872341,0.8560808605443049,0.6744549120191594,0.8239501529523205,0.8423612151483981,0.7902031245387977
23:39:43,23:51:51,0.7192147548846222,0.7511067467014827,0.844948812307682,0.9088959544011213,0.5884830087832169,0.6103100897395597,0.5511879384827862,0.9345487317222294,0.56807863495469,0.82442140637517,0.6119653566282146,0.7907719516291447
23:41:02,23:52:52,0.9644970842753888,0.7517897922432017,0.6359282146854612,0.8270866563143269,0.9751681467544626,0.0,0.4246101322418363,0.9779627625459244,0.5694002543694459,0.8248888965581243,0.36371586266067046,0.7913361788592495
23:42:36,23:53:54,0.8277853256698569,0.8168491205398134,0.6498864381497667,0.6556043806230065,0.9466476601991178,0.9107689766641855,0.5494639827410881,0.3731441359490191,0.9242616662641243,0.8253526733094065,0.6096832820006326,0.7918958678655281
23:43:33,23:55:10,0.9653888769831154,0.7527860304416161,0.6903126478273054,0.5892802393555736,0.7002084036733018,0.9109987741059531,0.42401331165048517,0.5036762793082805,0.4481065893077658,0.8258127855194095,0.8771653136581774,0.7924510791347774
23:43:36,23:56:40,0.760565085532737,0.7534536002934038,0.06660152297908106,0.5201726709329866,0.49701161562165597,0.6878596220959443,0.547765797489981,0.19465203512489504,0.5663678631821936,0.8262692811822983,0.8774823374190386,0.7930018720315914
23:44:20,23:58:21,0.6743604024372936,0.7541157950202799,0.7395985532990927,0.7448680394842371,0.3611117570524258,0.5521720583413807,0.6522697502509107,0.6316730816772393,0.1540542624396486,0.8267222074170386,0.7036781061410964,0.7935483048249681
23:45:57,23:59:00,0.316581552359557,0.7547726863181903,0.936720575412044,0.6465170303949823,0.2519142921567177,0.3266048893370441,0.42380317652040045,0.7297794245954012,0.6754285374900593,0.8271716104878106,0.5770550460351207,0.7940904347141609
23:47:17,00:01:30,0.958415823505657,0.7554243445522848,0.7989361896980138,0.5100473539637433,0.6818114607062444,0.7670350270501614,0.5437985052326899,0.49243307986537665,0.80426877280131,0.8276175358238143,0.6054745328980029,0.7946283178537923
23:48:50,00:02:12,0.3533712698122704,0.7560708387884896,2.3090965938221686e-05,0.60576623842749,0.48576849186843596,0.5614188011174638,0.5451688392009812,0.00043890570938409645,0.5615072171882249,0.8280600280385564,0.6066106802821318,0.7951620093782337
23:50:23,00:03:39,0.9446584366181052,0.822244979512124,0.08585158080487831,0.5405147110534574,0.43042382316958583,0.7650763411024457,0.5465269877482644,0.2028370899442813,0.3614166623557462,0.9560063328104438,0.8771960204151275,0.7956915634253172
23:51:51,00:05:04,0.9447953468316661,0.7570026230182674,0.4129571407406609,0.5612167725065846,0.8325983236580534,0.7656884810494686,0.647820803074812,0.746736633763547,0.6686894061618189,0.8278707348088781,0.8775035847868669,0.7962170331593665
23:52:51,00:06:06,0.9449312459517529,0.9585363808980834,0.7236206964522127,0.9387441818588556,0.8837181121966946,0.847313705246779,0.5456004760945716,0.6274569695594676,0.5634699218192532,0.828306035803944,0.8778088500035022,0.7967384707935743
23:53:55,00:06:11,0.08974250904371073,0.8567796376910244,0.15885869152826082,0.2864629053123937,0.10156435413149989,0.20333923025045353,0.025867181949020823,0.2504721599271673,0.4439283228949673,0.8287380516794491,0.8781118445652913,0.797255927611757
23:55:10,00:07:14,0.7388680479140786,0.790265582400701,0.8596285961166119,0.5075855857601088,0.8907194713405135,0.9302174072333025,0.5435687699478144,0.3925072137845713,0.6694183328855934,0.9532673088741701,0.6064029967163485,0.7977694539895193
23:56:38,00:08:01,0.9690001085308206,0.7578190530899174,0.7790638287393576,0.6759654738462719,0.6899038231670236,0.835638873825266,0.9229935341952913,0.6493022317677846,0.6703064734357149,0.8285392890861034,0.8320149870202103,0.7982790994148268
23:58:21,00:10:27,0.46758249882073755,0.7584369724621891,0.9249801017756152,0.6910947233377811,0.1825720513652711,0.4248808891425373,0.6539299094903801,0.7040177607529841,0.930277075386355,0.8289644561604035,0.879083497265067,0.7987849125079731
23:59:00,00:12:01,0.7112317757073687,0.7590501891420531,0.9667949630232133,0.5351869083162193,0.35395603600652237,0.6177150744428845,0.7963360538267832,0.9417058357946182,0.6707560189354709,0.8293864767472587,0.8793774942111654,0.7992869410410874
00:01:31,00:13:14,0.9647876075384019,0.7596587624395497,0.006974681744963851,0.5049005533733097,0.7138835986235219,0.8404634156981459,0.7968422622549893,0.058373732257004485,0.5541533949829993,0.8298053894571091,0.6052897768430414,0.799785231957012
00:02:13,00:14:49,0.7557274179743514,0.7602627506234276,0.8314610171691128,0.6388324916419199,0.5193561736284003,0.6900457737879016,0.797344716238269,0.7620498302484917,0.8020887310850995,0.8302212322404519,0.828317893479682,0.8002798313877242
00:03:39,00:16:00,0.5839966076179168,0.7608622109445222,0.9614840054634091,0.653845278727651,0.31683126728213984,0.4868810036661282,0.9213188409290114,0.9358683292601622,0.6675485916948669,0.8306340424023413,0.6893290184630809,0.800770784672276
00:05:04,00:18:15,0.6693367976311535,0.7614571996584847,0.9409029008228715,0.6689635201962025,0.2730888836644798,0.5528140103103576,0.6496288917129751,0.9360196920813859,0.6684175539902373,0.8310438566163609,0.975217083733763,0.8012581363741695
00:06:05,00:20:00,0.6701961380502748,0.7620477720479051,0.8997345785670987,0.593098467008915,0.42865262413711536,0.5540677621664072,0.9230479305889299,0.8441528605887294,0.9314148569694247,0.8314507109383273,0.735755282812919,0.8017419302983972
