start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:08:02,09:39:17,0.1033868092691622,0.0516934046345811,0.302807486631016,0.2386363636363636,0.2647058823529412,0.0387700534759358,0.0148204446133384,0.9811894356830704,0.0039901197035911,0.3413654618473896,0.2891566265060241,0.3694779116465863
20:08:07,09:39:21,0.0957184026348291,0.0477562783038287,0.2815973651708522,0.2945656648826678,0.2443392342527789,0.0360230547550432,0.0159411404046597,0.979767014101778,0.0042918454935622,0.3413654618473896,0.2891566265060241,0.3694779116465863
20:08:09,09:39:36,0.0972250770811921,0.0476875642343268,0.3294964028776978,0.2388489208633093,0.2501541623843782,0.0365878725590955,0.0172768408062525,0.9775812422871246,0.0051419169066227,0.315018315018315,0.3443223443223443,0.3406593406593406
09:33:06,09:39:32,0.1067366579177602,0.0551181102362204,0.3191163604549431,0.2165354330708661,0.2629046369203849,0.039588801399825,0.0153130451637914,0.9806163985268462,0.0040705563093622,0.3308550185873606,0.3048327137546468,0.3643122676579926
09:34:43,09:40:19,0.1024720050707796,0.0498626663849566,0.3093175575744771,0.2275512360025353,0.2725544052398056,0.0382421297274455,0.0157558835261268,0.9800558436378142,0.004188272836059,0.3359683794466403,0.300395256916996,0.3636363636363636
09:37:23,09:41:09,0.1043478260869565,0.0515376458112407,0.3092258748674443,0.2273594909862142,0.2672322375397667,0.0402969247083775,0.0165239896476209,0.9777025681863428,0.0057734421660362,0.3244274809160305,0.3129770992366412,0.3625954198473282
09:38:50,09:41:39,0.0946107784431137,0.0465069860279441,0.2770459081836327,0.3063872255489022,0.2401197604790419,0.0353293413173652,0.0166631512339168,0.9786964775363848,0.0046403712296983,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:38:52,09:41:37,0.1120430107526881,0.0550537634408602,0.3034408602150538,0.2286021505376344,0.2621505376344086,0.0387096774193548,0.0154871593805136,0.98039600078416,0.0041168398353264,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:39:07,09:41:56,0.1144643242078034,0.0534597973701228,0.3121362362578141,0.2043543867212761,0.2757059711144643,0.039879284328519,0.0152641878669275,0.9806262230919766,0.0041095890410958,0.3386454183266932,0.2948207171314741,0.3665338645418327
09:39:11,09:42:37,0.1114375655823714,0.0507869884575026,0.3320041972717733,0.1951731374606505,0.269884575026233,0.040713536201469,0.0158443642198154,0.9799438427597272,0.0042117930204572,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:39:17,09:42:46,0.104722343681679,0.0511587232181897,0.3093572365544381,0.229558373414954,0.265194578049847,0.040008745080892,0.0155975823747319,0.980308052251901,0.0040943653733671,0.3602693602693603,0.3299663299663299,0.3097643097643097
09:39:21,09:43:01,0.1041666666666666,0.0508771929824561,0.306359649122807,0.2285087719298245,0.2708333333333333,0.0392543859649122,0.0157697614823575,0.9796964320914646,0.0045338064261778,0.3569482288828338,0.3705722070844686,0.2724795640326976
09:39:36,09:43:13,0.1023095186704079,0.0500755450032376,0.3067127131448305,0.2378588387653788,0.2650550399309302,0.0379883444852147,0.017389605314576,0.977725674091442,0.004884720593982,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:39:32,09:43:00,0.0997469422184732,0.0497680303669337,0.3506959088991986,0.2079291438211725,0.2545339519190215,0.0373260227752003,0.0164526484751203,0.978330658105939,0.0052166934189406,0.3175182481751825,0.3430656934306569,0.3394160583941605
09:40:19,09:43:26,0.1076303423584694,0.0552696352651599,0.3094652047437906,0.2161557395390467,0.2720966659207876,0.0393824121727455,0.0152509652509652,0.9806949806949808,0.004054054054054,0.2991452991452991,0.4159544159544159,0.2849002849002849
09:41:09,09:43:13,0.1023296320487698,0.0507293707816242,0.3546701502286087,0.1950794687568038,0.2588721968212497,0.0383191813629436,0.0154333201424614,0.979620102888801,0.0049465769687376,0.3229461756373937,0.405099150141643,0.2719546742209632
09:41:39,09:43:48,0.0989660265878877,0.0489554758387845,0.3766617429837518,0.177463599915594,0.2606035028487022,0.0373496518252795,0.0157842157842157,0.9796203796203796,0.0045954045954045,0.33203125,0.30078125,0.3671875
09:41:37,09:44:26,0.1053984575835475,0.0509854327335047,0.3359040274207369,0.1953727506426735,0.2729220222793487,0.0394173093401885,0.0155634357762017,0.9797084318360916,0.0047281323877068,0.33203125,0.30859375,0.359375
09:41:56,09:45:26,0.1040523427606585,0.0519206416209371,0.318910932883073,0.2087378640776699,0.2769100886449979,0.0394681300126635,0.0158570855078281,0.9793255720594138,0.0048173424327579,0.3178571428571428,0.3285714285714285,0.3535714285714286
09:42:37,09:46:21,0.1055135135135135,0.0501621621621621,0.3189189189189189,0.2112432432432432,0.2739459459459459,0.0402162162162162,0.0159968786578228,0.9791260241904018,0.0048770971517752,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:42:46,09:46:24,0.09633312616532,0.0480629790760306,0.3517712865133623,0.2198052620675367,0.2477729438574684,0.0362544023202817,0.0202578268876611,0.9750358092899528,0.0047063638223859,0.2972027972027972,0.3811188811188811,0.3216783216783216
09:43:01,09:46:30,0.1061906913691821,0.0524175327609579,0.3063714414821509,0.228422955264347,0.2670582919114324,0.0395390872119295,0.0165537998495109,0.9793077501881112,0.0041384499623777,0.3333333333333333,0.3062015503875969,0.3604651162790697
09:43:13,09:46:33,0.1064825128090888,0.0516818890621519,0.3051904655825351,0.2189797282245489,0.2789039875250612,0.0387614167966139,0.014828897338403,0.979657794676806,0.0055133079847908,0.3386454183266932,0.2948207171314741,0.3665338645418327
09:43:00,09:46:38,0.1063976152258656,0.0531988076129328,0.3318046319651456,0.1923870671864251,0.276083467094703,0.0401284109149277,0.0148616013375441,0.9812372283113504,0.0039011703511053,0.33203125,0.3046875,0.36328125
09:43:26,09:46:34,0.1495922021086135,0.0507260791724686,0.2896359657847623,0.1987268748756713,0.2767057887407997,0.0346130893176845,0.0167231160033869,0.97883149872989,0.0044453852667231,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:43:13,09:46:33,0.1115926327193932,0.1081256771397616,0.2940411700975081,0.1880823401950162,0.2602383531960996,0.037919826652221,0.0151869158878504,0.9807242990654206,0.0040887850467289,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:43:48,09:46:34,0.1449473273507608,0.0452594615684744,0.3425673039406945,0.185914943425673,0.2473663675380413,0.0339445961763558,0.0170847750865051,0.9783737024221452,0.0045415224913494,0.34,0.292,0.368
09:44:25,09:46:35,0.1066304769290422,0.0806514152772392,0.3712679333074835,0.1785575804575417,0.2289647150058162,0.033927879022877,0.0169823644676681,0.9784454604833442,0.0045721750489875,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:45:27,09:46:54,0.0969460955113752,0.0692764910842385,0.3351096536175446,0.2022955523672883,0.2605042016806723,0.0358680057388809,0.0164203612479474,0.9788587848932676,0.0047208538587848,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:46:21,09:47:09,0.0996332518337408,0.0472697636511817,0.31519967400163,0.2465362673186634,0.2552974735126324,0.0360635696821515,0.0169386490394546,0.977897128692419,0.0051642222681264,0.3386454183266932,0.2948207171314741,0.3665338645418327
09:46:24,09:47:19,0.1039898132427843,0.0492359932088285,0.3045415959252971,0.24830220713073,0.2565789473684211,0.0373514431239388,0.0158761659059337,0.9795594363961104,0.0045643976979559,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:46:30,09:47:40,0.1011664899257688,0.049204665959703,0.296288441145281,0.2551431601272534,0.2604453870625662,0.0377518557794273,0.0166931637519872,0.9777424483306836,0.005564387917329,0.3359683794466403,0.300395256916996,0.3636363636363636
09:46:33,09:47:54,0.1021331609566903,0.050851109674639,0.3016591251885369,0.2430510665804783,0.2641672053436759,0.0381383322559793,0.0156555772994129,0.9796477495107632,0.0046966731898238,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:46:38,09:48:16,0.1020537793775143,0.0495447808596231,0.3025619309760745,0.246453525301715,0.2614863434257887,0.0378996400592843,0.0163216560509554,0.9781050955414012,0.0055732484076433,0.3359683794466403,0.300395256916996,0.3636363636363636
09:46:34,09:48:40,0.1042031523642732,0.0507880910683012,0.315893169877408,0.2239492119089317,0.266199649737303,0.0389667250437828,0.0164060992086469,0.9766454352441614,0.0069484655471916,0.3386454183266932,0.2948207171314741,0.3665338645418327
09:46:33,09:48:38,0.1030394481569303,0.0523819788747574,0.314507436947618,0.2306531580081914,0.2614787669756413,0.0379392110368613,0.0158543746330005,0.9790565668428264,0.005089058524173,0.3373015873015873,0.2976190476190476,0.365079365079365
09:46:34,09:48:53,0.102880658436214,0.0504656703487112,0.301061295213342,0.2436647173489278,0.2633744855967078,0.038553173056097,0.0157833203429462,0.9791504286827748,0.005066250974279,0.3386454183266932,0.2948207171314741,0.3665338645418327
09:46:35,09:49:14,0.0986556359875904,0.049224405377456,0.3331954498448811,0.2270941054808686,0.2552223371251292,0.0366080661840744,0.0160994497656409,0.9792133686570206,0.0046871815773384,0.3333333333333333,0.3062015503875969,0.3604651162790697
09:46:54,09:49:37,0.1018128161888701,0.0501686340640809,0.3069139966273187,0.2403035413153457,0.2632799325463744,0.0375210792580101,0.0158253205128205,0.9799679487179488,0.0042067307692307,0.3371212121212121,0.2954545454545454,0.3674242424242424
09:47:09,09:50:16,0.1016031646887362,0.0493441599000624,0.3054341036851967,0.2400582968977722,0.2656672912762856,0.0378929835519467,0.0159757330637007,0.9793731041456016,0.0046511627906976,0.3373015873015873,0.2976190476190476,0.365079365079365
09:47:19,09:51:11,0.1021178444118263,0.0488572027678758,0.3130635353323548,0.226252883204026,0.2709163346613545,0.0387921996225623,0.0158570855078281,0.9799277398635088,0.0042151746286631,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:47:40,09:51:11,0.1097676623992413,0.0550023707918444,0.3217164532954006,0.192271218587008,0.2799905168326221,0.0412517780938833,0.0140972347731791,0.9821073558648112,0.0037954093620097,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:47:51,09:51:45,0.095766129032258,0.0471774193548387,0.3052419354838709,0.2637096774193548,0.2522177419354838,0.0358870967741935,0.0166979753704863,0.978918806094761,0.0043832185347526,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:48:19,09:52:27,0.0998558781140621,0.0481778875849289,0.3166563722462425,0.2349186740786493,0.2631253860407659,0.037265801935351,0.0170781893004115,0.9775720164609052,0.0053497942386831,0.3003533568904594,0.3745583038869258,0.3250883392226148
09:48:40,09:52:44,0.1107011070110701,0.0698936401128717,0.3199479053614065,0.1879748209246798,0.2728456696331669,0.0386368569568048,0.0154538341158059,0.9804381846635368,0.0041079812206572,0.3558718861209964,0.295373665480427,0.3487544483985765
09:48:38,09:53:37,0.1109492089925062,0.0570358034970857,0.3230641132389675,0.1896336386344712,0.2810158201498751,0.038301415487094,0.016034097828293,0.9792977471077736,0.0046681550639334,0.3234200743494423,0.3197026022304832,0.3568773234200743
09:48:53,09:55:12,0.1065284974093264,0.0501554404145077,0.313160621761658,0.2037305699481865,0.2853886010362694,0.0410362694300518,0.0158568814799756,0.979670664769262,0.0044724537507623,0.33203125,0.30859375,0.359375
09:49:14,09:56:46,0.1084414203699766,0.0493302147565383,0.3221348075696364,0.1824367425047841,0.2964065490112694,0.041250265787795,0.0156406657309003,0.9797473430920391,0.0046119911770603,0.2741935483870967,0.4290322580645161,0.2967741935483871
09:49:37,09:57:04,0.1099830795262267,0.0524534686971235,0.3508883248730964,0.1848561759729272,0.2635363790186125,0.0382825719120135,0.0166166166166166,0.977977977977978,0.0054054054054054,0.3249097472924188,0.3176895306859206,0.3574007220216607
09:50:17,09:57:04,0.1065127423219342,0.0531474624264866,0.3177956872141145,0.2145502069265955,0.2690045741668482,0.0389893269440209,0.0153786256569982,0.980533385244306,0.0040879890986957,0.3272058823529412,0.3125,0.3602941176470588
09:51:11,09:58:40,0.1066191872643485,0.051529116045245,0.3192291579388354,0.1878927524088814,0.2936740678676162,0.0410557184750733,0.0161257810925216,0.9788349123160652,0.005039306591413,0.320754716981132,0.320754716981132,0.3584905660377358
09:51:11,09:59:37,0.103404525269613,0.0490589976739268,0.3159230281243392,0.2093465849016705,0.2827236202156904,0.0395432438147599,0.0159299084030266,0.9792911190760654,0.004778972520908,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:51:47,09:59:49,0.1050429420832415,0.0510900682669015,0.3138075313807531,0.2162519268883505,0.2741686853116054,0.0396388460691477,0.0169003264835797,0.9765700019204916,0.0065296715959285,0.3373015873015873,0.2976190476190476,0.365079365079365
09:52:28,10:00:05,0.1074787281683833,0.0537393640841916,0.3114643976712942,0.218987908643081,0.2686968204209583,0.0396327810120913,0.0152120174938201,0.9806046776953794,0.0041833048108005,0.3272727272727272,0.3163636363636363,0.3563636363636364
09:52:44,10:01:46,0.1091026468689477,0.0507854529804174,0.3227888960619754,0.1857112115343232,0.289864428663654,0.0417473638906821,0.0152941176470588,0.9805882352941176,0.0041176470588235,0.3359683794466403,0.300395256916996,0.3636363636363636
09:53:39,10:04:22,0.1101818942086556,0.0485051223081747,0.3276186493832322,0.1837758728831277,0.2868492577879992,0.0430692034288103,0.0157004830917874,0.9798711755233496,0.0044283413848631,0.3413654618473896,0.2891566265060241,0.3694779116465863
09:55:10,10:05:57,0.1078035296619179,0.051456517116734,0.3361684031469275,0.1875398681692536,0.2753561556453328,0.0416755262598341,0.0164977141721327,0.9781355595309084,0.0053667262969588,0.3195488721804511,0.3233082706766917,0.3571428571428571
09:56:46,10:05:57,0.108587497296128,0.0501838632922344,0.326844040666234,0.2061431970581873,0.2697382651957603,0.0385031364914557,0.0154750244857982,0.980411361410382,0.0041136141038197,0.3161764705882353,0.3419117647058823,0.3419117647058823
09:57:04,10:07:26,0.1072821846553966,0.0507152145643693,0.3320329432162982,0.1896402254009536,0.2793671434763762,0.0409622886866059,0.0161951219512195,0.9785365853658536,0.0052682926829268,0.3256704980842911,0.3141762452107279,0.3601532567049808
09:57:03,10:07:46,0.1075530035335689,0.0530035335689045,0.3171378091872791,0.2073763250883392,0.2753975265017668,0.0395318021201413,0.0151923076923076,0.9807692307692308,0.0040384615384615,0.3308823529411764,0.3088235294117647,0.3602941176470588
09:58:40,10:08:42,0.1041928721174004,0.0872117400419287,0.3153039832285115,0.180083857442348,0.2740041928721174,0.0392033542976939,0.0161518271754492,0.9792045225116092,0.0046436503129416,0.3212996389891697,0.3249097472924188,0.3537906137184115
09:59:37,10:08:54,0.10625,0.0517857142857142,0.3254464285714286,0.2073660714285714,0.2696428571428571,0.0395089285714285,0.016533637400228,0.9779551501330292,0.0055112124667426,0.3333333333333333,0.3062015503875969,0.3604651162790697
09:59:49,10:09:02,0.1032271852960034,0.0519341739687967,0.3069031844411199,0.2449241290874118,0.2547552895917931,0.0382560376148749,0.0154211150652431,0.9804270462633452,0.0041518386714116,0.3422053231939163,0.2889733840304182,0.3688212927756654
10:00:05,10:09:39,0.1090282266752855,0.0553759965524671,0.3264382676147382,0.1865977160094807,0.2783882783882784,0.04417151475975,0.0153121319199057,0.980565371024735,0.0041224970553592,0.320754716981132,0.2867924528301886,0.3924528301886792
10:01:46,10:10:36,0.1071428571428571,0.053781512605042,0.3271008403361344,0.1953781512605042,0.2741596638655462,0.0424369747899159,0.0160868690931027,0.9792881560426302,0.004624974864267,0.3183520599250936,0.299625468164794,0.3820224719101123
10:04:19,10:13:01,0.1099894847528916,0.0487907465825446,0.3251314405888538,0.1838065194532071,0.2898002103049422,0.0424815983175604,0.0156156156156156,0.9795795795795796,0.0048048048048048,0.34,0.292,0.368
10:05:57,10:13:09,0.1033039647577092,0.0519823788546255,0.3059471365638767,0.2354625550660793,0.2645374449339207,0.0387665198237885,0.0169035728006146,0.9769496734537072,0.006146753745678,0.3346456692913386,0.3031496062992126,0.3622047244094488
10:05:57,10:14:14,0.1067073170731707,0.0505226480836236,0.328397212543554,0.1916376306620209,0.2820121951219512,0.0407229965156794,0.0153219550038789,0.9806051202482544,0.0040729247478665,0.3412698412698413,0.2936507936507936,0.365079365079365
10:07:26,10:14:56,0.1058329650905877,0.0512593901900132,0.3174988952717631,0.2083517454706142,0.2768448961555457,0.0402121078214759,0.0176143978556385,0.9762588550641392,0.006126747080222,0.3386454183266932,0.2948207171314741,0.3665338645418327
10:07:46,10:15:01,0.1028159790438768,0.0506439641999563,0.3237284435712727,0.2237502728661864,0.2604234883213272,0.0386378519973804,0.0197368421052631,0.9721362229102168,0.0081269349845201,0.3386454183266932,0.2948207171314741,0.3665338645418327
10:08:42,10:14:39,0.105192779139737,0.0517049253398707,0.3073322932917317,0.2262090483619344,0.2705593938043236,0.0390015600624025,0.017107013875689,0.9760501805740354,0.0068428055502756,0.3412698412698413,0.2936507936507936,0.365079365079365
10:08:54,10:14:56,0.1092476123922664,0.0540414628464942,0.320754716981132,0.195201490798975,0.2795248078266946,0.0412299091544374,0.0142909490655917,0.9816782704287284,0.0040307805056797,0.3413654618473896,0.2891566265060241,0.3694779116465863
10:09:02,10:15:03,0.1090058479532163,0.0542690058479532,0.3185964912280701,0.1976608187134503,0.2795321637426901,0.0409356725146198,0.0142439737034331,0.9819211102994888,0.0038349159970781,0.3413654618473896,0.2891566265060241,0.3694779116465863
10:09:39,10:15:10,0.1089385474860335,0.0540037243947858,0.3200651769087523,0.1978584729981378,0.2779329608938548,0.0412011173184357,0.0142988084326306,0.9818515123739688,0.0038496791934005,0.3413654618473896,0.2891566265060241,0.3694779116465863
10:10:37,10:16:01,0.1083333333333333,0.0522522522522522,0.3207207207207207,0.1972972972972973,0.2804054054054054,0.0409909909909909,0.016010548125824,0.9787153889621396,0.0052740629120361,0.3386454183266932,0.2948207171314741,0.3665338645418327
10:13:01,10:17:03,0.1078453538322405,0.0524530861406285,0.319240334614515,0.2021252543522496,0.2771874293465973,0.0411485417137689,0.0159654395191585,0.9783996994740796,0.0056348610067618,0.3359683794466403,0.300395256916996,0.3636363636363636
10:13:09,10:17:12,0.1057020509353166,0.0522875816993464,0.3130493576741041,0.217489294568402,0.2718052738336714,0.0396664412891593,0.01827430293896,0.9745666917859834,0.0071590052750565,0.3333333333333333,0.3058823529411765,0.3607843137254902
10:14:13,10:17:08,0.1072164948453608,0.0531500572737686,0.3145475372279496,0.2098510882016036,0.274914089347079,0.0403207331042382,0.0154160475482912,0.9797548291233285,0.0048291233283803,0.3386454183266932,0.2948207171314741,0.3665338645418327
10:14:56,10:17:32,0.1065931541465655,0.0532965770732827,0.313806570181484,0.2122674017918676,0.2738341373765219,0.0402021594302779,0.0144524735964424,0.9816564758199,0.0038910505836575,0.34,0.292,0.368
10:15:00,10:17:33,0.1094619666048237,0.0538033395176252,0.3193413729128014,0.1943413729128014,0.2817717996289425,0.0412801484230055,0.0165471594043022,0.9773855488141202,0.0060672917815774,0.3413654618473896,0.2891566265060241,0.3694779116465863
10:14:39,10:18:24,0.1079884930294313,0.0513387917680902,0.3179907059083868,0.2022571365346315,0.2790440362912149,0.0413808364682451,0.0160550458715596,0.9784021406727827,0.0055428134556574,0.3413654618473896,0.2891566265060241,0.3694779116465863
10:14:56,10:19:31,0.1065900044228217,0.0513047324192835,0.3281733746130031,0.2007961079168509,0.2728881026094648,0.0402476780185758,0.016481410502108,0.9779609045611344,0.0055576849367573,0.3307692307692307,0.3115384615384615,0.3576923076923077
10:15:03,10:19:22,0.1056184668989547,0.0522648083623693,0.3201219512195122,0.2090592334494773,0.2741724738675958,0.0387630662020905,0.0153666601828438,0.980354016728263,0.0042793230888932,0.3333333333333333,0.3033707865168539,0.3632958801498127
10:15:10,10:20:43,0.1084632516703786,0.0530066815144766,0.3287305122494432,0.1875278396436525,0.2808463251670378,0.0414253897550111,0.0148741418764302,0.98093058733791,0.0041952707856598,0.3195488721804511,0.3233082706766917,0.3571428571428571
10:16:01,10:21:50,0.1051953628166595,0.0498067840274796,0.3243881494203521,0.1985830828681837,0.2816659510519536,0.0403606698153714,0.0165061898211829,0.9781882491648654,0.0053055610139516,0.3359683794466403,0.300395256916996,0.3636363636363636
10:17:03,10:23:06,0.1073054411445913,0.0502926512031216,0.3279861261651853,0.1909820073704747,0.2824626056796011,0.0409711684370258,0.0157679579521121,0.9795600545065212,0.0046719875413665,0.34,0.292,0.368
10:17:13,10:23:51,0.1041315345699831,0.0489038785834738,0.3467537942664418,0.186973018549747,0.2744519392917369,0.0387858347386172,0.0168,0.9784,0.0048,0.33203125,0.30859375,0.359375
10:17:08,10:24:47,0.1082279884675094,0.0514526502550454,0.3260146373918829,0.1902860944777112,0.2832113550676425,0.0408072743402084,0.0152788388082505,0.9805194805194806,0.0042016806722689,0.3333333333333333,0.3058823529411765,0.3607843137254902
10:17:32,10:25:03,0.1088359670598709,0.0543066993100378,0.3167148898286223,0.2107723124860894,0.2690852437124416,0.0402848876029379,0.0160213618157543,0.9792103757390808,0.0047682624451649,0.3257575757575757,0.3143939393939394,0.3598484848484848
10:17:33,10:25:32,0.109675957398595,0.0539315658282347,0.3172445048719692,0.1935191479719012,0.2850668479492408,0.0405619759800589,0.0146588987032512,0.9813944747227964,0.0039466265739522,0.3345864661654135,0.3045112781954887,0.3609022556390977
10:18:24,10:26:29,0.1086523567160876,0.0535516707236114,0.3204248727594601,0.1931843328169949,0.2823633547244966,0.0418234122593494,0.0159156279961649,0.9781399808245446,0.0059443911792905,0.3195488721804511,0.3233082706766917,0.3571428571428571
10:19:31,10:27:11,0.1069182389937107,0.0529169377575363,0.3155497722836695,0.2060290609412275,0.2782476686185209,0.040338321405335,0.0154568577577773,0.9804343572686364,0.0041087849735863,0.3237410071942446,0.3237410071942446,0.3525179856115107
10:19:22,10:29:44,0.1114836546521374,0.0494551550712489,0.3239731768650461,0.1846186085498742,0.2870913663034367,0.0433780385582565,0.0156689433507432,0.9801124949779028,0.0042185616713539,0.34,0.292,0.368
10:20:43,10:30:43,0.1096872284969591,0.0525629887054735,0.3238488271068636,0.1917897480451781,0.2799739357080799,0.0421372719374457,0.015780245470485,0.9793493083966492,0.0048704461328657,0.3231939163498099,0.3155893536121673,0.3612167300380228
10:21:53,10:33:25,0.1095630145661811,0.0489761452396031,0.3253113785096052,0.1861937935402153,0.2873126451340511,0.0426430230103441,0.0155595451825254,0.9802513464991024,0.0041891083183722,0.34,0.292,0.368
10:23:06,10:34:08,0.1018518518518518,0.0488215488215488,0.303030303030303,0.2438973063973064,0.2640993265993266,0.0382996632996633,0.01640656262505,0.97859143657463,0.0050020008003201,0.34,0.292,0.368
10:23:51,10:34:25,0.0950289478937911,0.0463166300658814,0.2777001397484528,0.3034537831902575,0.2421641046116989,0.0353363944899181,0.0168705187684521,0.9784900885702236,0.0046393926613243,0.3413654618473896,0.2891566265060241,0.3694779116465863
