start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
22:12:26,22:20:01,0.5351126620694853,0.557719035887051,0.08502895892073936,0.4879914201030582,0.025618031636648775,0.069788865275622,0.35031979635415755,0.4279467636145937,0.3893754367366711,0.713052797483066,0.5827453235220816,0.6207255715791296
22:12:39,22:22:30,0.433802358416425,0.560037424745609,0.18337893923448756,0.5409966018271728,0.017445825354985844,0.04328980633367796,0.35426027864580645,0.3848971199623159,0.3929831112399431,0.7144191254439423,0.6494429409014826,0.6226319304151928
22:12:48,22:24:00,0.7812704082179129,0.5623199782246,0.03488687356957043,0.5651592587414098,0.23150899973962646,0.30464350040694477,0.5998528356736288,0.5429474489332056,0.6218103901389007,0.715766147572078,0.6511586226639652,0.6245099353910271
22:12:53,22:25:05,0.2523046022972173,0.5645676034526392,0.2599143362319276,0.07519631785602265,0.529586535253608,0.5179027598988348,0.28891007989977746,0.3591739720251317,0.8252556019259722,0.7170943136383283,0.5877103132536872,0.6263602798231562
22:13:28,22:25:18,0.6506972695096236,0.8696086133699237,0.1363725206774078,0.032185441119208846,0.14138319608611494,0.37831526202208576,0.89247434459867,0.20945870249286458,0.620918630463272,0.7184040588992013,0.589773612666491,0.6281836336160886
22:13:37,22:25:24,0.536549777940666,0.2559705422199947,0.658044896733879,0.7993641832940923,0.7331864646849786,0.9685518859137072,0.8929363438099158,0.8335196940869729,0.8937075715267193,0.7196958046927593,0.7968081231855604,0.6299806442648873
22:13:37,22:25:43,0.6252228520650409,0.35746178468834633,0.3575496410771688,0.9611787750435983,0.7074792787357924,0.3184907949777944,0.7912595961964528,0.7330838618157687,0.8941603061459538,0.720969959004925,0.7976997055043351,0.6317519378059939
22:14:23,22:25:53,0.05504851855899329,0.8719228574170026,0.8818779621555843,0.5528026929577465,0.655867610327898,0.9753109723949767,0.3486361892845422,0.4871439814155605,0.39250883052098584,0.7222269170079163,0.7272155458346539,0.6334981197194195
22:15:28,22:26:18,0.22421033668505874,0.7490219685755413,0.8764399792650583,0.7006171224525999,0.9351370594586264,0.9754132688740522,0.5964267595273327,0.6644149874761227,0.3958837063026479,0.7234670615724152,0.5925173520428357,0.6352197757851917
22:17:40,22:26:43,0.4033995669775985,0.5524789158506245,0.7655490351559577,0.5050234206323205,0.5674585787907791,0.7854087431120118,0.9004379330430698,0.1553847659352232,0.33318525518035114,0.724690763754964,0.661308223096734,0.6369174728967737
22:20:01,22:26:40,0.8376370185973987,0.5546612361622474,0.6856164965050751,0.7146165522501182,0.9014106001253968,0.8306152801281899,0.7804829880255946,0.676229162864495,0.8137264122061014,0.7258983832619967,0.5957204001780485,0.6385917598339661
22:22:30,22:27:54,0.12298033742430237,0.5568121615945743,0.09797904045349615,0.8562024770918979,0.1628784578167357,0.17089142782226574,0.1357386230057651,0.022874693283203795,0.8973263524182913,0.7270902688918155,0.5976193271570467,0.6402431679976505
22:24:00,22:28:38,0.306449667663685,0.5589324320598261,0.7072945084043676,0.7381647852153157,0.733857873873057,0.6138046210953756,0.5046669042754852,0.7205484417325048,0.08970286340049549,0.7282667589557328,0.5994918688257691,0.6418722121085698
22:25:04,22:29:20,0.3517116432285685,0.6584380145339608,0.6688246950083585,0.6196958117526647,0.5399123440491538,0.5327505298308151,1.7284556454333355e-05,0.8928668189022733,0.0018008613793898398,0.7294281816795383,0.6013386276596244,0.6434793908722026
22:25:18,22:29:12,0.22405736736183535,0.6265723997257795,0.15606586185829574,0.7119505893257057,0.26921171458958293,0.21860158066797286,0.5850218425625902,0.21288329214793222,0.6093467220987324,0.7305748555863592,0.7425395974665889,0.6450651876116404
22:25:24,22:30:22,0.33962889845012034,0.5635205806228449,0.47228754353275093,0.4407799699448982,0.7800792541891277,0.6256232826321269,0.3558446039995582,0.09192602862158972,0.3896164491159583,0.7317070898619242,0.6722294998141949,0.6466300708702832
22:25:43,22:30:29,0.41040219082575025,0.5655347298531002,0.6055756090829956,0.7108977006755817,0.9542897493590956,0.9977343970198305,0.1723248431655946,0.3134885551478721,0.10722330449714002,0.7328251847031826,0.7453107177934357,0.6481744949860105
22:25:53,22:31:47,0.6878695000326025,0.5675214254048226,0.644342180713001,0.712106149870416,0.21540068321256367,0.2687385060992762,0.33159100459003366,0.9386587063016436,0.3741501525906763,0.7339294316511606,0.6053158819002731,0.6496989006384268
22:26:18,22:33:04,0.7516472394711731,0.6689424699489948,0.9082700774540768,0.6169793054380084,0.2886258348948034,0.7174878799100239,0.8621392896027236,0.7330340863953619,0.8661791305403346,0.7350201139088932,0.676429891217325,0.6512037153706371
22:26:43,22:34:06,0.8170329976541448,0.8496299400247165,0.7753683176046786,0.7686778138636292,0.24475023581206123,0.9933151446886856,0.5799118675751906,0.5724670780104717,0.6033736084550484,0.736097506645214,0.6777876252492736,0.6526893540869477
22:26:40,22:34:13,0.3033579115378999,0.6360726598088345,0.26111529747544093,0.924801327701885,0.7778962691405762,0.5319186989565499,0.012365196964894798,0.28465817351557554,0.021205201149287367,0.9895400917303487,0.9036788147162431,0.6541562195277842
22:27:54,22:36:18,0.9564698461482122,0.5713282986480723,0.5983565685667875,0.4289057290812033,0.025754229930222028,0.3888392793265094,0.3507181953892484,0.9860239557341464,0.38251666132003803,0.7361384230365944,0.6786720220426443,0.65560470272305
22:28:38,22:37:59,0.9760644503365128,0.5732084924500147,0.4909290064339813,0.5813521396371475,0.013386863027208928,0.3918912438414992,0.8438209341389642,0.556622719544495,0.6012392662902504,0.7371868301148972,0.6799886774229664,0.6570351834250635
22:29:20,22:38:47,0.7574046131531751,0.5750643041553833,0.628676255944121,0.9648360478617422,0.3265553707032671,0.27197460546337116,0.5784876339994396,0.724142778278118,0.5993740159347243,0.7382228515242715,0.6106011864618948,0.6584480305221476
22:29:12,22:39:11,0.3667933724087771,0.5541965853020994,0.13291330633724696,0.34956987269848727,0.3956862461939583,0.44298254546887916,0.35245959604896115,0.0200446483509078,0.862308920713948,0.7392467289854241,0.6832018634192063,0.6598436024338932
22:30:22,22:39:41,0.3057623042216009,0.006432749238400426,0.5681915365778392,0.9703539596617119,0.7048421903541677,0.4456012994866383,0.03634042523738268,0.7229657126785736,0.21875677956673245,0.7402586976722345,0.9919800925479565,0.6612222474890289
22:30:29,22:40:17,0.39721410330650975,0.6171398259321608,0.3790213980803907,0.9650544159676318,0.8573327498070789,0.4481841541322731,0.5789125749292046,0.3750960865251103,0.8561199678079188,0.7412589864377672,0.6120083094081195,0.6625843042868057
22:31:47,22:40:47,0.27273173706108134,0.5698345375798404,0.6416040020234526,0.6651922287979206,0.8720200212849611,0.45073190317482137,0.0911853011018362,0.4633128785471219,0.05399366618366597,0.977627161595414,0.6226383915526075,0.6639301020427312
22:33:04,22:41:00,0.5923724330824096,0.7775738837639312,0.046498483489685105,0.13699705639826654,0.23371303880362415,0.5316726742157085,0.8496566189122201,0.049693895700283486,0.37428274538038386,0.27023371173314126,0.7718173128049433,0.055658548161530375
22:34:02,22:41:34,0.9829910665841879,0.9601119311022659,0.5070111309553758,0.42379910220572614,0.33342008995983585,0.024530332656972575,0.35039229971129915,0.9721542556676299,0.3772836604088545,0.7355308461969059,0.7543520007751157,6.257227229689022e-07
22:34:13,22:42:06,0.5928561254765021,0.888494439667509,0.8959070469316701,0.6009517298372979,0.8314194432065758,0.2737948208020704,0.849119904242527,0.506222058918282,0.6053520294127723,0.7365231388935802,0.9276776320325968,0.0052664668379980295
22:36:19,22:42:24,0.16446173556279642,0.5695043184550359,0.1385019551015032,0.0003257917657468745,0.5294962518735911,0.25897865522994445,0.5766520237793489,0.005984520809561911,0.5934370865224007,0.7375043567309896,0.6063098188425466,0.6519469373564589
22:38:00,22:42:41,0.6134332363054309,0.7982778890426445,0.2632684838074475,0.048172404835685745,0.3139372441260553,0.382035975149158,0.856410550166171,0.17525709314695637,0.5950728179352518,0.7384747039933865,0.6078803381750237,0.6532958966404878
22:38:46,22:42:50,0.049919857929902056,0.5429972739783278,0.716748672728746,0.7848217355406788,0.7702227645457005,0.9939481519534692,0.351113574063042,0.8908452403449607,0.37867364026738426,0.7394343797333209,0.758142781537416,0.6546293319539108
22:39:11,22:43:08,0.2090442004617672,0.08282902665296277,0.2665808201537767,0.007323989462696412,0.7990455990984713,0.26324849976187226,0.3541668846276673,0.0036743121953217717,0.3815438206947106,0.7403835779424861,0.9178192826648577,0.6559475380124963
22:39:41,22:43:17,0.18346846731701882,0.5622450099530991,0.0880983052740405,0.02310275628045333,0.21490699715815564,0.17476798475589828,0.866683885976222,0.3491445890563063,0.8678681276390412,0.7413224877158071,0.6090846482925445,0.6572508017787733
22:40:18,22:43:29,0.025482326291160318,0.7399195419473601,0.36659241544024246,0.999426098611341,0.6959337616489383,0.9092791628155497,0.3561941011177274,0.9046235681311472,0.38342942169319083,0.7422512934090739,0.7607993925442833,0.6585394027215982
22:40:47,22:43:53,0.038883436640895,0.8626184397366197,0.3301848423718252,0.6538749389358072,0.525509965610818,0.7973718229785316,0.8719144442787741,0.6836975889842942,0.3862117226097226,0.7431701747904225,0.6109405153585517,0.6598136130652074
22:41:00,22:44:14,0.3047250274158335,0.5771740199889475,0.3110093403433223,0.4997240991687266,0.5760005817965026,0.9079526781458493,0.8723464437573696,0.050031725447948094,0.8422707260800548,0.7440793071859491,0.6124264168746116,0.6610736980282573
22:41:35,22:44:23,0.16417322823855374,0.5624282418479594,0.15968353525663082,0.3447034914639684,0.1451629467426554,0.17462611325566946,0.5888809980011882,0.00270281629629765,0.6093958846946547,0.7449788616197164,0.613895488148692,0.6623199160533229
22:42:06,22:43:59,0.2096775298771505,0.5641322605250101,0.05987779603563803,0.31602321771734876,0.20798040584344402,0.3303848302658108,0.3578919898980031,0.0021135953041586664,0.38741315805398946,0.7458690049484114,0.6899021361752187,0.6635525190272947
22:42:22,22:45:08,0.50374234177582,0.5658166487524094,0.4923694942923351,0.4619949731233566,0.9803145657564059,0.882294890853144,0.5943828381205372,0.13044492995759382,0.61450761648691,0.7467498999908884,0.6162043674857125,0.6647717524931062
22:42:41,22:45:36,0.3402100077589649,0.5674817780295265,0.31379468235025043,0.5798018354609757,0.8784853612803902,0.6355037860903876,0.8147399349532602,0.12515439969333353,0.8323484246996187,0.7476217056528314,0.6176274834643596,0.6659778558531813
22:42:50,22:46:22,0.5095094115038388,0.5857515099730871,0.6475660318233172,0.5469074853277032,0.28039150702228754,0.7828461448863846,0.35920369194940927,0.6687741821152262,0.3885390792761323,0.7484845770467485,0.6190349428341082,0.6671710625649849
22:43:08,22:47:18,0.5941768817447883,0.5872988035101447,0.7972653605385127,0.5401558255872667,0.34546883475742973,0.6894069196019044,0.5331735981398165,0.6274910436032755,0.5654872855539885,0.7493386656074992,0.6204270294975058,0.6683516003290376
22:43:21,22:48:37,0.5859137680487985,0.978278040037452,0.53657518097349,0.728390878479694,0.00953254854058283,0.30544233301053936,0.5941405929998487,0.322722552673385,0.6141459570366481,0.7501841192035588,0.7765810166943432,0.6695196912697299
22:43:30,22:49:32,0.5924781909811678,0.5709935154465064,0.1422011276514592,0.41507913021544907,0.3281462189794815,0.6051454692168619,0.8843979808926099,0.8233228091186411,0.6155425859558293,0.7510210822441967,0.7773206506117412,0.670675552109259
22:43:53,22:51:05,0.9612715712303783,0.6412426770459324,0.46507222114415203,0.45928329253782696,0.09720597481211746,0.3725124828573181,0.35867076670617015,0.999925985306517,0.888897437551641,0.7518496957827481,0.8599089753207971,0.6718193943350016
22:44:14,22:52:57,0.6719357414288738,0.6076241946278176,0.22410423393116097,0.6228880802637862,0.058601941203970664,0.20627033429817176,0.5988955934189188,0.5075672159085125,0.8892474098262344,0.7526700976161436,0.6985372803220362,0.9563304437520475
22:44:23,22:54:52,0.6730603074233092,0.5749026381935862,0.05596870140275145,0.4741087122556733,0.16653397416947913,0.20989577827902361,0.6003348751509829,0.6520687710304904,0.615994354083414,0.7534824223808598,0.6228001046654481,0.6722465886244507
22:43:59,22:56:19,0.9320078149195088,0.5764433415968591,0.6142650949929447,0.8552934860277146,0.44340413565866355,0.45745145308509416,0.30215136032922496,0.8453501596000306,0.5544812974172562,0.7542868016454383,0.6241245067082271,0.6733629927042615
22:45:08,22:57:34,0.967302975913692,0.5779675047493527,0.2023844516645017,0.6404312189659067,0.27083667137186196,0.13567530834690156,0.8888839378304483,0.7532176728964526,0.8887084622718397,0.7550833639997185,0.6254351026100742,0.6744680885371842
22:45:36,22:58:41,0.8341041037803947,0.579475419756118,0.535916232474535,0.6793313649020913,0.5515452890359058,0.3281717577768122,0.8892254570195988,0.8726459917561469,0.8213053254939828,0.7558722351409219,0.6267321297432056,0.67556206536374
22:46:24,22:59:01,0.42342154054669345,0.00012803530840566069,0.2598445350130931,0.5349757186193669,0.2947906697827629,0.5976195278567213,0.5964336446682326,0.5060432471071117,0.8218620610505831,0.7566535379567141,0.959918212683607,0.676645108029381
22:47:18,22:59:20,0.1780968471180593,0.5802649861382385,0.17618206214343157,0.0026538841526713153,0.22268330658949953,0.24926853252152403,0.7982995540060476,0.0617388791591541,0.8224136267284079,0.7574273926053776,0.6267708679183874,0.6777173971145891
22:48:37,22:59:32,0.3183874897731145,0.5817356318063704,0.14738846172424824,0.007153321893997644,0.17608448303831636,0.20431373957266175,0.8903309572877789,0.13394681935695885,0.6077523531812435,0.7581939165932035,0.6280391169464243,0.6787791090603029
22:49:36,22:59:47,0.040605309139970736,0.751200778483172,0.9914005909137329,0.8220973883792533,0.5875309195957479,0.9087780291990775,0.35496349354172674,0.926658982677727,0.3784864305279523,0.7589532248492219,0.7893260823344064,0.6798304162888831
22:51:02,23:00:00,0.14071172453305225,0.7558589575406396,0.5378175833832557,0.6615257780379429,0.9381601791234049,0.6988039023663883,0.3575825210328778,0.4525195909465094,0.38097031664845704,0.7597054297973755,0.6294727928881791,0.6808714873207885
22:52:59,23:00:09,0.13351908397214296,0.6491154883825709,0.07806946098274703,0.3127427914145393,0.13686278304717403,0.1294952329394916,0.36017121868029145,0.0016389428180256793,0.38342565089843084,0.7604506414262413,0.6307076553580069,0.6819024868871478
22:54:52,23:00:19,0.2318675115911084,0.5820928191506414,0.07268183078129997,0.3341439453295383,0.20119178569556495,0.45273130966323794,0.36273013202992255,0.003912755832070847,0.3858529506997177,0.7611889673563945,0.6319302917890015,0.6829235760383986
22:56:19,23:01:12,0.9466478572405905,0.5835130066023364,0.7773489299646896,0.6480890618826951,0.7017350457967344,0.2575950617050291,0.5010939266750871,0.6989194140352155,0.8038662350489592,0.7619205129055124,0.6331409019494143,0.6839349122491487
22:57:34,23:02:16,0.8548360881268549,0.015422460010832584,0.5010256939317712,0.6222088958689744,0.449914916889246,0.2607056110060504,0.36245249669022206,0.44026420115276954,0.620475434704502,0.7626453811513048,0.796751670151475,0.6849366495194157
22:58:41,23:02:37,0.36678307090938045,0.5171624349211204,0.784618891931667,0.011277119772096666,0.3199387691886866,0.3127168523877175,0.49934587037313216,0.018342453305401185,0.31957108690691904,0.7633636729923559,0.8827858699443909,0.6859289384723952
22:59:01,23:02:52,0.9166814720156102,0.6974093092898803,0.13260514337453233,0.01074943482243751,0.22901623098688662,0.20983691293313678,0.9050799755839392,0.11815429365627994,0.3835841598545714,0.7640754872069613,0.634135658839915,0.6869119264488901
22:59:20,23:03:02,0.09809740984214144,0.9055852301305889,0.3040402257900392,0.6138475791460327,0.3354460450484189,0.903939129500317,0.605853841285851,0.2623816827890928,0.3859421871900254,0.7647809205100351,0.7990980973147477,0.6878857575985433
22:59:32,23:03:18,0.9240948563780831,0.012035170002830275,0.936696391785415,0.7041410014714053,0.9036496620129566,0.45525319151161003,0.7781933848843303,0.845559838038239,0.5298618177079728,0.7654800676081623,0.9733387976490908,0.6888505729679926
22:59:47,23:03:30,0.03566894291828904,0.8059179432512149,0.39756016907662506,0.7327186815694655,0.6455234119764195,0.8089794417342779,0.3596551947302369,0.5771552195778089,0.3855366417361411,0.7661730212528688,0.7992820069502073,0.6898065105860707
23:00:00,23:03:46,0.12563042344111808,0.8908602707417141,0.3739142512541358,0.6249390301373197,0.810708872754349,0.6076003207591827,0.36210347257176734,0.9500140647532982,0.3878449940547828,0.7668598722921738,0.6347516636935613,0.6907537055461772
23:00:09,23:03:18,0.33836402538724863,0.5700622575015151,0.28837916111989625,0.4900589908917887,0.3176683282089243,0.533673981181817,0.48984073203230816,0.6678204346785592,0.6273432075667894,0.7675407097204947,0.7170227244890199,0.6916922900859132
23:00:20,23:04:20,0.43107954325976494,0.6384177174891401,0.33617710924743927,0.8291638080878787,0.18196327216519226,0.2606109784449049,0.000488150173586277,0.9835017138818913,0.0002748327905233161,0.6129654097922206,0.23152794222978534,0.9932172257830361
23:01:12,23:04:32,0.9663338688967869,0.8573338972501126,0.1221135467489709,0.20084735802875042,0.7205397958031683,0.6018135178197441,0.6060474738257575,0.04964585379416142,0.3949063995828741,0.1914491063759567,0.8845909797754352,0.020412651999149434
23:02:16,23:04:14,0.5079789905844598,0.820044823268012,0.7368101407847818,0.4103449528171943,0.5795235988533463,0.4396552825532123,0.36646461621445603,0.15036535289101405,0.3971157769179099,0.760660594202716,0.7978065077229577,0.0077477649459156694
23:02:39,23:05:35,0.6216593808070408,0.8964512393533954,0.8976812724126482,0.5226494080390935,0.61835941914069,0.2505373814490117,0.5100445596260637,0.4019075281612876,0.3298055336656407,0.7613463358695605,0.8481844743710041,0.0028474143190353463
23:02:52,23:06:32,0.7763898062708123,0.6047416873784472,0.4296357577788745,0.6707455520685295,0.546717462666376,0.373964086330282,0.3661904772788023,0.8780142808831495,0.3963009309168217,0.7620262207860311,0.7120111895255901,0.674992958550793
23:03:02,23:07:36,0.6831207590380168,0.5724739566035708,0.642490704286518,0.5961957547893464,0.6354005820867799,0.37624615592616584,0.5083518469871484,0.6668964361325085,0.32970340988917446,0.7627003317942482,0.6310096900312856,0.6759563662465444
23:03:18,23:08:28,0.9419186526779946,0.786794051759345,0.6694910979953035,0.6281693184026007,0.7983058175298581,0.6164251009114159,0.5099710695154356,0.7205035870934289,0.332205218414908,0.7633687501061237,0.6321271643130795,0.6769112730961947
23:03:30,23:08:09,0.17048175017081846,0.6075275509040114,0.053698622375593086,0.3768423176155029,0.1920266242470383,0.20183133009548682,0.6046982411880699,0.005113890729698811,0.6234055003354574,0.7640315553443515,0.7155253242450468,0.6778578031462644
23:03:46,23:09:00,0.21681462642787963,0.6087215825718473,0.4668505123538409,0.42845867397693316,0.3232969127092158,0.3746937124164331,0.6059031209548875,0.044033713889551684,0.6245394818216855,0.7646888255821445,0.7163367943045498,0.6787960779287469
23:03:18,23:09:46,0.6641098421664517,0.576039455798786,0.32168051644175133,0.7554072758659529,0.8320246419512822,0.7973987476680859,0.002514708932362719,0.9479558553149325,0.33017248378892217,0.7653406373817631,0.6344077745974166,0.6797262165261314
23:04:20,23:10:26,0.6957286867183625,0.6817359600613442,0.44387327973401325,0.5815145095517718,0.9615541370551908,0.526695055936147,0.6036170217369996,0.9294589277616234,0.8985206171572386,0.9119751333306307,0.8937385303897598,0.6806483356343908
23:04:35,23:10:52,0.25255935850059186,0.5779731757489097,0.26254831347189866,0.6282404328934654,0.9512895747248555,0.37605891443511497,0.3053587727262843,0.16273019990805548,0.1807702451097133,0.764965246016855,0.6351208814200131,0.6815625496240046
23:04:14,23:11:55,0.7324526588599929,0.5792557912391101,0.5348597969075077,0.5218302295083701,0.09098561174403152,0.43920895826576567,0.36371052952389515,0.9589977988554479,0.6174310222497256,0.7656061378349899,0.7195683798690105,0.6824689705990891
23:05:35,23:12:26,0.3113819618068745,0.5805268438085067,0.8786024448194081,0.48697291340161675,0.9015196057633228,0.6144173493593132,0.07244689888736366,0.27367746873713683,0.18220916028793077,0.7662418185690498,0.6367481230180323,0.6833677084547023
23:06:33,23:13:12,0.5290525897642242,0.6513268703420665,0.8362001714369007,0.8710033859947945,0.5214803285707019,0.7080255567307674,0.887929489646744,0.8529965463125173,0.5529972118935014,0.907934910747374,0.25764741371872457,0.46747790882207596
23:07:32,23:13:35,0.335320066568364,0.6523219189281668,0.4655585653740564,0.7294190232445341,0.33433233600408263,0.31100346093537934,0.310964966879008,0.5247144077967967,0.5543583393314235,0.07707115370741757,0.17565192536285457,0.06311210086554331
23:08:28,23:14:33,0.774731491489679,0.6533085173540958,0.23191750434912173,0.8326458355414617,0.07305942217271122,0.9104853038082936,0.5959447552594193,0.4919447264291499,0.37978864428629844,0.7602732836758952,0.7997202515387565,0.6761758946158456
23:08:09,23:15:49,0.9739883593849139,0.6905671909485143,0.3974630228933318,0.5744357951583043,0.055005635087634897,0.2973518455255446,0.5971274861308653,0.6713196752841255,0.8885036905784376,0.7609118975725309,0.5836641700131715,0.4754424109316526
23:09:00,23:17:32,0.5762738534124303,0.6914171924141881,0.3994837812311056,0.9867216676454511,0.0020304474038823628,0.24403860433809,0.36133971028997514,0.13313197148525324,0.38111683776052097,0.7615454381674485,0.7977802938186698,0.6740876836972729
23:09:46,23:19:35,0.6067622414601173,0.5853352290445479,0.21661211496736588,0.49885976240162955,0.00019027360320156284,0.07205682900610988,0.36352453945923635,0.2377855383617422,0.38320575812697677,0.7621739722364256,0.6274233010021799,0.6749869520414459
23:10:26,23:21:31,0.6684256019994745,0.6571846189991365,0.24043476189314106,0.5986503963319945,0.034700801138046966,0.2530204455339933,0.6042707110897545,0.4776461168960948,0.8955164197037091,0.762797565331979,0.7123165133098026,0.675878831238063
23:10:52,23:23:49,0.4688242015352131,0.6222797133324718,0.20230753033854576,0.5261388096452111,0.0168717710373556,0.05735561407365619,0.3661745710287354,0.40823578378484426,0.6168363418371572,0.7634162818120069,0.7130858728652729,0.9701750989119717
23:11:55,23:25:02,0.9650822744124934,0.5882715068468098,0.1201228756660988,0.6059118444507039,0.7614508609067328,0.8146240609691133,0.30005710947959674,0.9941651879122371,0.8093682572385061,0.7640301848676188,0.6295857985657607,0.6761488000556842
23:12:26,23:26:16,0.9651676513687457,0.5894474766066033,0.2662178153039796,0.5846840846453247,0.329271290292958,0.16903029680141812,0.30249575639778614,0.8876135533557064,0.6162748885816198,0.764639336550174,0.7150929750081958,0.6770238924425787
23:13:14,23:26:32,0.18498122516036508,0.5906134741720701,0.855275174812304,0.456270527073527,0.17683785212828518,0.19634562049838777,0.8012017078960287,0.05618169649180982,0.17441236839525454,0.7652437977975626,0.6311553393268752,0.6778919419471954
23:13:34,23:26:45,0.4458988624094562,0.738117136568738,0.23553366753053173,0.9751380678788806,0.34800848548603236,0.3025206899460664,0.36137756976049795,0.3057306873432557,0.3810382408840236,0.07201052716953882,0.06470635966797933,0.05980432773244604
23:14:33,23:28:48,0.24516788115597343,0.9157406547623199,0.1508763884964448,0.5871430387348442,0.08252738561641415,0.017060910305527477,0.3634888492932504,0.2857125303374959,0.8097003440013404,0.760477923664518,0.21137914231316124,0.4711237927426408
23:15:49,23:29:51,0.9349182530864848,0.6091953367772741,0.1389719105511753,0.7435851372588542,0.6292628872455053,0.33033761670887185,0.5167281162652677,0.7454708220260595,0.5404901374375206,0.7610853879090156,0.7955153371189263,0.6711087945696776
23:17:32,23:31:40,0.6972880806619066,0.5925890462840926,0.20321149216169676,0.6622394503488012,0.06608734062459276,0.1789810837675292,0.6028549719441987,0.45986682902617515,0.379055394519623,0.7616882565486247,0.7960237521480296,0.6719789033262942
23:19:35,23:33:04,0.7300430045365125,0.7033512773546309,0.00757162222211738,0.5803335224506967,0.5463307148367507,0.6442505673750327,0.7946401394087907,0.49651013414086953,0.6147390173608795,0.7622865872009483,0.9281581311966636,0.6728421557938646
23:21:31,23:34:03,0.6370887719768819,0.594214134013964,0.7170660162020148,0.8932288712697471,0.9594019170376817,0.8693484663583719,0.6022905442358892,0.7888390572520991,0.6157845756839829,0.7628804364779258,0.7075502176839898,0.6736986413698001
23:23:49,23:34:15,0.4153014328090112,0.6679345076886817,0.4130130788781221,0.8779825214252461,0.6642451787987864,0.589261620880297,0.009086264650508769,0.582325403617189,0.03423334861382643,0.9038756562643784,0.9803622868010375,0.6745484478313809
23:25:05,23:36:44,0.7910236888262434,0.5960118984566058,0.4015971302759218,0.4884325410381125,0.2677746945192434,0.2744046196979468,0.3624787221065704,0.9694010516237277,0.892439638606751,0.7625084654257983,0.7077311210169668,0.6753916613732319
