start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
10:05:58,10:07:47,0.9997017428820718,0.8222191110645585,0.8084934155912842,0.08193183575206198,0.8003980019779138,0.9216693527722026,0.9536997832892216,0.3198664740555035,0.8327736915064383,0.8811545241962484,0.7312733584276776,0.8553219243993326
10:06:17,10:07:55,0.9997032230755509,0.9675171198942505,0.7508067700501362,4.9888827059918484e-05,0.84824013704597,0.6481923183237159,0.36033506500038914,0.08065566589553974,0.25744398598363816,0.8817528416481235,0.8400134544433526,0.8560552688148837
10:06:21,10:08:09,0.7918565922808698,0.814187008666303,0.6178872871365542,0.4518554887055166,0.7745991591773465,0.8607412457738786,0.44278044403446826,0.7867812969173924,0.3494326332020625,0.8823422140305466,0.7329827218308216,0.8567775763137688
10:06:23,10:09:06,0.7638314219462548,0.8199952241056041,0.7270771113327124,0.5945904103174908,0.14700988194349662,0.7007010309497248,0.4462880651963892,0.3976139144938198,0.2663027768963928,0.6423900014388506,0.9541756696655159,0.8574891209262581
10:06:25,10:09:23,0.7852334510792887,0.9672948324062851,0.655956254170762,0.5301883661036813,0.6221474651090491,0.6458011127930163,0.3705256390975995,0.6630828650419449,0.27141580856068726,0.7832395708938522,0.82118502784262,0.8581901672531582
10:06:27,10:09:19,0.6165974815018487,0.8934438290214566,0.710100325001026,0.5037973659836696,0.16909757261499858,0.716560395569213,0.37461444784922304,0.7906572927395592,0.2764332655639885,0.7843236439413399,0.7307667344566602,0.8588809708788232
10:06:16,10:10:47,0.4647693576107981,0.9683114477108519,0.23817289787313722,0.6095596583737957,0.03834887676970378,0.38728321056883486,0.45899060232602085,0.3702660714827344,0.2813575748739905,0.785391623527744,0.6067055018268237,0.8595617787622947
10:06:38,10:11:48,0.7331337013456947,0.8199778277603547,0.6269497976866389,0.8218369712442488,0.19289711428501422,0.6312687245001354,0.7531302925486596,0.47757962091727857,0.7402962691371426,0.7864439036907618,0.7276096992490713,0.8602328296078987
10:06:25,10:12:20,0.8839344056227725,0.820840809492509,0.8628011365800108,0.6915463819278591,0.5909446317055922,0.9273086599665534,0.6956927369467387,0.6637001410687717,0.6830155074479785,0.7874808651003531,0.7289685783549498,0.8608943542165699
10:07:08,10:12:27,0.6621381048237502,0.8216915032138008,0.05508213692346553,0.8356231722337442,0.7089760365151883,0.6372793363286013,0.025961179029660997,0.5342660924143443,0.6030433374409416,0.7885028756358783,4.9047219710107726e-06,0.8615465758190564
10:07:50,10:12:33,0.5038985297035643,0.8225301976870947,0.653712303926836,0.5304233098365321,0.7458077806187962,0.5724798127327344,0.6160545372257873,0.7555572366888579,0.6051348793992704,0.887932906494066,0.3290915870716975,0.8289108605607651
10:07:55,10:12:39,0.9688421773417606,0.974559871202543,0.8436886937845303,0.5032547526296836,0.8430925491331507,0.5747581580969825,0.3705100691376164,0.7941193937099564,0.9638201413456118,0.7895782917252507,0.9722324900636505,0.8600632916308262
