start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
21:13:38,21:22:00,0.3807493206762893,0.7138781495615591,0.19020655009608478,0.00027471518439470266,0.3680468620974291,0.4849124209420381,0.024928686230202945,0.013584685868721857,0.044704184963757276,0.820201841862306,0.6128771445186649,0.7508146601691235
21:14:32,21:22:47,0.5736590919401618,0.7152767855271187,0.5342911556492855,0.26684311226502366,0.7357964531195083,0.7578983009415463,6.003942432553089e-05,0.7865976585340726,0.00015400316211300336,0.8210403512118065,0.8135033477738407,0.7520105375988047
21:14:32,21:22:57,0.5414113311120561,0.7166551386414957,0.3251127355953951,0.4541008331429621,0.4908743326829401,0.5504734500627593,0.4952435704108191,0.1816283106935579,0.3851002686017164,0.8218672420473303,0.884434817637322,0.7531893772927354
21:15:51,21:22:29,0.2845878075054349,0.7180136937640884,0.3053496530515214,0.4071530472898308,0.28205499488680896,0.43094262060868904,0.4980332258436446,0.1105818778861436,0.6323495199306566,0.8226827801267851,0.8145753220983989,0.7543515796415317
21:17:06,21:22:34,0.3650293085366436,0.7193529197032784,0.3911960665762475,0.9131166434257265,0.3401276754387996,0.5568177240746355,0.005370007126345611,0.4440563933891424,0.016418372499352296,0.8234872227778824,0.6789742976021433,0.7554975319970336
21:19:00,21:23:11,0.31651601558390796,0.7206732698922966,0.3222588213505544,0.44128547669387985,0.458615115654744,0.43589493819932557,0.31521790991915877,0.15510407113983016,0.5256761168145028,0.824280819238739,0.6154599643059537,0.756627609212738
21:19:57,21:23:15,0.3463999434449052,0.7219751830306684,0.3776209691840502,0.6328428853259633,0.3860145789618663,0.4989741722032126,0.3193898760753733,0.23792520051005006,0.11498648903826836,0.8250638109818345,0.6173659076740834,0.7577421741571218
21:19:59,21:22:45,0.40594061878211596,0.7232590836932964,0.3548320303232573,0.6832542683119183,0.3125339817371646,0.565961377878978,0.12182541577877815,0.2294770766077896,0.670375665829402,0.8258364320222524,0.6192438988501376,0.7588415782014446
21:21:00,21:23:23,0.35326183435185765,0.7245253829090863,0.35860189710996826,0.8235614643207139,0.41537173326743204,0.5035186149563713,0.05790276582891174,0.3226220685978147,0.053343203614000245,0.8265989092111035,0.6210946117476803,0.7599261616835427
21:22:25,21:23:26,0.30570299829929803,0.7257744787109082,0.3782345942476206,0.6707592289183872,0.48609831843622064,0.4452716679791813,0.13529197766381684,0.27964901874214276,0.08758910071446846,0.8273514625149561,0.6229186978446677,0.7609962543489504
21:22:00,21:23:29,0.36155019112419406,0.7270067566585308,0.33493489843298496,0.4007013893260083,0.330272357836064,0.5094320686524694,0.4574887157473606,0.13659686509268254,0.6998339925022337,0.8280943052820815,0.6247167871305219,0.7620521757707062
21:22:51,21:22:57,0.33847185484505005,0.7282225903361075,0.45471915234595617,0.9236026305817446,0.5299405195934535,0.5119387891499614,0.2694457669022903,0.4145027778663155,0.450158983157658,0.8288276444962115,0.6264894890050199,0.7630942357489678
21:22:57,21:23:00,0.3422506565657675,0.7294223418256534,0.31630444166067306,0.3809593968961129,0.2904660784332176,0.45262462910628987,0.3620350449067835,0.12304330267263297,0.5725780720061837,0.8295516810185077,0.6282373931318639,0.7641227346916839
21:22:29,21:23:37,0.5614609897595222,0.9812703442431041,0.3350127575337434,0.3141176031468498,0.31226469155507286,0.5175961783021195,0.47046592039749635,0.13814517469669907,0.35010315587845997,0.8302666098184039,0.6973508795510517,0.7651379639772429
21:22:34,21:23:39,0.3211426074180599,0.7296996970591243,0.3094030013307001,0.3781548981688976,0.3161921985588225,0.4575802498202868,0.7016756321929669,0.11180439253047902,0.7044033660031817,0.8309726201938701,0.631016450563578,0.7661402063002292
21:23:11,21:23:10,0.32496836652256245,0.7308634026874148,0.353160772327175,0.7804887689586093,0.3987066671732675,0.4603654535092776,0.7227375634079509,0.269404727875874,0.7101515596603172,0.8316698959817301,0.6326969299302028,0.7671297360011011
21:23:15,21:23:15,0.38266617132710845,0.7320122236561168,0.3567051613840597,0.4904241715330735,0.4568071272782792,0.526147218482997,0.7239259627555426,0.20242632543750894,0.5768825097279124,0.8323586157585066,0.6343547310651854,0.7681068193807314
21:22:45,21:23:17,0.3316733471047115,0.7331464742407532,0.3101679745628667,0.25104282035025527,0.3065742077511908,0.4650929103934829,0.4701267294156024,0.0994051663593114,0.3513156242242459,0.8330389530323219,0.6359903577991428,0.7690717150005884
21:23:23,21:23:47,0.44975247915285776,0.7342664595148356,0.41958155213805903,0.6741106800426273,0.37758782105050237,0.5314043656207259,0.5944959481984855,0.2831707217654653,0.5836251242147448,0.8337110764263089,0.6376042984839323,0.7700246739693637
21:23:26,21:23:51,0.33745494252041963,0.7353724756930475,0.35652020337210644,0.4107348602825458,0.40171679129246485,0.4696803911184144,0.09960011881513409,0.19293561290511252,0.0929580923731308,0.8343751498539866,0.6391970265965348,0.7709659402167175
21:23:29,21:23:51,0.3963526706318099,0.736464810458918,0.35993054264365054,0.43665319308893946,0.31579148498612764,0.5365165075485656,0.48472069273663854,0.17426236684767904,0.5969374536517238,0.8350313326869894,0.640769001314506,0.771895750754855
21:22:57,21:23:28,0.37095584392688785,0.7375437432778094,0.4014589633554866,0.7500650678509746,0.4420235476716421,0.4741343700864984,0.6104669867782935,0.31709633739655074,0.3665625789293516,0.8356797799155673,0.6423206680645372,0.7728143359285478
21:23:00,21:24:00,0.3742078517278853,0.7386095456960236,0.3660965206118616,0.6483598827121095,0.4561253364201139,0.5414903058695888,0.4270395661417552,0.2419559884499014,0.42390862918517436,0.8363206423022018,0.7861494911794127,0.7737219196542011
21:23:37,21:23:35,0.4062434008627114,0.7396624816266999,0.3747341684731613,0.39433263304789445,0.34240120316265354,0.47846091895882825,0.5463340170456741,0.16441264524809251,0.7355365794544837,0.8369540665286914,0.7869925803870008,0.7746187196485643
21:23:39,21:23:38,0.409194384633063,0.7407028076232167,0.4525219108288594,0.6757828227102527,0.5103696559260917,0.6158709323311424,0.4313967400493146,0.30145196774355854,0.42375300049862386,0.8375801953370405,0.6444565273913698,0.7755049476475353
21:23:10,21:23:42,0.4121029459579415,0.7417307731407381,0.39673903460652316,0.3342096101697094,0.524925115388128,0.5476894005068131,0.2477399425328919,0.16815927123258856,0.5448807025226574,0.8381991676644409,0.6459433796496017,0.7763808096156302
21:23:15,21:23:46,0.3576425945342794,0.7427466207864934,0.3667672567766269,0.41278607801927913,0.34862375723819117,0.4837376568443119,0.2517848466798389,0.15037238013449583,0.2409242003250378,0.8388111187726497,0.6474117852115815,0.7772465059465716
21:23:17,21:23:50,0.4185410335942401,0.7437505865593621,0.36457658848844066,0.5003097701810164,0.3519170902362414,0.5523563170278238,0.2557725026842359,0.18107988307504863,0.24498610663801035,0.8394161803720277,0.6488621212973678,0.7781022316553996
21:23:47,21:23:55,0.39168189619286786,0.7447429000793111,0.38957004847922905,0.3265211595902566,0.4069432119531595,0.4877815150770122,0.2597039354473827,0.1467539045291939,0.24899131368373417,0.8400144807405097,0.6502947544468163,0.7789481765625743
21:23:51,21:24:48,0.7441954666663917,0.7457237848071736,0.7109395981801534,0.9106568662756598,0.9722828160002175,0.9410959378564483,0.2635801651582712,0.6916292420817278,0.34016877036172843,0.8406061448377289,0.723481692733845,0.7797845254704152
21:23:51,21:25:00,0.8815820261421812,0.7466934582552529,0.9882300467937817,0.26037359021414774,0.6621588493050516,0.8137388964120698,0.5724179227031423,0.4711352667936539,0.5697493351288445,0.8411912944145483,0.9531662089786959,0.7806114583323105
21:23:28,21:26:23,0.8820087601719973,0.747652132189198,0.7959906061140487,0.4046915083473466,0.5820662725577317,0.7352522888810535,0.4574964771387764,0.6348136470636316,0.5660757765530073,0.8417700481182024,0.8754379720639096,0.7814291504149731
21:24:00,21:28:00,0.06505655114738951,0.7486000128215777,0.6631298819522173,0.5306010534847843,0.04847877844241877,0.11369275196957607,0.8580823282189143,0.5069041285986433,0.44633132986173374,0.8423425215932536,0.6633841697286935,0.7822377724541327
21:23:35,21:28:33,0.811038234431066,0.7495373009975459,2.654793418432888e-07,0.42634703775896154,0.6646778464975038,0.5957363302103018,0.3536511459598901,0.019457130342188655,0.44883747157109033,0.8429088275785819,0.8731276563950885,0.783037490803947
21:23:38,21:29:37,0.6532170612363899,0.7504641923729931,0.00039080858774886984,0.5094385500244789,0.4491525669886731,0.5276057939190748,0.46286605489932553,0.06806832206653324,0.5739308591698562,0.843469076000553,0.7961694268463981,0.7838284675804572
21:23:42,21:29:47,0.9348453652760578,0.7513808775855186,0.6540231188654904,0.9444331221202118,0.7259808428624537,0.9948645067187531,0.12784486890109692,0.7210821476486124,0.24482494890272122,0.8440233740625802,0.8101755573804201,0.784610860799311
21:23:46,21:30:13,0.8125561284284175,0.7522875424185766,0.7568665294772163,0.5038931626258214,0.7126182510007697,0.9222176428239404,0.2664475886215145,0.6024557133099044,0.34239994323060463,0.8445718263312041,0.6458673427487001,0.7853848245080965
21:23:50,21:31:43,0.7721620804606699,0.7531843679591168,0.9327401615132231,0.5801122421914489,0.280180770052775,0.5967087082105236,0.8658020345653898,0.9339571611273894,0.9896186503970161,0.8451145348188953,0.8079201371583145,0.7861505089134648
21:23:55,21:33:00,0.19230596410643042,0.754071530749012,0.5141159260610135,0.5338462766420857,0.03467534140136874,0.1418798159415373,0.7219878857096669,0.43197604151241364,0.8376617924216276,0.8456515990636864,0.9529257358161032,0.7869080605033401
21:24:48,21:34:51,0.38672169874792717,0.75494920293057,3.34458893367362e-05,0.4706550189476053,0.13779818974227598,0.3000171534358016,0.46517040336164284,0.013976266821501326,0.4481380697763555,0.8461831162057898,0.7945881479726709,0.7876576221644
21:25:00,21:36:11,0.389482857791126,0.7558175523863966,0.7620005096477114,0.498507774328933,0.11359550321492207,0.3033471821776832,0.7262321509636331,0.71505417646204,0.8602110918522883,0.8467091810613432,0.8057186667470473,0.788399333295029
21:26:27,21:37:28,0.36333453546300154,0.8472823730156955,0.37426288601929336,0.5164667424893081,0.12690923072742244,0.415733318007083,0.3306771010878562,0.15669818459236673,0.4285431284446253,0.8472298861934022,0.8725009711220073,0.7891333299140368
21:28:00,21:37:27,0.5245249319273368,0.8477976234575428,0.9286968915040095,0.7182777234162487,0.5187966914653666,0.6950535136566831,0.4635604853778057,0.9684559042903471,0.4460701532596558,0.8477453219802966,0.9653042315063247,0.7898597447651878
21:28:33,21:38:49,0.8795474517036197,0.9643190128743719,0.8476085443204318,0.6001175270128227,0.8816877276891246,0.8944433706037709,0.8713569320945784,0.8657583450888784,0.5726799251422618,0.9846240218956692,0.5798391418161501,0.9225567381560196
21:29:36,21:38:47,0.31224116432708815,0.382487463201445,0.8205766131238827,0.6838961049970194,0.6346524142035082,0.0491470953483133,0.4650302471387491,0.44568171262721235,0.449598994880007,0.84766836394646,0.7288128013893502,0.000745154138333648
21:29:47,21:40:02,0.3419760215452854,0.32370862230348196,0.6356733823950829,0.7496807783481336,0.5197109737747507,0.0319410828743083,0.9735944158094867,0.4994128387803465,0.8250671807679275,0.8481722927013502,0.5136388933127214,7.805392645110487e-05
21:30:13,21:40:17,0.650823469449755,0.9315965659442549,0.5654989480667756,0.3322928263483105,0.7293524721642299,0.7178169572981856,0.42630770037474464,0.9840410991567721,0.42021058508308506,0.9826016519855578,0.9448539324578971,0.7703849745370714
21:31:44,21:41:05,0.9841215742776963,0.7464584929583413,0.9689294874565251,0.5835864751566568,0.5439618497419914,0.8762486244010215,0.46204487694298124,0.7344112988437712,0.5710431212750837,0.8480839424438493,0.7832098580416056,0.7711568957259198
21:33:00,21:41:06,0.813421754750751,0.7473148377408656,0.6793646145380119,0.7044129214263457,0.9799711977190317,0.8766470496455749,0.8229076313162746,0.8889402890537024,0.8631662283756003,0.8485768799552798,0.7839300591536085,0.771921088634342
21:34:51,21:42:39,0.5273527875666066,0.7481625710981721,0.9212146429845645,0.42295761902411977,0.3925670434164672,0.5674043720201125,0.72477517978349,0.8355000611781083,0.7126569084712626,0.8490650509061841,0.7846431336508501,0.77267768128469
21:36:11,21:42:54,0.42823379396409567,0.7490018362772171,0.3892501597426543,0.47546323656158807,0.2886969918333442,0.2326222386540926,0.725703065950779,0.6017439054429863,0.8650533200793136,0.8495485316084279,0.948690632392843,0.7734267987515895
21:37:28,21:44:48,0.6440849634275774,0.749832773213746,0.9171490887590819,0.4271961145456946,0.4207021154319792,0.6473129459935814,0.4622382867182908,0.8002333096073877,0.4458772440719101,0.8500273966746417,0.9488506601261899,0.7741685632485773
21:37:27,21:45:57,0.4636857704353958,0.7506555186299841,0.9248198987929146,0.750053945179912,0.3115852286553693,0.5755232936752375,0.6696592689427334,0.79682604767719,0.6680882477019221,0.8505017190665585,0.9490091998434589,0.7749030942116468
21:38:49,21:45:47,0.49982628285807396,0.6827812215868247,0.7754857664189356,0.3674979282361175,0.5721041379311147,0.9713974975890634,0.5873939913979564,0.5221937746037444,0.33627991385611233,0.36913870362432566,0.10615054670578994,0.07511233395027794
21:38:47,21:47:31,0.6116288636801341,0.842415552399276,0.880436650103203,0.4699018625638678,0.3245696107037195,0.5067838185878715,0.4626840243464312,0.976751267974501,0.8711914396389382,0.8465869941601021,0.97509998262305,0.7687823089623418
21:40:02,21:49:00,0.05353209497680966,0.7491680619050378,0.5888453913719749,0.6482981521971924,0.07107244556693781,0.042949845529952846,0.7319334841588834,0.4147616663170839,0.5756772381857915,0.8470638631325085,0.9412756675430161,0.7695224251517498
21:40:17,21:50:43,0.35489451158606733,0.7712256090750984,0.9047198343330203,0.6343776830937753,0.5361763669625579,0.33976164987916846,0.9616355635349616,0.8240567857317143,0.810096702660728,0.8475363135621772,0.4428706195703418,0.4596506233687436
21:41:05,21:51:48,0.48238360197427554,0.7479842169458162,0.5960032436218756,0.8923330178850466,0.12517037516634155,0.207294663747138,0.46332293665510127,0.46752239347850444,0.5751230284243134,0.8480044132521589,0.8545095854179732,0.7665601349068902
21:41:06,21:51:57,0.6965022657549329,0.0,0.49102406345156946,0.3149765580198134,0.4435960590814494,0.6826130238586028,0.262178572015737,0.7163867816140557,0.24620558675554138,0.848468228558036,0.693673886501446,0.767294738294136
21:42:39,21:52:35,0.7798601746231475,0.7649930951890236,0.8058060036944157,0.5969921333569239,0.8788915118700777,0.9239900823609264,0.30004810043003216,0.8763311810714218,0.21087706211964852,0.8489278244274117,0.9755278966275893,0.7680224543957832
21:42:54,21:53:00,0.8733235906746439,0.7657244375758689,0.8064001526479287,0.4932113536230085,0.6888453140306909,0.7473022584521614,0.46609275045504717,0.6601166183711986,0.5772545482354732,0.849383264438075,0.7735347882286743,0.7687433900959277
21:44:50,21:55:07,0.13970791060660503,0.9937043154177605,0.6886518624529159,0.623701291676394,0.05102390353541941,0.246862115985091,0.8898598980685668,0.4703629657821953,0.722628175854038,0.8498346108349193,0.9741886633361987,0.7694576499721852
21:45:57,21:56:49,0.21332839466833597,0.7658221581678126,0.49876155298548164,0.5163924961892545,0.03962728390468295,0.17408368408105646,0.4673068209307323,0.44922575454789593,0.4499821279773841,0.8502819245656588,0.8562433271761267,0.7701653363592431
21:45:47,21:57:15,0.9828632845692158,0.7665380066089127,0.8373390480236349,0.25922920354502477,0.8743685137066659,0.7489631198182132,0.9501782250543376,0.7296340505138552,0.45203538169320456,0.25023341300989355,0.7736328326428148,0.7708665494102969
21:47:31,21:57:20,0.8957557642842036,0.9190443929232985,0.7732113420477242,0.8564358836041317,0.42373708870179794,0.4610570613717655,0.26258099742595387,0.6637371387902891,0.24959681876778483,0.8456829852220273,0.8867321024792711,0.771561387156459
21:49:00,21:57:15,0.4963618635609024,0.8045115406192491,0.8025266950334826,0.465339246808536,0.1042848494724058,0.5999084897560596,0.2656464764125195,0.8341845326258621,0.25273307835786163,0.8461353490977304,0.49650626158203526,0.7722499455641614
21:50:45,21:57:48,0.5704974480406444,0.8050895270263116,0.4627676894862889,0.7171745772376026,0.45608034337662895,0.6761302827034603,0.2686777783781724,0.30032341604925494,0.25583470970609146,0.8465837587615257,0.6113200061160007,0.7729323185907184
21:51:48,21:59:35,0.17224504255128492,0.7679867604107451,0.5518506631740525,0.6089235891216545,0.01881071405100121,0.13994857774673597,0.7548017855506217,0.3491773370369464,0.781889324552449,0.8470282714765212,0.9406662152796188,0.7736085982380523
21:51:54,22:00:12,0.7669059096644921,0.7686753877256332,0.7037387532666677,0.0002742884861068884,0.8367510582682562,0.9132721504495835,0.9337714286711059,0.13765962575114,0.7825327901737964,0.8474689433517606,0.7712009920377634,0.7742788746046689
21:52:37,22:00:26,0.8407620536555569,0.7693579233284964,0.5029913223236258,2.170166268911089e-08,0.4329502412373958,0.5968536152468362,0.47879985600946817,0.028367404181775635,0.3492239270860229,0.8479058293719579,0.6121116103188138,0.77494323593596
21:53:00,22:00:37,0.04881646399211648,0.3722072954698894,0.618462970625097,0.47008021615736406,0.8113462260321089,0.9166071434043621,0.2707257043709306,0.7984345616539377,0.25713190248502416,0.8483389834262856,0.6917381542454135,0.7756017686729157
21:55:07,22:01:00,0.14700101317933756,1.1094429638314196e-05,0.49634754581756835,0.6247276571158249,0.6221860538707262,0.7523210734412344,0.7619431276771378,0.38010383935577496,0.7498215600983764,0.848768458336276,0.9673206476696676,0.776254557499229
21:56:50,22:01:12,0.0003543399177867723,0.22989700355250076,0.9239520178896838,0.5696849266406332,0.9424294897825163,0.5986685709496171,0.36953728791103524,0.4941673628195278,0.25968653585849544,0.8491943058828655,0.7739637399353407,0.7769016853869628
21:57:15,22:01:22,0.0002552044574208878,0.765132595306407,0.9553086616288804,0.686093818071065,0.5572392174038225,0.836544566892284,0.37189268472185666,0.7511112697617326,0.2626336073935307,0.8496165768325918,0.7746145655510139,0.7775432336407464
21:57:20,22:01:43,0.9775006932805914,0.899233109010539,0.5625015154958684,0.6798905043295413,0.6919635416042276,0.8370015818774965,0.2769238863250858,0.5978903508944946,0.2655493067296051,0.8500353209630083,0.8606070537220114,0.7781792819405766
21:57:15,22:02:04,0.7787241786263563,0.8251969775830266,0.5171018904584708,0.7712660341919202,0.983286861264735,0.8248700644442588,0.611660867193814,0.6173042437397909,0.9226197612827587,0.9673486755153062,0.6269499181815514,0.9362611113823813
21:57:49,22:02:12,0.33738679884841405,0.763182723805228,0.45327768204547736,0.01054120474529463,0.7031672932483257,0.5978340384369547,0.277571879258909,0.05570108708764021,0.4812989452233736,0.4647116856178366,0.8782728049181316,0.12676463351546063
21:59:36,22:02:04,0.3398611759871435,0.4103686370288784,0.658376635356271,0.526467573979323,0.3420819956597352,0.010454144196200943,0.28036327873077194,0.6358367421557884,0.26835708484559606,0.8466255338938318,0.771749931312959,5.404845534640046e-05
22:00:10,22:03:26,0.9844307016708329,0.8405704518617525,0.9406067466353296,0.6543694242511857,0.9960478403909812,0.5416326218310659,0.36034622343133593,0.8823768072584013,0.3545727092692772,0.8470438913276312,0.7064597502074297,0.07470105849418385
22:00:26,22:03:35,0.7314463218777976,0.7823089394712677,0.7107223806319738,0.8606843937124005,0.8229749437558009,0.8949584825720058,0.629823631080666,0.7187024609271742,0.9265152237060423,0.8474588445158513,0.7703576970156731,0.7591546242691054
22:00:37,22:06:00,0.18697776878329342,0.782910468035932,0.8147359544965185,0.593511643828448,0.06476937447110087,0.11769512319682107,0.7786221610352293,0.6140414487220027,0.4828954776503809,0.847870439369413,0.8574876278833936,0.7598269747139672
22:01:00,22:07:01,0.10497927470098034,0.6569564639634651,0.6562101642546772,0.6014984226069366,0.0941349619198315,0.1804638010017645,0.49657930652445303,0.4840666385113366,0.9295347283917088,0.8482787209371931,0.9463395980331928,0.7604937293393335
22:01:12,22:08:49,0.27576618668196407,0.970070469317458,0.29342743737516086,0.9339507239934342,0.30114355427287975,0.36385635602696254,0.6331948825223832,0.28962771657284225,0.48375883432061384,0.848683733426727,0.9464799378811009,0.7611549652869993
22:01:22,22:09:55,0.6795928927336612,0.7441794677664446,0.9730909878715908,0.7509479687791134,0.34064537771105385,0.7065610667352245,0.25931486707796036,0.864491556175099,0.4638611565793558,0.8490855202242986,0.7705298820285031,0.7618107582190581
22:01:43,22:10:06,0.6777729274046544,1.5543122344752192e-15,0.6675468013733141,0.9716083810156968,0.46301324318635717,0.5647104864140753,0.9046523861221765,0.3763893107430434,0.9294272942186055,0.8494841239144555,0.8731514224731454,0.7624611823541871
22:02:04,22:10:12,0.3785394303264056,0.7817431177858265,0.012460780431027052,0.015184267064727752,0.31928564779229607,0.432075660203902,0.7777848767178495,0.02311034596747863,0.7692144410719608,0.8498795862989363,0.6042890077370533,0.7631063105028271
22:02:12,22:10:01,0.43956609410084146,0.8477397557714013,0.4617545308991371,0.19310908887802447,0.5784537390122557,0.49876559919074426,0.7470635425260008,0.9694381588003684,0.34686366799230894,0.9625990879777802,0.9489178046704989,0.76374621410133
22:02:04,22:10:12,0.47281785163671763,0.7503081865164731,0.989854017500674,0.3417148716013827,0.4923968261934224,0.6443099643363199,0.27535657186878515,0.3397464734865072,0.36056345599944106,0.849708804378807,0.6047711765092829,0.7643809632451071
22:03:26,22:10:43,0.28062822935861775,0.7509798269068511,0.0021365349046373883,0.47910416021680335,0.30505796598654467,0.37581940990018303,0.2780042597221515,0.1187547021497597,0.2645198442184822,0.8500976611393163,0.6059271237312776,0.765010626720791
22:03:35,22:11:00,0.7294486208204314,0.7516460804241518,0.08447483325393579,0.17575147595138074,0.46192889373883483,0.7265833746444728,0.5934206827287325,0.12591701464561922,0.9013403107052893,0.4465588733295247,0.6098750861843221,0.265156983166162
22:06:00,22:11:09,0.0005494467966993266,4.5267852355479477e-08,0.49629582569830033,0.4503191386028811,0.8279759701891691,0.43820491592853994,0.4967546739590105,0.03227251848221879,0.48348883090605854,1.537703807130697e-05,0.01042291854955657,8.451982748836073e-05
22:07:01,22:11:01,0.8410298041116218,0.7484088758647549,0.9808329285118262,0.3616433348884476,0.3372522990003284,0.8115380579202469,0.3791982029458896,0.6992008331050701,0.4851089120190242,0.837361547539091,0.8525618018982426,0.7549405436158367
22:08:50,22:12:10,0.8813746977081034,0.8738686722109976,0.6226998274156972,0.5240684277841638,0.701350554333759,0.8959126211748163,0.7349175605389744,0.8995920126589771,0.9396644401116634,0.4781780742998376,0.40669830510909644,0.08201254568634497
22:09:55,22:12:32,0.6494083130536239,0.7478943920918038,0.626255279939018,0.5906154245303368,0.620006699603471,0.6510865310532681,0.5888810369557615,0.40078818079101763,0.5851533788299372,0.8348454165157926,0.5973326998777373,0.7502646849091867
22:10:06,22:13:00,0.2586987413928463,0.7485533276122294,0.64071849102928,0.9862133767572581,0.9062510739700904,0.8134367330264887,0.6333575932196847,0.8758907901439461,0.6218119979708314,0.9829602334397485,0.5457189024476317,0.9813394664584512
22:10:12,22:14:03,0.7589335027716779,0.8108171522555916,0.9272074460545461,0.7316376507247573,0.38689045580077774,0.5311204062267172,0.9453818922377191,0.8445184468161258,0.3353980307115454,0.8347832682205865,0.47434169034193485,0.7151212030897849
22:10:01,22:15:00,0.5742918419285754,0.7495333316524244,0.8157593749588659,0.5067190940732045,0.23492136539304154,0.4009505384464682,0.4962334405573947,0.9176696680864527,0.48113807694401833,0.8351960675087167,0.8459381813147555,0.7483845157000082
22:10:12,22:17:21,0.2401539070024914,0.7501779857855073,0.5221539787717762,0.5595590179289953,0.047038216232724306,0.13776337136004413,0.7875950625801245,0.4628775319385603,0.7751843996663434,0.8356057886567285,0.9361084946406462,0.7490324819054832
22:10:43,22:18:27,0.028420617405824133,0.0020835864604240584,0.313409106321648,0.5874876005828904,0.22962296412724892,0.540731460524686,0.7881299736360525,0.15791233582549657,0.48260882532428306,0.019320699099670602,0.16119057206694132,0.2907883183994724
22:10:59,22:19:41,0.7371461064694151,0.7445619858882002,0.3587137636582498,0.4435392626568144,0.1494260397279774,0.5420611187734194,0.49747325133143727,0.6284497143165215,0.7780638506577415,0.8290515168667234,0.753660321987704,0.745907603057093
22:11:09,22:20:00,0.9762494475026171,0.745211587853817,0.8435886839124691,0.11154262562094708,0.6026257421297334,0.8604235178861119,0.498966784437761,0.4060611900447695,0.4840490180931871,0.8294712998347491,0.8421999044774526,0.7465533629370815
22:11:01,22:20:52,0.8617879127303381,0.7458562627888581,0.6568273530025119,0.5812000152421568,0.7948784626493941,0.8813577794184659,0.7226403433171491,0.9518709047052749,0.7809039201082311,0.9878182224154477,0.5480808462017817,0.9817240609457984
22:12:10,22:20:53,0.13065385634153492,0.4045292986869473,0.5445320752786034,0.8844633046581702,0.3980175011160427,0.025259341421848047,0.49849539497942197,0.33391185033391135,0.48545950934160764,0.47943854976581424,0.628127221689609,2.971514591165736e-05
22:12:32,22:22:00,0.6300402274564374,0.666426766682106,0.9524452087162218,0.29711868326755697,0.9418745022055963,0.09509224943972638,0.4999638346590849,0.4343991326340533,0.627813717028014,0.8266457296672336,0.7497821134080698,0.007549071493170967
22:13:00,22:22:22,0.589284554066738,0.8649501277121854,0.6133361698424036,0.8731779251073,0.791974315323583,0.868901789374837,0.8771823806734442,0.6091940659636981,0.8818177949137673,0.8270638011752456,0.7108789014911838,0.5165783904718806
