start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
21:07:03,21:14:32,0.8475795853277297,0.9724178287652236,0.9225775697072982,0.6654352305197437,0.695626026042766,0.6157992405045376,0.5248221938789519,0.8516018711881523,0.40053320522159863,0.4853354969839545,0.023093601729162527,0.1114538816006716
21:08:35,21:15:49,0.43001949625176783,0.9725402404861612,0.8687041663038393,0.4876624851801581,0.12011997745548886,0.3272085945147829,0.5273935515764747,0.8072108285334254,0.5290891249872272,0.8244068886195142,0.9172084638252003,0.7539289171976593
21:10:02,21:17:06,0.35190830961430297,0.7061875895959253,0.819862053678009,0.4904845818326584,0.2632260509495854,0.2846146532117606,0.9927786449400604,0.8579093435898815,0.8442190706527288,0.8252030325507431,0.7602445716013622,0.7550770669147098
21:10:12,21:19:00,0.22313556387244127,0.7075795048875411,0.6460604095306797,0.5659394580138379,0.09125240692810799,0.12044368965965702,0.8287761742406192,0.5537651330157414,0.9914088847089291,0.8259884484528801,0.9999999999999987,0.7562093080257086
21:11:10,21:19:57,0.9383299767414548,0.8849775982261887,0.7257583705265016,0.9151601959555729,0.8722738645890917,0.7227731449103754,0.9942740522662259,0.7848523925261375,0.9914459983445081,0.9732383518146444,0.01935975234473153,0.33715795817373584
21:12:36,21:19:59,0.8221404770692549,0.8854768810309126,0.7316045101810187,0.9081322220897772,0.7733062931294648,0.737327050220429,0.6707117761837913,0.8727011886625857,0.29302857167264684,0.2787114607260761,3.947201525633659e-07,0.34110869343170247
21:13:16,21:21:00,0.2653114882904184,0.8650397027012116,0.5419790721946618,0.4986000531296768,0.0941631308401214,0.12309812128428632,0.6722626062950467,0.5089334214983583,0.99859296192037,0.8192280257028803,0.5026956348664793,0.7447696316508801
21:13:03,21:22:25,0.7419769779002661,0.8023444863599931,0.0005047210006936531,0.43786852330664194,0.9044105009626022,0.8819523945050904,0.8332970603854795,0.13948011831310092,0.9985988863295963,0.6034905971131179,0.30269335898976135,0.11228308479916249
21:13:38,21:22:00,0.3561066976667451,0.7020301724099687,0.16956372939991304,0.0007128650129002434,0.34633737960247024,0.4597212876355745,0.020004331031737932,0.012866588375094912,0.03602045176279667,0.8160972690173651,0.5982691217656297,0.7374721758862104
21:14:32,21:22:47,0.5365420273927759,0.70337476399117,0.5312841302006406,0.3075541727484503,0.708712497878808,0.7341962778240336,3.5389144244168946e-05,0.8064054178565923,9.05661011065817e-05,0.8168850908748588,0.8026078716445526,0.7386353064312603
21:14:32,21:22:57,0.5064914128527176,0.7047013445245385,0.31646936081423505,0.45448367515366517,0.46642792679538614,0.5251886921269325,0.4633172316214458,0.1620493309054163,0.35138271597745874,0.8176628778020474,0.8751265468724132,0.7397831292950863
21:15:51,21:22:29,0.2673302247593994,0.7060103119339183,0.2960690679453988,0.40959129387044313,0.263334944052654,0.4062632745381918,0.4661061094154384,0.09612235871612285,0.5943075274470748,0.8184308409599961,0.8036748674129728,0.740915976981908
21:17:06,21:22:34,0.3421734423925411,0.7073020519616702,0.3830982148551556,0.9456312998069414,0.31934290883436933,0.5314027355227688,0.003956953766138138,0.41488960928056895,0.012526133046733445,0.8191891853432036,0.6654295775782841,0.742034171981697
21:19:00,21:23:11,0.2972276335221702,0.7085769386432441,0.31263598265662274,0.4422815373938789,0.43460543089218673,0.4111478507904307,0.28758310121865693,0.13729047498387303,0.4886202714568437,0.8199381100091299,0.600883595874711,0.7431380271542536
21:19:57,21:23:15,0.3251124560697156,0.7098353347593678,0.3685985066907369,0.6238728732652512,0.36385277170645103,0.4736430753205605,0.291642277696168,0.2152558373532667,0.09803943362456069,0.8206778082973907,0.6027222496228113,0.7442278460954779
21:19:59,21:22:45,0.38062033168929443,0.7110775922671186,0.34513356162222897,0.6715300487017932,0.2927196537840724,0.5403788904981772,0.10576714250649077,0.20725031235261282,0.6319065904597096,0.8214084680391402,0.6045358359000927,0.7453039234867418
21:21:00,21:23:23,0.3317915641605156,0.7123040527110045,0.3486844967471481,0.8041207401765522,0.392332467352664,0.4781522541392502,0.04839449730827172,0.29642932993436943,0.043719309671122364,0.8221302717571413,0.6063249165750373,0.7463665454283321
21:22:25,21:23:26,0.28775151170625524,0.7135150476151524,0.3683659521548581,0.6598631840042151,0.4613369348923029,0.4204305111452009,0.11812206704656525,0.25515397084777014,0.07378677293556812,0.8228433968570665,0.6080900361267543,0.7474159897577775
21:22:00,21:23:29,0.33974561089658106,0.714710898857619,0.3241935372941236,0.4038717484613188,0.3099168525144047,0.48396813446269316,0.4254576023485894,0.12035060277870535,0.661042720322059,0.8235480158104043,0.6098317223272569,0.7484525263538784
21:22:51,21:22:57,0.3184476960391722,0.7158919190277784,0.4457594432765941,0.8985748074352053,0.50420857958833,0.48644902531795076,0.24391213592805028,0.3855499772792037,0.41498810328666336,0.8242442963294625,0.6115504868914858,0.7494764174271906
21:22:57,21:23:00,0.32209158713723296,0.7170584117676766,0.30497322753331124,0.3850836215774973,0.27166959610218955,0.4277069769175763,0.33275169619916545,0.10796762589010678,0.5349611542166373,0.8249324015348412,0.6132468260968698,0.7504879177976385
21:22:29,21:23:37,0.5264283070834921,0.975570442541585,0.3236083671197447,0.32081917930737225,0.29262366787445515,0.49202763925696136,0.4382512654892916,0.12190615113757364,0.31862857698889036,0.8256124901157633,0.6831580603769485,0.7514872751599986
21:22:34,21:23:39,0.30283988813553364,0.7173709971726454,0.29756565118568257,0.3820557908746194,0.29640435505346696,0.4326138150930192,0.7265350681230864,0.09771209761836452,0.7335771376675528,0.8262847164836034,0.6159614779447637,0.7524747303378008
21:23:11,21:23:10,0.3065178056069551,0.7185047382258833,0.341459450789257,0.7627739787748888,0.3761266636773737,0.43536085130175195,0.688411067495236,0.2453796360117253,0.6717812318557843,0.8269492309189999,0.6175966267435131,0.75345051752626
21:23:15,21:23:15,0.3602427274332416,0.7196249615254915,0.34482888930013944,0.4889026824495004,0.4325891920578899,0.5004649144964406,0.6896714288862555,0.18197980748396958,0.5398006831122877,0.827606179712784,0.6192111436853343,0.7544148645248243
21:22:45,21:23:17,0.31302686076613817,0.7207319332413489,0.2977485953219623,0.2596565685336236,0.2872747636158759,0.4400559487970539,0.4385845940903508,0.08654768700361437,0.3205064383623313,0.8282557053011319,0.6208054573537307,0.7553679929598238
21:23:23,21:23:47,0.42290005246189066,0.721825912272327,0.4080417499925266,0.6621229645218969,0.35574356183357936,0.5056705535289208,0.5610066084060616,0.25858586477379797,0.5465728633851188,0.8288979463951169,0.6223799840214115,0.7563101184977219
21:23:26,21:23:51,0.3187060510362194,0.7229071504993787,0.3440586327584655,0.41294009772176965,0.3791187474754525,0.4446205492609552,0.08655045635377334,0.17320028742049454,0.07962657365141301,0.8295330381050126,0.6239351280992671,0.7572414510494607
21:23:29,21:23:51,0.3735492927372164,0.7239758930279436,0.347313785726296,0.43751424945967043,0.2962419317517435,0.5107403204713501,0.4529717548702732,0.15578297936636343,0.5597441364434352,0.8301611120595553,0.6254712825656012,0.7581621949662696
21:22:57,21:23:28,0.350111631473331,0.7250323784202197,0.38908238481323654,0.7335113868970569,0.41822373954796843,0.4490603092990355,0.5767930597941662,0.2911852034540767,0.335595548128508,0.8307822965204081,0.626988829376613,0.759072549227455
21:23:00,21:24:00,0.35327905479607713,0.7260768389177832,0.35320627361258516,0.6377327379134807,0.4319604366895424,0.5156800978430689,0.4439878354486959,0.21960862790795543,0.4441941975656607,0.8313967164920673,0.7724153366339039,0.7599727076204641
21:23:37,21:23:35,0.38318678663877703,0.7271095006550317,0.36174900180417846,0.39737113655576883,0.3220028819461267,0.45338055747233064,0.5671473680553332,0.14681878759797207,0.6976533354705501,0.832004493827422,0.7732546577263353,0.7608628589136366
21:23:39,21:23:38,0.38608630998340265,0.7281305838638947,0.4402740425701137,0.6634768855809159,0.48477654348967825,0.5895936691987693,0.4478162248144786,0.2763590950207302,0.44375393121733375,0.8326057473291493,0.6291469714689595,0.7617431870219933
21:23:10,21:23:42,0.38894662943618385,0.7291403030702268,0.3836776412406734,0.3399111327516917,0.4990175654431188,0.521887676176203,0.25663159792073165,0.15045388488818867,0.5691653241250698,0.8332005928471664,0.6306047794892264,0.7626138711663932
21:23:15,21:23:46,0.3385228632280486,0.7301388672822897,0.3533263623637892,0.41480429060032353,0.32820684448452586,0.458708107154737,0.2603427932113922,0.13397845315728363,0.2520862407041482,0.8337891433722868,0.6320455853664875,0.763475086026348
21:23:17,21:23:50,0.39522365374884494,0.7311264801716706,0.3509789864270929,0.49774082770109795,0.3314142487653817,0.5265375533853711,0.2640046745680822,0.162631902962592,0.25580168213314014,0.8343715091262995,0.6334697159417733,0.764327001886804
21:23:47,21:23:55,0.3704344481967412,0.7321033402470329,0.37599393312895146,0.3323638453522748,0.384540559838338,0.4627616579989384,0.2676181006276914,0.13074970883383474,0.25946825665745177,0.8349477976485755,0.6348774893574645,0.7651697847791821
21:23:51,21:24:48,0.6995727060137793,0.7330696410209954,0.7030101301591505,0.8843330679130048,0.995706392717536,0.9159319420457495,0.27118392272169634,0.6574686957363769,0.35403266647680587,0.8355181138794037,0.7086464543154909,0.7660035966169214
21:23:51,21:25:00,0.9435457164785412,0.7340255711704704,0.9879719727646135,0.30384067897830147,0.6914530404292298,0.8349822426796945,0.5428486365470637,0.49180808849396396,0.5363558796638068,0.8360825602401836,0.9412851462192862,0.7668285953257876
21:23:28,21:26:23,0.9437335770440578,0.7349713146907813,0.7902719622914254,0.4071639638899436,0.6096218402993996,0.7547102616231172,0.47159695047339456,0.6016467853461192,0.5882021617402513,0.8366412367106117,0.8624376985605249,0.7676449349691739
21:24:00,21:28:00,0.08919607164436072,0.7359070510438015,0.6540524204407536,0.5264898666335509,0.05318612665841238,0.11568818419979077,0.8829322183030393,0.5286432077400569,0.46391191418189903,0.8371942409029971,0.6683492596127139,0.7684527658686275
21:23:35,21:28:33,0.8728009555401555,0.7368329553004311,1.1973339408832828e-07,0.42771887247439566,0.6920184421282123,0.6107978950332622,0.3639168000990831,0.020166494348388575,0.4661515440403403,0.8377416681338334,0.860328791163748,0.7692522347198232
21:23:38,21:29:37,0.7168631997626211,0.737749198277629,0.0002601038195049199,0.5064267991071367,0.47150779873410564,0.5406897382181151,0.4763590161082911,0.07043604716263274,0.5952326600396716,0.8382836114927452,0.7824437031262237,0.7700434847041686
21:23:42,21:29:47,0.8824872704266604,0.7386559466702658,0.6418403505613406,0.916530546911325,0.7535858998649734,0.9826842145487527,0.11414076727203293,0.7457892594614608,0.22251097317303747,0.8388201619089231,0.817949467336617,0.7708266555962482
21:23:46,21:30:13,0.8735753668269814,0.739553363178024,0.7530927703127903,0.5013363489021441,0.7398622938288568,0.898860915941271,0.27345204397380707,0.5718988926868942,0.3554024914037248,0.8393514082151363,0.6310448098226207,0.7716018838672578
21:23:50,21:31:43,0.8337981003080337,0.7404416066275494,0.9277324381242373,0.5732880166616887,0.29635204256928027,0.6113819240350447,0.8894795928368604,0.962903354515884,0.9585814512496242,0.839877437209475,0.8157316650067006,0.772369302784669
21:23:55,21:33:00,0.23579853372919146,0.7413208320900901,0.499682588632655,0.5296643723568009,0.03767328446094931,0.14414739291756828,0.7422918242458345,0.4480354775206301,0.8052814154789174,0.840398333714858,0.9413692514331153,0.773129042508216
21:24:48,21:34:51,0.4436515810265276,0.7421911909947783,1.950510371862002e-05,0.4699309380804335,0.14625560866494025,0.30603194278863777,0.4781015887419664,0.014165917056865096,0.46481469752169824,0.8409141806364264,0.7811432622015035,0.7738812301823934
21:25:00,21:36:11,0.4459071803234429,0.7430528312377906,0.7511682074536798,0.4962663934797371,0.12041287363942632,0.3091172145637209,0.7461277468887886,0.7374418813613888,0.8881865749614877,0.8414250590169363,0.813531787220926,0.7746259900256391
21:26:27,21:37:28,0.4179461775125164,0.8361067756739813,0.3579115181860697,0.5647820109401303,0.13388890258553365,0.4240789791090165,0.3081518279951112,0.1611187752445835,0.400392755938483,0.8419310480901858,0.8600396591701354,0.7753634434162844
21:28:00,21:37:27,0.5835075828623824,0.836627391893694,0.9315259452982712,0.7035609347504335,0.5377065880777072,0.7097426465829904,0.476323539717592,0.9410838973446127,0.46253909768569446,0.8424322253325953,0.9756146355523783,0.7760937089754467
21:28:33,21:38:49,0.9351192597263247,0.9716886169989534,0.8387202403005374,0.5924197127567037,0.8569892901245548,0.8733359033852248,0.8941346264131416,0.8374671631168662,0.5929724070493887,0.985145839055209,0.5837713611843098,0.9359560454363389
21:29:36,21:38:47,0.3629472724211398,0.3779923113387986,0.8109980437370055,0.728560253897155,0.6556124337980074,0.0489867707415208,0.47754057462482,0.4596044008617546,0.46566416004257194,0.842364965759506,0.7351329936775144,0.0007668814923700307
21:29:47,21:40:02,0.393696383860187,0.318352434760403,0.6220938933946292,0.7333804591586246,0.5382907972784705,0.031462356989002016,0.9487505564843972,0.5146935535808401,0.7942461731666273,0.8428556021202913,0.5162629592946661,7.692843421813755e-05
21:30:13,21:40:17,0.6171729399816615,0.9227824473793755,0.5592112775956251,0.37894277810573973,0.7059860267944085,0.6971537621074542,0.4021902284123178,0.9900071404728874,0.3932063286776115,0.983182188451921,0.93398480718509,0.7588794212989405
21:31:44,21:41:05,0.9345125774484107,0.7343715923343386,0.9729202861317241,0.6301019308685241,0.5629148419286936,0.8923501187338483,0.4744689458280642,0.7556569487344467,0.5909845181333553,0.8427778172476592,0.7706378353324836,0.7596454091672393
21:33:00,21:41:06,0.771471085721763,0.7352203296068032,0.6756562429638941,0.7474433868455903,0.9561446636573019,0.8572359006760153,0.7969147285225617,0.8618708953689873,0.8900274920547373,0.8432583576977992,0.7713582993837558,0.7604041481588477
21:34:51,21:42:39,0.5844688825527729,0.7360609906932398,0.9237623942561906,0.42572990906613395,0.40786668184675334,0.5772981175196008,0.7438937605370717,0.808138639494338,0.7361383765676017,0.8437345196069979,0.772072020643878,0.7611557518098955
21:36:11,21:42:54,0.48272256437863126,0.736893702746926,0.3736995060017838,0.4755339172154822,0.3007636800792972,0.23486472305920603,0.7446986644173892,0.6196667492896861,0.8916426495704344,0.8442063690535575,0.9377709621887051,0.7619003311841472
21:37:28,21:44:48,0.7009006340044053,0.7377185901386014,0.9198065527521246,0.42971459446817106,0.4359924751081299,0.6582881311183713,0.4743273163698998,0.7730270659115255,0.46144423649018407,0.8446739707283251,0.9379539140359225,0.7626379949417181
21:37:27,21:45:57,0.5184183044184665,0.7385357745342069,0.91808046500645,0.7343719073457209,0.32374494827326883,0.5848441405089626,0.6440927945789492,0.8191212307147964,0.6385357586755998,0.8451373879719364,0.9381352617311325,0.7633688494055231
21:38:49,21:45:47,0.5548795288728876,0.6841427304428729,0.7744537167724059,0.4144408107033031,0.5898555906616814,0.9878019219560106,0.6027419821320128,0.537773813055352,0.34798522908091556,0.35714313349007254,0.10465622483317061,0.07562532269899935
21:38:47,21:47:31,0.6673156430499587,0.8318627480980729,0.8727171897010166,0.47044085541882774,0.33663173483739683,0.5144917173683958,0.47452141003423254,0.9983900515951958,0.8970489255940768,0.8413828882441532,0.9844807645082247,0.7577419624032318
21:40:02,21:49:00,0.0712448245661943,0.737194635014734,0.5752880132322848,0.6388790209932367,0.07440422529197055,0.04227173165661613,0.7502219118176059,0.4270351543492277,0.5945999483327047,0.8418484834760849,0.930929057078274,0.7584767433214066
21:40:17,21:50:43,0.40308643100303554,0.7744791952564138,0.8974664690492025,0.6258085983205333,0.5518382304615785,0.3430001554755142,0.9383251095607164,0.8460907342654893,0.7812067175325019,0.8423100034493953,0.44453859807472984,0.4648130941819486
21:41:05,21:51:48,0.5341783921585863,0.7361137122157377,0.5825525952421322,0.8686800429508164,0.13009977082089974,0.2078945263296852,0.474904397023425,0.4810175838138999,0.5938907916415073,0.8427675072569829,0.8435498189772088,0.7557477702599196
21:41:06,21:51:57,0.6635434856763205,0.0,0.4841815183204845,0.32284023685995433,0.4269574600009576,0.6647812651107627,0.2679099498609303,0.6904513978146929,0.25424637550411555,0.8432210527992792,0.6815456662774053,0.7564767798627943
21:42:39,21:52:35,0.7429750190808151,0.7561077279268356,0.8057550959581248,0.6429578761306967,0.8982441173894031,0.9080620184572841,0.2811212407513932,0.8989146592127619,0.19343581634792884,0.8436706968150067,0.9847332201274819,0.7571993053537085
21:42:54,21:53:00,0.9228797956427224,0.7568274491149218,0.8063163643335045,0.4927931884215626,0.7061657132604047,0.7581804588056777,0.4773430491627808,0.6345194575677087,0.5956045737775095,0.8441164949109725,0.7619457822724882,0.7579154422188807
21:44:50,21:55:07,0.17032158632667338,0.9895742098591709,0.677136725843442,0.6159619337503823,0.05310650166868136,0.24803990008498333,0.9101674039202154,0.48391923892431565,0.7443847399301922,0.8445585015909292,0.9833988563419862,0.7586252839888232
21:45:57,21:56:49,0.2507665486734041,0.7569479179600518,0.484618472832107,0.5147681214193416,0.04105308852215339,0.17394737178670772,0.47836068084599637,0.46197200437421637,0.46437217376426343,0.8449967702835364,0.8453487898860619,0.7593289222895012
21:45:47,21:57:15,0.939121902800538,0.7576531187597684,0.8382669008031012,0.30245933790893353,0.8557409338804347,0.7324204262965734,0.9280531194196724,0.748941312790101,0.46624300229875004,0.23911418657068495,0.7621253428395149,0.7600264468918747
21:47:31,21:57:20,0.8553211699124295,0.9131825120184152,0.7725547970651891,0.8926842540927833,0.40836032290968394,0.44447799206445593,0.2679976948550302,0.6388472123602837,0.2571142209761432,0.8405842412892985,0.8949571748654921,0.7607179457598765
21:49:00,21:57:15,0.4751898591280992,0.7963364945722728,0.8025160266481148,0.46666651579577234,0.10757385339151537,0.5828308626286826,0.27086964332509456,0.8093662829474242,0.2600428431526671,0.8410269727653652,0.4994213065941797,0.7614035050968786
21:50:45,21:57:48,0.5454581400288852,0.7969080739314545,0.45574394078035296,0.7043124174985298,0.4404412386162835,0.6591643793783659,0.27371119241828623,0.28150838368605813,0.2629406799728393,0.8414660366899045,0.5994362110586617,0.7620832093907113
21:51:48,21:59:35,0.2054660154411283,0.7591057356569044,0.5387722380203581,0.6024332382255864,0.01935918743710996,0.1395954350481865,0.7710829817657296,0.3591737028243096,0.755727351016807,0.8419014834109262,0.9307151201972867,0.7627571414572771
21:51:54,22:00:12,0.7326150929285979,0.7597853966048473,0.7014040555350269,0.0006522471780296968,0.8191922470944915,0.8984410767499298,0.912838651422063,0.14103856829503325,0.7564176235569877,0.8423333623142593,0.7599637724750745,0.7634253824828323
21:52:37,22:00:26,0.8884914185193411,0.7604593409020883,0.49664703729699866,1.1804058419606633e-07,0.4180075155504963,0.5802083419045452,0.4888826834692255,0.028617680414825708,0.3591158090288329,0.8427617218470729,0.6002868832637165,0.764088012064948
21:53:00,22:00:37,0.0637443277056442,0.365129364066207,0.6141429954297859,0.5059461476019,0.7937297235295604,0.9293338232251853,0.2754571180784908,0.8173204615345853,0.2639481053530186,0.8431866095406777,0.6800833859346573,0.7647451082522421
21:55:07,22:01:00,0.1758396903134707,7.4083230205967965e-06,0.4831713239258306,0.6161981188127705,0.6356095952374852,0.7624285523541148,0.777654507946534,0.38931847341090453,0.7694013825636403,0.8436080720326677,0.976541980581974,0.7653967475829007
21:56:50,22:01:12,0.0006366934299453231,0.22143888343645823,0.9265324941051027,0.6049461379300463,0.9252065607981341,0.6060036004322844,0.37641298765495423,0.5060880404341082,0.2662663829624785,0.8440261550883998,0.7627256615306899,0.7660430051220104
21:57:15,22:01:22,0.0004389176202692635,0.7628143891684098,0.9499942601050826,0.6751228572982519,0.5695913347108184,0.8477802321161301,0.37861193576082797,0.7685013169997852,0.26902831177012065,0.8444409036218632,0.7633766751283901,0.7666839544978141
21:57:20,22:01:43,0.9844882264175601,0.8945164606906983,0.5573077443940506,0.6692153668052887,0.7060551064155025,0.8481824430422091,0.2811839995996346,0.5753853496899624,0.2717622353366447,0.8448523617159174,0.8498805752922671,0.7673196679368393
21:57:15,22:02:04,0.7475177796010164,0.8190020736172705,0.5043733436826643,0.8026372968515092,0.9665847105578571,0.8097596261158474,0.5909841880809514,0.6319559461199717,0.9439800919216979,0.9682871232690979,0.6323104213541226,0.9467366289692976
21:57:49,22:02:12,0.372468434004277,0.7609106586940599,0.44004472697585495,0.015004232554209018,0.6864615034739636,0.6050510371249369,0.2817345866822034,0.056230051404916104,0.4932251086487851,0.4555259393157325,0.886530664242468,0.12907127136597918
21:59:36,22:02:04,0.3746423037879434,0.40249597596164177,0.6472789477035008,0.5223342514742064,0.3505065962659857,0.010032968067450687,0.2843639339942243,0.6500212842510578,0.2742781934526164,0.841568755673682,0.7607490417872198,5.4261365662222616e-05
22:00:10,22:03:26,0.9785962689876297,0.8396608486896298,0.9438087220962714,0.6450895523149274,0.9796897181694841,0.5468677480072233,0.34269138492919105,0.8610938851547965,0.3345760880916373,0.8419797074691333,0.7127836826064142,0.07512954922287984
22:00:26,22:03:35,0.7026140320138616,0.775672673180869,0.7088580352033644,0.8430434417149717,0.8381152580747422,0.8815346476707353,0.641504533653658,0.6967827023857431,0.9473677746519085,0.8423874785034191,0.7594726793503306,0.7498692419138573
22:00:37,22:06:00,0.21284140956645814,0.7762631996310829,0.8064938859127302,0.5868105092179439,0.06654742752580534,0.1167573608684791,0.7930416552433768,0.6277469816498504,0.4945062357279395,0.8427921095899553,0.8470582560042905,0.7505354700527556
22:01:00,22:07:01,0.1229517138489733,0.6526541052404078,0.6452515087416917,0.5944856062745141,0.09641852501532977,0.17982374342105922,0.5052583119113179,0.49472992475446187,0.9501394971033168,0.8431936408128631,0.9365218458244957,0.7511964068188002
22:01:12,22:08:49,0.30591362906002395,0.9671081824454173,0.2806191453758964,0.9592082623376699,0.307578700053031,0.3653907586405625,0.644587543593675,0.29538763467274287,0.495209821588499,0.843592111543648,0.9366798209377758,0.7518521218343508
22:01:22,22:09:55,0.7180406240846546,0.7369886944884723,0.9678028214984937,0.7378741919228984,0.3476099010328011,0.713489439636908,0.24450933497979754,0.8821326072106785,0.442349467717861,0.843987560457393,0.7597384910018015,0.7525026834469168
22:01:43,22:10:06,0.6519682641827516,4.440892098500626e-16,0.656639474828494,0.9955014665983342,0.4495917530988065,0.5505309851778744,0.8861728587528386,0.3840412631370227,0.9498264449332634,0.8443800255485205,0.8814253173994335,0.7531481587589857
22:02:04,22:10:12,0.3644885472161463,0.7765761873811949,0.010539060218932583,0.020799606098548695,0.3079705634249841,0.4183098130838825,0.7919584318588591,0.02297413880846011,0.7869156556997967,0.8447695441461096,0.5932788198947738,0.7537886136570218
22:02:12,22:10:01,0.42300559143433536,0.8438444354271397,0.4563079530899844,0.2190113503390152,0.5639177890242928,0.4846508234294963,0.7277349743248671,0.9874374803710291,0.3278346030449426,0.9636214477126213,0.9391190710661097,0.7544241128396207
22:02:04,22:10:12,0.454949689321809,0.7445186086767361,0.9846111661285606,0.34428934172860104,0.47861909872496344,0.6301475424355358,0.2792384774146004,0.3226748270537789,0.3689179840550967,0.8446134260187368,0.5937986544808029,0.7550547198448945
22:03:26,22:10:43,0.270980892230833,0.7451745851316067,0.0016846649869310948,0.511445949203412,0.2940469125967895,0.362546627019497,0.2817409133923463,0.1198971403936937,0.27013308054042673,0.8449967176267845,0.594937874592989,0.7556804970770787
22:03:35,22:11:00,0.7020631138534146,0.7458255384975607,0.07705413963611352,0.20007770320186657,0.44844685401016804,0.7126586211621354,0.5745839150859784,0.12698108192835567,0.8797370715234436,0.4380813660337126,0.6156118176473744,0.26812432807740083
22:06:00,22:11:09,0.0008342964616281368,2.4002149823232344e-08,0.48291911895490514,0.4818423394014719,0.8420701003332971,0.42440892158559773,0.5050254010944732,0.03195680552760827,0.4944972413283688,1.0091059422734361e-05,0.010211987467562134,8.299767865560526e-05
22:07:01,22:11:01,0.8113236884174819,0.7433987564878972,0.9863130784110328,0.3637347959346937,0.3447088470086943,0.7980640607992576,0.38487006927481504,0.6800426372835731,0.49599573156610743,0.8329882997072742,0.8427843179320229,0.7464694274624535
22:08:50,22:12:10,0.8507274410413559,0.8712286660551853,0.6104640965565606,0.5206699064035392,0.7139281427751312,0.8831312546661234,0.7164944038893934,0.915175804803108,0.9591033385405952,0.46933456029968346,0.4092776609947595,0.08209316268047218
22:09:55,22:12:32,0.6255423362890979,0.7429021565811822,0.6245255804411558,0.5847482229360221,0.6055062668664752,0.6369099920893211,0.5704726099848039,0.38341656093780063,0.5636050414121581,0.8305551721445559,0.5870334878115975,0.7420943232640185
22:10:06,22:13:00,0.28569461751703473,0.7435442700788586,0.6392013619249293,0.9922646386474685,0.920561211203651,0.7999880440198333,0.6441566781565395,0.8576938089061215,0.6357136141178337,0.9834057715310143,0.5498817355457375,0.988502847162912
