start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
20:44:11,20:50:01,0.0365,0.0187,0.139,0.13575,0.08865,0.0145,0.00675,0.5366,0.0034,0.00485,0.00955,0.00575
20:45:28,20:51:22,0.03715,0.0188,0.14225,0.1308,0.0927,0.0114,0.00665,0.5367,0.00345,0.00485,0.0095,0.00575
20:46:17,20:53:08,0.0379,0.0187,0.1461,0.13195,0.09575,0.01175,0.00675,0.5272,0.0037,0.00485,0.0096,0.00575
20:46:12,20:54:00,0.038,0.019,0.1447,0.13655,0.09415,0.0116,0.00665,0.5259,0.00335,0.00485,0.0095,0.00575
20:47:06,20:56:04,0.03765,0.0187,0.14515,0.13185,0.0938,0.0116,0.00675,0.5308,0.00355,0.00485,0.00955,0.00575
20:47:09,20:56:59,0.03775,0.0187,0.14485,0.1324,0.09385,0.0116,0.0068,0.52995,0.0034,0.00485,0.0101,0.00575
20:48:30,20:58:43,0.03735,0.0187,0.148,0.1326,0.09375,0.0116,0.00665,0.52785,0.00345,0.00485,0.00945,0.00575
20:49:43,21:00:00,0.03785,0.0188,0.146,0.1318,0.0951,0.0117,0.00675,0.52815,0.00365,0.00485,0.0096,0.00575
20:49:53,21:01:21,0.03705,0.0187,0.1467,0.1308,0.09145,0.01125,0.00675,0.53375,0.0034,0.00485,0.00955,0.00575
20:49:47,21:02:34,0.03735,0.0187,0.14325,0.1313,0.09235,0.01145,0.00665,0.5353,0.0035,0.00485,0.00955,0.00575
20:50:01,21:04:24,0.0379,0.0187,0.14545,0.13185,0.09495,0.01175,0.00675,0.529,0.0035,0.00485,0.00955,0.00575
20:51:22,21:05:36,0.0373,0.0187,0.1442,0.13375,0.09245,0.01145,0.0069,0.53135,0.0036,0.00485,0.0097,0.00575
20:53:08,21:07:03,0.0375,0.0187,0.1444,0.1326,0.09305,0.01155,0.0068,0.5316,0.0036,0.00485,0.0096,0.00575
20:54:00,21:08:35,0.03755,0.0187,0.1468,0.1335,0.0938,0.01155,0.00665,0.52815,0.0033,0.00485,0.0094,0.00575
20:56:07,21:10:02,0.038,0.019,0.1446,0.13245,0.094,0.0116,0.00685,0.52955,0.0036,0.00485,0.00975,0.00575
20:57:00,21:10:12,0.0361,0.0188,0.13835,0.14425,0.08755,0.0108,0.007,0.5335,0.0037,0.00485,0.00935,0.00575
20:58:44,21:11:10,0.03705,0.0188,0.14265,0.13185,0.0917,0.0113,0.00665,0.5362,0.0035,0.0049,0.00965,0.00575
21:00:00,21:12:36,0.0377,0.0187,0.14455,0.13125,0.0938,0.01155,0.00675,0.5323,0.00335,0.00485,0.00945,0.00575
21:01:21,21:13:16,0.03695,0.0187,0.14565,0.1357,0.0905,0.0113,0.007,0.52985,0.00365,0.0049,0.01,0.0058
21:02:32,21:13:03,0.0368,0.01915,0.14655,0.1456,0.08795,0.011,0.00655,0.52255,0.0033,0.0051,0.00955,0.0059
21:04:24,21:13:38,0.0371,0.01935,0.1416,0.13675,0.0899,0.0115,0.00655,0.53365,0.00335,0.00485,0.00935,0.00605
21:05:36,21:14:32,0.0382,0.0202,0.1471,0.13335,0.0922,0.0126,0.0068,0.5245,0.0037,0.00485,0.00995,0.00655
21:07:03,21:14:32,0.0367,0.0191,0.14205,0.1382,0.0887,0.01085,0.00665,0.53255,0.00335,0.0051,0.0107,0.00605
21:08:35,21:15:49,0.0377,0.0191,0.1433,0.1321,0.09385,0.0116,0.00665,0.53205,0.0034,0.00485,0.00965,0.00575
21:10:02,21:17:06,0.03785,0.0187,0.1436,0.1321,0.09275,0.01165,0.0068,0.5326,0.0036,0.00485,0.00975,0.00575
21:10:12,21:19:00,0.03815,0.0187,0.1447,0.1327,0.0943,0.0119,0.00675,0.52905,0.00355,0.00485,0.0096,0.00575
21:11:10,21:19:57,0.037,0.0192,0.1442,0.1352,0.0894,0.0113,0.0068,0.53175,0.00355,0.0049,0.01075,0.00595
21:12:36,21:19:59,0.03715,0.0192,0.14095,0.13515,0.0906,0.01095,0.0067,0.5327,0.0033,0.0052,0.01215,0.00595
21:13:16,21:21:00,0.03805,0.0189,0.1454,0.13215,0.0943,0.0119,0.0067,0.52845,0.00355,0.00485,0.01,0.00575
21:13:03,21:22:25,0.0366,0.0193,0.1588,0.1316,0.08955,0.01105,0.00675,0.5215,0.00355,0.00505,0.0102,0.00605
21:13:38,21:22:00,0.036,0.0187,0.1494,0.1537,0.08735,0.01075,0.00735,0.51275,0.00405,0.00485,0.00935,0.00575
21:14:32,21:22:47,0.0363,0.0187,0.1397,0.1415,0.08885,0.01095,0.0078,0.5316,0.0045,0.00485,0.0095,0.00575
21:14:32,21:22:57,0.03625,0.0187,0.13785,0.13175,0.0879,0.0108,0.007,0.5458,0.0038,0.00485,0.00955,0.00575
21:15:51,21:22:29,0.0358,0.0187,0.1376,0.1313,0.08685,0.0107,0.007,0.54825,0.0037,0.00485,0.0095,0.00575
21:17:06,21:22:34,0.03595,0.0187,0.1384,0.1362,0.08715,0.0108,0.00755,0.54105,0.0042,0.00485,0.0094,0.00575
21:19:00,21:23:11,0.03585,0.0187,0.1377,0.1316,0.0877,0.0107,0.0071,0.54695,0.00375,0.00485,0.00935,0.00575
21:19:57,21:23:15,0.0359,0.0187,0.1382,0.1331,0.08735,0.01075,0.0071,0.54495,0.004,0.00485,0.00935,0.00575
21:19:59,21:22:45,0.036,0.0187,0.13795,0.13345,0.08695,0.0108,0.00725,0.54525,0.0037,0.00485,0.00935,0.00575
21:21:00,21:23:23,0.0359,0.0187,0.13795,0.1344,0.08745,0.01075,0.00735,0.54345,0.0041,0.00485,0.00935,0.00575
21:22:25,21:23:26,0.0358,0.0187,0.1381,0.13335,0.08775,0.0107,0.00725,0.54435,0.00405,0.00485,0.00935,0.00575
21:22:00,21:23:29,0.0359,0.0187,0.13765,0.1312,0.087,0.01075,0.00705,0.5481,0.0037,0.00485,0.00935,0.00575
21:22:51,21:22:57,0.03585,0.0187,0.1387,0.135,0.0879,0.01075,0.00715,0.5422,0.0038,0.00485,0.00935,0.00575
21:22:57,21:23:00,0.03585,0.0187,0.1374,0.131,0.08675,0.0107,0.0071,0.5488,0.00375,0.00485,0.00935,0.00575
21:22:29,21:23:37,0.0362,0.019,0.13755,0.1303,0.08685,0.01075,0.00705,0.54845,0.00385,0.00485,0.0094,0.00575
21:22:34,21:23:39,0.0358,0.0187,0.13725,0.1309,0.08685,0.0107,0.00675,0.5496,0.0035,0.00485,0.00935,0.00575
21:23:11,21:23:10,0.0358,0.0187,0.13765,0.13395,0.08725,0.0107,0.00695,0.54535,0.0037,0.00485,0.00935,0.00575
21:23:15,21:23:15,0.0359,0.0187,0.13765,0.13185,0.0875,0.01075,0.00695,0.547,0.00375,0.00485,0.00935,0.00575
21:22:45,21:23:17,0.0358,0.0187,0.13715,0.1295,0.08675,0.0107,0.00705,0.55055,0.00385,0.00485,0.00935,0.00575
21:23:23,21:23:47,0.036,0.0187,0.13815,0.13315,0.0871,0.01075,0.007,0.54545,0.00375,0.00485,0.00935,0.00575
21:23:26,21:23:51,0.0358,0.0187,0.13755,0.1311,0.0872,0.0107,0.0073,0.54765,0.00405,0.00485,0.00935,0.00575
21:23:29,21:23:51,0.0359,0.0187,0.13755,0.1313,0.08675,0.01075,0.00705,0.5483,0.00375,0.00485,0.00935,0.00575
21:22:57,21:23:28,0.03585,0.0187,0.1379,0.1336,0.08735,0.0107,0.007,0.5451,0.00385,0.00485,0.00935,0.00575
21:23:00,21:24:00,0.03585,0.0187,0.13755,0.1329,0.0874,0.01075,0.00665,0.54675,0.0034,0.00485,0.00945,0.00575
21:23:37,21:23:35,0.0359,0.0187,0.1376,0.1309,0.08685,0.0107,0.0067,0.5489,0.0037,0.00485,0.00945,0.00575
21:23:39,21:23:38,0.0359,0.0187,0.13825,0.13305,0.0876,0.0108,0.00665,0.5457,0.0034,0.00485,0.00935,0.00575
21:23:10,21:23:42,0.0359,0.0187,0.13775,0.1303,0.08765,0.01075,0.00655,0.549,0.00345,0.00485,0.00935,0.00575
21:23:15,21:23:46,0.0358,0.0187,0.13745,0.131,0.08685,0.0107,0.00655,0.5497,0.0033,0.00485,0.00935,0.00575
21:23:17,21:23:50,0.0359,0.0187,0.1374,0.1317,0.08685,0.01075,0.00655,0.5489,0.0033,0.00485,0.00935,0.00575
21:23:47,21:23:55,0.03585,0.0187,0.1376,0.13015,0.0871,0.0107,0.00655,0.5501,0.0033,0.00485,0.00935,0.00575
21:23:51,21:24:48,0.03635,0.0187,0.14,0.13445,0.08935,0.011,0.00655,0.54025,0.00335,0.00485,0.0094,0.00575
21:23:51,21:25:00,0.0368,0.0187,0.14175,0.1406,0.0904,0.01115,0.007,0.5297,0.00375,0.00485,0.00955,0.00575
21:23:28,21:26:23,0.0368,0.0187,0.14055,0.1309,0.0907,0.0112,0.00665,0.54095,0.00345,0.00485,0.0095,0.00575
21:24:00,21:28:00,0.0384,0.0187,0.14395,0.1319,0.0944,0.0118,0.0068,0.53025,0.0034,0.00485,0.0098,0.00575
21:23:35,21:28:33,0.0369,0.0187,0.167,0.13105,0.09045,0.0113,0.0066,0.5145,0.0034,0.00485,0.0095,0.00575
21:23:38,21:29:37,0.0371,0.0187,0.1608,0.1317,0.0913,0.01135,0.00665,0.5189,0.00345,0.00485,0.00945,0.00575
21:23:42,21:29:47,0.0366,0.0187,0.1446,0.1346,0.09025,0.01105,0.00725,0.53275,0.0039,0.00485,0.0097,0.00575
21:23:46,21:30:13,0.0369,0.0187,0.14045,0.13165,0.0903,0.011,0.00655,0.54115,0.00335,0.00485,0.00935,0.00575
21:23:50,21:31:43,0.03695,0.0187,0.1426,0.1322,0.09215,0.0113,0.0068,0.5354,0.0036,0.00485,0.0097,0.00575
21:23:55,21:33:00,0.0379,0.0187,0.1457,0.13185,0.09485,0.01175,0.00675,0.5287,0.00365,0.00485,0.00955,0.00575
21:24:48,21:34:51,0.0375,0.0187,0.16475,0.13135,0.0933,0.01155,0.00665,0.51275,0.0034,0.00485,0.00945,0.00575
21:25:00,21:36:11,0.0375,0.0187,0.14405,0.13155,0.0936,0.01155,0.00675,0.53245,0.00355,0.00485,0.0097,0.00575
21:26:27,21:37:28,0.03755,0.0188,0.1474,0.138,0.0935,0.01145,0.0071,0.5223,0.0038,0.00485,0.0095,0.00575
21:28:00,21:37:27,0.0373,0.0188,0.14185,0.1331,0.0912,0.01125,0.00665,0.53625,0.0034,0.00485,0.0096,0.00575
21:28:33,21:38:49,0.03685,0.019,0.14345,0.1323,0.0891,0.011,0.0068,0.5375,0.00345,0.0049,0.00985,0.0058
21:29:36,21:38:47,0.03765,0.0197,0.14365,0.1368,0.09075,0.012,0.00665,0.52855,0.0034,0.00485,0.00975,0.00625
21:29:47,21:40:02,0.0376,0.0198,0.14505,0.1333,0.0912,0.0121,0.00685,0.52935,0.00365,0.00485,0.0099,0.00635
21:30:13,21:40:17,0.0363,0.0189,0.13915,0.1395,0.0886,0.0109,0.00705,0.5356,0.0038,0.0049,0.00955,0.00575
21:31:44,21:41:05,0.0367,0.0187,0.14215,0.1375,0.0911,0.01115,0.00665,0.53255,0.00345,0.00485,0.00945,0.00575
21:33:00,21:41:06,0.0365,0.0187,0.14005,0.1367,0.08945,0.011,0.0069,0.5371,0.00355,0.00485,0.00945,0.00575
21:34:51,21:42:39,0.0373,0.0187,0.1418,0.13105,0.09175,0.01135,0.00675,0.53775,0.0035,0.00485,0.00945,0.00575
21:36:11,21:42:54,0.03745,0.0187,0.14715,0.13145,0.0923,0.01165,0.00675,0.53085,0.00355,0.00485,0.00955,0.00575
21:37:28,21:44:48,0.03715,0.0187,0.1418,0.13105,0.09165,0.0113,0.00665,0.53815,0.0034,0.00485,0.00955,0.00575
21:37:27,21:45:57,0.0374,0.0187,0.1429,0.1333,0.0922,0.01135,0.00695,0.53335,0.0037,0.00485,0.00955,0.00575
21:38:49,21:45:47,0.03735,0.0193,0.1408,0.1391,0.09105,0.0111,0.0067,0.52975,0.00335,0.0051,0.01035,0.00605
21:38:47,21:47:31,0.0372,0.0188,0.1432,0.1314,0.09215,0.0114,0.00665,0.53545,0.00355,0.00485,0.0096,0.00575
21:40:02,21:49:00,0.0385,0.0187,0.14535,0.13265,0.0943,0.01205,0.00675,0.5281,0.00345,0.00485,0.00955,0.00575
21:40:17,21:50:43,0.0376,0.0192,0.14305,0.13255,0.09125,0.01155,0.00685,0.5336,0.00365,0.00485,0.00995,0.0059
21:41:05,21:51:48,0.0374,0.0187,0.1453,0.13415,0.09365,0.0117,0.00665,0.5289,0.00345,0.00485,0.0095,0.00575
21:41:06,21:51:57,0.0364,0.0275,0.13865,0.13005,0.08765,0.0109,0.00655,0.539,0.0033,0.00485,0.0094,0.00575
21:42:39,21:52:35,0.0365,0.0187,0.14105,0.13725,0.09005,0.01105,0.0071,0.5342,0.0039,0.00485,0.0096,0.00575
21:42:54,21:53:00,0.0369,0.0187,0.14105,0.13155,0.0907,0.01125,0.00665,0.5397,0.00345,0.00485,0.00945,0.00575
21:44:50,21:55:07,0.0381,0.019,0.14455,0.13245,0.09475,0.01165,0.0068,0.529,0.0035,0.00485,0.0096,0.00575
21:45:57,21:56:49,0.0379,0.0187,0.14605,0.1317,0.0951,0.01175,0.00665,0.52865,0.0034,0.00485,0.0095,0.00575
21:45:47,21:57:15,0.03675,0.0187,0.1413,0.14,0.0893,0.01095,0.00685,0.5324,0.0034,0.00515,0.00945,0.00575
21:47:31,21:57:20,0.03665,0.0189,0.14085,0.1356,0.0876,0.01075,0.00655,0.53955,0.0033,0.00485,0.00965,0.00575
21:49:00,21:57:15,0.03615,0.01875,0.14105,0.13135,0.094,0.01085,0.00655,0.5375,0.0033,0.00485,0.0099,0.00575
21:50:45,21:57:48,0.03625,0.01875,0.13845,0.13305,0.08775,0.0109,0.00655,0.54505,0.0033,0.00485,0.00935,0.00575
21:51:48,21:59:35,0.038,0.0187,0.14555,0.13235,0.09595,0.0118,0.00675,0.5271,0.00365,0.00485,0.00955,0.00575
21:51:54,22:00:12,0.0365,0.0187,0.14035,0.1516,0.0892,0.01105,0.00685,0.52205,0.00365,0.00485,0.00945,0.00575
21:52:37,22:00:26,0.03695,0.0187,0.1388,0.16165,0.08765,0.01085,0.00665,0.51545,0.00335,0.00485,0.00935,0.00575
21:53:00,22:00:37,0.03855,0.0199,0.1397,0.1387,0.0891,0.01115,0.00655,0.53305,0.0033,0.00485,0.0094,0.00575
21:55:07,22:01:00,0.0381,0.02345,0.14595,0.13245,0.09105,0.01125,0.00675,0.5273,0.0035,0.00485,0.0096,0.00575
21:56:50,22:01:12,0.04005,0.0203,0.14185,0.1379,0.08955,0.01135,0.0066,0.52905,0.0033,0.00485,0.00945,0.00575
21:57:15,22:01:22,0.04025,0.01935,0.14265,0.1329,0.0913,0.0112,0.0066,0.5324,0.0033,0.00485,0.00945,0.00575
21:57:20,22:01:43,0.03685,0.0189,0.1393,0.13285,0.0908,0.0112,0.00655,0.54015,0.0033,0.00485,0.0095,0.00575
21:57:15,22:02:04,0.03655,0.0188,0.14575,0.13645,0.0897,0.011,0.00695,0.53075,0.00355,0.0049,0.0098,0.0058
21:57:49,22:02:12,0.03775,0.01935,0.1463,0.14805,0.08875,0.01135,0.00655,0.5178,0.0034,0.00505,0.00965,0.006
21:59:36,22:02:04,0.03775,0.0199,0.1447,0.13175,0.09225,0.0123,0.00655,0.53085,0.0033,0.00485,0.00945,0.00635
22:00:10,22:03:26,0.03685,0.01925,0.142,0.1327,0.08975,0.0114,0.00705,0.53655,0.0038,0.00485,0.00975,0.00605
22:00:26,22:03:35,0.0365,0.01875,0.14045,0.1341,0.09035,0.01105,0.0067,0.5385,0.00355,0.00485,0.00945,0.00575
22:00:37,22:06:00,0.0381,0.01875,0.1436,0.13225,0.0946,0.01185,0.00675,0.5306,0.0034,0.00485,0.0095,0.00575
22:01:00,22:07:01,0.0384,0.0195,0.1447,0.1323,0.0942,0.01175,0.00665,0.5288,0.00355,0.00485,0.00955,0.00575
22:01:12,22:08:49,0.0379,0.019,0.14785,0.1354,0.09255,0.01155,0.0067,0.5255,0.0034,0.00485,0.00955,0.00575
22:01:22,22:09:55,0.03725,0.0187,0.1426,0.13335,0.09235,0.0113,0.0071,0.53355,0.00375,0.00485,0.00945,0.00575
22:01:43,22:10:06,0.03645,0.0273,0.14465,0.13515,0.0879,0.01085,0.00685,0.52705,0.00355,0.00485,0.00965,0.00575
22:02:04,22:10:12,0.036,0.01875,0.15535,0.14735,0.0872,0.01075,0.00675,0.5144,0.0035,0.00485,0.00935,0.00575
