start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
21:21:00,21:23:23,0.9181111845829861,0.6709665955223381,0.4655566142718406,0.4932711963284524,0.7702610960178344,0.7000716218966048,0.2607396991034956,0.13423226760851636,0.08574053361040845,0.642076229073187,0.5491406765513644,0.6457150999145922
21:22:25,21:23:26,0.8854776464199385,0.6262403830412269,0.5288553842742354,0.6135073810742386,0.9299271833910008,0.6411872415066873,0.4788038590183539,0.2531608937854384,0.14045795010009599,0.643708189793988,0.5513266382522664,0.6473268557655227
21:22:00,21:23:29,0.7122320541999847,0.4442233848320747,0.5811588166170738,0.7581727284231798,0.8535149875738168,0.8275559891250879,0.8268385582143398,0.9159500908536486,0.9762346290837642,0.6453180946962163,0.5534813384860309,0.6489168748155931
21:22:51,21:22:57,0.7096053444857144,0.7901385562490526,0.5455953348425286,0.5201903848449476,0.8270522961121614,0.6519321885163465,0.5950603744112455,0.5546411522105135,0.5604856491761756,0.6469064346782167,0.5556055095159296,0.6504856399067065
21:22:57,21:23:00,0.6869057885294061,0.40488044250437016,0.5687421381401243,0.7367347962676609,0.8115416667389266,0.7668847265170404,0.9190776799747093,0.9667470172532306,0.8482275519650113,0.6484736855233746,0.5576998600237888,0.6520336190411129
21:22:29,21:23:37,0.4021312932212704,0.25665795528342983,0.5916312438260003,0.8934682249596477,0.8342800753242459,0.8500796218700228,0.7974560141165754,0.8772783232799295,0.5622407412394563,0.754797479864237,0.6719500047621847,0.7357825435961607
21:22:34,21:23:39,0.7241319508083623,0.40321074638530296,0.5495361420071476,0.7406293838087885,0.8646595968692923,0.7746281798579402,0.17797520870687844,0.25525393059456136,0.4410715331357613,0.6506189274553078,0.5607232953882177,0.6543350372537842
21:23:11,21:23:10,0.9073546192426913,0.625282273559409,0.46565313436599864,0.49528921674858717,0.7678466465732201,0.6553208425376089,0.7105869305410153,0.8808867496270281,0.9135174197139264,0.6521304871896223,0.5627386580001261,0.6558271545539816
21:23:15,21:23:15,0.8238244877760359,0.5248420674431689,0.5414373463825122,0.7368479706923206,0.9769542058860636,0.7973528750365872,0.6277449339056989,0.8883351201513741,0.801999945083621,0.6536226484501819,0.5647267119022601,0.6573001636816229
21:22:45,21:23:17,0.5791354872701169,0.33044936265725466,0.6110571027887017,0.8899189840653736,0.9353313246045378,0.8318957167693801,0.7027705348330959,0.95686076158883,0.6029154558028944,0.655095821521819,0.5666880640440095,0.6587544679713084
21:23:23,21:23:47,0.8664422714086766,0.6222289165962023,0.5828965834726139,0.6162014554806947,0.7244397977059682,0.7498842602788813,0.8420628354229451,0.9691211160917239,0.7703036327723454,0.6565504046757633,0.5686233027996188,0.6601904589696603
21:23:26,21:23:51,0.807484729247542,0.45903579846104003,0.5856010104210947,0.7788588686480533,0.949109803525497,0.7517962131636142,0.4964520294782926,0.2819833422079516,0.17126145407091897,0.6579867846168803,0.5705329986864656,0.6616085168733905
21:23:29,21:23:51,0.695434515067902,0.4560999551347582,0.5922001378387944,0.7328602218668523,0.778379323936601,0.8483288253871937,0.8219383590363147,0.9793285554867417,0.8475120508932283,0.6594053369107848,0.5724177050499868,0.6630090109477114
21:22:57,21:23:28,0.9453185566784086,0.6462172169552569,0.5234359881820569,0.5591832881487573,0.8043270895941841,0.6566961156382936,0.8528392536425033,0.806368181972202,0.49734462506372323,0.6608064263919058,0.5742779587171212,0.6643922999261036
21:23:00,21:24:00,0.9613896884498525,0.5882741376500182,0.49540487728333726,0.6124247361350565,0.8880243631920364,0.7767367117742026,0.1297175075902257,0.158950864155742,0.265758203452533,0.8830804132700858,0.8157013483103821,0.8385913876534203
21:23:37,21:23:35,0.6664516329066745,0.444093595289647,0.6252630255115501,0.7922568397975891,0.8394689141586624,0.7688188714679189,0.1389528887060747,0.41138670326065796,0.9960767698002404,0.8835107681947667,0.8163935831668441,0.8391929198846226
21:23:39,21:23:38,0.9768923892065731,0.6659605064918872,0.5954076910194599,0.6757840333722216,0.8904958459985048,0.8322210092630371,0.15788275931350837,0.18109040173361013,0.27984763156050696,0.6614809977529663,0.5757929384821465,0.6657140456147763
21:23:10,21:23:42,0.704168101005842,0.4695003330047405,0.6433673326173799,0.9507741140364614,0.86259322465711,0.8505221077210996,0.04968733970141104,0.11353630020521122,0.3363662102856628,0.6628320837882737,0.577581702907993,0.667044887395718
21:23:15,21:23:46,0.7569202974241125,0.4412301412326953,0.6028475313899233,0.7618721450399031,0.8490775140397995,0.7754160930049274,0.04957311978303025,0.059475488779532126,0.12064318240215244,0.6641671583129107,0.579348153008509,0.6683599952354933
21:23:17,21:23:50,0.7300411372048206,0.4889190118466227,0.5545781303741648,0.6920151602053242,0.7949808595293582,0.8434220161603834,0.059849705484412485,0.06905899837519125,0.12988191251875225,0.6654865343574898,0.5810927461700464,0.6696596760428446
21:23:47,21:23:55,0.6680367226421451,0.42395743536126496,0.6621356888437591,0.9034058820607274,0.9816276754374571,0.79027388526057,0.054185214506766055,0.06484263146839586,0.12701528778922366,0.6667905164717407,0.5828159268445656,0.6709442284291651
21:23:51,21:24:48,0.9112012700060992,0.9435566753713183,0.7296038765766988,0.8589551399299171,0.7945963237945288,0.9800665659339529,0.19759880544536257,0.2078995019157719,0.2841744581968819,0.7792889344766523,0.7038662091835999,0.7595125605016488
21:23:51,21:25:00,0.5199167278130228,0.39854899049703096,0.6557023903746868,0.48845416746362114,0.9710398412643806,0.9678005827776892,0.3126423172140784,0.324229451035551,0.40201152649254124,0.8712489593598818,0.9072734510391149,0.9660470773431253
21:23:28,21:26:23,0.5315437524669733,0.983648124355244,0.9225190620018551,0.5357753723155325,0.3047090990477834,0.5850307920778091,0.3226117766943015,0.36594263972861407,0.4850163313839,0.9881340838511063,0.9613627647916327,0.9417508030464388
21:24:00,21:28:00,0.14696214394020468,0.4105963602098166,0.8094749129277654,0.16851471787654093,0.05897995730484773,0.14916697956945058,0.780640889864588,0.886266767914452,0.5486813499584033,0.3769156308922339,0.35420247980003783,0.5409087675614246
21:23:35,21:28:33,0.0258807238261356,0.046016489880200684,1.0164707076043555e-08,0.0030437896212216486,0.21305397786259572,0.715964546178109,0.47165624448280274,0.7267052372546137,0.9127666209246836,0.992932241605798,0.9564840100765328,0.9385319029303498
21:23:38,21:29:37,0.13353124778686487,0.0968584022356207,9.355523074328076e-05,0.017637272849843955,0.5930733335792144,0.9336709370948766,0.5747950991864186,0.7666119340912187,0.9701584223201036,0.8887606754721575,0.8249543004060906,0.8460734314467104
21:23:42,21:29:47,0.641904086233078,0.6029841020174567,0.5953340539359917,0.7366016045461439,0.85507808591745,0.8986629732706144,0.09704022814817237,0.10783864374910324,0.17715317526208474,0.5504952058796893,0.5448210370577975,0.6985366799764414
21:23:46,21:30:13,0.456588383414827,0.9675858501633174,0.8529517991336879,0.7051357468494355,0.42417796547872344,0.9569311984357332,0.1745871398636798,0.18914103030945495,0.2708295806648868,0.6558773972895762,0.5730672604225069,0.6636581863323066
21:23:50,21:31:43,0.835138450416844,0.7135962374247968,0.9152575433530419,0.47104259788159686,0.20540001141631326,0.5877090885350054,0.9117404831243614,0.9739421120679133,0.9522646391362346,0.5492667058690321,0.5432632510056208,0.6967385959598573
21:23:55,21:33:00,0.5382109848080598,0.3651526763011268,0.6051611596328228,0.15255814152428893,0.05349390568066492,0.20900730554249836,0.8563983480326705,0.7335140333213401,0.6315843895207416,0.8774842304119683,0.9127182819078554,0.9687548121902607
21:24:48,21:34:51,0.09749115650021944,0.03910973282974428,1.8924520964525016e-05,0.004046012950279287,0.8904811245715438,0.9321788456361,0.29791083826636444,0.5774993242409754,0.9531976670895301,0.8832982130083866,0.8199813524161865,0.8428632268809362
21:25:00,21:36:11,0.5749334223948193,0.5581498431575738,0.7897092269358459,0.2713096309934522,0.0969064772477688,0.3307955472094175,0.9309659311739518,0.9395703105392226,0.9568457808752902,0.5485431750406669,0.5420309742989335,0.6952319683356643
21:26:27,21:37:28,0.6212770787175499,0.22421936527720865,0.5905173820290619,0.6066164838023103,0.44910305155876107,0.7677188280026395,0.052736062875975875,0.0794744051667402,0.1842264104182969,0.9991755946224101,0.9510762345485175,0.9355162933868373
21:28:00,21:37:27,0.4708991312311319,0.8458819337254806,0.9150597826025719,0.6780074589843255,0.4276793528208982,0.6703312870695974,0.4834366354390889,0.4327191237456425,0.4331378593116668,0.762607808660793,0.7823369936259421,0.8750606104821219
21:28:33,21:38:49,0.7306901772692034,0.8668542241938118,0.6696553692818126,0.6668848666148763,0.9381937706152899,0.9277347048196354,0.7952418434107429,0.6512438596829693,0.5374941256441844,0.41829424738280774,0.3730119314055136,0.5364420799645264
21:29:36,21:38:47,0.7461764398015511,0.8677337838844328,0.9585464736664526,0.82565084877875,0.9854050263504404,0.06630053871164754,0.8684743622267126,0.7122830007342476,0.5785365730854999,0.030019967734695507,0.7947028832073042,0.0707379050705661
21:29:47,21:40:02,0.6629472521844619,0.6949490435481969,0.691373188328029,0.3783412601933631,0.7502785992033112,0.034003302322127116,0.6282318371679874,0.6153447421125589,0.6443085433669182,0.005021851189707993,0.9786016195685436,0.06151851670703379
21:30:13,21:40:17,0.555000774891262,0.9353752164363367,0.4110948396152705,0.264578426584541,0.6433315616639779,0.6749675285707013,0.4649980022050082,0.4007578731202419,0.3884416988812025,0.7970039599989007,0.9979412196454547,0.8621841385162328
21:31:44,21:41:05,0.6008480265266545,0.5393960457322526,0.8019851957436979,0.8043082643787083,0.673751698813692,0.9962508875887905,0.6462991011545902,0.6214707870133946,0.6359925329270915,0.8550009355216437,0.8099976011400531,0.8550705912396479
21:33:00,21:41:06,0.8369372581847376,0.8316509601735247,0.600860310222735,0.5866352925397027,0.9732599592418032,0.8871545659627564,0.9122728903151966,0.9692401378310667,0.8388560641705258,0.855456041104234,0.8106029574465843,0.855525468974563
21:34:51,21:42:39,0.35518933192160396,0.8616776814178078,0.9817017838713786,0.4477896083809507,0.22494284228617012,0.476744648763884,0.6424055738279815,0.6372366043855935,0.6727777969486486,0.8559068888684955,0.8112025663626541,0.8559760911076342
21:36:11,21:42:54,0.7741205061044989,0.46936792553299433,0.32681057296829885,0.19928117830556547,0.3846560362986535,0.27783547034883505,0.9843043673168064,0.9918115495644524,0.9986359142366876,0.9067669251207946,0.9133143109443704,0.9528844762498354
21:37:28,21:44:48,0.44975660646143467,0.8852891841241266,0.9916319669190974,0.47283466606712743,0.23877721108365302,0.5507721149401006,0.40022189330805924,0.3721953078293936,0.39976873015694503,0.9070506937232352,0.9135778342445151,0.9530269306653885
21:37:27,21:45:57,0.573664251739662,0.622266358867031,0.9756949106104278,0.5620229740937606,0.28921225841873355,0.6071555044859258,0.5764003902652624,0.5584874041766705,0.5862268701037165,0.9073318870812495,0.9138389688670574,0.9531681007253627
21:38:49,21:45:47,0.8822346717065952,0.9313615147535834,0.4884562313891454,0.6173600754009798,0.8018999403123401,0.8429199264524854,0.9458423995491667,0.6592524410035963,0.41638768200456777,0.15964503948129183,0.11616359893000494,0.2945775169310987
21:38:47,21:47:31,0.613726736544953,0.8078231489711609,0.8265751414802176,0.3841233323192994,0.23661553296141613,0.47536546648217426,0.5032647894898108,0.6558887875739225,0.8910921048922358,0.7979833166427965,0.7865666105267297,0.8632572768172078
21:40:02,21:49:00,0.1934508168335909,0.34371288583609827,0.7363765068273214,0.21142996603533515,0.12222500846430262,0.06312828189963371,0.8134921007898899,0.974203790181873,0.7384512629477653,0.9154110076797586,0.9228616530341631,0.9589494126385827
21:40:17,21:50:43,0.3688222840113733,0.9142430513103639,0.9111688286218012,0.493910812221932,0.5291050737199217,0.3186584785644746,0.8543343801988894,0.7861924404395699,0.7354459155390844,0.08954485214802754,0.25946713391478116,0.7782660627817986
21:41:05,21:51:48,0.9484646410088615,0.37124998097848794,0.7171021882245752,0.4031446661383371,0.20078910077956236,0.2881989155410407,0.8429336088316943,0.7723995246161843,0.7206749127813277,0.9569205046868576,0.9325291529661495,0.9426999457702598
21:41:06,21:51:57,0.8240259049147294,0.0,0.3936567046647901,0.3735387962791734,0.4200226040570727,0.7120451080717614,0.20670084292607704,0.17728951037812335,0.1996523306348772,0.7212925201873361,0.6613778774894548,0.7503754499806208
21:42:39,21:52:35,0.6127092016027733,0.7242606518950447,0.6943276776442076,0.6183603132851874,0.9280385757546121,0.8717767043967861,0.29707536361872,0.20494392803284223,0.17071114437520896,0.8042994532629675,0.7888744539951145,0.8619302474508972
21:42:54,21:53:00,0.5514648645023119,0.9650915382896093,0.9040979179969668,0.666991107254959,0.421579256444091,0.6011538625649855,0.33909474260153605,0.3812973952624916,0.4971508193527683,0.8373896103060474,0.7941313615021768,0.8456184579651884
21:44:50,21:55:07,0.3654508539503849,0.6288369227942918,0.8443777486983268,0.23472489297562737,0.06647487349433856,0.33327372987375004,0.7199371483884016,0.8964111391403584,0.8847022240814291,0.803454182953516,0.7878152429873138,0.8610870833450035
21:45:57,21:56:49,0.5813925854054487,0.432068734856365,0.5808760922191254,0.15684815982856715,0.05551439460492702,0.24657106999700606,0.8642434369850589,0.7082776080597171,0.5752991280432664,0.9569126167409661,0.9328004583901659,0.9430133749321643
21:45:47,21:57:15,0.6384779457961114,0.6114559145860468,0.6363765094958056,0.3578621753293567,0.6206194621830627,0.6066696809430496,0.765431283264365,0.8667046326089762,0.49814699940299745,0.013700219819584802,0.363669663698758,0.5895680089049784
21:47:31,21:57:20,0.8278146957975376,0.8935387934669998,0.848221529913388,0.5868840807503921,0.4361596943639334,0.4776870247297105,0.1924193756609056,0.16887829899606954,0.19679368788747076,0.6837914996523637,0.6527201123255413,0.7679267777229655
21:49:00,21:57:15,0.48334374573916516,0.895734567360694,0.8051437864327198,0.5065770854482723,0.02648039633359711,0.5878340693878858,0.24789977096284854,0.20787113853530226,0.22025483335245633,0.2569529577633598,0.19023849808364446,0.37021654941400417
21:50:45,21:57:48,0.7404455398026437,0.7037404428162917,0.5813556920507708,0.6460942628936153,0.7873396267534514,0.9171546982103338,0.09951269357229942,0.10293971498235166,0.1563796232645197,0.6139280167877665,0.5297615484079152,0.6460728630746588
21:51:48,21:59:35,0.5832923217781849,0.3881107607874923,0.720895499739566,0.1701580536022953,0.030081805140556472,0.2187219586117417,0.7466582024102961,0.6332826331981782,0.5512093123943582,0.9163810659942755,0.9264218044248522,0.963543036284388
21:51:54,22:00:12,0.04580290733775483,0.24014277426564723,0.18912041013402803,0.01176983476712179,0.1815801187552366,0.4792865986121173,0.27347044353587924,0.3183670349260548,0.4415446362127722,0.8430385576601576,0.7904682210829868,0.8374390157637133
21:52:37,22:00:26,0.030588842238283842,0.1112687435807922,0.038850571427980096,9.3371166921985e-05,0.012460466427732575,0.15708586172161332,0.38549953189104347,0.749387780156896,0.7322370962699585,0.6136142741840258,0.5297934181641102,0.6460303947449479
21:53:00,22:00:37,0.05225621850609219,0.5734197625742179,0.3733078858259704,0.5864163909934068,0.5651680775614223,0.971644100545993,0.39937395961304967,0.30888047449375855,0.2734641208628281,0.7273444664794337,0.6574995786715911,0.7415927537438431
21:55:07,22:01:00,0.4927722251270614,0.0010915797413395545,0.6255525614166462,0.19289440203972186,0.9352380153306874,0.9775197279364043,0.7546728128782045,0.8833448791373624,0.9526035071228258,0.7932483768261909,0.7808336702296117,0.8600084414301152
21:56:50,22:01:12,0.0007538235437418717,0.5484221573313237,0.5937188804224367,0.9927649239617471,0.5043583081728529,0.7955345546743873,0.7117959388163109,0.48850043685348465,0.3279772807460972,0.8449328555009661,0.7931047101455002,0.8393542373051239
21:57:15,22:01:22,7.347580273808774e-05,0.9881325131376673,0.9071848705705374,0.4241249885541367,0.6830951166381052,0.954504320897219,0.541606842814083,0.3821176136820563,0.28495188718418873,0.8453560513189142,0.7936799224644748,0.8397934308457349
21:57:20,22:01:43,0.6312435337774787,0.8747474565773046,0.5642223992013546,0.9247601262014411,0.40556503562775026,0.6746534494527852,0.1839814564704927,0.16737182700810216,0.202149852849818,0.9677522591239154,0.9371701593587329,0.9410619968157081
21:57:15,22:02:04,0.393365415574499,0.6154783405650475,0.4862020567390888,0.9550442871233698,0.6961124637662568,0.6550145706547572,0.4185246512192715,0.629281756752323,0.955575720646298,0.52644630726097,0.4437069960187343,0.5836270356933293
21:57:49,22:02:12,0.4164636613585222,0.38236392374425954,0.9804425908116696,0.2164089529674953,0.07257092786384134,0.8432280733299085,0.7703120877946263,0.9345526794778316,0.8680953758591303,0.7282980289958421,0.5951448869789229,0.6556832939923749
21:59:36,22:02:04,0.5515304223309923,0.6678109396482776,0.70234394098647,0.250046300377454,0.4413014743597867,0.008525107226049489,0.4939053601683192,0.3745761888861523,0.3106089562801968,0.10959294692316912,0.11829349466464967,0.001541469427204678
22:00:10,22:03:26,0.8089631961574961,0.7409198541876938,0.9554776626539996,0.7464316352334612,0.8784860370783363,0.4293082907352841,0.4709175166371933,0.3864958757008836,0.353476871262965,0.11286448658636994,0.8766703944790382,0.36634786610565206
22:00:26,22:03:35,0.9038059603368864,0.9470050049443555,0.7356200931987131,0.9416594049594966,0.6140204451681226,0.9786623662296121,0.49097379417312315,0.6331148486026805,0.8561804689034316,0.8321661487929704,0.7983265982212915,0.8587686982051688
22:00:37,22:06:00,0.33068510349428326,0.5443750825974627,0.9600087465430962,0.2805016031743679,0.06952340803750556,0.13387974749262943,0.9345833392489693,0.8091306565324126,0.561712371934898,0.9544745661222778,0.9429273217821497,0.9589583325255122
22:01:00,22:07:01,0.254608669686577,0.9468104155332793,0.8058558267930329,0.22648223895721964,0.14349135931680412,0.24277052384658981,0.8618018994156533,0.9755098432668425,0.8921599165326972,0.9229480878108405,0.9115384284472916,0.940861133028259
22:01:12,22:08:49,0.8945636316380792,0.47207755859986555,0.37636296904052347,0.41647648278640625,0.673015028867002,0.5895864135291164,0.7789706359742317,0.9597692987986126,0.6745000439794657,0.9231451022168056,0.9117650547846665,0.9410119664918808
22:01:22,22:09:55,0.7500712907335161,0.684616226692691,0.993511190748408,0.6223643253248823,0.2919619978667196,0.7209373228351403,0.25083554897728044,0.29043401613943054,0.40803883075399994,0.8308183072801898,0.796786531670578,0.8576919367622602
22:01:43,22:10:06,0.15192796108716222,4.9503734445011105e-11,0.8909943793342701,0.4882750159817195,0.12396990955198972,0.3214876771232824,0.47193817162111396,0.6189842109018384,0.8525856052530045,0.6860825831988311,0.633888529977735,0.7448925930273305
22:02:04,22:10:12,0.0011921880608425361,0.138547047574064,0.03327840537308058,0.4431869015053038,0.006765875633886642,0.09126113615696507,0.17302169657406363,0.33201771778244127,0.6834238535541923,0.5954809019856115,0.525979030240245,0.66101322771231
22:02:12,22:10:01,0.3282208785132499,0.839213979360901,0.28691395885533066,0.12477778155815011,0.4774779232129225,0.43704811439746694,0.7646342799043964,0.5036571071152285,0.3125205094347274,0.771040806919701,0.9992330615589042,0.8399569549223842
22:02:04,22:10:12,0.9992355374198423,0.8430246602163283,0.5681197253929691,0.6973581661332036,0.8169659494165111,0.8588777315101237,0.1092279780978973,0.136150962371826,0.23658161993517446,0.5968198744282969,0.5263986487881418,0.6604740243633016
22:03:26,22:10:43,0.004416259515335197,0.2297453148739077,0.0008413877782178503,0.5801043718773229,0.019866690395884623,0.113996561410324,0.9478347175958581,0.7494476073347212,0.4710953807877316,0.5979761240447794,0.5278247335929307,0.6614091339332364
22:03:35,22:11:00,0.06849647211925913,0.2709824331434003,0.10486888561495089,0.7491884703663312,0.0629262898313816,0.3441793396534163,0.10901883472903973,0.2241284850721197,0.5302604633137835,0.9542420902164221,0.9021991521319335,0.8437573604305344
22:06:00,22:11:09,0.05656247604934017,0.00015271262074301184,0.9578512643296113,0.48172923625015285,0.28930108993716663,0.12370481301520075,0.37025537859369884,0.6395513940808326,0.9370648121753795,0.10653110058957482,0.48293161308727184,0.043001345924455814
22:07:01,22:11:01,0.9536953521607656,0.8874452214769439,0.8547934131093746,0.4182315024959453,0.16613666412955386,0.8859113455969656,0.2896350095161191,0.31511171574886276,0.4126807022734744,0.9661746578915607,0.9444702530295033,0.9531820367585042
22:08:50,22:12:10,0.8011087207425565,0.8988746104186638,0.4666730265028356,0.43008870223805307,0.6840042307485732,0.8631959486453518,0.6955037147282699,0.8359337325543736,0.975922436815156,0.48990264737909595,0.6684533460914559,0.9506307864665702
22:09:55,22:12:32,0.7755544234395846,0.873716533924624,0.8302849312757776,0.9211645228752618,0.9953605428751624,0.8617936446669969,0.9255912041599568,0.9170929725136778,0.7499795831766141,0.6017542414883645,0.5221730354541689,0.6546033389705905
22:10:06,22:13:00,0.13686182456644902,0.8129320230052821,0.5692967922088013,0.8695712015626393,0.8134938424877058,0.8341058695614798,0.5865243622500309,0.5638432986420359,0.585880902435949,0.4257075799996015,0.32532676450031284,0.48900839134461815
22:10:12,22:14:03,0.8518579343028285,0.7451958283440279,0.935308369757412,0.5981898196384552,0.3663973673407286,0.5317481272354123,0.9641260688961513,0.5733256732034122,0.2754491848253342,0.13898980154209584,0.24699435278121684,0.6614192230648226
22:10:01,22:15:00,0.6406322908209239,0.67770272383795,0.7832197518297737,0.35495152660803253,0.20417291033352925,0.39385895910006075,0.579242601222894,0.5119356750849033,0.4893331996212196,0.9569688927042457,0.9371635396260929,0.9501304881998949
22:10:12,22:17:21,0.571675046911623,0.4584610904399873,0.6109240518342463,0.18615002573093764,0.08314216996372137,0.1998571514885117,0.7979727550549203,0.9096141408784852,0.9491284624879708,0.917800493252942,0.9132610053846195,0.947101520953173
22:10:43,22:18:27,0.2352868648539248,0.03040615145368286,0.474523253041641,0.09140702660793099,0.6559595271824479,0.9018755546788633,0.448200532490723,0.7816098999682703,0.757428675523869,0.14876130709732105,0.46124783524243407,0.05127644105175344
22:10:59,22:19:41,0.8613752125674095,0.5303176839609329,0.29800786621259334,0.1799535944504047,0.19811600931368112,0.6628166706358012,0.7635698072166424,0.8134215145419343,0.894770491970303,0.8370992965406852,0.7853815050034578,0.8410487781440747
