start_time,end_time,FILE-CREATE,FILE-DELETE,FILE-MODIFY,FILE-READ,FILE-WRITE,FILE-RENAME,PROCESS-CREATE,PROCESS-OPEN,PROCESS-TERMINATE,REGISTRY-ADD,REGISTRY-EDIT,REGISTRY-REMOVE
11:36:22,11:41:50,0.0509,0.0146,0.1283,0.0728,0.0992,0.0134,0.0034,0.6094,0.0048,0.0002,0.003,0.0
11:36:44,11:41:54,0.0432,0.0182,0.1458,0.0648,0.0955,0.0133,0.0039,0.6091,0.0039,0.0,0.0023,0.0
11:37:50,11:41:57,0.0438,0.0146,0.1489,0.076,0.0988,0.0133,0.0038,0.5953,0.0032,0.0,0.0023,0.0
11:38:32,11:42:04,0.0434,0.0114,0.1355,0.0738,0.1018,0.0132,0.0045,0.6092,0.0032,0.0012,0.0026,0.0002
11:39:31,11:42:07,0.0442,0.0142,0.1182,0.0748,0.096,0.0133,0.0042,0.6229,0.0039,0.0027,0.0052,0.0004
11:40:15,11:41:47,0.0436,0.0088,0.1293,0.0808,0.0978,0.0132,0.0037,0.6163,0.0033,0.0002,0.0029,0.0001
11:40:27,11:42:15,0.042,0.0088,0.1434,0.0863,0.0958,0.0132,0.0037,0.6013,0.0032,0.0,0.0023,0.0
11:40:27,11:42:19,0.0419,0.0086,0.1393,0.0693,0.0943,0.0132,0.0035,0.6244,0.0032,0.0,0.0023,0.0
11:41:36,11:42:22,0.0423,0.0086,0.1182,0.0844,0.0969,0.0133,0.0035,0.6272,0.0033,0.0,0.0023,0.0
11:41:47,11:42:01,0.0421,0.0086,0.1334,0.0794,0.0961,0.0131,0.0036,0.6139,0.0033,0.0014,0.005,0.0001
11:41:50,11:42:06,0.0435,0.0086,0.1255,0.087,0.0971,0.0132,0.0039,0.615,0.0037,0.0,0.0025,0.0
11:41:54,11:42:30,0.0421,0.0086,0.134,0.0763,0.0968,0.0132,0.0037,0.6198,0.0032,0.0,0.0023,0.0
11:41:57,11:42:36,0.0421,0.0086,0.125,0.0746,0.0985,0.0131,0.0044,0.6273,0.0041,0.0,0.0023,0.0
11:42:04,11:42:40,0.0421,0.0087,0.1511,0.0726,0.0943,0.0131,0.0061,0.6035,0.0056,0.0002,0.0027,0.0
11:42:07,11:42:43,0.0477,0.0105,0.1196,0.0893,0.0993,0.0132,0.0038,0.5991,0.0046,0.0027,0.0095,0.0007
11:41:47,11:42:48,0.0429,0.0095,0.1192,0.0993,0.0981,0.0132,0.0037,0.608,0.0032,0.0003,0.0025,0.0001
11:42:15,11:42:52,0.0421,0.0086,0.1174,0.1047,0.096,0.0132,0.0034,0.6091,0.0032,0.0,0.0023,0.0
11:42:16,11:42:50,0.0425,0.0092,0.1172,0.0806,0.0944,0.0131,0.0034,0.6341,0.0032,0.0,0.0023,0.0
11:42:22,11:42:36,0.0419,0.0086,0.1196,0.1014,0.0971,0.0132,0.0034,0.6092,0.0032,0.0,0.0024,0.0
11:42:01,11:42:39,0.0424,0.0092,0.1185,0.0685,0.0977,0.0134,0.0038,0.6402,0.0036,0.0,0.0027,0.0
11:42:06,11:43:16,0.0426,0.0087,0.1205,0.0647,0.0996,0.0133,0.0035,0.6411,0.0035,0.0,0.0025,0.0
11:42:31,11:43:49,0.0436,0.0088,0.1262,0.0772,0.1053,0.0139,0.0037,0.6156,0.0034,0.0,0.0023,0.0
11:42:36,11:44:01,0.0434,0.0088,0.1249,0.0859,0.1004,0.0137,0.004,0.6123,0.0036,0.0,0.003,0.0
11:42:40,11:44:40,0.0428,0.009,0.1291,0.0795,0.096,0.0135,0.0042,0.6173,0.0044,0.0001,0.0041,0.0
11:42:43,11:44:24,0.0457,0.0091,0.1274,0.0824,0.0991,0.0137,0.0035,0.6128,0.0032,0.0,0.0028,0.0003
11:42:48,11:45:10,0.0439,0.0098,0.1254,0.0717,0.1014,0.0147,0.0036,0.6229,0.0035,0.0,0.0025,0.0006
11:42:52,11:45:51,0.0454,0.0109,0.1334,0.0787,0.1039,0.0159,0.0036,0.6004,0.0035,0.0,0.0031,0.0012
11:42:52,11:46:00,0.0432,0.0088,0.1335,0.0686,0.1011,0.0138,0.004,0.6205,0.0038,0.0,0.0027,0.0
11:42:36,11:46:35,0.0427,0.0086,0.1234,0.1147,0.1013,0.0136,0.0038,0.5861,0.0035,0.0,0.0023,0.0
11:42:39,11:47:03,0.0445,0.0088,0.1278,0.0931,0.0961,0.0133,0.0041,0.6057,0.0036,0.0,0.003,0.0
11:43:16,11:47:07,0.0482,0.0116,0.1221,0.0736,0.0997,0.0142,0.0034,0.6217,0.0032,0.0,0.0023,0.0
11:43:53,11:47:14,0.049,0.0101,0.129,0.0716,0.1028,0.0142,0.0034,0.6142,0.0033,0.0,0.0024,0.0
11:44:01,11:47:50,0.0457,0.0091,0.1303,0.0683,0.1055,0.0144,0.0034,0.6173,0.0035,0.0,0.0025,0.0
11:44:40,11:48:24,0.0446,0.0086,0.1465,0.0692,0.1018,0.0146,0.004,0.6045,0.0037,0.0,0.0025,0.0
11:44:24,11:48:38,0.043,0.0087,0.1269,0.0765,0.098,0.0135,0.0037,0.6206,0.0034,0.0003,0.0049,0.0005
11:45:10,11:49:17,0.045,0.0097,0.1253,0.0754,0.1052,0.0141,0.0036,0.6149,0.0034,0.0002,0.003,0.0002
11:45:51,11:50:05,0.0451,0.0107,0.1255,0.0662,0.102,0.0142,0.0037,0.6263,0.0035,0.0,0.0028,0.0
11:46:00,11:50:29,0.0445,0.0107,0.1235,0.0917,0.0994,0.0141,0.0044,0.6035,0.0043,0.0001,0.0035,0.0003
11:46:35,11:50:56,0.043,0.0086,0.1224,0.0767,0.0994,0.0136,0.0036,0.6263,0.0034,0.0,0.0029,0.0001
11:47:03,11:52:30,0.0456,0.0086,0.1334,0.0687,0.1139,0.0152,0.0036,0.605,0.0035,0.0,0.0025,0.0
11:47:07,11:52:36,0.0497,0.0168,0.1361,0.0683,0.1023,0.0133,0.0038,0.603,0.0033,0.0001,0.0033,0.0
11:47:14,11:53:41,0.0472,0.0118,0.128,0.0749,0.1074,0.0144,0.0036,0.6066,0.0035,0.0,0.0026,0.0
11:47:50,11:55:00,0.0455,0.0086,0.1347,0.067,0.1113,0.015,0.0038,0.6076,0.0038,0.0,0.0027,0.0
11:48:24,11:56:46,0.0455,0.0086,0.1337,0.0684,0.1106,0.023,0.0038,0.5999,0.0036,0.0,0.0029,0.0
11:48:38,11:57:01,0.0442,0.0086,0.1255,0.0726,0.1036,0.014,0.004,0.6209,0.0034,0.0,0.0032,0.0
11:49:18,11:58:36,0.0445,0.0088,0.132,0.0661,0.1039,0.0146,0.0036,0.6204,0.0036,0.0,0.0025,0.0
11:50:05,11:59:25,0.0438,0.0086,0.1485,0.0805,0.1031,0.0142,0.0039,0.591,0.0038,0.0,0.0026,0.0
11:50:29,12:00:00,0.0459,0.0086,0.1315,0.0734,0.108,0.0155,0.0036,0.6072,0.0035,0.0,0.0028,0.0
11:50:56,12:01:21,0.0438,0.0086,0.1272,0.0696,0.1038,0.0145,0.0041,0.622,0.0039,0.0,0.0025,0.0
11:52:30,12:02:09,0.0444,0.0086,0.1289,0.0688,0.1049,0.0148,0.004,0.6187,0.0038,0.0001,0.003,0.0
11:52:36,12:02:00,0.0439,0.0094,0.1313,0.1011,0.0962,0.0134,0.0037,0.5937,0.0033,0.0004,0.0033,0.0003
11:53:41,12:02:43,0.0448,0.0103,0.1287,0.0674,0.1037,0.0154,0.0034,0.6197,0.0032,0.0,0.0025,0.0009
11:55:00,12:03:24,0.0456,0.0111,0.1329,0.0683,0.103,0.0161,0.0039,0.6107,0.0038,0.0,0.0033,0.0013
11:56:46,12:04:17,0.0446,0.0086,0.1298,0.0707,0.1072,0.0147,0.0038,0.6144,0.0035,0.0,0.0027,0.0
11:57:01,12:05:01,0.0448,0.0092,0.1302,0.07,0.105,0.0146,0.0041,0.6155,0.004,0.0,0.0026,0.0
11:58:36,12:05:47,0.045,0.0249,0.1311,0.068,0.1056,0.0147,0.0036,0.6012,0.0035,0.0,0.0024,0.0
11:59:25,12:06:05,0.0432,0.0102,0.1266,0.0736,0.0964,0.0136,0.0039,0.6194,0.0036,0.0005,0.0085,0.0005
12:00:00,12:07:01,0.0457,0.0097,0.13,0.0757,0.108,0.0144,0.0035,0.6046,0.0034,0.0003,0.0047,0.0
12:01:21,12:08:39,0.0456,0.0088,0.1357,0.0681,0.1082,0.0151,0.0037,0.6081,0.0036,0.0001,0.003,0.0
12:02:09,12:10:25,0.0461,0.0086,0.1438,0.0682,0.1075,0.0152,0.0038,0.6003,0.0037,0.0,0.0028,0.0
12:02:00,12:11:41,0.0453,0.0086,0.1311,0.0675,0.1038,0.0146,0.0039,0.6189,0.0034,0.0,0.0029,0.0
12:02:43,12:13:20,0.0457,0.0086,0.131,0.0681,0.1068,0.015,0.0039,0.6141,0.0039,0.0,0.0029,0.0
12:03:24,12:14:10,0.0457,0.0102,0.1276,0.0708,0.1025,0.0143,0.0042,0.6161,0.0039,0.0004,0.0037,0.0006
12:04:17,12:14:17,0.0469,0.0112,0.1394,0.0735,0.1006,0.0142,0.0034,0.6051,0.0032,0.0,0.0025,0.0
12:05:00,12:14:35,0.0483,0.018,0.1252,0.0761,0.1023,0.0139,0.0038,0.6062,0.0036,0.0,0.0026,0.0
12:05:47,12:14:07,0.0499,0.0167,0.1246,0.0675,0.1004,0.0146,0.0036,0.6168,0.0035,0.0,0.0024,0.0
12:06:05,12:14:32,0.0449,0.014,0.1237,0.0718,0.102,0.0135,0.0038,0.6201,0.0037,0.0,0.0025,0.0
12:07:01,12:15:15,0.0426,0.0086,0.1637,0.0894,0.0972,0.0133,0.0036,0.5761,0.0032,0.0,0.0023,0.0
12:08:39,12:15:26,0.0492,0.0119,0.122,0.0739,0.0999,0.0143,0.0034,0.6199,0.0032,0.0,0.0023,0.0
12:10:25,12:15:42,0.0495,0.01,0.1304,0.0715,0.1064,0.0144,0.0035,0.6088,0.0032,0.0,0.0023,0.0
12:11:43,12:15:15,0.0448,0.0093,0.1227,0.0805,0.0981,0.0139,0.0039,0.6186,0.0036,0.0005,0.0035,0.0006
12:13:20,12:16:26,0.0458,0.0091,0.1396,0.0734,0.1036,0.014,0.0036,0.6052,0.0032,0.0,0.0025,0.0
12:14:10,12:17:02,0.049,0.01,0.1278,0.0666,0.1041,0.0138,0.0037,0.6161,0.0039,0.0004,0.004,0.0006
12:14:17,12:17:43,0.0442,0.0086,0.1291,0.0735,0.1054,0.0144,0.0037,0.6153,0.0035,0.0,0.0023,0.0
12:14:35,12:18:38,0.0456,0.0104,0.1321,0.0705,0.1058,0.0149,0.0038,0.6105,0.0036,0.0,0.0028,0.0
12:14:07,12:19:53,0.0457,0.0092,0.1445,0.0685,0.1082,0.0148,0.0037,0.5992,0.0035,0.0,0.0027,0.0
12:14:32,12:20:05,0.0425,0.0089,0.1198,0.0907,0.0963,0.0134,0.0046,0.6164,0.0043,0.0001,0.003,0.0
12:15:15,12:21:00,0.0438,0.0087,0.1248,0.0659,0.1023,0.0141,0.0034,0.6315,0.0032,0.0,0.0023,0.0
12:15:26,12:22:39,0.0461,0.0086,0.1328,0.0684,0.1103,0.0152,0.0039,0.6079,0.0037,0.0,0.0031,0.0
12:15:42,12:23:26,0.0435,0.0086,0.1701,0.0655,0.1012,0.014,0.0036,0.5875,0.0035,0.0,0.0025,0.0
12:15:15,12:25:29,0.0464,0.0086,0.1364,0.0674,0.1132,0.0155,0.0038,0.6023,0.0037,0.0,0.0027,0.0
12:16:26,12:27:09,0.0456,0.0086,0.1321,0.0678,0.1091,0.015,0.0038,0.6115,0.0036,0.0,0.0029,0.0
12:17:02,12:28:04,0.0451,0.0086,0.1428,0.0741,0.1054,0.0147,0.0036,0.5999,0.0032,0.0,0.0026,0.0
12:17:39,12:28:47,0.0429,0.0086,0.1546,0.0677,0.0993,0.0138,0.0038,0.6033,0.0037,0.0,0.0023,0.0
12:18:38,12:29:08,0.0434,0.0264,0.122,0.0967,0.0977,0.0135,0.0036,0.5905,0.0036,0.0,0.0026,0.0
12:19:54,12:29:20,0.0463,0.0095,0.1198,0.1113,0.0971,0.0135,0.0037,0.5932,0.0033,0.0,0.0023,0.0
12:20:05,12:29:26,0.0486,0.0113,0.1231,0.0723,0.0998,0.0143,0.0034,0.6215,0.0032,0.0,0.0025,0.0
12:21:00,12:29:41,0.0471,0.0226,0.1282,0.0744,0.1018,0.0138,0.0041,0.6014,0.004,0.0,0.0026,0.0
12:22:44,12:29:51,0.0429,0.009,0.1201,0.0731,0.0979,0.0134,0.0037,0.6333,0.0034,0.0001,0.003,0.0001
12:23:30,12:30:48,0.0447,0.0092,0.1279,0.0709,0.106,0.0144,0.0036,0.6152,0.0034,0.0004,0.0038,0.0005
12:25:24,12:32:38,0.0465,0.0088,0.1305,0.0679,0.1077,0.0152,0.0038,0.6132,0.0037,0.0,0.0027,0.0
12:27:04,12:33:01,0.0448,0.0102,0.1261,0.0678,0.1022,0.0141,0.0043,0.6237,0.0041,0.0,0.0027,0.0
12:28:04,12:34:24,0.0472,0.01,0.1279,0.0687,0.1054,0.0147,0.0037,0.6159,0.0036,0.0,0.0029,0.0
12:28:47,12:36:12,0.0462,0.0096,0.1309,0.0684,0.1054,0.0155,0.0039,0.6124,0.0038,0.0,0.0036,0.0003
12:29:05,12:36:38,0.0478,0.011,0.1259,0.0755,0.1023,0.0139,0.0039,0.6139,0.0035,0.0,0.0023,0.0
12:29:20,12:36:43,0.0493,0.0168,0.127,0.0671,0.1,0.0144,0.0036,0.6156,0.0036,0.0,0.0026,0.0
12:29:26,12:36:33,0.0449,0.0156,0.1238,0.0733,0.1012,0.0135,0.0037,0.6179,0.0034,0.0,0.0027,0.0
12:29:41,12:36:43,0.0536,0.013,0.1257,0.0763,0.1022,0.0146,0.0034,0.6057,0.0032,0.0,0.0023,0.0
12:29:51,12:37:00,0.0484,0.01,0.1307,0.0681,0.1059,0.0144,0.0034,0.6136,0.0032,0.0,0.0023,0.0
12:30:47,12:38:19,0.0457,0.0086,0.1297,0.0694,0.1053,0.0152,0.0041,0.6158,0.0037,0.0,0.0025,0.0
12:32:38,12:38:55,0.0441,0.0086,0.1432,0.0675,0.1036,0.0143,0.0036,0.6093,0.0035,0.0,0.0023,0.0
12:33:01,12:39:42,0.0445,0.0086,0.1261,0.0712,0.1023,0.0145,0.0039,0.6219,0.0037,0.0001,0.0031,0.0001
12:34:24,12:40:08,0.0451,0.0108,0.1255,0.076,0.1044,0.0137,0.0038,0.6132,0.0034,0.0004,0.0032,0.0005
12:36:12,12:40:57,0.0438,0.009,0.1246,0.0648,0.1009,0.0141,0.0037,0.633,0.0035,0.0,0.0026,0.0
12:36:38,12:42:01,0.0448,0.0086,0.1256,0.0665,0.1029,0.0145,0.0037,0.622,0.0036,0.0,0.0078,0.0
12:36:43,12:42:08,0.0451,0.01,0.1309,0.0719,0.1063,0.0149,0.0039,0.6089,0.0037,0.0004,0.0034,0.0006
12:36:33,12:43:42,0.0444,0.0086,0.1293,0.0685,0.1056,0.0147,0.004,0.6185,0.0039,0.0,0.0025,0.0
12:36:43,12:43:43,0.0443,0.0094,0.1244,0.0767,0.1021,0.0138,0.0037,0.617,0.0034,0.0005,0.0041,0.0006
12:37:00,12:45:00,0.0448,0.0092,0.1307,0.0677,0.1047,0.0143,0.0042,0.6164,0.0041,0.0,0.0036,0.0003
12:38:19,12:45:44,0.044,0.0086,0.1299,0.0688,0.1048,0.0145,0.0034,0.6205,0.0032,0.0,0.0023,0.0
12:38:59,12:46:01,0.0445,0.0086,0.1383,0.0693,0.1039,0.0147,0.0041,0.6102,0.0037,0.0,0.0027,0.0
12:39:41,12:47:09,0.044,0.0086,0.127,0.0668,0.1034,0.0142,0.0037,0.626,0.0035,0.0,0.0028,0.0
12:40:04,12:48:05,0.0445,0.0086,0.1273,0.0701,0.1053,0.0148,0.0037,0.6194,0.0037,0.0,0.0026,0.0
12:40:57,12:49:39,0.0459,0.0092,0.1443,0.0681,0.1059,0.0149,0.0037,0.6019,0.0035,0.0,0.0026,0.0
12:42:00,12:50:00,0.0442,0.009,0.1235,0.0827,0.1025,0.014,0.0046,0.6121,0.0043,0.0001,0.003,0.0
12:42:08,12:51:24,0.0441,0.0086,0.1239,0.0654,0.102,0.0143,0.0036,0.6321,0.0035,0.0,0.0025,0.0
12:43:42,12:52:47,0.0454,0.0086,0.1298,0.071,0.1059,0.0147,0.004,0.6144,0.0037,0.0,0.0025,0.0
12:43:43,12:53:00,0.0454,0.0086,0.1323,0.071,0.1082,0.0155,0.0038,0.6091,0.0036,0.0,0.0025,0.0
12:45:00,12:53:58,0.0433,0.0086,0.1237,0.0733,0.1003,0.0139,0.0041,0.6263,0.004,0.0,0.0025,0.0
12:45:45,12:55:13,0.0435,0.0086,0.1252,0.0696,0.102,0.014,0.0042,0.626,0.0042,0.0,0.0027,0.0
12:46:01,12:56:11,0.0448,0.0086,0.1341,0.0687,0.1071,0.015,0.0036,0.6121,0.0035,0.0,0.0025,0.0
12:47:09,12:57:05,0.0445,0.0086,0.1307,0.0689,0.1077,0.0148,0.0039,0.6145,0.0037,0.0,0.0027,0.0
12:48:08,12:57:38,0.0442,0.0264,0.1534,0.0664,0.1017,0.0141,0.0035,0.5843,0.0034,0.0,0.0026,0.0
12:49:37,12:57:56,0.0423,0.0086,0.1543,0.0891,0.0976,0.0135,0.0038,0.5849,0.0036,0.0,0.0023,0.0
12:50:00,12:58:07,0.0488,0.011,0.1224,0.0774,0.0985,0.0138,0.0037,0.6183,0.0034,0.0,0.0027,0.0
12:51:20,12:58:20,0.0512,0.0108,0.133,0.0703,0.1037,0.0148,0.0034,0.6073,0.0032,0.0,0.0023,0.0
12:52:46,12:59:01,0.0455,0.009,0.1279,0.073,0.1058,0.0148,0.0034,0.6151,0.0032,0.0,0.0023,0.0
12:53:01,12:59:39,0.0453,0.0252,0.1404,0.0685,0.1026,0.0146,0.004,0.5926,0.0039,0.0,0.0029,0.0
12:53:58,13:00:01,0.048,0.011,0.125,0.0755,0.0996,0.0138,0.0039,0.6174,0.0035,0.0,0.0023,0.0
12:55:13,12:59:48,0.0468,0.0186,0.1253,0.0711,0.1041,0.0142,0.0036,0.6098,0.0035,0.0,0.003,0.0
12:56:12,13:00:22,0.0474,0.011,0.1209,0.0772,0.0979,0.0136,0.0036,0.6228,0.0033,0.0,0.0023,0.0
12:57:07,13:00:28,0.0528,0.0107,0.1274,0.0694,0.0985,0.0148,0.0034,0.6173,0.0032,0.0,0.0025,0.0
12:57:38,13:00:16,0.0448,0.0091,0.1322,0.0718,0.1127,0.0145,0.0036,0.6054,0.0034,0.0,0.0025,0.0
12:57:57,13:01:01,0.0456,0.0094,0.1231,0.0818,0.1009,0.0143,0.004,0.6123,0.0036,0.0005,0.0039,0.0006
12:58:07,13:02:05,0.0436,0.009,0.1233,0.0651,0.1001,0.0139,0.0036,0.6351,0.0034,0.0,0.0029,0.0
12:58:20,13:03:11,0.0461,0.0104,0.1317,0.0719,0.1051,0.0152,0.0041,0.6074,0.004,0.0,0.0038,0.0003
12:59:01,13:03:04,0.0464,0.0091,0.1323,0.0781,0.1022,0.0142,0.0035,0.6074,0.0032,0.0001,0.0031,0.0004
12:59:39,13:04:04,0.0461,0.0116,0.1335,0.0807,0.1051,0.0167,0.0036,0.595,0.0035,0.0,0.0028,0.0014
13:00:01,13:05:02,0.0449,0.0099,0.1438,0.073,0.104,0.0146,0.0037,0.5988,0.0036,0.0,0.0033,0.0004
12:59:48,13:05:51,0.0435,0.0086,0.1577,0.0878,0.1012,0.014,0.0034,0.5783,0.0032,0.0,0.0023,0.0
13:00:22,13:07:17,0.0464,0.0098,0.1322,0.0667,0.1078,0.015,0.0038,0.612,0.0036,0.0,0.0027,0.0
13:00:28,13:07:39,0.043,0.009,0.1748,0.0884,0.1001,0.0137,0.0034,0.5621,0.0032,0.0,0.0023,0.0
13:00:16,13:09:16,0.0457,0.0086,0.1468,0.0676,0.1088,0.0152,0.0038,0.5971,0.0036,0.0,0.0028,0.0
13:01:01,13:10:52,0.0453,0.0086,0.1393,0.0666,0.109,0.0149,0.0037,0.6066,0.0035,0.0,0.0025,0.0
13:02:05,13:12:01,0.0457,0.0086,0.1309,0.068,0.1078,0.0149,0.0039,0.6139,0.0036,0.0,0.0027,0.0
13:03:11,13:14:01,0.0461,0.0086,0.1335,0.0735,0.1103,0.0152,0.0038,0.6025,0.0038,0.0,0.0027,0.0
13:03:04,13:15:01,0.0451,0.0086,0.1349,0.0705,0.1071,0.0147,0.0038,0.6091,0.0034,0.0,0.0028,0.0
13:04:06,13:15:40,0.0424,0.0086,0.1352,0.0679,0.0978,0.0134,0.0037,0.6252,0.0035,0.0,0.0023,0.0
13:05:02,13:16:01,0.0453,0.0086,0.1304,0.0698,0.1078,0.0154,0.0036,0.6131,0.0035,0.0,0.0025,0.0
13:05:51,13:17:32,0.044,0.0086,0.1262,0.0717,0.1024,0.0143,0.0043,0.622,0.004,0.0,0.0025,0.0
13:07:17,13:18:33,0.0443,0.0086,0.1289,0.07,0.1042,0.0145,0.0041,0.619,0.0039,0.0,0.0025,0.0
13:07:42,13:19:07,0.0435,0.0086,0.1558,0.0661,0.1018,0.0142,0.0036,0.6003,0.0035,0.0,0.0026,0.0
13:09:18,13:20:02,0.0449,0.0092,0.1279,0.0706,0.1046,0.0145,0.0041,0.6178,0.0038,0.0,0.0026,0.0
13:10:52,13:20:20,0.0426,0.009,0.1209,0.0934,0.0978,0.0135,0.0043,0.6115,0.0041,0.0001,0.0028,0.0
13:12:01,13:20:09,0.0429,0.0262,0.1197,0.0632,0.0967,0.0134,0.0034,0.6286,0.0034,0.0,0.0025,0.0
13:14:01,13:20:46,0.0426,0.0086,0.1215,0.1398,0.0977,0.0135,0.0038,0.5663,0.0036,0.0,0.0026,0.0
13:15:01,13:20:58,0.0459,0.0095,0.1193,0.0963,0.096,0.0135,0.0038,0.6097,0.0035,0.0,0.0025,0.0
13:15:40,13:21:08,0.0505,0.0118,0.1274,0.0765,0.1016,0.0146,0.0034,0.6085,0.0032,0.0,0.0025,0.0
13:16:35,13:21:24,0.0465,0.0095,0.1278,0.0723,0.1023,0.014,0.0034,0.6187,0.0032,0.0,0.0023,0.0
13:17:32,13:22:27,0.0468,0.0086,0.1331,0.0692,0.1102,0.0157,0.0037,0.6068,0.0034,0.0,0.0025,0.0
13:18:32,13:24:05,0.0457,0.0094,0.1341,0.0682,0.1101,0.0152,0.0038,0.607,0.0037,0.0,0.0028,0.0
13:19:07,13:25:39,0.0468,0.0096,0.1323,0.0671,0.1104,0.0152,0.0036,0.609,0.0035,0.0,0.0025,0.0
13:20:02,13:27:20,0.0462,0.0086,0.1312,0.0678,0.1093,0.015,0.004,0.6112,0.0036,0.0,0.0031,0.0
13:20:20,13:28:43,0.045,0.0086,0.1504,0.0667,0.1061,0.0148,0.0036,0.5989,0.0034,0.0,0.0025,0.0
13:20:09,13:28:44,0.042,0.0086,0.2116,0.0634,0.0951,0.0132,0.0034,0.5572,0.0032,0.0,0.0023,0.0
13:20:49,13:29:56,0.0477,0.0086,0.1437,0.0698,0.1069,0.0145,0.0037,0.597,0.0036,0.0011,0.0032,0.0002
13:20:57,13:30:45,0.048,0.0214,0.128,0.0698,0.1051,0.014,0.0037,0.6008,0.0034,0.0006,0.0044,0.0008
13:21:08,13:32:00,0.0447,0.0086,0.129,0.0684,0.1055,0.0146,0.0043,0.6185,0.0039,0.0,0.0025,0.0
13:21:19,13:32:05,0.0426,0.0089,0.1343,0.0748,0.0963,0.0134,0.0037,0.6198,0.0035,0.0,0.0027,0.0
13:22:28,13:33:01,0.0441,0.0094,0.1254,0.0753,0.104,0.0142,0.004,0.6172,0.0037,0.0,0.0027,0.0
13:24:05,13:33:18,0.0441,0.0105,0.1287,0.0721,0.0989,0.0134,0.0045,0.6206,0.0046,0.0,0.0026,0.0
13:25:39,13:33:41,0.0452,0.0094,0.129,0.0802,0.1041,0.0139,0.0035,0.6068,0.0033,0.0005,0.0035,0.0006
13:27:20,13:34:27,0.044,0.0086,0.1231,0.065,0.0999,0.0139,0.0037,0.6356,0.0035,0.0,0.0027,0.0
13:28:43,13:36:04,0.0467,0.0092,0.1323,0.0696,0.1086,0.0152,0.0038,0.6082,0.0036,0.0,0.0028,0.0
13:28:45,13:36:24,0.0437,0.0091,0.1266,0.1076,0.0972,0.0134,0.0042,0.592,0.0038,0.0,0.0024,0.0
